date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2000-04-20,sz.000970,22.5000,48.0000,22.5000,42.6800,7.5000,21865815,932687062.4900,3,62.473757,1,469.066700,146.958628,16.951157,0.000000,43.493971,0
2000-04-21,sz.000970,41.9000,42.4500,38.4500,38.8400,42.6800,6371854,257019886.6500,3,18.205297,1,-8.997189,133.736484,15.426030,0.000000,39.580736,0
2000-04-24,sz.000970,38.0000,39.3000,37.5000,37.8200,38.8400,2202665,83647045.0800,3,6.293329,1,-2.626160,130.224351,15.020918,0.000000,38.541284,0
2000-04-25,sz.000970,37.8000,41.6000,37.7000,41.6000,37.8200,3270496,133804443.0300,3,9.344274,1,9.994709,143.239900,16.522215,0.000000,42.393374,0
2000-04-26,sz.000970,42.5000,45.6000,41.5000,42.8400,41.6000,4392175,191251616.9300,3,12.549071,1,2.980773,147.509551,17.014704,0.000000,43.657022,0
2000-04-27,sz.000970,42.4900,43.9800,42.0100,42.8900,42.8400,1588523,68395383.7700,3,4.538637,1,0.116712,147.681714,17.034563,0.000000,43.707976,0
2000-04-28,sz.000970,42.8000,47.1800,42.7000,47.1800,42.8900,5206169,241241958.0300,3,14.874769,1,10.002330,162.453329,18.738416,0.000000,48.079793,0
2000-05-08,sz.000970,49.0000,51.9000,47.6000,51.9000,47.1800,5313803,262090646.8900,3,15.182294,1,10.004240,178.705548,20.613052,0.000000,52.889810,0
2000-05-09,sz.000970,52.0000,55.5500,49.8800,52.0700,51.9000,4118946,217935469.8800,3,11.768417,1,0.327549,179.290904,20.680571,0.000000,53.063052,0
2000-05-10,sz.000970,51.0000,51.7400,47.5100,47.9600,52.0700,2800400,138967069.5500,3,8.001143,1,-7.893222,165.139077,19.048208,0.000000,48.874668,0
2000-05-11,sz.000970,47.0300,48.5000,45.8000,45.9700,47.9600,2388981,111317329.5900,3,6.825660,1,-4.149287,158.286976,18.257842,0.000000,46.846716,0
2000-05-12,sz.000970,46.2800,48.2600,46.0100,47.1900,45.9700,1769701,83528208.9900,3,5.056289,1,2.653899,162.487762,18.742388,0.000000,48.089983,0
2000-05-15,sz.000970,47.2100,47.5000,44.6200,44.7900,47.1900,1352116,61296452.8900,3,3.863189,1,-5.085818,154.223921,17.789183,0.000000,45.644212,0
2000-05-16,sz.000970,44.9000,46.0200,44.9000,45.2000,44.7900,676945,30714568.0600,3,1.934129,1,0.915382,155.635661,17.952022,0.000000,46.062031,0
2000-05-17,sz.000970,45.3000,46.5800,45.0000,45.3000,45.2000,559875,25598784.4100,3,1.599643,1,0.221236,155.979987,17.991739,0.000000,46.163938,0
2000-05-18,sz.000970,45.0700,45.9700,44.6000,45.6300,45.3000,947598,42774426.4600,3,2.707423,1,0.728481,157.116265,18.122805,0.000000,46.500232,0
