date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-03-26,sz.000708,21.0000,26.0000,19.5100,19.9100,8.7000,45931414,940118635.6100,3,65.616306,1,128.850600,50.023181,3.230201,0.000000,7.395442,0
1997-03-27,sz.000708,19.6100,19.6800,18.7800,18.8800,19.9100,10533732,200287250.9100,3,15.048189,1,-5.173283,47.435342,3.063094,0.000000,7.012855,0
1997-03-28,sz.000708,18.6000,19.4800,18.4300,18.9400,18.8800,4405077,83586719.8000,3,6.292967,1,0.317804,47.586090,3.072828,0.000000,7.035142,0
1997-03-31,sz.000708,18.9100,19.0000,18.5200,18.7000,18.9400,3361167,62761927.2200,3,4.801667,1,-1.267158,46.983099,3.033891,0.000000,6.945995,0
1997-04-01,sz.000708,18.7000,18.8500,18.4900,18.7200,18.7000,2334562,43349052.9300,3,3.335089,1,0.106944,47.033348,3.037135,0.000000,6.953424,0
1997-04-02,sz.000708,18.8000,19.5500,18.7600,18.9100,18.7200,2638077,50449351.6000,3,3.768681,1,1.014960,47.510716,3.067961,0.000000,7.023998,0
1997-04-03,sz.000708,18.9100,19.1500,18.5500,18.7600,18.9100,1432592,26783135.0600,3,2.046560,1,-0.793229,47.133847,3.043625,0.000000,6.968282,0
1997-04-04,sz.000708,19.0000,19.0000,18.5800,18.6300,18.7600,2271508,42370805.5600,3,3.245011,1,-0.692969,46.807226,3.022534,0.000000,6.919994,0
1997-04-07,sz.000708,18.5000,18.5000,18.1000,18.3700,18.6300,3049098,55571535.7700,3,4.355854,1,-1.395590,46.153985,2.980351,0.000000,6.823419,0
1997-04-08,sz.000708,18.2000,18.3000,17.7100,17.8600,18.3700,2993834,53736250.1500,3,4.276906,1,-2.776267,44.872628,2.897609,0.000000,6.633982,0
1997-04-09,sz.000708,17.8900,18.4000,17.8500,18.2200,17.8600,2475299,44957082.9500,3,3.536141,1,2.015670,45.777115,2.956015,0.000000,6.767702,0
1997-04-10,sz.000708,18.2200,18.2200,17.8200,17.8500,18.2200,2005658,35942845.4700,3,2.865226,1,-2.030730,44.847503,2.895987,0.000000,6.630268,0
1997-04-11,sz.000708,17.8000,18.2500,17.3500,18.0000,17.8500,2831350,50088659.9000,3,4.044786,1,0.840334,45.224373,2.920323,0.000000,6.685985,0
1997-04-14,sz.000708,18.2500,18.3800,17.8100,18.1100,18.0000,1686575,30501771.7500,3,2.409393,1,0.611115,45.500744,2.938169,0.000000,6.726843,0
1997-04-15,sz.000708,18.0000,18.1100,17.7900,17.8800,18.1100,1186950,21262031.8000,3,1.695643,1,-1.270025,44.922877,2.900854,0.000000,6.641411,0
1997-04-16,sz.000708,18.0000,18.1000,17.0000,17.4800,17.8800,1887408,33187020.8200,3,2.696297,1,-2.237134,43.917891,2.835958,0.000000,6.492834,0
1997-04-17,sz.000708,17.5000,17.8900,17.4300,17.5100,17.4800,1647712,28979449.2000,3,2.353874,1,0.171629,43.993265,2.840825,0.000000,6.503977,0
1997-04-18,sz.000708,17.5500,17.6000,17.0000,17.1200,17.5100,1855300,31910824.5000,3,2.650429,1,-2.227295,43.013404,2.777551,0.000000,6.359114,0
1997-04-21,sz.000708,17.1200,17.8500,17.0100,17.3100,17.1200,2167863,37693833.0300,3,3.096947,1,1.109805,43.490772,2.808377,0.000000,6.429689,0
1997-04-22,sz.000708,17.3800,17.5100,17.1800,17.3600,17.3100,1608968,27779582.8200,3,2.298526,1,0.288857,43.616395,2.816489,0.000000,6.448261,0
1997-04-23,sz.000708,17.3500,17.8800,17.1000,17.6400,17.3600,3003750,52434101.9000,3,4.291071,1,1.612896,44.319886,2.861916,0.000000,6.552265,0
1997-04-24,sz.000708,17.5900,17.6000,17.0200,17.1900,17.6400,1780940,30680169.0800,3,2.544200,1,-2.551014,43.189276,2.788908,0.000000,6.385115,0
1997-04-25,sz.000708,17.1900,17.8300,17.0500,17.4800,17.1900,5323293,93393975.3200,3,7.604704,1,1.687021,43.917891,2.835958,0.000000,6.492834,0
1997-04-28,sz.000708,17.6100,19.1500,17.6000,18.5500,17.4800,6885069,127628748.6200,3,9.835813,1,6.121280,46.606229,3.009555,0.000000,6.890279,0
1997-04-29,sz.000708,18.8000,18.9500,17.3500,17.8200,18.5500,2555422,45721091.0500,3,3.650603,1,-3.935308,44.772129,2.891119,0.000000,6.619125,0
1997-04-30,sz.000708,17.8000,18.0000,17.4100,17.7500,17.8200,1383266,24417025.7700,3,1.976094,1,-0.392815,44.596257,2.879763,0.000000,6.593124,0
1997-05-05,sz.000708,17.6900,18.1800,17.5000,17.7300,17.7500,2294269,40635574.7900,3,3.277527,1,-0.112679,44.546007,2.876518,0.000000,6.585695,0
1997-05-06,sz.000708,17.8000,17.9900,17.5000,17.9500,17.7300,3309817,58287438.3000,3,4.728310,1,1.240842,45.098750,2.912211,0.000000,6.667412,0
1997-05-07,sz.000708,18.1000,18.9000,17.8000,18.3000,17.9500,5722678,105060596.0200,3,8.175254,1,1.949852,45.978113,2.968995,0.000000,6.797418,0
1997-05-08,sz.000708,18.3000,18.3100,17.3100,17.4000,18.3000,3861054,68590619.4500,3,5.515791,1,-4.918031,43.716894,2.822979,0.000000,6.463118,0
1997-05-09,sz.000708,17.2000,17.6700,17.0800,17.5900,17.4000,2891122,50336281.0600,3,4.130174,1,1.091957,44.194262,2.853804,0.000000,6.533693,0
1997-05-12,sz.000708,17.5600,18.2000,17.4500,17.7300,17.5900,3691260,65601107.1900,3,5.273229,1,0.795903,44.546007,2.876518,0.000000,6.585695,0
1997-05-13,sz.000708,17.2000,17.9000,17.2000,17.4800,17.7300,2681303,46828923.1100,3,3.830433,1,-1.410040,43.917891,2.835958,0.000000,6.492834,0
1997-05-14,sz.000708,17.5000,17.8000,17.1100,17.2700,17.4800,2723908,47362751.1300,3,3.891297,1,-1.201368,43.390273,2.801887,0.000000,6.414831,0
1997-05-15,sz.000708,17.0000,17.7000,17.0000,17.4600,17.2700,1578869,27312008.3300,3,2.255527,1,1.100166,43.867642,2.832713,0.000000,6.485405,0
1997-05-16,sz.000708,15.7100,17.1000,15.7100,15.7100,17.4600,2233982,36446658.7800,3,3.191403,1,-10.022900,39.470828,2.548793,0.000000,5.835379,0
1997-05-19,sz.000708,16.0000,16.3000,15.8200,16.0600,15.7100,1184560,18915976.6400,3,1.692229,1,2.227877,40.350191,2.605577,0.000000,5.965384,0
1997-05-20,sz.000708,16.2000,16.2800,16.0000,16.0600,16.0600,1291943,20854306.9900,3,1.845633,1,0.000000,40.350191,2.605577,0.000000,5.965384,0
1997-05-21,sz.000708,16.0800,16.2000,15.4200,15.4500,16.0600,1289300,20238992.1200,3,1.841857,1,-3.798254,38.817587,2.506610,0.000000,5.738803,0
