date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-06-22,sz.300234,15.1600,16.4700,14.6200,15.2700,12.0000,14815863,223929548.1100,3,92.599144,1,27.250000,33.792639,7.294969,88.273516,9.330122,0
2011-06-23,sz.300234,14.8800,16.8000,14.7200,16.8000,15.2700,9879609,158552652.1200,3,61.747556,1,10.019600,37.178542,8.025899,97.118210,10.264967,0
2011-06-24,sz.300234,17.3100,18.4800,17.2700,18.4500,16.8000,9674914,171916443.2600,3,60.468212,1,9.821400,40.830006,8.814157,106.656606,11.273134,0
2011-06-27,sz.300234,17.9800,18.8900,17.8100,18.7000,18.4500,7976315,146342068.3400,3,49.851969,1,1.355000,41.383259,8.933590,108.101818,11.425886,0
2011-06-28,sz.300234,18.2000,19.3800,17.9400,18.7500,18.7000,5601666,103816186.0300,3,35.010413,1,0.267400,41.493909,8.957476,108.390860,11.456437,0
2011-06-29,sz.300234,18.5000,19.2900,17.8100,17.8100,18.7500,5251289,97085405.2300,3,32.820556,1,-5.013300,39.413681,8.508408,102.956865,10.882087,0
2011-06-30,sz.300234,17.7000,18.1000,17.5200,17.9700,17.8100,3539071,63114329.7500,3,22.119194,1,0.898400,39.767762,8.584845,103.881800,10.979849,0
2011-07-01,sz.300234,17.9500,19.4800,17.9000,18.5000,17.9700,5393570,101080165.8500,3,33.709813,1,2.949400,40.940657,8.838043,106.945648,11.303684,0
2011-07-04,sz.300234,18.5000,19.1400,18.1100,18.7800,18.5000,4096349,76172731.7400,3,25.602181,1,1.513500,41.560299,8.971808,108.564285,11.474767,0
2011-07-05,sz.300234,18.7400,20.5500,18.3300,19.9900,18.7800,4958151,94129224.5700,3,30.988444,1,6.443000,44.238039,9.549864,115.559109,12.214089,0
2011-07-06,sz.300234,19.5800,20.4800,19.4300,19.8300,19.9900,4275840,85064070.8100,3,26.724000,1,-0.800400,43.883958,9.473427,114.634173,12.116328,0
2011-07-07,sz.300234,19.6800,21.7000,19.6800,20.3100,19.8300,4986674,103439398.0800,3,31.166712,1,2.420600,44.946202,9.702738,117.408979,12.409612,0
2011-07-08,sz.300234,20.2000,21.1500,19.9600,20.7900,20.3100,3826193,78811016.4000,3,23.913706,1,2.363375,46.008446,9.932050,120.183785,12.702897,0
2011-07-11,sz.300234,20.8000,21.2700,20.4000,20.8500,20.7900,2459959,51183439.1700,3,15.374744,1,0.288600,46.141227,9.960714,120.530636,12.739558,0
2011-07-12,sz.300234,20.5100,20.6200,19.8800,19.9500,20.8500,3178600,64005705.7900,3,19.866250,1,-4.316500,44.149519,9.530755,115.327875,12.189649,0
2011-07-13,sz.300234,19.9100,21.2000,19.9100,20.9300,19.9500,2786698,57355225.6900,3,17.416863,1,4.912300,46.318267,9.998932,120.993104,12.788438,0
2011-07-14,sz.300234,20.9300,21.0500,20.1000,20.7400,20.9300,3263438,67276345.6100,3,20.396487,1,-0.907800,45.897796,9.908163,119.894743,12.672347,0
2011-07-15,sz.300234,20.7400,21.3000,20.4000,20.5500,20.7400,2843903,59347556.4700,3,17.774394,1,-0.916100,45.477324,9.817394,118.796382,12.556255,0
2011-07-18,sz.300234,20.6100,20.7000,19.9400,20.0500,20.5500,2626934,53130067.0400,3,16.418337,1,-2.433100,44.370820,9.578528,115.905959,12.250750,0
2011-07-19,sz.300234,19.8700,19.8700,19.0600,19.0800,20.0500,2940442,57074313.7000,3,18.377762,1,-4.837900,42.224202,9.115128,110.298539,11.658070,0
2011-07-20,sz.300234,19.2000,19.5800,18.9200,19.4300,19.0800,2244379,43245909.3500,3,14.027369,1,1.834400,42.998755,9.282334,112.321835,11.871924,0
2011-07-21,sz.300234,19.3000,19.4600,18.5900,18.9800,19.4300,1740248,33009396.3500,3,10.876550,1,-2.316000,42.002901,9.067355,109.720454,11.596969,0
2011-07-22,sz.300234,18.9700,19.6600,18.9700,19.3000,18.9800,2034276,39356797.1300,3,12.714225,1,1.686000,42.711064,9.220229,111.570325,11.792492,0
2011-07-25,sz.300234,19.1100,19.2800,17.9500,17.9500,19.3000,2210386,40831468.1600,3,13.814913,1,-6.994800,39.723502,8.575291,103.766183,10.967629,0
2011-07-26,sz.300234,17.7800,18.4000,17.7000,18.3900,17.9500,1645490,29890585.5700,3,10.284312,1,2.451300,40.697226,8.785493,106.309755,11.236473,0
2011-07-27,sz.300234,18.2200,19.4000,18.0800,19.1700,18.3900,2526001,47696683.2600,3,15.787506,1,4.241400,42.423373,9.158124,110.818815,11.713061,0
2011-07-28,sz.300234,18.8600,19.6000,18.7500,19.5800,19.1700,2328303,44833958.5700,3,14.551894,1,2.138800,43.330706,9.353994,113.188962,11.963575,0
2011-07-29,sz.300234,19.3300,19.6200,18.6100,18.8000,19.5800,2070563,39530167.7200,3,12.941019,1,-3.983700,41.604559,8.981363,108.679902,11.486987,0
2011-08-01,sz.300234,18.6900,20.6500,18.6600,20.2100,18.8000,3554392,70459994.1100,3,22.214950,1,7.500000,44.724901,9.654965,116.830895,12.348511,0
2011-08-02,sz.300234,20.0000,20.9900,19.3600,20.9900,20.2100,3918249,79178665.3500,3,24.489056,1,3.859500,46.451048,10.027596,121.339955,12.825099,0
2011-08-03,sz.300234,20.5900,22.0900,20.4500,21.0000,20.9900,5228468,112028729.3400,3,32.677925,1,0.047600,46.473178,10.032374,121.397763,12.831209,0
2011-08-04,sz.300234,21.0000,21.0000,20.2800,20.6700,21.0000,2593175,53425344.3400,3,16.207344,1,-1.571400,45.742885,9.874722,119.490084,12.629576,0
2011-08-05,sz.300234,19.7700,21.1000,19.4600,20.5200,20.6700,2243120,45709139.2700,3,14.019500,1,-0.725700,45.410934,9.803062,118.622957,12.537924,0
2011-08-08,sz.300234,20.2100,21.4500,19.6600,20.9900,20.5200,3757862,78097525.7600,3,23.486638,1,2.290400,46.451048,10.027596,121.339955,12.825099,0
2011-08-09,sz.300234,20.0600,20.9300,18.8900,20.1200,20.9900,2668681,53012327.6500,3,16.679256,1,-4.144800,44.525731,9.611969,116.310619,12.293520,0
2011-08-10,sz.300234,20.5200,22.1300,20.5200,22.1300,20.1200,4818555,104934087.7900,3,30.115969,1,9.990100,48.973878,10.572211,127.930119,13.521650,0
