date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-09-21,sz.002480,39.8900,47.5800,39.8700,45.1900,38.0000,23036130,1017931846.9400,3,82.271893,1,18.921050,58.251698,6.185518,210.282662,12.585104,0
2010-09-27,sz.002480,44.5000,48.9900,41.5100,47.2100,45.1900,10192228,467159119.7000,3,36.400814,1,4.470000,60.855558,6.462012,219.682330,13.147660,0
2010-09-28,sz.002480,46.2100,49.9000,45.2100,48.4900,47.2100,6641760,315230721.6700,3,23.720571,1,2.711300,62.505529,6.637216,225.638555,13.504131,0
2010-09-29,sz.002480,48.0000,50.3000,46.8000,49.0300,48.4900,6221829,300856122.4400,3,22.220818,1,1.113600,63.201610,6.711130,228.151337,13.654517,0
2010-09-30,sz.002480,48.4000,53.9300,48.0000,53.9300,49.0300,3873805,199971132.6300,3,13.835018,1,9.993900,69.517904,7.381832,250.952511,15.019134,0
2010-10-08,sz.002480,56.4000,57.8000,54.3000,56.4500,53.9300,4473255,250615139.9000,3,15.975911,1,4.672700,72.766283,7.726765,262.678829,15.720936,0
2010-10-11,sz.002480,55.5000,58.9900,54.6600,57.8800,56.4500,4307703,243030847.0700,3,15.384654,1,2.533200,74.609610,7.922501,269.333049,16.119181,0
2010-10-12,sz.002480,56.9600,58.8700,55.0000,57.7400,57.8800,3060990,174959441.1900,3,10.932107,1,-0.241900,74.429145,7.903338,268.681587,16.080192,0
2010-10-13,sz.002480,56.6100,58.8800,55.0200,55.7000,57.7400,4527869,254990495.9000,3,16.170961,1,-3.533100,71.799504,7.624106,259.188854,15.512066,0
2010-10-14,sz.002480,55.2900,57.4900,53.8100,55.0000,55.7000,2900449,161077176.5800,3,10.358746,1,-1.256700,70.897176,7.528292,255.931543,15.317121,0
2010-10-15,sz.002480,54.2500,55.1000,53.5200,54.2500,55.0000,2310212,124826013.5200,3,8.250757,1,-1.363600,69.930396,7.425633,252.441567,15.108251,0
