date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-07-06,sz.002441,39.1000,39.9200,38.1100,38.6800,39.9000,7268567,283458316.2100,3,31.330030,1,-3.057647,31.815420,1.333167,474.734115,9.301603,0
2010-07-07,sz.002441,40.2000,41.8900,40.1000,41.4100,38.6800,12048238,492762022.8500,3,51.932060,1,7.057900,34.060924,1.427261,508.240427,9.958102,0
2010-07-08,sz.002441,41.1400,43.0600,41.0000,41.8300,41.4100,9607611,402798134.7500,3,41.412116,1,1.014200,34.406386,1.441736,513.395244,10.059102,0
2010-07-09,sz.002441,42.3500,43.5300,41.6700,43.0300,41.8300,7052941,301363232.7100,3,30.400608,1,2.868800,35.393420,1.483096,528.123293,10.347673,0
2010-07-12,sz.002441,43.2000,43.7700,42.5800,43.6500,43.0300,4857996,209599505.7400,3,20.939638,1,1.440900,35.903388,1.504466,535.732785,10.496768,0
2010-07-13,sz.002441,43.0700,47.8800,42.7100,46.4000,43.6500,5855617,264037222.1600,3,25.239728,1,6.300100,38.165343,1.599249,569.484564,11.158076,0
2010-07-14,sz.002441,45.7500,47.2400,45.6100,45.8900,46.4000,3920455,181217442.7700,3,16.898513,1,-1.099100,37.745853,1.581671,563.225143,11.035433,0
2010-07-15,sz.002441,45.9900,47.2000,45.0900,45.1800,45.8900,3353942,154890745.8000,3,14.456647,1,-1.547200,37.161858,1.557199,554.511047,10.864695,0
2010-07-16,sz.002441,44.1000,44.4500,40.6600,41.1000,45.1800,6849541,283706748.1200,3,29.523884,1,-9.030548,33.805940,1.416576,504.435681,9.883554,0
2010-07-19,sz.002441,41.6500,42.4900,41.1000,42.2800,41.1000,3850438,161702987.9100,3,16.596716,1,2.871000,34.776524,1.457246,518.918262,10.167316,0
2010-07-20,sz.002441,41.9800,43.2300,41.4500,42.8800,42.2800,4152987,175916258.2700,3,17.900806,1,1.419100,35.270041,1.477926,526.282287,10.311601,0
2010-07-21,sz.002441,42.5000,43.3000,41.9000,42.2100,42.8800,3516035,149568227.4700,3,15.155323,1,-1.562500,34.718947,1.454834,518.059126,10.150482,0
