date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-09-02,sz.000881,12.6600,13.6000,12.5100,13.0700,7.0000,20237815,264517966.5100,3,57.822329,1,86.714280,44.776571,3.364997,0.000000,3.050243,0
1998-09-03,sz.000881,13.0000,13.5400,12.9000,13.1200,13.0700,7028390,92667445.0600,3,20.081114,1,0.382557,44.947866,3.377870,0.000000,3.061912,0
1998-09-04,sz.000881,13.1500,14.1800,13.1500,13.7800,13.1200,7096157,96073869.2500,3,20.274734,1,5.030487,47.208963,3.547793,0.000000,3.215941,0
1998-09-07,sz.000881,13.9300,13.9800,13.5500,13.7000,13.7800,4561721,62759069.8300,3,13.033489,1,-0.580551,46.934891,3.527196,0.000000,3.197271,0
1998-09-08,sz.000881,13.7000,13.8500,13.4000,13.4000,13.7000,4211580,57088351.9100,3,12.033086,1,-2.189782,45.907119,3.449959,0.000000,3.127258,0
1998-09-09,sz.000881,13.3800,14.1400,13.2800,14.1100,13.4000,4224051,58298084.4400,3,12.068717,1,5.298508,48.339511,3.632755,0.000000,3.292956,0
1998-09-10,sz.000881,14.0800,14.3800,13.8500,13.9900,14.1100,4611560,64901642.7700,3,13.175886,1,-0.850460,47.928403,3.601860,0.000000,3.264950,0
1998-09-11,sz.000881,13.9500,14.1800,13.7200,13.7800,13.9900,3406798,47391623.4400,3,9.733709,1,-1.501073,47.208963,3.547793,0.000000,3.215941,0
1998-09-14,sz.000881,13.7800,14.3000,13.6200,13.9300,13.7800,3150009,44071953.5000,3,9.000026,1,1.088538,47.722849,3.586412,0.000000,3.250948,0
1998-09-15,sz.000881,13.9200,13.9800,13.3800,13.4300,13.9300,2765071,37750813.0700,3,7.900203,1,-3.589375,46.009896,3.457682,0.000000,3.134259,0
1998-09-16,sz.000881,13.3500,13.8500,13.3200,13.6800,13.4300,1939585,26303995.5300,3,5.541671,1,1.861504,46.866372,3.522047,0.000000,3.192603,0
1998-09-17,sz.000881,13.8000,13.8800,13.1100,13.2100,13.6800,2280192,30609043.3600,3,6.514834,1,-3.435674,45.256197,3.401041,0.000000,3.082916,0
1998-09-18,sz.000881,13.0200,13.6300,13.0200,13.2400,13.2100,1814884,24173607.6500,3,5.185383,1,0.227099,45.358975,3.408765,0.000000,3.089917,0
1998-09-21,sz.000881,13.1000,13.5000,13.0800,13.3400,13.2400,741450,9894304.8000,3,2.118429,1,0.755290,45.701565,3.434511,0.000000,3.113255,0
1998-09-22,sz.000881,13.3800,13.5800,13.1000,13.2000,13.3400,809377,10793671.6200,3,2.312506,1,-1.049478,45.221938,3.398467,0.000000,3.080582,0
1998-09-23,sz.000881,13.2000,13.4100,13.1100,13.3100,13.2000,570444,7553492.4900,3,1.629840,1,0.833338,45.598788,3.426787,0.000000,3.106254,0
1998-09-24,sz.000881,13.3100,13.3200,12.7500,12.7600,13.3100,1325500,17175335.4600,3,3.787143,1,-4.132233,43.714540,3.285184,0.000000,2.977896,0
1998-09-25,sz.000881,12.7800,13.0100,12.6200,12.9000,12.7600,821580,10552630.7400,3,2.347371,1,1.097174,44.194167,3.321229,0.000000,3.010569,0
1998-09-28,sz.000881,12.9200,13.1500,12.7000,12.9300,12.9000,737100,9543409.3600,3,2.106000,1,0.232564,44.296944,3.328953,0.000000,3.017570,0
1998-09-29,sz.000881,13.0000,13.0300,12.8000,12.8100,12.9300,493750,6354792.6000,3,1.410714,1,-0.928073,43.885836,3.298057,0.000000,2.989565,0
1998-09-30,sz.000881,13.0000,13.2700,12.8300,13.1000,12.8100,682852,8970146.6400,3,1.951006,1,2.263856,44.879348,3.372721,0.000000,3.057244,0
1998-10-05,sz.000881,13.2000,13.2800,12.8700,12.9500,13.1000,436160,5656679.3800,3,1.246171,1,-1.145042,44.365462,3.334102,0.000000,3.022238,0
1998-10-06,sz.000881,12.9900,13.0500,12.6500,12.9200,12.9500,696769,8904757.9100,3,1.990769,1,-0.231658,44.262685,3.326378,0.000000,3.015236,0
