date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-12-05,sz.300730,11.0300,12.0400,11.0300,12.0400,8.3600,8500,102239.0000,3,0.036575,1,44.019100,21.319573,3.737795,-790.939721,6.387224,0
2017-12-06,sz.300730,13.2400,13.2400,13.2400,13.2400,12.0400,7157,94758.6800,3,0.030796,1,9.966800,23.444448,4.110333,-869.770922,7.023824,0
2017-12-07,sz.300730,14.5600,14.5600,14.5600,14.5600,13.2400,4057,59069.9200,3,0.017457,1,9.969800,25.781810,4.520125,-956.485244,7.724085,0
2017-12-08,sz.300730,16.0200,16.0200,16.0200,16.0200,14.5600,4500,72090.0000,3,0.019363,1,10.027500,28.367074,4.973379,-1052.396539,8.498615,0
2017-12-11,sz.300730,17.6200,17.6200,17.6200,17.6200,16.0200,15442,272088.0400,3,0.066446,1,9.987500,31.200240,5.470096,-1157.504808,9.347416,0
2017-12-12,sz.300730,19.3800,19.3800,19.3800,19.3800,17.6200,23481,455061.7800,3,0.101037,1,9.988600,34.316722,6.016485,-1273.123903,10.281096,0
2017-12-13,sz.300730,21.3200,21.3200,21.3200,21.3200,19.3800,22085,470852.2000,3,0.095030,1,10.010300,37.751936,6.618754,-1400.567679,11.310267,0
2017-12-14,sz.300730,23.4500,23.4500,23.4500,23.4500,21.3200,43194,1012899.3000,3,0.185861,1,9.990600,41.523588,7.280009,-1540.493061,12.440233,0
2017-12-15,sz.300730,25.8000,25.8000,25.8000,25.8000,23.4500,105784,2729227.2000,3,0.455181,1,10.021300,45.684800,8.009562,-1694.870831,13.686908,0
2017-12-18,sz.300730,28.3800,28.3800,28.3800,28.3800,25.8000,196489,5576357.8200,3,0.845478,1,10.000000,50.253280,8.810518,-1864.357914,15.055599,0
2017-12-19,sz.300730,31.2200,31.2200,31.2200,31.2200,28.3800,275342,8596177.2400,3,1.184776,1,10.007000,55.282150,9.692191,-2050.925091,16.562220,0
2017-12-20,sz.300730,34.3400,34.3400,34.3400,34.3400,31.2200,137162,4710143.0800,3,0.590198,1,9.993600,60.806823,10.660789,-2255.886214,18.217381,0
2017-12-21,sz.300730,37.7700,37.7700,37.7700,37.7700,34.3400,145887,5510151.9900,3,0.627741,1,9.988400,66.880423,11.725626,-2481.212065,20.036997,0
2017-12-22,sz.300730,41.5500,41.5500,41.4700,41.5500,37.7700,6023426,250271968.0600,3,25.918356,1,10.007900,73.573777,12.899120,-2729.530350,22.042289,0
2017-12-25,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,73.573777,12.899120,-2729.530350,22.042289,0
2017-12-26,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,73.573777,12.899120,-2729.530350,22.042289,0
2017-12-27,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,73.573777,12.899120,-2729.530350,22.042289,0
2017-12-28,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,73.573777,12.899120,-2729.530350,22.042289,0
2017-12-29,sz.300730,41.5500,41.5500,41.5500,41.5500,41.5500,0,0.0000,3,,0,0.000000,73.573777,12.899120,-2729.530350,22.042289,0
2018-01-02,sz.300730,45.7100,45.7100,45.7100,45.7100,41.5500,1374084,62809379.6400,3,5.912582,1,10.012030,80.940009,14.190584,-3002.811848,24.249170,0
2018-01-03,sz.300730,47.0000,48.5000,44.6700,44.6800,45.7100,16409314,765169292.2600,3,70.608064,1,-2.253334,79.116158,13.870822,-2935.148400,23.702755,0
2018-01-04,sz.300730,41.2100,43.4000,40.4700,41.9900,44.6800,12015461,501934681.2000,3,51.701639,1,-6.020588,74.352898,13.035717,-2758.435124,22.275709,0
2018-01-05,sz.300730,42.8800,46.1900,42.8000,46.1900,41.9900,8838302,400794835.6900,3,38.030559,1,10.002370,81.789958,14.339599,-3034.344329,24.503810,0
2018-01-08,sz.300730,48.9000,50.8100,44.5600,45.2300,46.1900,14735142,702837770.3100,3,63.404225,1,-2.078370,80.090059,14.041569,-2971.279367,23.994530,0
2018-01-09,sz.300730,43.1200,45.8800,42.6000,44.5400,45.2300,10160840,445799428.8400,3,43.721343,1,-1.525533,78.868256,13.827360,-2925.951427,23.628485,0
2018-01-10,sz.300730,44.6900,48.9900,43.5300,48.9900,44.5400,14892745,696472687.6000,3,64.082380,1,9.991021,86.747999,15.208854,-3218.283799,25.989211,0
