date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-10-21,sz.002301,28.3100,29.5000,27.7100,28.2000,20.0000,17906367,513935739.2500,3,71.740252,1,41.000000,57.816721,5.172701,-152.930511,10.800083,0
2009-10-22,sz.002301,31.0000,31.0200,30.0200,31.0200,28.2000,13444421,413711015.2100,3,53.863866,1,10.000000,63.598393,5.689971,-168.223562,11.880091,0
2009-10-23,sz.002301,31.0300,32.7900,30.8000,32.0000,31.0200,13049344,414769442.8900,3,52.281026,1,3.159300,65.607627,5.869731,-173.538169,12.255413,0
2009-10-26,sz.002301,31.5100,31.8900,30.6800,31.3000,32.0000,4994752,156273338.4500,3,20.011026,1,-2.187500,64.172460,5.741331,-169.742021,11.987326,0
2009-10-27,sz.002301,30.8400,31.0900,29.6200,29.9200,31.3000,4945663,149814219.5600,3,19.814355,1,-4.408900,61.343131,5.488199,-162.258188,11.458812,0
2009-10-28,sz.002301,30.0000,30.8900,29.5800,30.8500,29.9200,4398533,133407757.7900,3,17.622328,1,3.108290,63.249853,5.658788,-167.301641,11.814985,0
2009-10-29,sz.002301,30.0000,30.4500,29.6000,29.6500,30.8500,4434620,132767721.3800,3,17.766907,1,-3.889800,60.789567,5.438673,-160.793960,11.355407,0
2009-10-30,sz.002301,30.0900,31.4800,29.6800,30.1400,29.6500,5522453,168696737.6000,3,22.125212,1,1.652600,61.794183,5.528553,-163.451263,11.543068,0
2009-11-02,sz.002301,28.7200,31.4000,28.7200,31.0900,30.1400,4817713,146674365.6700,3,19.301735,1,3.152000,63.741910,5.702811,-168.603177,11.906900,0
2009-11-03,sz.002301,30.8400,31.9800,30.8400,31.7000,31.0900,3626759,113909606.4800,3,14.530284,1,1.962000,64.992555,5.814702,-171.911249,12.140519,0
2009-11-04,sz.002301,31.5500,32.4800,31.3500,31.4500,31.7000,2597113,82763873.4500,3,10.405100,1,-0.788600,64.479996,5.768845,-170.555482,12.044774,0
2009-11-05,sz.002301,31.4500,33.0000,31.3600,32.6100,31.4500,3538508,113897372.7400,3,14.176715,1,3.688400,66.858272,5.981623,-176.846240,12.489032,0
2009-11-06,sz.002301,33.2800,34.9000,32.5000,34.1000,32.6100,4227699,142365661.2600,3,16.937897,1,4.569200,69.913127,6.254932,-184.926611,13.059675,0
2009-11-09,sz.002301,33.7700,34.3000,33.0000,34.2400,34.1000,2332944,78584276.2300,3,9.346731,1,0.410600,70.200161,6.280612,-185.685841,13.113292,0
2009-11-10,sz.002301,34.0000,34.3800,33.2800,33.8400,34.2400,1648917,55729475.1400,3,6.606238,1,-1.168200,69.380065,6.207241,-183.516614,12.960100,0
2009-11-11,sz.002301,33.4100,35.3500,33.3100,33.6400,33.8400,3001308,103335561.8800,3,12.024471,1,-0.591000,68.970018,6.170555,-182.432000,12.883503,0
2009-11-12,sz.002301,33.5800,34.3800,32.8000,33.3400,33.6400,2179493,73505086.6300,3,8.731943,1,-0.891800,68.354946,6.115526,-180.805080,12.768609,0
2009-11-13,sz.002301,33.0100,33.6400,32.7500,33.3900,33.3400,1827945,60619823.0900,3,7.323498,1,0.150000,68.457458,6.124698,-181.076233,12.787758,0
2009-11-16,sz.002301,34.0000,36.1900,33.9800,35.1600,33.3900,2158699,76087880.0200,3,8.648634,1,5.301000,72.086380,6.449367,-190.675063,13.465636,0
2009-11-17,sz.002301,35.0000,35.4000,34.4800,35.1000,35.1600,1232093,42957809.4600,3,4.936270,1,-0.170600,71.963366,6.438361,-190.349679,13.442657,0
2009-11-18,sz.002301,35.1100,35.4500,34.7100,35.2000,35.1000,1062459,37281400.8800,3,4.256647,1,0.284900,72.168389,6.456704,-190.891986,13.480955,0
2009-11-19,sz.002301,35.1900,36.4600,35.0000,35.7800,35.2000,1993284,71385589.1700,3,7.985913,1,1.647700,73.357528,6.563093,-194.037365,13.703084,0
2009-11-20,sz.002301,35.6000,36.2000,35.1800,35.6500,35.7800,1285191,45851866.7700,3,5.149002,1,-0.363300,73.090997,6.539247,-193.332366,13.653297,0
2009-11-23,sz.002301,35.6400,36.0000,34.9000,35.4700,35.6500,1927826,67764274.6400,3,7.723662,1,-0.504900,72.721954,6.506230,-192.356214,13.584360,0
2009-11-24,sz.002301,35.4900,35.6800,33.3900,33.3900,35.4700,2215188,76902980.4700,3,8.874952,1,-5.864100,68.457458,6.124698,-181.076233,12.787758,0
2009-11-25,sz.002301,33.2000,34.7000,32.7600,34.5200,33.3900,2473351,83201632.7700,3,9.909259,1,3.384200,70.774227,6.331972,-187.204300,13.220527,0
2009-11-26,sz.002301,34.1800,34.5800,31.2000,31.9000,34.5200,2258528,74996742.7200,3,9.048590,1,-7.589800,65.402603,5.851388,-172.995862,12.217115,0
2009-11-27,sz.002301,31.8500,33.0200,31.4600,32.1900,31.9000,1722220,55561956.8400,3,6.899920,1,0.909100,65.997172,5.904583,-174.568552,12.328180,0
2009-11-30,sz.002301,32.3900,33.8000,32.1100,33.5200,32.1900,1525667,50249138.8700,3,6.112448,1,4.131700,68.723989,6.148543,-181.781232,12.837546,0
2009-12-01,sz.002301,33.5200,34.6600,33.5200,34.5400,33.5200,1710666,58543099.3500,3,6.853630,1,3.043000,70.815232,6.335641,-187.312761,13.228187,0
2009-12-02,sz.002301,34.5100,37.9900,34.5100,37.9900,34.5400,3023553,108768237.3700,3,12.113594,1,9.988400,77.888554,6.968471,-206.022345,14.549474,0
2009-12-03,sz.002301,38.0000,38.8400,36.8400,37.3800,37.9900,2180281,82707283.9500,3,8.735100,1,-1.605700,76.637909,6.856580,-202.714274,14.315855,0
2009-12-04,sz.002301,37.1800,37.7000,34.1000,36.3800,37.3800,1770177,63988740.2000,3,7.092055,1,-2.675200,74.587671,6.673151,-197.291206,13.932873,0
2009-12-07,sz.002301,36.3800,38.5000,35.5800,38.3700,36.3800,1208402,45274523.0300,3,4.841354,1,5.470000,78.667645,7.038174,-208.083111,14.695007,0
2009-12-08,sz.002301,38.2000,38.4800,37.0000,37.8100,38.3700,891285,33542996.8500,3,3.570853,1,-1.459500,77.519512,6.935454,-205.046193,14.480537,0
2009-12-09,sz.002301,37.3800,37.9400,36.6000,37.0100,37.8100,735568,27212233.8900,3,2.946987,1,-2.115800,75.879321,6.788711,-200.707738,14.174152,0
2009-12-10,sz.002301,37.8000,38.2900,36.8000,37.0000,37.0100,738682,27579823.1400,3,2.959463,1,-0.027000,75.858818,6.786877,-200.653508,14.170322,0
2009-12-11,sz.002301,36.7700,37.2800,36.6000,37.0000,37.0000,711813,26294901.8000,3,2.851815,1,0.000000,75.858818,6.786877,-200.653508,14.170322,0
2009-12-14,sz.002301,37.0600,37.8000,36.2000,36.2100,37.0000,647028,23775074.3400,3,2.592260,1,-2.135100,74.239130,6.641968,-196.369284,13.867766,0
2009-12-15,sz.002301,36.2300,36.7200,36.0300,36.3000,36.2100,478178,17401080.8500,3,1.915777,1,0.248600,74.423652,6.658476,-196.857360,13.902235,0
2009-12-16,sz.002301,36.2500,36.3000,35.0000,35.2000,36.3000,830219,29331514.7500,3,3.326198,1,-3.030300,72.168389,6.456704,-190.891986,13.480955,0
2009-12-17,sz.002301,35.2000,35.3400,34.0100,34.1000,35.2000,590102,20332219.8900,3,2.364191,1,-3.125000,69.913127,6.254932,-184.926611,13.059675,0
2009-12-18,sz.002301,33.5000,34.4200,33.5000,33.6100,34.1000,573763,19548004.0700,3,2.298730,1,-1.437000,68.908510,6.165052,-182.269308,12.872014,0
2009-12-21,sz.002301,34.4000,34.4000,33.3000,34.1900,33.6100,412300,13946470.7800,3,1.651843,1,1.725700,70.097649,6.271441,-185.414687,13.094143,0
2009-12-22,sz.002301,34.2200,34.4500,33.0100,33.4600,34.1900,353322,11913457.9800,3,1.415553,1,-2.135100,68.600975,6.137538,-181.455848,12.814567,0
2009-12-23,sz.002301,33.2800,35.0000,33.2800,34.8500,33.4600,464542,15976951.4500,3,1.861146,1,4.154200,71.450806,6.392504,-188.993912,13.346911,0
