date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-09-29,sz.002902,16.9600,20.3500,16.9600,20.3500,14.1300,16391,329721.8500,3,0.046831,1,44.019820,31.427893,2.024720,97.321779,5.025415,0
2017-10-09,sz.002902,22.3900,22.3900,22.3900,22.3900,20.3500,5472,122518.0800,3,0.015634,1,10.024560,34.578404,2.227690,107.077869,5.529191,0
2017-10-10,sz.002902,24.6300,24.6300,24.6300,24.6300,22.3900,7108,175070.0400,3,0.020309,1,10.004470,38.037789,2.450558,117.790438,6.082357,0
2017-10-11,sz.002902,27.0900,27.0900,27.0900,27.0900,24.6300,6100,165249.0000,3,0.017429,1,9.987824,41.836935,2.695315,129.555135,6.689852,0
2017-10-12,sz.002902,29.8000,29.8000,29.8000,29.8000,27.0900,9100,271180.0000,3,0.026000,1,10.003690,46.022172,2.964946,142.515431,7.359084,0
2017-10-13,sz.002902,32.7800,32.7800,32.7800,32.7800,29.8000,22290,730666.2000,3,0.063686,1,9.999999,50.624390,3.261441,156.766974,8.094992,0
2017-10-16,sz.002902,36.0600,36.0600,36.0600,36.0600,32.7800,35876,1293688.5600,3,0.102503,1,10.006110,55.689917,3.587784,172.453236,8.904986,0
2017-10-17,sz.002902,39.6700,39.6700,39.6700,39.6700,36.0600,74884,2970648.2800,3,0.213954,1,10.011080,61.265086,3.946960,189.717689,9.796472,0
2017-10-18,sz.002902,43.6400,43.6400,43.6400,43.6400,39.6700,107712,4700551.6800,3,0.307749,1,10.007570,67.396228,4.341955,208.703805,10.776860,0
2017-10-19,sz.002902,48.0000,48.0000,48.0000,48.0000,43.6400,506245,24299760.0000,3,1.446414,1,9.990836,74.129674,4.775752,229.555056,11.853558,0
2017-10-20,sz.002902,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,74.129674,4.775752,229.555056,11.853558,0
2017-10-23,sz.002902,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,74.129674,4.775752,229.555056,11.853558,0
2017-10-24,sz.002902,50.9600,52.8000,50.0100,52.8000,48.0000,17233732,899492240.7300,3,49.239234,1,9.999999,88.385838,4.942776,15.850765,7.233919,0
2017-10-25,sz.002902,49.8800,58.0800,49.0000,58.0000,52.8000,22769496,1207308660.6800,3,65.055703,1,9.848487,97.090504,5.429565,17.411825,7.946350,0
2017-10-26,sz.002902,55.2000,55.6000,52.2000,52.2000,58.0000,15621845,833391630.2500,3,44.633843,1,-9.999999,87.381453,4.886608,15.670643,7.151715,0
2017-10-27,sz.002902,50.5200,54.5000,49.8000,51.3400,52.2000,13674143,712657932.4200,3,39.068980,1,-1.647511,85.941836,4.806101,15.412467,7.033890,0
2017-10-30,sz.002902,49.0000,50.3900,46.2100,46.2100,51.3400,11871425,565164190.4800,3,33.918357,1,-9.992210,77.354348,4.325865,13.872422,6.331049,0
2017-10-31,sz.002902,44.8700,46.3500,44.1000,45.5800,46.2100,8660249,392100726.4500,3,24.743569,1,-1.363335,76.299744,4.266889,13.683293,6.244735,0
2017-11-01,sz.002902,46.1400,47.9700,45.9500,46.5800,45.5800,10309377,483255786.8900,3,29.455363,1,2.193945,77.973718,4.360502,13.983497,6.381741,0
2017-11-02,sz.002902,45.7800,48.2900,44.5000,47.6000,46.5800,10800724,502871659.0900,3,30.859211,1,2.189774,79.681172,4.455988,14.289705,6.521487,0
2017-11-03,sz.002902,46.7600,47.4600,45.5600,46.7000,47.6000,7579438,352611818.1500,3,21.655537,1,-1.890751,78.174595,4.371736,14.019521,6.398182,0
2017-11-06,sz.002902,47.5500,50.0000,47.3000,47.6900,46.7000,9607495,465853455.2900,3,27.449986,1,2.119910,79.831830,4.464413,14.316723,6.533818,0
2017-11-07,sz.002902,47.7700,49.5900,45.5000,49.3400,47.6900,11731105,554206728.4100,3,33.517443,1,3.459848,82.593887,4.618875,14.812060,6.759878,0
2017-11-08,sz.002902,48.8800,54.2700,48.6800,54.2700,49.3400,9226867,486603647.2100,3,26.362477,1,9.991894,90.846580,5.080388,16.292065,7.435318,0
2017-11-09,sz.002902,54.0000,58.2800,51.8000,55.1000,54.2700,19760057,1074909632.6500,3,56.457306,1,1.529386,92.235979,5.158087,16.541234,7.549033,0
2017-11-10,sz.002902,54.0100,60.6100,53.5100,58.8000,55.1000,20982401,1217515475.2100,3,59.949717,1,6.715065,98.429683,5.504455,17.651988,8.055955,0
2017-11-13,sz.002902,57.5900,60.7700,56.6100,58.4800,58.8000,16766814,984089117.5700,3,47.905183,1,-0.544217,97.894011,5.474499,17.555923,8.012113,0
2017-11-14,sz.002902,57.2000,58.1000,55.6900,56.3400,58.4800,11869410,673540503.6900,3,33.912600,1,-3.659370,94.311707,5.274167,16.913487,7.718920,0
2017-11-15,sz.002902,55.7000,57.9500,55.0500,56.1300,56.3400,10177768,576737025.5300,3,29.079337,1,-0.372735,93.960172,5.254508,16.850444,7.690149,0
2017-11-16,sz.002902,54.9800,55.4700,50.5200,50.5200,56.1300,10230672,546301679.3900,3,29.230491,1,-9.994656,84.569177,4.729338,15.166300,6.921545,0
2017-11-17,sz.002902,48.3500,49.0000,45.4700,45.4700,50.5200,9713805,452841222.1000,3,27.753729,1,-9.996039,76.115607,4.256592,13.650271,6.229665,0
2017-11-20,sz.002902,44.1800,45.8700,42.3000,45.4600,45.4700,6708546,298460079.9100,3,19.167274,1,-0.021997,76.098867,4.255656,13.647269,6.228294,0
