date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-05-25,sz.300221,18.5000,19.0800,17.7200,17.7600,18.0000,11966362,221481105.5400,3,59.742197,1,-1.333332,33.227664,2.609861,-418.432962,8.155042,0
2011-05-26,sz.300221,17.2000,17.7500,16.1800,16.2000,17.7600,6928645,115997458.5300,3,34.591338,1,-8.783800,30.309018,2.380617,-381.678716,7.438721,0
2011-05-27,sz.300221,16.0700,16.6000,15.7300,16.2000,16.2000,4155543,67080656.7000,3,20.746595,1,0.000000,30.309018,2.380617,-381.678716,7.438721,0
2011-05-30,sz.300221,16.0200,16.5700,15.7900,15.9500,16.2000,2396223,38861854.1100,3,11.963170,1,-1.543200,29.841286,2.343879,-375.788612,7.323925,0
2011-05-31,sz.300221,15.8500,16.2500,15.8000,16.1900,15.9500,2219584,35624515.1300,3,11.081298,1,1.504700,30.290309,2.379147,-381.443112,7.434129,0
2011-06-01,sz.300221,16.2000,16.5600,16.0500,16.4100,16.1900,2487110,40650663.6200,3,12.416925,1,1.358900,30.701913,2.411476,-386.626403,7.535148,0
2011-06-02,sz.300221,16.0800,16.2600,15.8800,16.0400,16.4100,2227848,35748771.3700,3,11.122556,1,-2.254700,30.009670,2.357104,-377.909049,7.365252,0
2011-06-03,sz.300221,16.1000,16.3800,16.0000,16.3100,16.0400,2018632,32775842.2500,3,10.078043,1,1.683300,30.514820,2.396781,-384.270361,7.489230,0
2011-06-07,sz.300221,16.4000,16.4200,16.0600,16.2800,16.3100,1410337,22937213.9500,3,7.041123,1,-0.183900,30.458692,2.392373,-383.563549,7.475455,0
2011-06-08,sz.300221,16.2700,16.2700,15.8000,15.9700,16.2800,1749797,27940924.9500,3,8.735881,1,-1.904200,29.878705,2.346818,-376.259820,7.333109,0
2011-06-09,sz.300221,15.9600,16.0500,15.4300,15.4500,15.9700,1650800,25998350.8400,3,8.241638,1,-3.256100,28.905823,2.270403,-364.008405,7.094335,0
2011-06-10,sz.300221,15.5100,15.5500,15.2800,15.5100,15.4500,921011,14196501.6000,3,4.598158,1,0.388300,29.018078,2.279220,-365.422030,7.121886,0
2011-06-13,sz.300221,15.1000,15.5900,15.1000,15.5200,15.5100,629535,9685260.8000,3,3.142961,1,0.064500,29.036788,2.280690,-365.657634,7.126478,0
2011-06-14,sz.300221,15.6300,15.7200,15.5200,15.6500,15.5200,710185,11109378.4000,3,3.545607,1,0.837600,29.280008,2.299793,-368.720488,7.186171,0
2011-06-15,sz.300221,15.6600,15.7600,15.4300,15.5700,15.6500,902682,14090757.6300,3,4.506650,1,-0.511200,29.130334,2.288037,-366.835655,7.149437,0
2011-06-16,sz.300221,15.4400,15.5900,15.3200,15.4000,15.5700,631765,9733889.8100,3,3.154094,1,-1.091800,28.812276,2.263055,-362.830384,7.071376,0
2011-06-17,sz.300221,15.4500,15.4800,15.0300,15.0400,15.4000,533928,8157779.5400,3,2.665642,1,-2.337700,28.138743,2.210153,-354.348635,6.906071,0
2011-06-20,sz.300221,15.2000,15.2000,14.8800,15.0000,15.0400,557730,8367887.8600,3,2.784473,1,-0.266000,28.063906,2.204275,-353.406218,6.887704,0
2011-06-21,sz.300221,15.0200,15.2500,14.9800,15.1800,15.0000,710183,10746710.7600,3,3.545597,1,1.200000,28.400672,2.230726,-357.647093,6.970357,0
2011-06-22,sz.300221,15.1800,15.2600,14.9600,14.9900,15.1800,509492,7684112.1900,3,2.543645,1,-1.251600,28.045196,2.202805,-353.170614,6.883112,0
2011-06-23,sz.300221,14.9500,15.5700,14.9100,15.4600,14.9900,1611949,24773360.5100,3,8.047673,1,3.135400,28.924532,2.271872,-364.244009,7.098927,0
2011-06-24,sz.300221,15.4000,15.9900,15.4000,15.8800,15.4600,1775059,27973383.8500,3,8.862002,1,2.716700,29.710321,2.333592,-374.139383,7.291783,0
2011-06-27,sz.300221,15.8800,16.4600,15.8600,15.9500,15.8800,2218388,35809657.7200,3,11.075327,1,0.440800,29.841286,2.343879,-375.788612,7.323925,0
2011-06-28,sz.300221,15.9100,16.0800,15.7600,16.0000,15.9500,1103864,17569082.3300,3,5.511053,1,0.313500,29.934833,2.351226,-376.966633,7.346884,0
2011-06-29,sz.300221,16.0000,16.1300,15.7500,15.7500,16.0000,880398,14044173.9900,3,4.395397,1,-1.562500,29.467101,2.314488,-371.076529,7.232089,0
2011-06-30,sz.300221,15.7200,16.1000,15.7200,15.9200,15.7500,782548,12492298.5900,3,3.906880,1,1.079400,29.785158,2.339470,-375.081800,7.310150,0
2011-07-01,sz.300221,15.9500,16.3300,15.9200,16.0800,15.9200,1227262,19842386.5400,3,6.127119,1,1.005000,30.084507,2.362982,-378.851466,7.383619,0
2011-07-04,sz.300221,16.1500,16.4300,16.1500,16.3900,16.0800,1231590,20145437.8700,3,6.148727,1,1.927900,30.664494,2.408537,-386.155195,7.525965,0
2011-07-05,sz.300221,16.4000,16.4400,16.2000,16.3300,16.3900,1007736,16452503.9300,3,5.031133,1,-0.366100,30.552239,2.399720,-384.741570,7.498414,0
2011-07-06,sz.300221,16.2500,16.9700,16.2200,16.7600,16.3300,2217143,36996920.1600,3,11.069111,1,2.633200,31.356737,2.462910,-394.872548,7.695861,0
2011-07-07,sz.300221,16.8000,18.2500,16.8000,17.5300,16.7600,4461750,78567684.3500,3,22.275337,1,4.594300,32.797351,2.576062,-413.014067,8.049430,0
2011-07-08,sz.300221,17.4300,17.9700,17.2500,17.6700,17.5300,2293913,40329251.0700,3,11.452386,1,0.798627,33.059281,2.596636,-416.312525,8.113716,0
2011-07-11,sz.300221,17.6000,17.9900,17.4800,17.8200,17.6700,1493300,26616478.2400,3,7.455317,1,0.848900,33.339920,2.618678,-419.846587,8.182593,0
2011-07-12,sz.300221,17.6100,17.7800,17.3200,17.3700,17.8200,1681273,29441142.9700,3,8.393774,1,-2.525300,32.498003,2.552550,-409.244401,7.975961,0
2011-07-13,sz.300221,17.4300,18.4900,17.4300,18.3200,17.3700,2955900,53317607.0900,3,14.757364,1,5.469200,34.275383,2.692154,-431.626795,8.412183,0
2011-07-14,sz.300221,18.3000,18.6600,17.9800,18.5000,18.3200,2521991,46280476.0200,3,12.591068,1,0.982500,34.612150,2.718605,-435.867669,8.494835,0
2011-07-15,sz.300221,18.4500,19.0800,18.3100,18.4900,18.5000,2709355,50736602.1200,3,13.526485,1,-0.054100,34.593441,2.717136,-435.632065,8.490243,0
2011-07-18,sz.300221,18.5500,18.7600,18.2200,18.3000,18.4900,1966893,36153500.2700,3,9.819735,1,-1.027600,34.237965,2.689215,-431.155586,8.402999,0
2011-07-19,sz.300221,18.2200,18.4200,17.9100,18.2900,18.3000,1886592,34219236.9500,3,9.418832,1,-0.054600,34.219256,2.687746,-430.919982,8.398407,0
2011-07-20,sz.300221,18.2900,18.2900,18.2900,18.2900,18.2900,0,0.0000,3,,0,0.000000,34.219256,2.687746,-430.919982,8.398407,0
2011-07-21,sz.300221,18.1500,18.2600,17.7300,17.9000,18.2900,1457993,26209658.8300,3,7.279046,1,-2.132300,33.489594,2.630434,-421.731421,8.219327,0
2011-07-22,sz.300221,17.9100,18.4700,17.9100,18.2500,17.9000,1350311,24661733.8100,3,6.741443,1,1.955300,34.144418,2.681867,-429.977566,8.380040,0
2011-07-25,sz.300221,18.2000,18.5700,17.5200,17.6800,18.2500,1549566,28000787.5000,3,7.736226,1,-3.123300,33.077990,2.598105,-416.548129,8.118307,0
2011-07-26,sz.300221,17.5100,17.8800,17.4000,17.7900,17.6800,779472,13768387.8300,3,3.891523,1,0.622200,33.283792,2.614270,-419.139775,8.168817,0
2011-07-27,sz.300221,17.7100,18.7800,17.7000,18.5900,17.7900,2561444,47228899.0000,3,12.788038,1,4.496900,34.780534,2.731831,-437.988107,8.536161,0
2011-07-28,sz.300221,18.3800,19.2900,18.3000,19.2000,18.5900,3351793,63450231.9900,3,16.733864,1,3.281300,35.921799,2.821472,-452.359959,8.816261,0
2011-07-29,sz.300221,19.2800,19.2900,18.3000,18.3900,19.2000,2232192,41791309.8400,3,11.144244,1,-4.218800,34.406348,2.702441,-433.276024,8.444325,0
2011-08-01,sz.300221,18.4600,18.9900,18.3100,18.8900,18.3900,2197012,41092439.1600,3,10.968607,1,2.718900,35.341812,2.775917,-445.056231,8.673915,0
2011-08-02,sz.300221,18.6600,18.6800,18.0000,18.4500,18.8900,2762625,50565039.5900,3,13.792436,1,-2.329300,33.112103,2.614164,5.317062,2.846574,0
2011-08-03,sz.300221,18.1900,18.8700,18.0800,18.5000,18.4500,2095413,38822745.8100,3,10.461373,1,0.271000,33.201838,2.621248,5.331472,2.854288,0
2011-08-04,sz.300221,18.4900,18.6200,18.0700,18.1000,18.5000,1661003,30340016.2600,3,8.292576,1,-2.162200,32.483961,2.564573,5.216197,2.792574,0
2011-08-05,sz.300221,17.5100,17.7700,17.2800,17.4800,18.1000,1827265,31997389.4000,3,9.122641,1,-3.425400,31.371250,2.476726,5.037520,2.696916,0
2011-08-08,sz.300221,17.2100,17.4000,16.2000,16.5900,17.4800,1223083,20581400.3800,3,6.106256,1,-5.091500,29.773973,2.350622,4.781033,2.559602,0
2011-08-09,sz.300221,16.0500,16.9700,16.0500,16.7000,16.5900,1273520,21093162.2900,3,6.358063,1,0.663100,29.971389,2.366208,4.812734,2.576573,0
2011-08-10,sz.300221,16.9600,17.3300,16.9100,17.0500,16.7000,1192204,20399846.1600,3,5.952092,1,2.095800,30.599532,2.415799,4.913600,2.630574,0
2011-08-11,sz.300221,16.6200,17.5000,16.6200,17.4600,17.0500,880807,15115124.3600,3,4.397439,1,2.404700,31.335356,2.473892,5.031757,2.693831,0
2011-08-12,sz.300221,17.6600,17.9700,17.5400,17.8700,17.4600,1162169,20641550.5000,3,5.802142,1,2.348200,32.071181,2.531984,5.149914,2.757088,0
2011-08-15,sz.300221,17.8700,18.3500,17.8200,18.1500,17.8700,934118,16877350.9100,3,4.663595,1,1.566900,32.573695,2.571657,5.230606,2.800288,0
2011-08-16,sz.300221,18.1400,18.2000,17.8700,18.0000,18.1500,832085,14999705.0800,3,4.154194,1,-0.826400,32.304491,2.550404,5.187378,2.777145,0
2011-08-17,sz.300221,18.0000,18.1900,17.8000,18.0300,18.0000,683428,12308259.4900,3,3.412022,1,0.166700,32.358332,2.554655,5.196024,2.781774,0
2011-08-18,sz.300221,17.9800,18.3200,17.8000,18.0200,18.0300,1363384,24720893.9100,3,6.806710,1,-0.055500,32.340385,2.553238,5.193142,2.780231,0
2011-08-19,sz.300221,17.7200,18.2500,17.6500,18.2200,18.0200,943746,16960973.7700,3,4.711663,1,1.109900,32.699324,2.581575,5.250779,2.811088,0
2011-08-22,sz.300221,18.2100,18.6900,18.2100,18.4700,18.2200,1277693,23545195.4600,3,6.378897,1,1.372100,33.147997,2.616998,5.322826,2.849659,0
2011-08-23,sz.300221,18.5500,19.4000,18.3400,19.4000,18.4700,2441751,46331408.0400,3,12.190469,1,5.035200,34.817063,2.748769,5.590841,2.993145,0
2011-08-24,sz.300221,19.5200,19.8900,19.0400,19.2800,19.4000,2288722,44491670.6700,3,11.426470,1,-0.618600,34.601699,2.731766,5.556258,2.974631,0
2011-08-25,sz.300221,19.2400,19.4400,18.7000,19.1800,19.2800,2235111,42432663.5500,3,8.940444,1,-0.518700,34.422230,2.717597,5.527439,2.959202,0
2011-08-26,sz.300221,19.0400,19.8000,19.0000,19.6900,19.1800,2495202,48874192.3000,3,9.980808,1,2.659021,35.337524,2.789858,5.674415,3.037888,0
2011-08-29,sz.300221,19.6800,20.2500,19.5800,19.8000,19.6900,2233840,44575005.9600,3,8.935360,1,0.558700,35.534940,2.805444,5.706116,3.054860,0
2011-08-30,sz.300221,19.8100,20.0000,18.8800,19.0000,19.8000,1990322,38710709.2100,3,7.961288,1,-4.040400,34.099185,2.692093,5.475566,2.931431,0
2011-08-31,sz.300221,18.9300,19.2200,18.5000,19.0000,19.0000,1716804,32318963.1000,3,6.867216,1,0.000000,34.099185,2.692093,5.475566,2.931431,0
2011-09-01,sz.300221,19.0400,19.2000,18.4200,18.7000,19.0000,2142282,40394564.8600,3,8.569128,1,-1.578900,33.560777,2.649586,5.389109,2.885145,0
2011-09-02,sz.300221,18.5600,18.8300,18.3000,18.5800,18.7000,909884,16884032.7400,3,3.639536,1,-0.641700,33.345414,2.632584,5.354527,2.866631,0
2011-09-05,sz.300221,18.3300,18.3400,17.8500,18.1100,18.5800,999675,18094264.8600,3,3.998700,1,-2.529600,32.501907,2.565990,5.219079,2.794117,0
2011-09-06,sz.300221,17.9900,18.1400,17.3800,17.5600,18.1100,1089887,19255516.6700,3,4.359548,1,-3.037000,31.514826,2.488061,5.060575,2.709259,0
2011-09-07,sz.300221,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,3,,0,0.000000,31.514826,2.488061,5.060575,2.709259,0
2011-09-08,sz.300221,18.0500,18.2100,17.6200,17.6200,17.5600,1324562,23848703.9100,3,5.298248,1,0.341693,31.622507,2.496562,5.077867,2.718516,0
2011-09-09,sz.300221,17.5000,17.8300,17.2600,17.3500,17.6200,938905,16433790.8800,3,3.755620,1,-1.532300,31.137940,2.458306,5.000056,2.676859,0
2011-09-13,sz.300221,17.0800,17.4400,17.0100,17.3800,17.3500,751757,12946975.4100,3,3.007028,1,0.172900,31.191781,2.462557,5.008702,2.681488,0
2011-09-14,sz.300221,17.4000,17.7900,17.2800,17.7000,17.3800,1368401,24160154.2300,3,5.473604,1,1.841200,31.766083,2.507897,5.100922,2.730859,0
2011-09-15,sz.300221,17.8000,18.0600,17.5200,17.5400,17.7000,1251605,22350972.8500,3,5.006420,1,-0.904000,31.478932,2.485227,5.054812,2.706174,0
2011-09-16,sz.300221,17.5400,17.8500,17.5200,17.5700,17.5400,710432,12559630.6900,3,2.841728,1,0.171000,31.532773,2.489478,5.063457,2.710802,0
2011-09-19,sz.300221,17.3100,17.4500,17.1800,17.2800,17.5700,977783,16931374.1600,3,3.911132,1,-1.650500,31.012312,2.448388,4.979883,2.666059,0
2011-09-20,sz.300221,17.3100,17.4900,17.0300,17.3000,17.2800,545136,9401757.6100,3,2.180544,1,0.115700,31.048205,2.451221,4.985647,2.669145,0
2011-09-21,sz.300221,17.3000,17.9100,17.1800,17.7700,17.3000,1240126,21963966.2100,3,4.960504,1,2.716800,31.891712,2.517815,5.121095,2.741659,0
2011-09-22,sz.300221,17.6100,17.7100,16.6700,16.7500,17.7700,1366738,23531264.0900,3,5.466952,1,-5.740000,30.061124,2.373292,4.827143,2.584288,0
2011-09-23,sz.300221,16.3000,16.7500,16.1800,16.7500,16.7500,939171,15489589.1600,3,3.756684,1,0.000000,30.061124,2.373292,4.827143,2.584288,0
2011-09-26,sz.300221,16.5200,16.9300,16.5100,16.7300,16.7500,648609,10855641.3200,3,2.594436,1,-0.119400,30.025230,2.370459,4.821380,2.581202,0
