date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-06-02,sz.002586,21.0000,22.7000,20.1100,21.6000,19.0000,19335627,411871285.0200,3,89.516792,1,13.684210,38.039415,2.207857,370.278204,9.760194,0
2011-06-03,sz.002586,20.7000,21.1000,19.5000,20.7900,21.6000,10829083,220082273.8800,3,50.134644,1,-3.750000,36.612937,2.125062,356.392772,9.394187,0
2011-06-07,sz.002586,21.4500,21.9500,21.0000,21.9200,20.7900,9463861,203431870.1300,3,43.814171,1,5.435300,38.602962,2.240566,375.763807,9.904789,0
2011-06-08,sz.002586,21.5100,23.2300,21.4100,22.7600,21.9200,10386183,232138424.4700,3,48.084181,1,3.832100,40.082273,2.326427,390.163515,10.284352,0
2011-06-09,sz.002586,22.4200,22.5000,21.1100,21.1100,22.7600,5824435,127182709.6500,3,26.964977,1,-7.249600,37.176484,2.157771,361.878375,9.538782,0
2011-06-10,sz.002586,21.4000,21.4000,20.3900,20.7100,21.1100,3711620,77207318.8900,3,17.183426,1,-1.894800,36.472050,2.116885,355.021371,9.358038,0
2011-06-13,sz.002586,21.0200,22.3700,21.0200,21.7800,20.7100,5141433,111409410.3700,3,23.802931,1,5.166600,38.356410,2.226256,373.363856,9.841529,0
2011-06-14,sz.002586,21.2000,22.3200,20.6700,22.0400,21.7800,4828291,104226073.3400,3,22.353199,1,1.193800,38.814292,2.252832,377.820908,9.959013,0
2011-06-15,sz.002586,21.7800,22.9000,21.4000,21.8000,22.0400,5181857,115386510.0800,3,23.990079,1,-1.088900,38.391632,2.228300,373.706706,9.850566,0
2011-06-16,sz.002586,21.2300,21.4900,20.0100,20.2600,21.8000,4337282,90252846.1500,3,20.080009,1,-7.064200,35.679563,2.070888,347.307242,9.154700,0
2011-06-17,sz.002586,20.3600,20.8500,20.2600,20.3600,20.2600,2797153,57419179.2200,3,12.949782,1,0.493600,35.855671,2.081110,349.021493,9.199886,0
2011-06-20,sz.002586,20.7000,21.3900,20.5100,20.8000,20.3600,2436786,51017344.8500,3,11.281417,1,2.161100,36.630548,2.126085,356.564197,9.398705,0
2011-06-21,sz.002586,20.5700,22.8800,20.5500,22.3400,20.8000,9430217,210751113.9900,3,43.658412,1,7.403800,39.342617,2.283497,382.963661,10.094571,0
2011-06-22,sz.002586,21.7500,22.2500,21.3100,21.9000,22.3400,5706912,124031170.7400,3,26.420889,1,-1.969600,38.567740,2.238522,375.420957,9.895752,0
2011-06-23,sz.002586,22.2900,24.0900,21.9100,24.0900,21.9000,9671856,225062847.3500,3,44.777111,1,10.000000,42.424515,2.462374,412.963053,10.885327,0
2011-06-24,sz.002586,23.8800,25.1800,23.3400,24.3100,24.0900,9186540,222060358.2200,3,42.530278,1,0.913200,42.811953,2.484861,416.734405,10.984737,0
2011-06-27,sz.002586,23.8500,24.9900,23.7000,24.7600,24.3100,5592996,137169124.8200,3,25.893500,1,1.851100,43.604441,2.530858,424.448534,11.188074,0
2011-06-28,sz.002586,24.7000,27.1700,24.2200,25.9200,24.7600,6439096,165863001.3800,3,29.810630,1,4.685000,45.647298,2.649428,444.333845,11.712233,0
2011-06-29,sz.002586,25.5000,26.6200,25.1700,25.1700,25.9200,4920811,127282386.7700,3,22.781532,1,-2.893500,44.326485,2.572767,431.476963,11.373337,0
2011-06-30,sz.002586,25.1700,25.1700,25.1700,25.1700,25.1700,0,0.0000,3,,0,0.000000,44.326485,2.572767,431.476963,11.373337,0
2011-07-01,sz.002586,26.7000,27.5500,25.8800,26.3000,25.1700,5475349,145808415.9600,3,25.348838,1,4.489500,46.316510,2.688270,450.847999,11.883940,0
2011-07-04,sz.002586,26.2000,27.1900,26.0800,26.3000,26.3000,4361466,115512866.2100,3,20.191972,1,0.000000,46.316510,2.688270,450.847999,11.883940,0
2011-07-05,sz.002586,26.3000,28.5000,26.1000,27.9900,26.3000,5381961,146376354.0900,3,24.916486,1,6.425900,49.292742,2.861015,479.818840,12.647584,0
2011-07-06,sz.002586,27.8000,28.4000,27.0000,27.8500,27.9900,3898243,107960277.3000,3,18.047421,1,-0.500200,49.046191,2.846705,477.418888,12.584324,0
2011-07-07,sz.002586,28.3900,29.8000,27.7000,27.7800,27.8500,6536863,188313475.0600,3,30.263255,1,-0.251300,48.922915,2.839549,476.218913,12.552694,0
2011-07-08,sz.002586,27.8100,28.1100,26.7200,27.5500,27.7800,4769396,130324387.0100,3,22.080537,1,-0.827939,48.517865,2.816040,472.276136,12.448766,0
2011-07-11,sz.002586,27.9300,28.8800,27.6000,27.9800,27.5500,4534887,127871176.9900,3,20.994847,1,1.560800,49.275131,2.859993,479.647415,12.643066,0
2011-07-12,sz.002586,27.3000,28.9700,26.7700,27.6900,27.9800,4986973,139856007.0700,3,23.087838,1,-1.036500,48.764417,2.830350,474.676087,12.512026,0
2011-07-13,sz.002586,27.2400,28.3800,27.1900,28.2000,27.6900,4127177,115219149.9200,3,19.107301,1,1.841800,49.662570,2.882480,483.418767,12.742475,0
2011-07-14,sz.002586,27.9200,30.9000,27.7700,29.8000,28.2000,6232727,180214620.8200,3,28.855218,1,5.673800,52.480304,3.046025,510.846782,13.465453,0
2011-07-15,sz.002586,29.3000,29.8900,28.5100,28.9900,29.8000,4719970,137340149.8700,3,21.851713,1,-2.718100,51.053826,2.963230,496.961349,13.099445,0
2011-07-18,sz.002586,29.0000,29.3200,28.2700,28.5400,28.9900,2608017,74849195.9300,3,12.074153,1,-1.552300,50.261339,2.917233,489.247220,12.896108,0
2011-07-19,sz.002586,28.4900,29.0000,28.2000,28.3400,28.5400,2684297,76903398.5800,3,12.427301,1,-0.700800,49.909122,2.896790,485.818718,12.805736,0
2011-07-20,sz.002586,28.6100,28.8800,27.4300,27.6500,28.3400,2445031,68679259.5000,3,11.319588,1,-2.434700,48.693974,2.826261,473.990387,12.493952,0
2011-07-21,sz.002586,27.5500,28.1500,26.8100,27.6500,27.6500,3503555,96094798.7100,3,16.220162,1,0.000000,48.693974,2.826261,473.990387,12.493952,0
2011-07-22,sz.002586,27.4300,28.6700,27.4000,28.1500,27.6500,2410191,67810255.4600,3,11.158292,1,1.808300,49.574516,2.877369,482.561641,12.719882,0
2011-07-25,sz.002586,27.8500,28.0900,25.9000,26.0000,28.1500,2480689,66580057.9300,3,11.484671,1,-7.637700,45.788185,2.657606,445.705246,11.748381,0
2011-07-26,sz.002586,26.0500,26.3800,25.7700,25.9000,26.0000,1404152,36616842.7000,3,6.500704,1,-0.384600,45.612077,2.647384,443.990995,11.703195,0
2011-07-27,sz.002586,25.7800,26.9500,25.1200,26.7300,25.9000,2269878,59607051.6200,3,10.508694,1,3.204600,47.073776,2.732223,458.219278,12.078240,0
2011-07-28,sz.002586,26.2000,26.7500,26.0700,26.2900,26.7300,2016345,53155594.9500,3,9.334931,1,-1.646100,46.298899,2.687248,450.676574,11.879421,0
2011-07-29,sz.002586,26.4800,27.2100,26.0500,26.2400,26.2900,2515993,66999761.0400,3,11.648116,1,-0.190200,46.210845,2.682137,449.819448,11.856828,0
2011-08-01,sz.002586,26.3800,27.5000,25.4300,27.4500,26.2400,3365769,89977069.7400,3,15.582264,1,4.611300,48.341757,2.805818,470.561885,12.403580,0
2011-08-02,sz.002586,27.2000,29.8900,26.9500,28.9800,27.4500,6228542,177721549.2700,3,28.835843,1,5.573800,51.036215,2.962208,496.789924,13.094927,0
2011-08-03,sz.002586,28.0100,29.7000,28.0100,29.2100,28.9800,4069945,117916195.9800,3,18.842338,1,0.793700,51.441265,2.985718,500.732701,13.198855,0
2011-08-04,sz.002586,29.2100,31.0000,28.8100,30.3900,29.2100,4645355,140195371.7100,3,21.506273,1,4.039700,53.519344,3.106332,520.960862,13.732050,0
2011-08-05,sz.002586,29.2000,32.8700,29.2000,31.6000,30.3900,5379653,167230235.0400,3,24.905801,1,3.981600,55.650256,3.230013,541.703299,14.278802,0
2011-08-08,sz.002586,31.3900,32.5000,28.7000,29.6300,31.6000,4833279,149593534.3100,3,22.376292,1,-6.234200,52.180920,3.028648,507.932555,13.388636,0
2011-08-09,sz.002586,28.7900,31.4300,27.5100,31.1000,29.6300,5177028,154855155.6700,3,23.967722,1,4.961200,54.769714,3.178905,533.132044,14.052872,0
2011-08-10,sz.002586,31.5000,33.2500,31.0000,31.9400,31.1000,4197598,135162903.8400,3,19.433324,1,2.701000,56.249024,3.264766,547.531752,14.432435,0
2011-08-11,sz.002586,31.1500,32.7800,30.8800,32.1100,31.9400,2904184,92598347.9400,3,13.445296,1,0.532200,56.548409,3.282143,550.445979,14.509251,0
2011-08-12,sz.002586,32.1500,32.9400,31.5100,32.2800,32.1100,2441664,78983695.0400,3,11.304000,1,0.529400,56.847793,3.299520,553.360205,14.586067,0
2011-08-15,sz.002586,32.7400,33.5000,32.3000,32.8900,32.2800,2360518,77776008.1800,3,10.928324,1,1.889700,57.922054,3.361871,563.817136,14.861702,0
2011-08-16,sz.002586,33.0000,33.1000,31.6600,31.7500,32.8900,1811067,58391309.8000,3,8.384569,1,-3.466100,55.914418,3.245345,544.274675,14.346581,0
2011-08-17,sz.002586,31.9900,31.9900,30.5100,30.5300,31.7500,2141289,66336640.5900,3,9.913375,1,-3.842500,53.765896,3.120642,523.360814,13.795311,0
