date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-09-29,sz.002620,27.7700,29.9500,26.2100,27.3200,30.0000,4509796,125854525.2300,3,28.186225,1,-8.933334,36.239310,2.159326,34.355322,9.536683,0
2011-09-30,sz.002620,28.0000,28.9200,27.3900,27.5200,27.3200,2678998,75382930.2000,3,16.743738,1,0.732100,36.504605,2.175133,34.606825,9.606498,0
2011-10-10,sz.002620,27.8600,28.0000,25.3700,27.3600,27.5200,2220015,59057048.4000,3,13.875094,1,-0.581400,36.292369,2.162487,34.405623,9.550646,0
2011-10-11,sz.002620,27.4100,29.2500,27.0000,27.9700,27.3600,2221220,62501473.6500,3,13.882625,1,2.229500,37.101519,2.210700,35.172707,9.763581,0
2011-10-12,sz.002620,27.3300,28.9900,26.0100,28.8500,27.9700,2131874,59703441.7000,3,13.324212,1,3.146200,38.268817,2.280254,36.279321,10.070766,0
2011-10-13,sz.002620,28.4100,31.1000,28.4000,30.4500,28.8500,5063175,152606183.9000,3,31.644844,1,5.545900,40.391178,2.406715,38.291345,10.629283,0
2011-10-14,sz.002620,30.5000,31.0600,29.9000,30.7800,30.4500,3900300,118924281.4000,3,24.376875,1,1.083700,40.828915,2.432798,38.706325,10.744477,0
2011-10-17,sz.002620,30.7600,32.1800,30.1600,31.3000,30.7800,4462735,139451342.0200,3,27.892094,1,1.689400,41.518682,2.473898,39.360233,10.925995,0
2011-10-18,sz.002620,30.8100,31.3300,28.8800,28.9800,31.3000,3418564,103806426.8700,3,21.366025,1,-7.412100,38.441259,2.290529,36.442798,10.116145,0
2011-10-19,sz.002620,29.1000,29.4400,28.0000,28.1200,28.9800,2137205,61062487.0600,3,13.357531,1,-2.967600,37.300490,2.222556,35.361334,9.815942,0
2011-10-20,sz.002620,27.7000,28.6800,27.5600,28.4000,28.1200,2224592,62912864.6300,3,13.903700,1,0.995700,37.671903,2.244687,35.713439,9.913683,0
2011-10-21,sz.002620,28.1500,28.3700,26.5600,26.9300,28.4000,1849318,50455156.7100,3,11.558238,1,-5.176100,35.721984,2.128501,33.864891,9.400545,0
2011-10-24,sz.002620,26.9300,29.5800,26.4300,29.2900,26.9300,2362070,66459155.0000,3,14.762938,1,8.763500,33.391008,1.959701,4.353564,2.893851,0
2011-10-25,sz.002620,28.9000,30.6000,28.7000,30.0000,29.2900,3836032,114253977.7400,3,23.975200,1,2.424000,34.200418,2.007205,4.459096,2.963999,0
2011-10-26,sz.002620,29.7500,31.1000,29.6000,30.5100,30.0000,3592526,109197247.9200,3,22.453287,1,1.700000,34.781825,2.041328,4.534901,3.014387,0
2011-10-27,sz.002620,30.5000,33.0000,30.1800,30.5800,30.5100,2574719,79458745.8700,3,16.091994,1,0.229400,34.861626,2.046011,4.545305,3.021303,0
