date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-31,sz.300636,18.9400,20.8400,18.9400,20.8400,14.4700,3601,75037.0000,3,0.018005,1,44.022110,28.746654,6.666707,39.549401,5.472418,0
2017-04-05,sz.300636,22.9200,22.9200,22.9200,22.9200,20.8400,2700,61884.0000,3,0.013500,1,9.980806,31.615802,7.332098,43.496750,6.018610,0
2017-04-06,sz.300636,25.2100,25.2100,25.2100,25.2100,22.9200,1100,27731.0000,3,0.005500,1,9.991269,34.774623,8.064668,47.842629,6.619945,0
2017-04-07,sz.300636,27.7300,27.7300,27.7300,27.7300,25.2100,3800,105374.0000,3,0.019000,1,9.996036,38.250706,8.870814,52.624995,7.281677,0
2017-04-10,sz.300636,30.5000,30.5000,30.5000,30.5000,27.7300,4400,134200.0000,3,0.022000,1,9.989183,42.071638,9.756936,57.881801,8.009057,0
2017-04-11,sz.300636,33.5500,33.5500,33.5500,33.5500,30.5000,5900,197945.0000,3,0.029500,1,9.999997,46.278802,10.732630,63.669981,8.809963,0
2017-04-12,sz.300636,36.9100,36.9100,36.9100,36.9100,33.5500,5700,210387.0000,3,0.028500,1,10.014900,50.913579,11.807492,70.046468,9.692272,0
2017-04-13,sz.300636,40.6000,40.6000,40.6000,40.6000,36.9100,10600,430360.0000,3,0.053000,1,9.997288,56.003558,12.987922,77.049217,10.661237,0
2017-04-14,sz.300636,44.6600,44.6600,44.6600,44.6600,40.6000,47300,2112418.0000,3,0.236500,1,10.000000,61.603914,14.286714,84.754138,11.727361,0
2017-04-17,sz.300636,45.0000,45.0000,40.1900,40.1900,44.6600,7279365,304754016.0000,3,36.396825,1,-10.008960,55.438005,12.856763,76.271133,10.553574,0
2017-04-18,sz.300636,39.1300,41.2800,39.1300,39.5800,40.1900,4384404,176038031.0000,3,21.922020,1,-1.517783,54.596572,12.661624,75.113497,10.393393,0
2017-04-19,sz.300636,39.1000,41.9700,38.4800,41.5500,39.5800,4902081,197254949.0000,3,24.510405,1,4.977254,57.313986,13.291826,78.852092,10.910699,0
