date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2008-02-28,sz.002218,54.0000,57.0000,48.8000,51.6200,10.7900,26811517,1379502206.8600,3,83.785991,1,378.405900,121.985484,47.620775,1143.076309,50.928912,0
2008-02-29,sz.002218,48.4800,54.4500,47.9000,53.0000,51.6200,14118731,732349524.0400,3,44.121034,1,2.673385,125.246623,48.893861,1173.635110,52.290436,0
2008-03-03,sz.002218,53.7100,57.6000,53.5000,55.0000,53.0000,9711723,539169766.2800,3,30.349134,1,3.773585,129.972911,50.738912,1217.923227,54.263660,0
2008-03-04,sz.002218,55.4900,56.7000,53.0000,53.6200,55.0000,5372760,292326889.7300,3,16.789875,1,-2.509093,126.711772,49.465827,1187.364426,52.902136,0
2008-03-05,sz.002218,53.3000,53.9700,49.8000,50.0200,53.6200,6197633,317524749.5200,3,19.367603,1,-6.713910,118.204454,46.144734,1107.645815,49.350333,0
2008-03-06,sz.002218,49.7000,50.7000,47.5000,47.7000,50.0200,5337367,260820473.9600,3,16.679272,1,-4.638144,112.721961,44.004475,1056.271599,47.061393,0
2008-03-07,sz.002218,46.9900,47.6600,45.6800,45.7100,47.7000,3432902,158899108.3400,3,10.727819,1,-4.171911,108.019304,42.168649,1012.204922,45.098035,0
2008-03-10,sz.002218,45.0600,47.2500,44.4500,46.2900,45.7100,2574350,118549678.9700,3,8.044844,1,1.268873,109.389928,42.703714,1025.048476,45.670270,0
2008-03-11,sz.002218,45.5000,46.3500,43.9100,45.7500,46.2900,1962008,88581785.0100,3,6.131275,1,-1.166561,108.113830,42.205550,1013.090684,45.137499,0
2008-03-12,sz.002218,47.0000,48.4800,45.7800,46.0000,45.7500,3015113,142096682.1800,3,9.422228,1,0.546448,108.704616,42.436181,1018.626699,45.384152,0
2008-03-13,sz.002218,44.8000,49.9600,44.3800,48.7600,46.0000,4938924,234098258.2600,3,15.434138,1,5.999997,115.226893,44.982352,1079.744301,48.107201,0
2008-03-14,sz.002218,48.0000,50.4500,47.0100,47.2500,48.7600,3173255,154723016.3200,3,9.916422,1,-3.096797,111.658546,43.589338,1046.306773,46.617417,0
2008-03-17,sz.002218,46.5200,46.7700,42.5300,42.5300,47.2500,3333637,144743947.1700,3,10.417616,1,-9.989420,100.504507,39.235017,941.786816,41.960609,0
2008-03-18,sz.002218,40.0000,40.7000,38.2800,38.2800,42.5300,2838868,110021046.9200,3,8.871462,1,-9.992947,90.461146,35.314283,847.674566,37.767508,0
2008-03-19,sz.002218,39.1000,39.8000,36.2100,37.4900,38.2800,3454441,131521674.5300,3,10.795128,1,-2.063733,88.594262,34.585488,830.180760,36.988084,0
2008-03-20,sz.002218,35.9900,39.5000,33.7400,38.0000,37.4900,3640520,131227308.9800,3,11.376625,1,1.360358,89.799465,35.055976,841.474230,37.491256,0
2008-03-21,sz.002218,36.9000,39.4900,36.5100,38.2000,38.0000,2470061,94189996.3400,3,7.718941,1,0.526318,90.272094,35.240481,845.903041,37.688579,0
2008-03-24,sz.002218,37.5800,39.5000,36.0000,36.0000,38.2000,1910425,72511447.4900,3,5.970078,1,-5.759164,85.073178,33.210924,797.186112,35.518032,0
2008-03-25,sz.002218,35.0000,35.9800,33.0000,35.8000,36.0000,2805906,97005378.2500,3,8.768456,1,-0.555558,84.600549,33.026419,792.757301,35.320710,0
2008-03-26,sz.002218,36.2200,37.5900,36.0000,36.8000,35.8000,3017467,111224777.9900,3,9.429584,1,2.793296,86.963693,33.948945,814.901359,36.307322,0
2008-03-27,sz.002218,35.0800,36.3600,33.6000,33.7000,36.8000,2435608,85431434.6700,3,7.611275,1,-8.423909,79.637947,31.089115,746.254777,33.248825,0
2008-03-28,sz.002218,32.9500,33.9800,30.8400,33.5000,33.7000,3729187,121611479.1000,3,11.653709,1,-0.593474,79.165318,30.904610,741.825966,33.051502,0
2008-03-31,sz.002218,31.8900,32.6000,30.1500,30.2500,33.5000,2764484,86464206.7700,3,8.639012,1,-9.701492,71.485101,27.906402,669.857775,29.845013,0
2008-04-01,sz.002218,29.5400,30.2500,27.2300,27.2300,30.2500,2976980,83361837.8300,3,9.303063,1,-9.983473,64.348406,25.120374,602.982718,26.865445,0
2008-04-02,sz.002218,28.0000,28.3700,24.8000,25.6000,27.2300,3091687,82088948.1400,3,9.661522,1,-5.986042,60.496482,23.616657,566.887902,25.257267,0
2008-04-03,sz.002218,25.4000,27.9900,25.4000,27.4200,25.6000,2226156,60390051.3800,3,6.956738,1,7.109374,64.797404,25.295654,607.190089,27.052901,0
2008-04-07,sz.002218,26.5000,29.4900,26.0700,29.3000,27.4200,3189689,90829732.1100,3,9.967778,1,6.856306,69.240114,27.030002,648.820919,28.907732,0
2008-04-08,sz.002218,29.2000,30.5100,28.5500,29.3100,29.3000,3137464,92561466.5900,3,9.804575,1,0.034130,69.263746,27.039228,649.042360,28.917598,0
2008-04-09,sz.002218,28.5000,29.3000,26.5000,26.5800,29.3100,2263983,63373606.7900,3,7.074947,1,-9.314225,62.812363,24.520733,588.589080,26.224147,0
2008-04-10,sz.002218,26.1000,27.8800,25.8000,27.5000,26.5800,1751435,46956403.1100,3,5.473234,1,3.461249,64.986455,25.369456,608.961614,27.131830,0
2008-04-11,sz.002218,27.7800,29.3000,27.6000,28.7300,27.5000,1864874,53358512.2000,3,5.827731,1,4.472725,67.893122,26.504163,636.198806,28.345363,0
2008-04-14,sz.002218,27.7000,28.0000,25.8600,25.9200,28.7300,1638036,43730026.7100,3,5.118863,1,-9.780715,61.252688,23.911866,573.974001,25.572983,0
2008-04-15,sz.002218,25.9100,28.5100,25.6300,28.5100,25.9200,2604823,71206770.7000,3,8.140072,1,9.992285,67.373231,26.301207,631.327113,28.128308,0
2008-04-16,sz.002218,28.9900,30.4900,28.5500,28.9000,28.5100,4395436,129815260.9600,3,13.735738,1,1.367939,68.294857,26.660992,639.963296,28.513087,0
2008-04-17,sz.002218,29.8000,31.7900,29.3900,31.0000,28.9000,6069088,186001842.3700,3,18.965900,1,7.266437,73.257459,28.598296,686.465819,30.584972,0
