date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2018-02-05,sz.002926,11.3500,13.6200,11.3500,13.6200,9.4600,439012,5959235.1900,3,0.083621,1,43.974630,30.095949,12.918506,-3.774241,2.877914,0
2018-02-06,sz.002926,14.9800,14.9800,14.9800,14.9800,13.6200,494455,7406935.9000,3,0.094182,1,9.985313,33.101125,14.208460,-4.151110,3.165283,0
2018-02-07,sz.002926,16.4800,16.4800,16.4800,16.4800,14.9800,495475,8165428.0000,3,0.094376,1,10.013350,36.415656,15.631203,-4.566776,3.482233,0
2018-02-08,sz.002926,18.1300,18.1300,15.5100,16.6600,16.4800,198581182,3277728861.9900,3,37.824987,1,1.092235,36.813400,15.801932,-4.616656,3.520267,0
2018-02-09,sz.002926,15.8100,16.3400,15.3000,15.7600,16.6600,117362497,1863083726.0100,3,22.354761,1,-5.402159,34.824681,14.948286,-4.367256,3.330097,0
2018-02-12,sz.002926,16.0400,16.4400,15.5800,16.1100,15.7600,96944574,1557113817.6700,3,18.465633,1,2.220814,35.598072,15.280259,-4.464245,3.404052,0
2018-02-13,sz.002926,15.9800,16.0600,14.8300,14.8300,16.1100,119228160,1841710884.3500,3,22.710126,1,-7.945380,32.769671,14.066185,-4.109544,3.133587,0
2018-02-14,sz.002926,14.3700,14.5500,13.8600,14.0000,14.8300,76037693,1077729711.9200,3,14.483370,1,-5.596763,30.935630,13.278934,-3.879542,2.958208,0
2018-02-22,sz.002926,14.1500,14.2800,13.8800,14.1100,14.0000,54172532,765336197.2900,3,10.318578,1,0.785712,31.178696,13.383269,-3.910025,2.981451,0
2018-02-23,sz.002926,14.0100,14.5700,13.9800,14.3000,14.1100,59236825,847991817.2700,3,11.283205,1,1.346567,31.598537,13.563483,-3.962676,3.021598,0
2018-02-26,sz.002926,14.6000,15.6000,14.3400,15.1700,14.3000,103717739,1536032289.4500,3,19.755760,1,6.083915,33.520965,14.388674,-4.203761,3.205430,0
2018-02-27,sz.002926,14.8900,14.9900,14.7000,14.7800,15.1700,68611685,1017357239.2900,3,13.068892,1,-2.570866,32.659187,14.018761,-4.095688,3.123022,0
2018-02-28,sz.002926,14.4100,14.9500,14.2300,14.5600,14.7800,70504260,1025535457.6100,3,13.429383,1,-1.488493,37.414650,14.315460,-4.034724,3.076536,0
2018-03-01,sz.002926,14.3900,14.9400,14.3100,14.8600,14.5600,63944550,938902942.7400,3,12.179914,1,2.060434,38.185556,14.610421,-4.117857,3.139926,0
2018-03-02,sz.002926,14.6700,15.1000,14.6100,14.6100,14.8600,63565976,942090559.3900,3,12.107805,1,-1.682369,37.543134,14.364620,-4.048580,3.087101,0
2018-03-05,sz.002926,14.4300,14.6900,14.2500,14.4800,14.6100,45516729,657426668.5000,3,8.669853,1,-0.889802,37.209075,14.236803,-4.012555,3.059632,0
2018-03-06,sz.002926,14.6100,15.6200,14.5700,15.2000,14.4800,120135715,1810573872.1500,3,22.882993,1,4.972378,39.059250,14.944711,-4.212075,3.211769,0
2018-03-07,sz.002926,15.0800,15.3200,14.7000,14.7400,15.2000,74199932,1105528959.3900,3,14.133320,1,-3.026316,37.877193,14.492437,-4.084604,3.114570,0
2018-03-08,sz.002926,14.6100,14.9800,14.5800,14.9100,14.7400,51582992,764209342.0300,3,9.825332,1,1.153325,38.314040,14.659581,-4.131713,3.150491,0
2018-03-09,sz.002926,14.9400,15.4900,14.8700,15.3500,14.9100,98857407,1505117393.3700,3,18.829982,1,2.951043,39.444703,15.092191,-4.253641,3.243464,0
2018-03-12,sz.002926,15.6400,15.9800,15.2500,15.4600,15.3500,108948267,1694550589.7500,3,20.752051,1,0.716610,39.727368,15.200344,-4.284123,3.266707,0
2018-03-13,sz.002926,15.3100,15.3100,15.0000,15.0700,15.4600,70938344,1074039508.8300,3,13.512066,1,-2.522641,38.725190,14.816894,-4.176050,3.184300,0
2018-03-14,sz.002926,15.0200,15.4200,14.9800,15.1200,15.0700,64002936,973454928.2900,3,12.191035,1,0.331786,38.853675,14.866054,-4.189906,3.194865,0
2018-03-15,sz.002926,14.5000,14.6900,14.0400,14.3000,15.1200,84342267,1208887598.7400,3,16.065194,1,-5.423278,36.746531,14.059827,-3.962676,3.021598,0
2018-03-16,sz.002926,14.2400,14.4200,14.1000,14.1100,14.3000,39631299,565259098.8100,3,7.548819,1,-1.328675,36.258290,13.873018,-3.910025,2.981451,0
2018-03-19,sz.002926,14.1000,14.4800,14.0800,14.2600,14.1100,33761848,482490427.4300,3,6.430828,1,1.063080,36.643743,14.020498,-3.951591,3.013146,0
2018-03-20,sz.002926,14.0800,14.2500,13.8500,14.1900,14.2600,42987966,603320684.5400,3,8.188184,1,-0.490888,36.463865,13.951674,-3.932193,2.998355,0
2018-03-21,sz.002926,14.1900,14.9100,14.1800,14.3100,14.1900,77416087,1124409483.7700,3,14.745921,1,0.845672,36.772228,14.069659,-3.965447,3.023711,0
2018-03-22,sz.002926,14.2500,14.4600,14.0700,14.1500,14.3100,43078015,613255490.9100,3,8.205336,1,-1.118105,36.361078,13.912346,-3.921109,2.989903,0
2018-03-23,sz.002926,13.4000,13.7200,12.7400,12.7900,14.1500,65332812,866200341.8700,3,12.444345,1,-9.611305,32.866303,12.575188,-3.544239,2.702534,0
2018-03-26,sz.002926,12.5500,13.1000,12.3600,13.0100,12.7900,35746972,456201258.5900,3,6.808947,1,1.720096,33.431634,12.791493,-3.605203,2.749020,0
2018-03-27,sz.002926,13.2500,13.4000,13.0800,13.2200,13.0100,42098774,557092972.3700,3,8.018814,1,1.614143,33.971268,12.997966,-3.663397,2.793394,0
2018-03-28,sz.002926,12.9900,13.5000,12.9200,13.1300,13.2200,37727098,499682292.9200,3,7.186114,1,-0.680788,33.739997,12.909477,-3.638457,2.774376,0
2018-03-29,sz.002926,13.2900,13.5900,13.2400,13.3700,13.1300,46215357,619819722.9600,3,8.802925,1,1.827873,34.356722,13.145446,-3.704963,2.825089,0
2018-03-30,sz.002926,13.3800,13.6700,13.2800,13.4500,13.3700,38338986,514786778.4800,3,7.302664,1,0.598354,34.562297,13.224103,-3.727132,2.841993,0
2018-04-02,sz.002926,13.4400,13.8400,13.3100,13.3500,13.4500,45990490,623931243.5700,3,8.760093,1,-0.743490,34.305328,13.125782,-3.699421,2.820863,0
2018-04-03,sz.002926,13.0400,13.3500,12.9100,13.1300,13.3500,30122066,395567825.6700,3,5.737536,1,-1.647942,33.739997,12.909477,-3.638457,2.774376,0
2018-04-04,sz.002926,13.2600,13.6500,13.1900,13.2400,13.1300,43218068,580377303.7300,3,8.232013,1,0.837773,34.022662,13.017630,-3.668939,2.797620,0
2018-04-09,sz.002926,13.1200,13.5100,13.0100,13.5100,13.2400,38403024,510817966.9700,3,7.314862,1,2.039279,34.716478,13.283095,-3.743758,2.854671,0
2018-04-10,sz.002926,13.6000,14.1300,13.5700,13.8700,13.5100,69103246,953659277.2200,3,13.162523,1,2.664690,35.641565,13.637049,-3.843518,2.930739,0
2018-04-11,sz.002926,13.6600,13.7900,13.5000,13.6300,13.8700,47261247,644604028.3000,3,9.002142,1,-1.730352,35.107329,13.401378,-6.480857,2.804564,0
2018-04-12,sz.002926,13.6000,13.8500,13.5500,13.6700,13.6300,38431830,526416032.3500,3,7.320349,1,0.293470,35.210359,13.440707,-6.499876,2.812794,0
2018-04-13,sz.002926,13.7900,13.8500,13.3100,13.3200,13.6700,36583289,496580837.6900,3,6.968246,1,-2.560354,34.308850,13.096577,-6.333457,2.740777,0
2018-04-16,sz.002926,13.1800,13.2800,12.9200,12.9300,13.3200,33980958,443507906.1800,3,6.472563,1,-2.927923,33.304312,12.713119,-6.148018,2.660529,0
2018-04-17,sz.002926,13.0100,13.2700,12.7800,12.8100,12.9300,30569223,398878844.4500,3,5.822709,1,-0.928073,32.995223,12.595132,-6.090959,2.635837,0
2018-04-18,sz.002926,13.0000,13.0900,12.7700,13.0400,12.8100,27298309,353534435.4800,3,5.199678,1,1.795469,33.587643,12.821274,-6.200321,2.683163,0
2018-04-19,sz.002926,12.9900,13.2300,12.9500,13.0000,13.0400,30970597,405024138.2300,3,5.899161,1,-0.306748,33.484613,12.781945,-6.181302,2.674933,0
2018-04-20,sz.002926,12.9200,12.9500,12.3800,12.4100,13.0000,33630202,426502820.3200,3,6.405753,1,-4.538463,31.964927,12.201841,-5.900766,2.553532,0
