date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-12-18,sz.000671,11.0000,13.1600,8.8800,12.8800,1.0000,4824187,52961370.3500,3,34.918202,1,1188.000000,80.181217,41.702574,0.000000,8.482281,0
1996-12-19,sz.000671,11.7000,12.9800,11.5900,11.5900,12.8800,2017420,24458057.8000,3,14.602394,1,-10.015530,72.150645,37.525841,0.000000,7.632736,0
1996-12-20,sz.000671,10.4300,10.9000,10.4300,10.4300,11.5900,605100,6336334.2000,3,4.379806,1,-10.008630,64.929355,33.770019,0.000000,6.868804,0
1996-12-23,sz.000671,9.4300,10.8000,9.4300,10.3100,10.4300,2371210,23531118.0000,3,17.163180,1,-1.150526,64.182325,33.381486,0.000000,6.789776,0
1996-12-24,sz.000671,10.5000,10.7800,9.4500,9.5400,10.3100,1908263,19655689.8900,3,13.812299,1,-7.468482,59.388883,30.888397,0.000000,6.282683,0
1996-12-25,sz.000671,9.7800,10.4600,9.0000,10.4300,9.5400,2409450,23730500.2000,3,17.439967,1,9.329144,64.929355,33.770019,0.000000,6.868804,0
1996-12-26,sz.000671,10.3900,10.8000,10.0100,10.6800,10.4300,1709970,17965103.4000,3,12.377024,1,2.396932,66.485668,34.579464,0.000000,7.033444,0
1996-12-27,sz.000671,11.2000,11.7500,10.7000,11.7400,10.6800,4675703,53104527.4100,3,33.843452,1,9.925088,73.084432,38.011508,0.000000,7.731520,0
1996-12-30,sz.000671,11.7500,12.9100,11.4500,12.9100,11.7400,4663304,57497694.6000,3,33.753706,1,9.965929,80.367974,41.799708,0.000000,8.502038,0
1996-12-31,sz.000671,12.8900,13.0000,11.9600,12.2200,12.9100,2628100,32876799.0800,3,19.022589,1,-5.344691,76.072552,39.565641,0.000000,8.047630,0
1997-01-02,sz.000671,12.2700,12.4500,12.0000,12.1800,12.2200,1507037,18421920.0200,3,10.908164,1,-0.327332,75.823542,39.436130,0.000000,8.021288,0
1997-01-03,sz.000671,12.2000,12.2000,11.2000,11.3800,12.1800,1408530,16368988.3000,3,10.195155,1,-6.568146,70.843342,36.845908,0.000000,7.494438,0
1997-01-06,sz.000671,11.0600,11.3200,10.4000,10.4600,11.3800,779145,8460732.2300,3,5.639570,1,-8.084359,65.116113,33.867153,0.000000,6.888561,0
1997-01-07,sz.000671,9.9800,11.2800,9.9100,11.2200,10.4600,1297036,14088484.6200,3,9.388144,1,7.265777,69.847302,36.327864,0.000000,7.389068,0
1997-01-08,sz.000671,11.0500,11.3000,10.5000,10.9000,11.2200,743700,8164146.5400,3,5.383014,1,-2.852056,67.855222,35.291775,0.000000,7.178328,0
1997-01-09,sz.000671,10.8500,11.3300,10.8500,11.2400,10.9000,582900,6491487.1300,3,4.219119,1,3.119267,69.971807,36.392619,0.000000,7.402239,0
1997-01-10,sz.000671,11.3000,11.7800,11.2500,11.6500,11.2400,1037817,11989497.8100,3,7.511878,1,3.647686,72.524160,37.720108,0.000000,7.672250,0
1997-01-13,sz.000671,12.0000,12.1000,11.6800,11.9800,11.6500,1153140,13723779.4000,3,8.346603,1,2.832618,74.578492,38.788575,0.000000,7.889575,0
1997-01-14,sz.000671,11.9800,12.1000,11.1100,11.4600,11.9800,1131060,13236167.8000,3,8.186785,1,-4.340564,71.341362,37.104930,0.000000,7.547123,0
1997-01-15,sz.000671,11.3200,12.3600,11.3200,12.1900,11.4600,2477335,30020831.9400,3,17.931329,1,6.369978,75.885795,39.468508,0.000000,8.027873,0
1997-01-16,sz.000671,12.2000,12.8000,12.2000,12.4400,12.1900,2445489,30480902.5300,3,17.700823,1,2.050861,77.442107,40.277952,0.000000,8.192514,0
1997-01-17,sz.000671,12.4800,12.4900,11.9000,12.4100,12.4400,1542500,18878760.3000,3,11.164850,1,-0.241155,77.255350,40.180819,0.000000,8.172757,0
1997-01-20,sz.000671,12.3500,12.7500,12.3000,12.6200,12.4100,1625024,20473145.5000,3,11.762172,1,1.692184,78.562652,40.860752,0.000000,8.311055,0
1997-01-21,sz.000671,12.6200,12.7000,12.3000,12.4200,12.6200,1000600,12496818.2000,3,7.242495,1,-1.584785,77.317602,40.213197,0.000000,8.179342,0
1997-01-22,sz.000671,12.3000,12.5000,11.9000,12.3300,12.4200,1005757,12282798.5000,3,7.279823,1,-0.724639,76.757330,39.921797,0.000000,8.120072,0
1997-01-23,sz.000671,12.3300,12.4500,12.1100,12.3400,12.3300,781400,9604422.0000,3,5.655892,1,0.081105,76.819582,39.954174,0.000000,8.126657,0
1997-01-24,sz.000671,12.2000,12.5500,12.1200,12.3000,12.3400,546062,6719898.1300,3,3.952480,1,-0.324149,76.570572,39.824663,0.000000,8.100315,0
1997-01-27,sz.000671,12.4000,12.4500,12.2100,12.4000,12.3000,623034,7674493.1200,3,4.509615,1,0.813003,77.193097,40.148441,0.000000,8.166171,0
1997-01-28,sz.000671,12.4000,12.5000,12.1000,12.2200,12.4000,366480,4484279.0000,3,2.652638,1,-1.451608,76.072552,39.565641,0.000000,8.047630,0
1997-01-29,sz.000671,12.1500,12.3000,12.0100,12.0700,12.2200,499300,6039343.6000,3,3.614010,1,-1.227501,75.138765,39.079974,0.000000,7.948846,0
1997-01-30,sz.000671,12.0500,12.3000,11.7800,12.2800,12.0700,543175,6506063.3500,3,3.931584,1,1.739851,76.446067,39.759908,0.000000,8.087144,0
