date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2014-09-10,sz.300397,28.8600,34.6300,28.8600,34.6300,24.0500,35100,1210611.0000,3,0.117000,1,43.991700,28.379722,13.696812,-37.091832,7.443576,0
2014-09-11,sz.300397,38.0900,38.0900,38.0900,38.0900,34.6300,9500,361855.0000,3,0.031667,1,9.991300,31.215236,15.065307,-40.797802,8.187289,0
2014-09-12,sz.300397,41.9000,41.9000,41.9000,41.9000,38.0900,11100,465090.0000,3,0.037000,1,10.002600,34.337579,16.572233,-44.878653,9.006233,0
2014-09-15,sz.300397,46.0900,46.0900,46.0900,46.0900,41.9000,26650,1228298.0000,3,0.088833,1,10.000000,37.771336,18.229456,-49.366519,9.906856,0
2014-09-16,sz.300397,50.7000,50.7000,50.7000,50.7000,46.0900,114850,5822895.0000,3,0.382833,1,10.002200,41.549290,20.052797,-54.304242,10.897757,0
2014-09-17,sz.300397,55.7700,55.7700,55.7700,55.7700,50.7000,103758,5786583.0000,3,0.345860,1,10.000000,45.704219,22.058077,-59.734666,11.987533,0
2014-09-18,sz.300397,61.3500,61.3500,61.3500,61.3500,55.7700,142902,8767037.0000,3,0.476340,1,10.005400,50.277099,24.265071,-65.711346,13.186931,0
2014-09-19,sz.300397,67.4900,67.4900,67.4900,67.4900,61.3500,219006,14780714.0000,3,0.730020,1,10.008100,55.308906,26.693556,-72.287836,14.506699,0
2014-09-22,sz.300397,74.2400,74.2400,74.2400,74.2400,67.4900,274237,20359354.0000,3,0.914123,1,10.001500,60.840617,29.363307,-79.517690,15.957583,0
2014-09-23,sz.300397,81.6600,81.6600,81.6600,81.6600,74.2400,435031,35524631.0000,3,1.450103,1,9.994600,66.921400,32.298056,-87.465175,17.552482,0
2014-09-24,sz.300397,89.8300,89.8300,89.8300,89.8300,81.6600,310543,27896077.0000,3,1.035143,1,10.004900,73.616818,35.529443,-96.215977,19.308590,0
2014-09-25,sz.300397,98.8100,98.8100,98.8100,98.8100,89.8300,372625,36819076.0000,3,1.242083,1,9.996700,80.976042,39.081201,-105.834361,21.238804,0
2014-09-26,sz.300397,108.6900,108.6900,108.6900,108.6900,98.8100,1353571,147119631.0000,3,4.511903,1,9.999000,89.072826,42.988926,-116.416726,23.362470,0
2014-09-29,sz.300397,119.5600,119.5600,108.9000,110.2100,108.6900,21538050,2510765584.0000,3,71.793500,1,1.398500,90.318485,43.590114,-118.044782,23.689187,0
2014-09-30,sz.300397,108.8000,111.8000,103.3300,105.1100,110.2100,8639013,921545328.0000,3,28.796710,1,-4.627500,86.138971,41.572969,-112.582225,22.592963,0
2014-10-08,sz.300397,104.9700,108.2900,103.0200,106.3200,105.1100,6489699,688284256.0000,3,21.632330,1,1.151200,87.130581,42.051546,-113.878244,22.853048,0
2014-10-09,sz.300397,105.1200,105.7400,101.8000,102.6500,106.3200,5932612,613650688.0000,3,19.775373,1,-3.451800,84.122970,40.599993,-109.947345,22.064196,0
2014-10-10,sz.300397,101.1800,102.5500,100.3600,101.6800,102.6500,3304467,335710816.0000,3,11.014890,1,-0.945000,83.328043,40.216340,-108.908388,21.855699,0
2014-10-13,sz.300397,100.5000,101.4400,98.3400,99.4000,101.6800,3695433,367495536.0000,3,12.318110,1,-2.242300,81.459554,39.314557,-106.466304,21.365622,0
2014-10-14,sz.300397,99.0000,101.8800,98.5100,99.8500,99.4000,2685614,269482928.0000,3,8.952047,1,0.452700,81.828335,39.492540,-106.948294,21.462348,0
2014-10-15,sz.300397,99.8800,104.7400,98.5000,102.6500,99.8500,5430014,552550128.0000,3,18.100047,1,2.804200,84.122970,40.599993,-109.947345,22.064196,0
2014-10-16,sz.300397,101.0100,101.5000,99.0000,99.0200,102.6500,3512634,352195792.0000,3,11.708780,1,-3.536300,81.148139,39.164260,-106.059290,21.283943,0
2014-10-17,sz.300397,99.0000,102.2900,97.8000,100.4500,99.0200,3294787,328945088.0000,3,10.982623,1,1.444200,82.320042,39.729852,-107.590948,21.591315,0
2014-10-20,sz.300397,100.3800,101.4700,99.3000,100.5200,100.4500,1774910,178060056.0000,3,5.916367,1,0.069700,82.377408,39.757538,-107.665924,21.606362,0
2014-10-21,sz.300397,100.7800,104.9000,100.4000,103.4600,100.5200,4410212,454225024.0000,3,14.700707,1,2.924800,84.786775,40.920363,-110.814928,22.238303,0
2014-10-22,sz.300397,102.8400,104.3400,101.1100,101.1100,103.4600,3231043,331796784.0000,3,10.770143,1,-2.271400,82.860921,39.990894,-108.297867,21.733180,0
2014-10-23,sz.300397,100.8000,105.3000,100.0200,102.2700,101.1100,3435026,354442768.0000,3,11.450087,1,1.147300,83.811555,40.449696,-109.540331,21.982517,0
2014-10-24,sz.300397,101.6600,104.2000,95.7700,95.7700,102.2700,3831483,385272528.0000,3,12.771610,1,-6.355700,77.661360,35.887317,18.055063,9.311271,0
2014-10-27,sz.300397,94.0100,94.4300,87.8000,87.9000,95.7700,4869110,438017280.0000,3,16.230367,1,-8.217600,71.279456,32.938239,16.571369,8.546108,0
2014-10-28,sz.300397,88.8000,90.4000,88.3800,90.0500,87.9000,2817782,252327001.0000,3,9.392607,1,2.446000,73.022924,33.743895,16.976698,8.755142,0
2014-10-29,sz.300397,90.4000,93.4700,90.1000,93.4700,90.0500,3295501,302620800.0000,3,10.985003,1,3.797900,75.796255,35.025451,17.621455,9.087653,0
2014-10-30,sz.300397,93.0000,95.9000,92.5900,92.7400,93.4700,2977645,280555456.0000,3,9.925483,1,-0.781000,75.204286,34.751903,17.483831,9.016678,0
2014-10-31,sz.300397,92.5000,94.2900,92.0000,93.2000,92.7400,2020525,187932492.0000,3,6.735083,1,0.496000,75.577307,34.924276,17.570553,9.061402,0
2014-11-03,sz.300397,93.3000,94.1700,92.6300,93.5000,93.2000,1683535,157331462.0000,3,5.611783,1,0.321900,75.820582,35.036693,17.627110,9.090569,0
2014-11-04,sz.300397,93.9000,95.7800,92.6600,93.1000,93.5000,2433140,229132539.0000,3,8.110467,1,-0.427800,75.496216,34.886803,17.551700,9.051679,0
2014-11-05,sz.300397,92.4000,92.4000,90.3000,90.6500,93.1000,2000864,182259304.0000,3,6.669547,1,-2.631600,73.509473,33.968730,17.089813,8.813477,0
2014-11-06,sz.300397,90.6100,99.0000,90.5100,96.3500,90.6500,4128984,390843520.0000,3,13.763280,1,6.287900,78.131691,36.104656,18.164407,9.367662,0
2014-11-07,sz.300397,96.3900,98.8700,93.9000,94.5000,96.3500,3448914,332855072.0000,3,11.496380,1,-1.920100,76.631497,35.411417,17.815636,9.187795,0
2014-11-10,sz.300397,94.4000,99.1000,93.7100,98.6600,94.5000,3725611,362883184.0000,3,12.418703,1,4.402100,80.004905,36.970269,18.599901,9.592252,0
2014-11-11,sz.300397,98.0000,98.6000,91.8800,92.9100,98.6600,3896638,369822160.0000,3,12.988793,1,-5.828100,75.342142,34.815606,17.515880,9.033206,0
2014-11-12,sz.300397,92.9600,102.2000,92.5000,102.2000,92.9100,6722549,667035296.0000,3,22.408497,1,9.998900,82.875545,38.296792,19.267280,9.936430,0
2014-11-13,sz.300397,100.0000,101.9800,98.5000,98.8400,102.2000,5083336,508178320.0000,3,16.944453,1,-3.287700,80.150870,37.037719,18.633835,9.609753,0
2014-11-14,sz.300397,97.5300,98.4900,89.3000,89.7200,98.8400,5415481,502488928.0000,3,18.051603,1,-9.227000,72.755322,33.620236,16.914485,8.723058,0
2014-11-17,sz.300397,88.5600,91.8100,88.0500,89.3000,89.7200,2227155,200909425.0000,3,7.423850,1,-0.468100,72.414738,33.462852,16.835304,8.682223,0
2014-11-18,sz.300397,89.6000,90.8800,89.0000,90.3000,89.3000,1281997,115191171.0000,3,4.273323,1,1.119800,73.225653,33.837576,17.023830,8.779448,0
2014-11-19,sz.300397,90.6000,90.8000,88.6100,89.9600,90.3000,1556719,139554004.0000,3,5.189063,1,-0.376500,72.949942,33.710170,16.959731,8.746392,0
2014-11-20,sz.300397,89.3600,90.4900,88.7000,90.1400,89.9600,1284683,115413249.0000,3,4.282277,1,0.200100,73.095907,33.777620,16.993665,8.763892,0
2014-11-21,sz.300397,89.9600,91.6000,89.6200,90.0000,90.1400,1750449,158369975.0000,3,5.834830,1,-0.155300,72.982378,33.725159,16.967272,8.750281,0
2014-11-24,sz.300397,90.5500,90.8600,89.0100,89.4700,90.0000,1905519,171354401.0000,3,6.351730,1,-0.588900,72.552593,33.526555,16.867354,8.698751,0
2014-11-25,sz.300397,89.5300,90.3900,86.3800,88.3400,89.4700,2806633,247545954.0000,3,9.355443,1,-1.263000,71.636259,33.103117,16.654320,8.588887,0
2014-11-26,sz.300397,88.0000,91.0200,87.9300,90.2000,88.3400,2064702,185440154.0000,3,6.882340,1,2.105500,73.144562,33.800104,17.004977,8.769726,0
2014-11-27,sz.300397,90.9000,92.8800,90.6000,91.3900,90.2000,2190923,200770651.0000,3,7.303077,1,1.319300,74.109551,34.246025,17.229322,8.885424,0
2014-11-28,sz.300397,91.7600,91.7600,89.2100,89.9700,91.3900,2095922,188803417.0000,3,6.986407,1,-1.553800,72.958051,33.713917,16.961616,8.747364,0
2014-12-01,sz.300397,89.8000,92.9900,87.8700,91.2000,89.9700,2113931,187550534.0000,3,7.046437,1,1.367100,73.955477,34.174828,17.193502,8.866951,0
2014-12-02,sz.300397,90.3000,95.5000,90.1300,93.9500,91.2000,3435381,321947920.0000,3,11.451270,1,3.015400,76.185494,35.205319,17.711947,9.134321,0
2014-12-03,sz.300397,94.0000,94.0000,90.4500,93.1100,93.9500,2650241,244122430.0000,3,8.834137,1,-0.894100,75.504325,34.890551,17.553585,9.052652,0
2014-12-04,sz.300397,93.0000,93.9700,92.2800,92.3100,93.1100,1891525,175493289.0000,3,6.305083,1,-0.859200,74.855593,34.590772,17.402765,8.974871,0
2014-12-05,sz.300397,93.3000,101.5400,91.5000,101.5400,92.3100,7839616,775710624.0000,3,26.132053,1,9.998900,82.340341,38.049474,19.142853,9.872261,0
2014-12-08,sz.300397,104.9900,107.5600,99.7000,102.1000,101.5400,10268297,1069613408.0000,3,34.227657,1,0.551500,82.794454,38.259319,19.248427,9.926707,0
2014-12-09,sz.300397,99.0000,99.8000,91.8900,91.8900,102.1000,8316208,791770880.0000,3,27.720693,1,-10.000000,74.515008,34.433387,17.323585,8.934037,0
2014-12-10,sz.300397,90.3900,93.3000,89.5100,91.8700,91.8900,3361996,307709072.0000,3,11.206653,1,-0.021800,74.498790,34.425893,17.319814,8.932092,0
2014-12-11,sz.300397,91.0200,93.7100,90.0100,92.7300,91.8700,2178064,200537387.0000,3,7.260213,1,0.936100,75.196177,34.748156,17.481946,9.015706,0
2014-12-12,sz.300397,92.0100,93.5000,91.3700,91.7800,92.7300,1553276,143011007.0000,3,5.177587,1,-1.024500,74.425808,34.392168,17.302847,8.923342,0
2014-12-15,sz.300397,89.8000,94.2000,88.0100,93.6000,91.7800,2276922,210397712.0000,3,7.589740,1,1.983000,75.901674,35.074165,17.645963,9.100292,0
2014-12-16,sz.300397,93.1000,94.1100,91.8000,91.8200,93.6000,1625515,150399337.0000,3,5.418383,1,-1.901700,74.458244,34.407157,17.310388,8.927231,0
2014-12-17,sz.300397,91.5600,93.9500,90.6200,92.4100,91.8200,1804150,167406114.0000,3,6.013833,1,0.642600,74.936684,34.628244,17.421618,8.984594,0
2014-12-18,sz.300397,91.6100,94.1100,91.0600,92.0300,92.4100,1678525,155380479.0000,3,5.595083,1,-0.411200,74.628537,34.485849,17.349978,8.947648,0
2014-12-19,sz.300397,91.0200,91.6000,87.7600,88.4700,92.0300,2473281,221114805.0000,3,8.244270,1,-3.868300,71.741678,33.151831,16.678828,8.601526,0
2014-12-22,sz.300397,88.0000,88.0000,79.6200,79.6200,88.4700,2400791,193380983.0000,3,8.002637,1,-10.003400,64.565077,29.835524,15.010380,7.741082,0
2014-12-23,sz.300397,79.0200,81.6000,78.0200,79.8300,79.6200,1401139,112398753.0000,3,4.670463,1,0.263800,64.735370,29.914216,15.049970,7.761499,0
2014-12-24,sz.300397,80.1200,84.9000,80.1200,83.8200,79.8300,1676484,138834612.0000,3,5.588280,1,4.998100,67.970922,31.409365,15.802186,8.149428,0
2014-12-25,sz.300397,84.0000,84.5800,82.0000,83.7700,83.8200,750062,62470329.0000,3,2.500207,1,-0.059700,67.930376,31.390629,15.792760,8.144567,0
2014-12-26,sz.300397,83.6000,84.4500,83.0300,83.8400,83.7700,618808,51878833.0000,3,2.062693,1,0.083600,67.987140,31.416859,15.805956,8.151373,0
2014-12-29,sz.300397,83.8800,83.8800,79.8600,79.9900,83.8400,1012210,81774574.0000,3,3.374033,1,-4.592100,64.865116,29.974172,15.080134,7.777055,0
2014-12-30,sz.300397,80.3000,81.6600,79.3000,80.6500,79.9900,653892,52465252.0000,3,2.179640,1,0.825100,65.400320,30.221490,15.204561,7.841224,0
2014-12-31,sz.300397,80.5100,82.6000,80.1300,82.0600,80.6500,652231,53356951.0000,3,2.174103,1,1.748300,66.543711,30.749851,15.470382,7.978312,0
2015-01-05,sz.300397,82.0000,82.0600,78.8800,80.0000,82.0600,744522,59394440.0000,3,2.481740,1,-2.510400,64.873225,29.977919,15.082019,7.778027,0
2015-01-06,sz.300397,79.4000,82.6400,78.9000,81.7200,80.0000,1625717,131120067.0000,3,5.419057,1,2.150000,66.268000,30.622444,15.406283,7.945255,0
2015-01-07,sz.300397,81.7100,81.7100,79.8800,79.9300,81.7200,1073442,86036195.0000,3,3.578140,1,-2.190400,64.816461,29.951689,15.068823,7.771222,0
2015-01-08,sz.300397,79.9500,80.4000,79.0000,79.3000,79.9300,1103188,87969743.0000,3,3.677293,1,-0.788200,64.305585,29.715612,14.950052,7.709970,0
2015-01-09,sz.300397,79.4000,80.5000,79.0800,79.2500,79.3000,960648,76641600.0000,3,3.202160,1,-0.063100,64.265039,29.696876,14.940626,7.705108,0
2015-01-12,sz.300397,79.3800,79.3800,75.4400,75.9000,79.2500,1593129,122487554.0000,3,5.310430,1,-4.227100,61.548473,28.441551,14.309066,7.379403,0
2015-01-13,sz.300397,75.6500,78.4700,75.6000,78.1100,75.9000,863990,66861403.0000,3,2.879967,1,2.911700,63.340595,29.269691,14.725707,7.594271,0
2015-01-14,sz.300397,77.7900,79.5600,77.5000,79.1800,78.1100,1150196,90660845.0000,3,3.833987,1,1.369900,64.208275,29.670646,14.927429,7.698303,0
2015-01-15,sz.300397,78.8000,83.4000,78.5000,82.6000,79.1800,1725014,141003746.0000,3,5.750047,1,4.319300,66.981605,30.952202,15.572185,8.030813,0
2015-01-16,sz.300397,82.0000,85.5000,81.8800,84.1500,82.6000,1298245,108857191.0000,3,4.327483,1,1.876500,68.238524,31.533024,15.864399,8.181512,0
