date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-12-09,sz.300144,64.0000,66.1100,60.6000,64.4900,53.0000,28027414,1782854647.3400,3,83.414923,1,21.679240,68.219537,26.449457,56.752087,28.181874,0
2010-12-10,sz.300144,64.4900,65.5100,62.5000,64.5500,64.4900,12758467,819276262.6100,3,37.971628,1,0.093000,68.283007,26.474064,56.804888,28.208094,0
2010-12-13,sz.300144,64.8100,66.4700,63.2800,65.9100,64.5500,10822177,703236522.9300,3,32.208860,1,2.106900,69.721657,27.031845,58.001707,28.802409,0
2010-12-14,sz.300144,64.9000,65.8000,62.8000,62.8900,65.9100,8996278,574343966.4000,3,26.774637,1,-4.582000,66.527007,25.793244,55.344065,27.482681,0
2010-12-15,sz.300144,63.7100,65.4800,62.8100,62.8100,62.8900,6469856,414231345.7400,3,19.255524,1,-0.127200,66.442381,25.760434,55.273664,27.447721,0
2010-12-16,sz.300144,61.9100,64.5000,61.9000,63.5200,62.8100,4670137,295137645.6600,3,13.899217,1,1.130400,67.193441,26.051628,55.898474,27.757988,0
2010-12-17,sz.300144,63.0000,65.5000,62.6800,65.1800,63.5200,4709387,302318944.0900,3,14.016033,1,2.613400,68.949441,26.732448,57.359297,28.483402,0
2010-12-20,sz.300144,65.1800,65.4700,62.6600,63.4200,65.1800,5210676,333686531.7000,3,15.507964,1,-2.700200,67.087658,26.010615,55.810473,27.714289,0
2010-12-21,sz.300144,64.1000,64.2800,63.0000,63.4700,63.4200,2682010,170367907.4100,3,7.982173,1,0.078800,67.140549,26.031121,55.854473,27.736138,0
2010-12-22,sz.300144,63.0100,63.4300,60.8800,61.4700,63.4700,4706868,290794188.5900,3,14.008536,1,-3.151100,65.024887,25.210856,54.094446,26.862146,0
2010-12-23,sz.300144,62.0000,62.7500,59.9000,60.0500,61.4700,2794005,171926376.2800,3,8.315491,1,-2.310100,63.522766,24.628467,52.844826,26.241612,0
2010-12-24,sz.300144,59.0000,59.9900,57.0600,57.5000,60.0500,2919591,169545007.9600,3,8.689259,1,-4.246500,60.825297,23.582629,50.600791,25.127272,0
2010-12-27,sz.300144,57.6000,58.3000,56.1000,56.7000,57.5000,1999196,114675878.8600,3,5.949988,1,-1.391300,59.979032,23.254523,49.896780,24.777675,0
2010-12-28,sz.300144,55.9000,57.1000,55.0500,55.3500,56.7000,1985477,111557997.1800,3,5.909158,1,-2.381000,58.550959,22.700844,48.708762,24.187731,0
2010-12-29,sz.300144,55.3900,56.9000,55.3900,56.4100,55.3500,1652622,92747449.5300,3,4.918518,1,1.915100,59.672261,23.135584,49.641576,24.650946,0
2010-12-30,sz.300144,56.4100,56.4900,55.7000,55.8500,56.4100,1345030,75318384.3700,3,4.003065,1,-0.992700,59.079875,22.905910,49.148769,24.406229,0
2010-12-31,sz.300144,55.9000,56.7500,55.0000,56.2900,55.8500,1623758,91023437.7500,3,4.832613,1,0.787800,59.545321,23.086369,49.535975,24.598507,0
2011-01-04,sz.300144,56.3800,57.9800,56.1200,57.5500,56.2900,1833452,105062616.4400,3,5.456702,1,2.238400,60.878188,23.603136,50.644792,25.149122,0
2011-01-05,sz.300144,57.1100,58.3800,56.6000,57.6600,57.5500,1708392,98563076.8000,3,5.084500,1,0.191100,60.994550,23.648250,50.741593,25.197191,0
2011-01-06,sz.300144,57.6600,57.9400,55.9900,55.9900,57.6600,1267255,71885256.8300,3,3.771592,1,-2.896300,59.227971,22.963329,49.271970,24.467408,0
2011-01-07,sz.300144,56.0200,56.6100,55.3900,55.8000,55.9900,1261389,70606816.1800,3,3.754134,1,-0.339300,59.026983,22.885404,49.104768,24.384379,0
2011-01-10,sz.300144,55.8100,56.0900,54.5100,54.6600,55.8000,1360338,75077747.2700,3,4.048625,1,-2.043000,57.821056,22.417852,48.101552,23.886203,0
2011-01-11,sz.300144,54.4500,54.6000,52.0000,52.8500,54.6600,1687748,89697219.2700,3,5.023060,1,-3.311400,55.906381,21.675512,46.508727,23.095240,0
2011-01-12,sz.300144,53.0900,53.5300,52.5000,53.3700,52.8500,1198203,63444965.7500,3,3.566080,1,0.983900,56.456454,21.888781,46.966334,23.322478,0
2011-01-13,sz.300144,53.8000,53.8000,52.4000,52.4300,53.3700,1101843,58305305.3200,3,3.279295,1,-1.761300,55.462092,21.503256,46.139121,22.911702,0
2011-01-14,sz.300144,52.6900,52.6900,50.1800,51.0200,52.4300,1817535,92711421.0200,3,5.409330,1,-2.689300,53.970550,20.924969,44.898302,22.295538,0
2011-01-17,sz.300144,50.5200,50.7700,48.9000,49.1800,51.0200,1229219,61120680.3400,3,3.658390,1,-3.606400,52.024141,20.170325,43.279077,21.491465,0
2011-01-18,sz.300144,48.9000,49.4800,48.5700,48.9000,49.1800,572893,28047076.5100,3,1.705039,1,-0.569300,51.727948,20.055488,43.032673,21.369106,0
2011-01-19,sz.300144,49.2000,49.9700,48.6100,49.5900,48.9000,1460462,71978027.7500,3,4.346613,1,1.411000,52.457851,20.338480,43.639882,21.670633,0
2011-01-20,sz.300144,49.4400,49.4400,46.3400,46.3400,49.5900,1713153,81732121.7100,3,5.098670,1,-6.553700,49.019900,19.005548,40.779838,20.250396,0
2011-01-21,sz.300144,46.0000,46.6700,45.2000,45.8000,46.3400,1318482,60554546.5800,3,3.924054,1,-1.165300,48.448671,18.784077,40.304630,20.014418,0
2011-01-24,sz.300144,45.7100,46.2400,44.7300,45.6000,45.8000,1109261,50520703.2000,3,3.301372,1,-0.436700,48.237105,18.702050,40.128627,19.927019,0
2011-01-25,sz.300144,45.6000,47.3700,44.6000,47.0600,45.6000,1490246,68428707.6200,3,4.435256,1,3.201800,49.781538,19.300844,41.413448,20.565033,0
2011-01-26,sz.300144,46.7300,47.3500,46.0100,46.7600,47.0600,1203405,56259760.4000,3,3.581562,1,-0.637500,49.464189,19.177804,41.149443,20.433935,0
2011-01-27,sz.300144,46.0800,47.0000,45.5100,46.7300,46.7600,1463957,67960705.6600,3,4.357015,1,-0.064200,49.432454,19.165500,41.123043,20.420825,0
2011-01-28,sz.300144,46.7500,47.3900,46.5300,47.0000,46.7300,1081941,50859594.0000,3,3.220062,1,0.577800,49.718069,19.276236,41.360647,20.538814,0
