date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-10-13,sz.300125,70.0000,75.0000,69.5100,73.4900,55.0000,10190140,733947365.1800,3,84.917833,1,33.618180,113.759093,11.062261,111.991470,20.402433,0
2010-10-14,sz.300125,76.9700,79.2300,72.5000,73.0000,73.4900,5788497,440385760.7200,3,48.237475,1,-0.666800,113.000596,10.988503,111.244759,20.266398,0
2010-10-15,sz.300125,70.0000,70.5000,65.7000,65.7000,73.0000,3669500,245752562.4500,3,30.579167,1,-10.000000,101.700536,9.889652,100.120283,18.239758,0
2010-10-18,sz.300125,63.4100,63.8600,61.2300,62.9600,65.7000,2449294,153700788.4400,3,20.410783,1,-4.170500,97.459144,9.477207,95.944795,17.479074,0
2010-10-19,sz.300125,65.0100,68.4900,64.0200,65.5000,62.9600,2964676,196066293.2900,3,24.705633,1,4.034300,58.870002,7.271591,99.815503,18.184234,0
2010-10-20,sz.300125,64.6000,69.4000,64.6000,67.1900,65.5000,2112251,142564814.7000,3,17.602092,1,2.580200,60.388938,7.459209,102.390895,18.653415,0
2010-10-21,sz.300125,66.3000,71.3300,66.1600,69.9900,67.1900,1576923,108839442.1400,3,13.141025,1,4.167300,62.905518,7.770055,106.657817,19.430756,0
2010-10-22,sz.300125,70.0000,72.0000,69.1100,69.1100,69.9900,1185746,83485183.6000,3,9.881217,1,-1.257300,62.114593,7.672361,105.316785,19.186449,0
2010-10-25,sz.300125,70.5000,73.4400,69.7500,72.7700,69.1100,1247389,89897436.2500,3,10.394908,1,5.295900,65.635255,8.078682,5.564900,4.249047,0
2010-10-26,sz.300125,72.8500,73.5000,70.4000,71.2100,72.7700,1073631,76751653.0300,3,8.946925,1,-2.143700,64.228205,7.905496,5.445603,4.157959,0
2010-10-27,sz.300125,71.1500,71.5200,68.8000,68.9700,71.2100,1121875,78740927.2900,3,9.348958,1,-3.145600,62.207826,7.656819,5.274304,4.027165,0
2010-10-28,sz.300125,68.5000,73.0000,68.4100,72.2400,68.9700,1176380,82439094.3100,3,9.803167,1,4.741200,65.157219,8.019843,5.524369,4.218101,0
2010-10-29,sz.300125,72.4000,75.9700,72.2400,73.6700,72.2400,1238662,92104677.0900,3,10.322183,1,1.979500,66.447014,8.178597,5.633725,4.301599,0
