date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-09-07,sz.300697,9.1600,10.9900,9.1600,10.9900,7.6300,12000,130571.0000,3,0.030000,1,44.036690,32.055642,1.660054,-38.724458,4.264992,0
2017-09-08,sz.300697,12.0900,12.0900,12.0900,12.0900,10.9900,3930,47513.0000,3,0.009825,1,10.009100,35.264123,1.826210,-42.600427,4.691879,0
2017-09-11,sz.300697,13.3000,13.3000,13.3000,13.3000,12.0900,3958,52641.0000,3,0.009895,1,10.008270,38.793453,2.008982,-46.863994,5.161455,0
2017-09-12,sz.300697,14.6300,14.6300,14.6300,14.6300,13.3000,5800,84854.0000,3,0.014500,1,9.999999,42.672798,2.209881,-51.550393,5.677601,0
2017-09-13,sz.300697,16.0900,16.0900,16.0900,16.0900,14.6300,13100,210779.0000,3,0.032750,1,9.979495,46.931327,2.430416,-56.694862,6.244197,0
2017-09-14,sz.300697,17.7000,17.7000,17.7000,17.7000,16.0900,12860,227622.0000,3,0.032150,1,10.006220,51.627377,2.673608,-62.367871,6.869004,0
2017-09-15,sz.300697,19.4700,19.4700,19.4700,19.4700,17.7000,32230,627518.1000,3,0.080575,1,9.999991,56.790115,2.940969,-68.604658,7.555905,0
2017-09-18,sz.300697,21.4200,21.4200,21.4200,21.4200,19.4700,43224,925858.0800,3,0.108060,1,10.015410,62.477876,3.235519,-75.475695,8.312659,0
2017-09-19,sz.300697,23.5600,23.5600,23.5600,23.5600,21.4200,91495,2155622.2000,3,0.228737,1,9.990660,68.719830,3.558769,-83.016217,9.143149,0
2017-09-20,sz.300697,25.9200,25.9200,25.9200,25.9200,23.5600,115264,2987642.8800,3,0.288160,1,10.016980,75.603481,3.915250,-91.331934,10.059016,0
2017-09-21,sz.300697,28.5100,28.5100,28.5100,28.5100,25.9200,169500,4832445.0000,3,0.423750,1,9.992285,83.157995,4.306473,-100.458080,11.064142,0
2017-09-22,sz.300697,31.3600,31.3600,31.3600,31.3600,28.5100,325375,10203760.0000,3,0.813437,1,9.996494,91.470878,4.736969,-110.500364,12.170168,0
2017-09-25,sz.300697,34.5000,34.5000,34.5000,34.5000,31.3600,191068,6591846.0000,3,0.477670,1,10.012750,100.629633,5.211270,-121.564495,13.388737,0
