date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-06-02,sz.300660,60.2300,72.2700,60.2300,72.2700,50.1900,25184,1812133.0000,3,0.099660,1,43.992820,30.239259,4.253405,58.068717,11.463008,0
2017-06-05,sz.300660,79.5000,79.5000,79.5000,79.5000,72.2700,5831,463564.0000,3,0.023075,1,10.004160,33.264440,4.678922,63.878000,12.609785,0
2017-06-06,sz.300660,87.4500,87.4500,87.4500,87.4500,79.5000,9073,793433.0000,3,0.035904,1,9.999996,36.590884,5.146815,70.265800,13.870764,0
2017-06-07,sz.300660,96.2000,96.2000,96.2000,96.2000,87.4500,214566,20641249.0000,3,0.849094,1,10.005720,40.252064,5.661790,77.296397,15.258633,0
2017-06-08,sz.300660,105.8200,105.8200,101.8100,105.8200,96.2000,2691406,284375584.0000,3,10.650598,1,10.000000,44.277271,6.227969,85.026037,16.784496,0
2017-06-09,sz.300660,103.9300,103.9300,95.7000,96.8300,105.8200,10791038,1070362384.0000,3,42.702960,1,-8.495557,40.515669,5.698869,77.802600,15.358560,0
2017-06-12,sz.300660,92.8900,92.9900,87.1500,87.2800,96.8300,7759839,698335680.0000,3,30.707713,1,-9.862649,36.519752,5.136809,70.129205,13.843799,0
2017-06-13,sz.300660,86.0100,89.6000,86.0100,88.0800,87.2800,4940179,433784384.0000,3,19.549581,1,0.916594,36.854489,5.183893,70.772003,13.970690,0
2017-06-14,sz.300660,87.4300,87.4300,84.4400,84.5800,88.0800,4710128,402171328.0000,3,18.639209,1,-3.973660,35.390017,4.977903,67.959764,13.415542,0
2017-06-15,sz.300660,84.6800,86.8400,84.6800,85.3000,84.5800,3626380,311109184.0000,3,14.350534,1,0.851266,35.691279,5.020278,68.538281,13.529744,0
2017-06-16,sz.300660,85.0000,85.4200,83.2100,83.6800,85.3000,3081296,258980226.0000,3,12.193494,1,-1.899183,35.013438,4.924934,67.236617,13.272790,0
2017-06-19,sz.300660,83.7000,84.6900,82.5900,84.0200,83.6800,2144556,179259541.0000,3,8.486569,1,0.406305,35.155701,4.944944,67.509805,13.326719,0
2017-06-20,sz.300660,84.6700,84.8200,83.0300,83.3400,84.0200,2408259,202481967.0000,3,9.530111,1,-0.809331,34.871175,4.904923,66.963428,13.218861,0
2017-06-21,sz.300660,83.0000,83.3000,81.4100,82.0000,83.3400,2707478,222469079.0000,3,10.714199,1,-1.607867,34.310491,4.826058,65.886742,13.006319,0
2017-06-22,sz.300660,81.9900,82.8000,81.2500,81.2500,82.0000,2205921,180862435.0000,3,8.729406,1,-0.914634,33.996676,4.781917,65.284119,12.887359,0
2017-06-23,sz.300660,81.0200,81.4400,78.0600,79.8600,81.2500,2852906,227383386.0000,3,11.289695,1,-1.710768,33.415071,4.700110,64.167259,12.666886,0
