date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-06-16,sz.000728,13.7500,14.7500,13.7000,13.9900,7.2000,46193799,655224046.9400,3,64.158054,1,94.305560,45.731564,6.715841,0.000000,13.305396,0
1997-06-17,sz.000728,13.5000,13.6000,12.5900,12.5900,13.9900,15359100,197470478.9600,3,21.332083,1,-10.007140,41.155139,6.043777,0.000000,11.973905,0
1997-06-18,sz.000728,12.1800,12.5900,11.5300,11.8700,12.5900,6629401,79552824.6500,3,9.207501,1,-5.718826,38.801549,5.698144,0.000000,11.289139,0
1997-06-19,sz.000728,11.6500,11.9800,10.8000,10.8500,11.8700,5637670,63602985.4500,3,7.830097,1,-8.593087,35.467296,5.208497,0.000000,10.319053,0
1997-06-20,sz.000728,11.0000,11.9400,11.0000,11.7300,10.8500,6464365,73756163.6700,3,8.978285,1,8.110591,38.343906,5.630938,0.000000,11.155989,0
1997-06-23,sz.000728,11.8800,11.9800,11.0000,11.2200,11.7300,6011872,68597775.0200,3,8.349822,1,-4.347820,36.676780,5.386114,0.000000,10.670946,0
1997-06-24,sz.000728,11.1600,11.7000,11.1300,11.4000,11.2200,3797752,43105654.0500,3,5.274656,1,1.604272,37.265177,5.472523,0.000000,10.842138,0
1997-06-25,sz.000728,11.4500,11.5000,11.1600,11.2500,11.4000,3067931,34623538.4000,3,4.261015,1,-1.315786,36.774846,5.400516,0.000000,10.699478,0
1997-06-26,sz.000728,11.1600,11.2000,10.9000,10.9700,11.2500,3289170,36254322.1000,3,4.568292,1,-2.488887,35.859561,5.266103,0.000000,10.433180,0
1997-06-27,sz.000728,10.9000,11.0000,10.0100,10.2000,10.9700,4282750,44838959.1100,3,5.948264,1,-7.019147,33.342527,4.896468,0.000000,9.700860,0
1997-07-02,sz.000728,10.2000,10.4800,9.1800,9.3500,10.2000,3490598,32927767.5000,3,4.848053,1,-8.333327,30.563983,4.488429,0.000000,8.892455,0
1997-07-03,sz.000728,9.4800,9.9000,8.8000,9.4400,9.3500,3170879,29685471.6500,3,4.403999,1,0.962558,30.858182,4.531633,0.000000,8.978051,0
1997-07-04,sz.000728,9.3500,9.5900,9.0100,9.2900,9.4400,1607230,14935405.5500,3,2.232264,1,-1.588979,30.367851,4.459626,0.000000,8.835391,0
1997-07-07,sz.000728,9.4200,9.4700,8.3600,8.4400,9.2900,1709150,15099435.2500,3,2.373819,1,-9.149628,27.589307,4.051587,0.000000,8.026986,0
1997-07-08,sz.000728,8.3400,8.7900,8.0100,8.4700,8.4400,2066900,17176415.0000,3,2.870694,1,0.355458,27.687373,4.065988,0.000000,8.055518,0
1997-07-09,sz.000728,8.5100,8.8000,8.2000,8.5900,8.4700,1882100,15958073.3100,3,2.614028,1,1.416764,28.079638,4.123594,0.000000,8.169646,0
1997-07-10,sz.000728,8.5500,8.7500,8.2100,8.2300,8.5900,1334690,11310489.6000,3,1.853736,1,-4.190927,26.902843,3.950777,0.000000,7.827263,0
1997-07-11,sz.000728,8.2800,8.8500,8.2800,8.8300,8.2300,2514123,21691872.0000,3,3.491837,1,7.290406,28.864168,4.238805,0.000000,8.397902,0
1997-07-14,sz.000728,9.0000,9.4800,8.6100,9.2100,8.8300,3703623,33958493.4300,3,5.143921,1,4.303512,30.106341,4.421222,0.000000,8.759306,0
1997-07-15,sz.000728,9.2800,9.3200,8.8000,9.0200,9.2100,2384662,21494486.7400,3,3.312031,1,-2.062970,29.485254,4.330014,0.000000,8.578604,0
1997-07-16,sz.000728,9.1000,9.1400,8.7000,8.7600,9.0200,1820100,16098453.2500,3,2.527917,1,-2.882486,28.635347,4.205202,0.000000,8.331327,0
1997-07-17,sz.000728,8.6500,9.1400,8.6000,8.8700,8.7600,1751240,15563035.9000,3,2.432278,1,1.255704,28.994923,4.258007,0.000000,8.435944,0
1997-07-18,sz.000728,8.7000,9.1500,8.6200,8.9900,8.8700,2013643,17834471.4400,3,2.796726,1,1.352874,29.387188,4.315612,0.000000,8.550072,0
1997-07-21,sz.000728,9.1000,9.5100,9.0000,9.2100,8.9900,4520819,42099788.9200,3,6.278915,1,2.447166,30.106341,4.421222,0.000000,8.759306,0
1997-07-22,sz.000728,9.1500,9.3800,8.8000,9.2800,9.2100,2176052,19860246.0500,3,3.022294,1,0.760040,30.335162,4.454825,0.000000,8.825881,0
1997-07-23,sz.000728,9.3500,9.5000,9.1600,9.3900,9.2800,3388799,31798695.6800,3,4.706665,1,1.185351,30.694738,4.507630,0.000000,8.930498,0
1997-07-24,sz.000728,9.3800,9.9000,9.3200,9.5500,9.3900,5809529,56543006.4100,3,8.068790,1,1.703939,31.217758,4.584438,0.000000,9.082668,0
1997-07-25,sz.000728,9.4800,9.7300,9.2800,9.4000,9.5500,2645521,25091571.1400,3,3.674335,1,-1.570686,30.727427,4.512431,0.000000,8.940009,0
1997-07-28,sz.000728,9.3800,9.3800,8.9000,8.9300,9.4000,1976106,17879397.1600,3,2.744592,1,-4.999993,29.191056,4.286809,0.000000,8.493008,0
1997-07-29,sz.000728,8.9000,9.1500,8.8000,8.9700,8.9300,1131165,10150490.3500,3,1.571062,1,0.447928,29.321811,4.306011,0.000000,8.531051,0
1997-07-30,sz.000728,8.9800,9.3300,8.9800,9.2800,8.9700,1234090,11288221.9500,3,1.714014,1,3.455958,30.335162,4.454825,0.000000,8.825881,0
1997-07-31,sz.000728,9.3500,9.3900,9.0500,9.1200,9.2800,818872,7499899.9500,3,1.137322,1,-1.724136,29.812142,4.378018,0.000000,8.673710,0
1997-08-01,sz.000728,9.1200,9.2400,9.0300,9.1700,9.1200,825383,7535177.4600,3,1.146365,1,0.548248,29.975586,4.402020,0.000000,8.721264,0
1997-08-04,sz.000728,9.1700,9.5500,9.0900,9.4300,9.1700,1829775,17128704.0900,3,2.541354,1,2.835335,30.825493,4.526832,0.000000,8.968541,0
1997-08-05,sz.000728,9.5600,9.8900,9.5600,9.8100,9.4300,5129545,50211100.5500,3,7.124368,1,4.029694,32.067666,4.709250,0.000000,9.329945,0
1997-08-06,sz.000728,9.8800,9.9000,9.3300,9.3500,9.8100,2157066,20699410.6100,3,2.995925,1,-4.689093,30.563983,4.488429,0.000000,8.892455,0
1997-08-07,sz.000728,9.3000,9.6100,9.1600,9.6000,9.3500,1849705,17378048.5500,3,2.569035,1,2.673797,31.381202,4.608440,0.000000,9.130222,0
1997-08-08,sz.000728,8.6400,9.0000,8.6400,8.6400,9.6000,6044982,52524255.6100,3,8.395808,1,-10.000000,28.243082,4.147596,0.000000,2.960647,0
1997-08-11,sz.000728,8.3000,8.6100,8.2000,8.3600,8.6400,2910229,24344485.6000,3,4.041985,1,-3.240748,27.327797,4.013183,0.000000,2.864700,0
1997-08-12,sz.000728,8.3600,8.5300,8.1100,8.1300,8.3600,1415318,11715925.1000,3,1.965719,1,-2.751191,26.575955,3.902773,0.000000,2.785886,0
1997-08-13,sz.000728,8.1000,8.2300,7.8900,7.9100,8.1300,1134693,9166875.9600,3,1.575962,1,-2.706030,25.856803,3.797163,0.000000,2.710500,0
1997-08-14,sz.000728,7.9100,8.0900,7.8600,8.0600,7.9100,1609217,12835335.9200,3,2.235024,1,1.896341,26.347134,3.869170,0.000000,2.761900,0
1997-08-15,sz.000728,8.0600,8.0800,7.7200,7.8000,8.0600,1335150,10519759.7600,3,1.854375,1,-3.225809,25.497227,3.744358,0.000000,2.672806,0
1997-08-18,sz.000728,7.7700,7.9200,7.5600,7.8600,7.8000,1615129,12349434.7100,3,2.243235,1,0.769230,25.693359,3.773160,0.000000,2.693366,0
1997-08-19,sz.000728,7.8200,7.9500,7.6700,7.8000,7.8600,727860,5700788.9000,3,1.010917,1,-0.763358,25.497227,3.744358,0.000000,2.672806,0
