date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-06-08,sz.002428,56.1100,60.8800,56.1100,60.6000,30.0000,22912399,1318753743.5400,3,89.501559,1,102.000000,94.527153,40.091564,180.782202,28.477870,0
2010-06-09,sz.002428,58.1100,59.1800,54.5400,55.3000,60.6000,15148222,855064005.1100,3,59.172742,1,-8.745873,86.259927,36.585206,164.971217,25.987231,0
2010-06-10,sz.002428,53.0000,53.8800,51.8000,52.3000,55.3000,8764983,462231530.4400,3,34.238215,1,-5.425000,81.580365,34.600475,156.021603,24.577435,0
2010-06-11,sz.002428,53.2100,57.5300,52.5400,57.5300,52.3000,12807834,722380573.3700,3,50.030602,1,10.000000,89.738401,38.060523,171.623764,27.035179,0
2010-06-17,sz.002428,58.6000,58.7500,53.8900,54.9000,57.5300,7704144,434581069.0700,3,30.094312,1,-4.571500,85.635985,36.320575,163.777935,25.799258,0
2010-06-18,sz.002428,54.0000,54.4000,49.4100,49.4100,54.9000,7087181,364014148.1200,3,27.684301,1,-10.000000,77.072386,32.688518,147.400142,23.219332,0
2010-06-21,sz.002428,48.4800,50.3400,47.0700,49.9800,49.4100,3710674,180852162.7600,3,14.494820,1,1.153600,77.961503,33.065617,149.100568,23.487194,0
2010-06-22,sz.002428,48.9900,51.1900,48.8800,49.5900,49.9800,2855860,142667293.8300,3,11.155703,1,-0.780300,77.353160,32.807602,147.937119,23.303920,0
2010-06-23,sz.002428,48.5000,49.8800,48.0500,48.8900,49.5900,2179450,106419419.2700,3,8.513477,1,-1.411600,76.261262,32.344498,145.848875,22.974968,0
2010-06-24,sz.002428,48.9500,51.1800,48.6500,49.9800,48.8900,2675611,134199899.7700,3,10.451605,1,2.229500,77.961503,33.065617,149.100568,23.487194,0
2010-06-25,sz.002428,49.9600,50.8600,48.8000,49.1000,49.9800,2187744,108613222.2100,3,8.545875,1,-1.760700,76.588832,32.483429,146.475348,23.073654,0
2010-06-28,sz.002428,48.7800,49.4100,45.5800,45.8900,49.1000,3500946,164343718.9500,3,13.675570,1,-6.537700,71.581700,30.359767,136.899261,21.565172,0
2010-06-29,sz.002428,45.4000,46.7800,41.3000,41.3500,45.8900,4006923,174354933.4500,3,15.652043,1,-9.893200,64.499963,27.356207,123.355512,19.431682,0
2010-06-30,sz.002428,40.2000,41.8000,39.7800,41.5400,41.3500,2216477,90257359.6800,3,8.658113,1,0.459500,64.796335,27.481907,123.922321,19.520969,0
2010-07-01,sz.002428,41.0200,41.6500,40.1800,40.6000,41.5400,2043129,83772055.7900,3,7.980973,1,-2.262900,63.330073,26.860025,121.118109,19.079233,0
2010-07-02,sz.002428,40.6000,40.8700,36.7200,38.6700,40.6000,2942791,113688953.5200,3,11.495277,1,-4.753700,60.319554,25.583181,115.360524,18.172264,0
