date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1993-11-26,sz.000539,15.8000,16.4000,15.5000,15.9000,9.8000,3806000,60712950.0000,3,8.650000,1,62.244890,0.000000,0.000000,0.000000,0.000000,0
1993-11-29,sz.000539,15.7500,15.7500,15.0000,15.2500,15.9000,1086100,16609450.0000,3,2.468409,1,-4.088048,0.000000,0.000000,0.000000,0.000000,0
1993-11-30,sz.000539,15.2000,15.5000,15.0000,15.2500,15.2500,889700,13552195.0000,3,2.022045,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1993-12-01,sz.000539,15.2000,15.2000,14.9000,14.9500,15.2500,381300,5727255.0000,3,0.866591,1,-1.967214,0.000000,0.000000,0.000000,0.000000,0
1993-12-02,sz.000539,14.8000,14.8500,14.3000,14.4500,14.9500,845700,12267315.0000,3,1.922045,1,-3.344482,0.000000,0.000000,0.000000,0.000000,0
1993-12-03,sz.000539,14.3000,14.7000,14.0000,14.5000,14.4500,494700,7178780.0000,3,1.124318,1,0.346022,0.000000,0.000000,0.000000,0.000000,0
1993-12-06,sz.000539,14.5000,15.5000,14.4500,15.1000,14.5000,908900,13640520.0000,3,2.065682,1,4.137934,0.000000,0.000000,0.000000,0.000000,0
1993-12-07,sz.000539,15.2500,15.3500,14.6500,14.7000,15.1000,691000,10370470.0000,3,1.570455,1,-2.649010,0.000000,0.000000,0.000000,0.000000,0
1993-12-08,sz.000539,14.6500,15.0000,14.6000,14.9000,14.7000,309400,4574180.0000,3,0.703182,1,1.360543,0.000000,0.000000,0.000000,0.000000,0
1993-12-09,sz.000539,15.0000,15.3000,14.8000,15.0500,14.9000,571000,8558875.0000,3,1.297727,1,1.006715,0.000000,0.000000,0.000000,0.000000,0
1993-12-10,sz.000539,15.0500,15.5000,15.0500,15.4500,15.0500,1966200,30151715.0000,3,4.468636,1,2.657805,0.000000,0.000000,0.000000,0.000000,0
1993-12-13,sz.000539,15.5500,16.5000,15.0000,15.1000,15.4500,4266100,67123370.0000,3,9.695682,1,-2.265368,0.000000,0.000000,0.000000,0.000000,0
1993-12-14,sz.000539,15.2500,15.8500,15.2500,15.5500,15.1000,1515000,23558025.0000,3,3.443182,1,2.980131,0.000000,0.000000,0.000000,0.000000,0
1993-12-15,sz.000539,15.6500,15.6500,15.3000,15.6000,15.5500,879300,13595870.0000,3,1.998409,1,0.321545,0.000000,0.000000,0.000000,0.000000,0
1993-12-16,sz.000539,15.7500,16.2500,15.7500,16.0000,15.6000,4237800,68192720.0000,3,9.631364,1,2.564100,0.000000,0.000000,0.000000,0.000000,0
1993-12-17,sz.000539,16.0000,16.2000,15.9000,16.0000,16.0000,1585200,25385475.0000,3,3.602727,1,0.000000,0.000000,0.000000,0.000000,0.000000,0
1993-12-20,sz.000539,16.0000,16.1000,14.5000,15.6000,16.0000,2145200,33307705.0000,3,4.875455,1,-2.499998,0.000000,0.000000,0.000000,0.000000,0
