date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-09-30,sz.300549,19.8400,21.6400,19.8400,21.6400,15.0300,2300,49592.0000,3,0.013797,1,43.978710,32.782176,4.667698,24210.625942,7.735448,0
2016-10-10,sz.300549,23.8000,23.8000,23.8000,23.8000,21.6400,2502,59547.0000,3,0.015009,1,9.981515,36.054334,5.133605,26627.213374,8.507563,0
2016-10-11,sz.300549,26.1800,26.1800,26.1800,26.1800,23.8000,500,13090.0000,3,0.002999,1,10.000000,39.659767,5.646966,29289.934712,9.358320,0
2016-10-12,sz.300549,28.8000,28.8000,28.8000,28.8000,26.1800,1700,48960.0000,3,0.010198,1,10.007640,43.628774,6.212094,32221.165764,10.294867,0
2016-10-13,sz.300549,31.6800,31.6800,31.6800,31.6800,28.8000,1500,47520.0000,3,0.008998,1,10.000000,47.991651,6.833303,35443.282340,11.324353,0
2016-10-14,sz.300549,34.8500,34.8500,34.8500,34.8500,31.6800,2834,98764.0000,3,0.017001,1,10.006310,52.793846,7.517065,38989.848155,12.457504,0
2016-10-17,sz.300549,38.3400,38.3400,38.3400,38.3400,34.8500,4952,189859.0000,3,0.029706,1,10.014350,58.080805,8.269850,42894.426923,13.705041,0
2016-10-18,sz.300549,42.1700,42.1700,42.1700,42.1700,38.3400,9000,379530.0000,3,0.053989,1,9.989562,63.882826,9.095972,47179.394454,15.074115,0
2016-10-19,sz.300549,46.3900,46.3900,46.3900,46.3900,42.1700,8862,411108.0000,3,0.053161,1,10.007120,70.275654,10.006217,51900.690270,16.582599,0
2016-10-20,sz.300549,51.0300,51.0300,51.0300,51.0300,46.3900,12000,612360.0000,3,0.071986,1,10.002150,77.304734,11.007054,57091.878088,18.241217,0
2016-10-21,sz.300549,56.1300,56.1300,56.1300,56.1300,51.0300,31300,1756869.0000,3,0.187762,1,9.994126,85.030663,12.107112,62797.709525,20.064266,0
2016-10-24,sz.300549,61.7400,61.7400,61.7400,61.7400,56.1300,30700,1895418.0000,3,0.184163,1,9.994656,93.529184,13.317176,69074.124106,22.069620,0
