date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1999-08-10,sz.000936,21.6200,25.5000,20.8200,23.9200,8.3000,26900727,601124437.9500,3,76.859220,1,188.192800,76.376021,13.712201,-877.343775,25.947785,0
1999-08-11,sz.000936,23.1500,23.4400,21.6800,21.6900,23.9200,7693188,173012445.5000,3,21.980537,1,-9.322741,69.255681,12.433848,-795.551274,23.528740,0
1999-08-12,sz.000936,21.7000,22.5000,21.0000,21.3300,21.6900,3253812,70712995.0400,3,9.296606,1,-1.659754,68.106210,12.227477,-782.347103,23.138222,0
1999-08-13,sz.000936,21.5000,22.3500,21.2500,21.6800,21.3300,1624502,35379360.1700,3,4.641434,1,1.640883,69.223752,12.428115,-795.184491,23.517892,0
1999-08-16,sz.000936,21.5800,21.6000,19.8800,20.1800,21.6800,2215353,45392573.8000,3,6.329580,1,-6.918819,64.434285,11.568237,-740.167114,21.890732,0
1999-08-17,sz.000936,20.1800,20.9400,20.0900,20.1300,20.1800,1104325,22600033.4800,3,3.155214,1,-0.247776,64.274637,11.539574,-738.333202,21.836493,0
1999-08-18,sz.000936,20.3000,20.5000,19.4800,19.8600,20.1300,1019373,20152622.2100,3,2.912494,1,-1.341275,63.412533,11.384796,-728.430074,21.543604,0
1999-08-19,sz.000936,20.0000,21.2000,19.6100,20.7800,19.8600,1201590,24671958.7100,3,3.433114,1,4.632427,66.350072,11.912188,-762.174065,22.541596,0
1999-08-20,sz.000936,20.9000,21.0600,20.3500,20.3700,20.7800,751960,15460684.5300,3,2.148457,1,-1.973050,65.040951,11.677155,-747.135982,22.096839,0
1999-08-23,sz.000936,20.3700,20.4500,19.8200,20.1300,20.3700,407160,8199929.7000,3,1.163314,1,-1.178211,64.274637,11.539574,-738.333202,21.836493,0
1999-08-24,sz.000936,20.1000,21.5000,19.9500,21.4000,20.1300,1493463,31529437.6600,3,4.267037,1,6.308994,68.329718,12.267605,-784.914581,23.214156,0
1999-08-25,sz.000936,21.4000,21.5500,21.0400,21.2000,21.4000,736734,15687282.5500,3,2.104954,1,-0.934574,67.691122,12.152954,-777.578931,22.997201,0
1999-08-26,sz.000936,21.1800,21.6800,20.9000,21.0100,21.2000,444245,9417249.9900,3,1.269271,1,-0.896229,67.084457,12.044036,-770.610063,22.791094,0
1999-08-27,sz.000936,21.1500,21.6900,20.6000,20.8500,21.0100,375420,7877958.6000,3,1.072629,1,-0.761541,66.573580,11.952316,-764.741543,22.617530,0
1999-08-30,sz.000936,20.6900,21.6100,20.5100,21.1200,20.8500,798392,16975475.8800,3,2.281120,1,1.294966,67.435684,12.107094,-774.644671,22.910419,0
1999-08-31,sz.000936,21.0000,21.4700,21.0000,21.2400,21.1200,310287,6579727.0500,3,0.886534,1,0.568177,67.818842,12.175884,-779.046061,23.040592,0
1999-09-01,sz.000936,21.1200,21.3500,21.0200,21.0200,21.2400,263300,5574185.7000,3,0.752286,1,-1.035778,67.116386,12.049769,-770.976845,22.801942,0
1999-09-02,sz.000936,20.9800,21.5400,20.6000,21.4200,21.0200,458284,9659590.1900,3,1.309383,1,1.902948,68.393577,12.279070,-785.648146,23.235851,0
1999-09-03,sz.000936,21.5000,22.2000,21.3100,21.5700,21.4200,1037055,22689855.5800,3,2.963014,1,0.700278,68.872524,12.365058,-791.149884,23.398567,0
1999-09-06,sz.000936,21.2200,21.9000,21.2100,21.5700,21.5700,284451,6178539.0300,3,0.812717,1,0.000000,68.872524,12.365058,-791.149884,23.398567,0
1999-09-07,sz.000936,21.6100,22.3500,21.6000,22.0700,21.5700,654992,14439815.8900,3,1.871406,1,2.318034,70.469013,12.651684,-809.489009,23.940954,0
1999-09-08,sz.000936,22.0000,22.2500,21.9500,21.9900,22.0700,534450,11800340.2700,3,1.527000,1,-0.362483,70.213575,12.605824,-806.554749,23.854172,0
1999-09-09,sz.000936,22.0000,23.1800,22.0000,23.1100,21.9900,1937125,44105798.4600,3,5.534643,1,5.093228,73.789709,13.247867,-847.634391,25.069119,0
1999-09-10,sz.000936,23.2000,23.2500,22.3000,22.4000,23.1100,1259480,28748979.2900,3,3.598514,1,-3.072267,71.522695,12.840857,-821.592832,24.298929,0
1999-09-13,sz.000936,22.4000,23.3300,22.4000,22.9900,22.4000,1095339,25182311.5500,3,3.129540,1,2.633929,73.406552,13.179076,-843.233001,24.938946,0
1999-09-14,sz.000936,23.1800,23.3600,22.7000,22.7200,22.9900,505450,11601309.5400,3,1.444143,1,-1.174426,72.544448,13.024298,-833.329873,24.646057,0
1999-09-15,sz.000936,22.6000,23.0000,22.1600,22.2300,22.7200,517010,11577100.9500,3,1.477171,1,-2.156689,70.979889,12.743404,-815.357530,24.114518,0
1999-09-16,sz.000936,22.1500,22.3000,22.0300,22.0500,22.2300,416872,9234320.5900,3,1.191063,1,-0.809718,70.405153,12.640219,-808.755444,23.919259,0
1999-09-17,sz.000936,22.0400,22.4900,21.9000,22.1700,22.0500,282008,6248262.2500,3,0.805737,1,0.544222,70.788311,12.709009,-813.156835,24.049431,0
1999-09-20,sz.000936,22.1000,22.8000,21.9500,22.1800,22.1700,230920,5125229.4000,3,0.659771,1,0.045107,70.820240,12.714742,-813.523617,24.060279,0
1999-09-21,sz.000936,22.0000,22.2800,21.9900,22.0000,22.1800,184500,4074767.0000,3,0.527143,1,-0.811543,70.245504,12.611556,-806.921532,23.865020,0
1999-09-22,sz.000936,22.0100,22.6900,21.9500,22.4400,22.0000,514343,11522956.8400,3,1.469551,1,2.000002,71.650415,12.863787,-823.059963,24.342320,0
1999-09-23,sz.000936,22.4800,22.5800,21.9700,21.9800,22.4400,422150,9343147.0000,3,1.206143,1,-2.049915,70.181645,12.600091,-806.187967,23.843324,0
1999-09-24,sz.000936,22.3500,22.5000,21.9300,22.0000,21.9800,463305,10241361.3800,3,1.323729,1,0.090994,70.245504,12.611556,-806.921532,23.865020,0
1999-09-27,sz.000936,22.3100,22.3100,22.0000,22.0000,22.0000,314657,6947657.1200,3,0.899020,1,0.000000,70.245504,12.611556,-806.921532,23.865020,0
1999-09-28,sz.000936,21.8000,22.1500,21.5500,21.6300,22.0000,375181,8174042.4000,3,1.071946,1,-1.681822,69.064103,12.399453,-793.350579,23.463654,0
1999-09-29,sz.000936,21.6100,21.9000,21.3500,21.4800,21.6300,285529,6153492.8600,3,0.815797,1,-0.693480,68.585156,12.313465,-787.848841,23.300938,0
1999-09-30,sz.000936,21.5000,21.6700,21.2000,21.2300,21.4800,278025,5939595.9000,3,0.794357,1,-1.163873,67.786912,12.170152,-778.679278,23.029744,0
1999-10-08,sz.000936,21.0300,21.4000,20.8300,20.9900,21.2300,176995,3730931.7000,3,0.505700,1,-1.130475,67.020597,12.032571,-769.876498,22.769399,0
1999-10-11,sz.000936,20.8000,21.2900,20.8000,21.0000,20.9900,203119,4264078.8200,3,0.580340,1,0.047643,67.052527,12.038304,-770.243280,22.780246,0
1999-10-12,sz.000936,21.0000,21.3700,21.0000,21.2300,21.0000,143340,3031826.6200,3,0.409543,1,1.095236,67.786912,12.170152,-778.679278,23.029744,0
1999-10-13,sz.000936,21.3500,21.3500,21.0000,21.0300,21.2300,249190,5255920.4000,3,0.711971,1,-0.942058,67.148316,12.055501,-771.343628,22.812789,0
1999-10-14,sz.000936,21.0000,21.4500,20.9500,21.1100,21.0300,267225,5628679.7400,3,0.763500,1,0.380409,67.403754,12.101361,-774.277888,22.899571,0
1999-10-15,sz.000936,21.0000,21.6800,21.0000,21.6100,21.1100,343795,7397410.1000,3,0.982271,1,2.368546,69.000243,12.387988,-792.617014,23.441958,0
