date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-03-24,sz.300506,10.3000,12.3600,10.3000,12.3600,8.5800,15600,190245.0000,3,0.052000,1,44.055900,29.838435,5.992161,-426.236950,5.778007,0
2016-03-25,sz.300506,13.6000,13.6000,13.6000,13.6000,12.3600,3500,47600.0000,3,0.011667,1,10.032400,32.831935,6.593316,-468.998586,6.357678,0
2016-03-28,sz.300506,14.9600,14.9600,14.9600,14.9600,13.6000,6000,89760.0000,3,0.020000,1,10.000000,36.115129,7.252648,-515.898444,6.993445,0
2016-03-29,sz.300506,16.4600,16.4600,16.4600,16.4600,14.9600,8630,142049.0000,3,0.028767,1,10.026700,39.736298,7.979852,-567.626229,7.694660,0
2016-03-30,sz.300506,18.1100,18.1100,18.1100,18.1100,16.4600,12346,223586.0000,3,0.041153,1,10.024300,43.719585,8.779776,-624.526793,8.465996,0
2016-03-31,sz.300506,19.9200,19.9200,19.9200,19.9200,18.1100,34019,677658.0000,3,0.113397,1,9.994500,48.089129,9.657269,-686.944987,9.312128,0
2016-04-01,sz.300506,21.9100,21.9100,21.9100,21.9100,19.9200,69742,1528047.0000,3,0.232473,1,9.990000,52.893214,10.622026,-755.570516,10.242405,0
2016-04-05,sz.300506,24.1000,24.1000,24.1000,24.1000,21.9100,43838,1056495.0000,3,0.146127,1,9.995400,58.180121,11.683744,-831.093082,11.266179,0
2016-04-06,sz.300506,26.5100,26.5100,26.5100,26.5100,24.1000,60900,1614459.0000,3,0.203000,1,10.000000,63.998133,12.852118,-914.202390,12.392796,0
2016-04-07,sz.300506,29.1600,29.1600,29.1600,29.1600,26.5100,294859,8598088.0000,3,0.982863,1,9.996200,70.395532,14.136845,-1005.588144,13.631609,0
2016-04-08,sz.300506,32.0800,32.0800,32.0800,32.0800,29.1600,3526713,113136953.0000,3,11.755710,1,10.013700,77.444742,15.552469,-1106.284899,14.996639,0
2016-04-11,sz.300506,33.9000,35.2900,33.5000,35.2900,32.0800,13372634,460088144.0000,3,44.575447,1,10.006200,84.462274,16.898984,-1216.982359,16.497238,0
2016-04-12,sz.300506,38.8000,38.8200,38.1000,38.8200,35.2900,13551997,525599984.0000,3,45.173323,1,10.002800,92.910895,18.589362,-1338.715081,18.147430,0
2016-04-13,sz.300506,39.0000,42.7000,37.7600,42.7000,38.8200,14917815,601923584.0000,3,49.726050,1,9.994900,102.197198,20.447340,-1472.517618,19.961238,0
2016-04-14,sz.300506,45.3000,46.9700,44.0000,46.9700,42.7000,6646770,303986256.0000,3,22.155900,1,10.000000,112.416917,22.492074,-1619.769380,21.957361,0
2016-04-15,sz.300506,51.0000,51.6700,50.0000,50.0000,46.9700,18692099,958618592.0000,3,62.306997,1,6.450900,119.668850,23.943021,-1724.259506,23.373814,0
2016-04-18,sz.300506,48.8000,51.1100,45.6700,47.4700,50.0000,14480014,697817824.0000,3,48.266713,1,-5.060000,113.613606,22.731504,-1637.011975,22.191099,0
2016-04-19,sz.300506,48.0000,50.9600,47.3800,48.6500,47.4700,14081452,692887600.0000,3,46.938173,1,2.485800,116.437791,23.296560,-1677.704500,22.742721,0
2016-04-20,sz.300506,46.8900,53.5200,46.0600,53.5200,48.6500,20141480,1011538400.0000,3,67.138267,1,10.010300,128.093537,25.628610,-1845.647375,25.019331,0
2016-04-21,sz.300506,50.8900,54.5500,49.0000,50.5800,53.5200,17924927,922519984.0000,3,59.749757,1,-5.493300,121.057008,24.220760,-1744.260916,23.644951,0
2016-04-22,sz.300506,48.1200,49.9900,46.2400,46.9900,50.5800,10416132,498124880.0000,3,34.720440,1,-7.097700,112.464785,22.501651,-1620.459084,21.966711,0
2016-04-25,sz.300506,45.5100,48.9600,43.5800,47.5200,46.9900,10008889,462376784.0000,3,33.362963,1,1.127900,113.733275,22.755447,23.888497,11.142295,0
2016-04-26,sz.300506,46.4900,47.7800,45.3000,46.7200,47.5200,7792072,362525184.0000,3,25.973573,1,-1.683500,111.818573,22.372359,23.486334,10.954715,0
2016-04-27,sz.300506,46.5500,50.5000,46.0000,47.7000,46.7200,12758185,618006096.0000,3,42.527283,1,2.097600,114.164083,22.841642,23.978984,11.184501,0
2016-04-28,sz.300506,46.6500,47.0000,44.3000,45.8200,47.7000,9395359,428361776.0000,3,31.317863,1,-3.941300,109.664534,21.941385,23.033901,10.743686,0
2016-04-29,sz.300506,45.2000,45.4500,43.5300,43.6500,45.8200,6217212,276514256.0000,3,20.724040,1,-4.735900,104.470906,20.902258,21.943033,10.234874,0
2016-05-03,sz.300506,43.8000,45.7500,43.4500,44.9900,43.6500,6313783,283893712.0000,3,21.045943,1,3.069900,107.678031,21.543931,22.616656,10.549071,0
2016-05-04,sz.300506,45.0000,47.4900,44.5500,46.3600,44.9900,8964144,414428032.0000,3,29.880480,1,3.045100,110.956957,22.199969,23.305361,10.870303,0
2016-05-05,sz.300506,45.7500,46.4800,45.0000,45.8400,46.3600,6479442,295571408.0000,3,21.598140,1,-1.121700,109.712401,21.950962,23.043955,10.748376,0
2016-05-06,sz.300506,45.8000,47.9000,44.6000,45.6200,45.8400,11130166,516980960.0000,3,37.100553,1,-0.479900,109.185858,21.845613,22.933360,10.696791,0
