date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-12-30,sz.001979,23.9000,23.9000,20.4900,23.1800,25.3000,514881296,11533337088.0000,3,27.107030,1,-8.379400,31.497685,3.743391,41.436760,10.938332,0
2015-12-31,sz.001979,21.7200,22.3400,20.8600,20.8600,23.1800,280182976,5993870848.0000,3,15.863833,1,-10.008600,28.345199,3.368729,37.289509,9.843555,0
2016-01-04,sz.001979,20.2000,21.1700,19.0000,19.6300,20.8600,153340796,3074335088.0000,3,8.682086,1,-5.896500,26.673838,3.170093,35.090751,9.263134,0
2016-01-05,sz.001979,19.3500,20.3400,18.5800,19.5000,19.6300,162408318,3170522608.0000,3,9.195485,1,-0.662200,26.497190,3.149099,34.858362,9.201789,0
2016-01-06,sz.001979,19.3600,19.6000,18.8100,19.5100,19.5000,124426109,2388081440.0000,3,7.044950,1,0.051300,26.510778,3.150714,34.876238,9.206508,0
2016-01-07,sz.001979,19.2600,19.2600,17.5700,17.6300,19.5100,31612343,582790640.0000,3,1.789876,1,-9.636100,23.956177,2.847109,31.515534,8.319361,0
2016-01-08,sz.001979,18.0800,18.2800,16.2100,17.0300,17.6300,153606261,2654856480.0000,3,8.697117,1,-3.403300,23.140879,2.750213,30.442969,8.036229,0
2016-01-11,sz.001979,16.4700,16.5000,15.3300,15.3300,17.0300,151853020,2420680224.0000,3,8.597849,1,-9.982400,20.830868,2.475676,27.404035,7.234022,0
2016-01-12,sz.001979,15.2700,16.8000,15.0800,16.1800,15.3300,140577303,2257678496.0000,3,7.400963,1,5.544700,21.985873,2.612945,28.923502,7.635125,0
2016-01-13,sz.001979,16.1000,17.1200,15.7800,16.2000,16.1800,116056754,1905178304.0000,3,6.110032,1,0.123600,24.362801,2.815074,-94.943720,4.092261,0
2016-01-14,sz.001979,15.6000,17.4900,15.5100,17.4900,16.2000,147169505,2472379792.0000,3,7.748023,1,7.963000,26.302802,3.039237,-102.504053,4.418126,0
2016-01-15,sz.001979,17.1100,17.4200,16.4100,16.6000,17.4900,97028263,1640173408.0000,3,5.108240,1,-5.088600,24.964352,2.884582,-97.288009,4.193304,0
2016-01-18,sz.001979,16.4500,17.0600,16.3700,16.7100,16.6000,75732277,1271748128.0000,3,3.987072,1,0.662600,25.129778,2.903697,-97.932689,4.221091,0
2016-01-19,sz.001979,16.9300,17.3500,16.5000,17.1800,16.7100,91271247,1546888448.0000,3,4.805151,1,2.812700,25.836600,2.985368,-100.687229,4.339818,0
2016-01-20,sz.001979,17.0000,17.1400,16.2000,16.4000,17.1800,86621239,1442186800.0000,3,4.560342,1,-4.540200,24.663576,2.849828,-96.115864,4.142783,0
2016-01-21,sz.001979,16.1300,16.6500,15.8000,15.8200,16.4000,68478419,1109114912.0000,3,3.605178,1,-3.536600,23.791328,2.749041,-92.716645,3.996270,0
2016-01-22,sz.001979,16.1100,16.1800,15.5800,15.9100,15.8200,46861138,745103984.0000,3,2.467095,1,0.568900,23.926677,2.764681,-93.244110,4.019004,0
2016-01-25,sz.001979,16.0900,16.1900,15.8300,15.9700,15.9100,36221463,580164736.0000,3,1.906949,1,0.377100,24.016909,2.775107,-93.595753,4.034161,0
2016-01-26,sz.001979,15.8000,15.8300,14.3700,14.3800,15.9700,65280126,983302144.0000,3,3.436798,1,-9.956200,21.625746,2.498812,-84.277203,3.632513,0
