date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-04-18,sz.000400,21.0000,21.8000,18.8000,19.3800,9.2400,20076833,389960650.5600,3,40.229249,1,109.740300,41.067996,7.931774,0.000000,15.737812,0
1997-04-21,sz.000400,19.3800,21.3100,19.3500,20.6000,19.3800,9966108,206196004.0800,3,19.969735,1,6.295156,43.653288,8.431092,0.000000,16.728531,0
1997-04-22,sz.000400,20.7100,21.2000,20.3000,21.1800,20.6000,5771816,120620239.4500,3,11.565361,1,2.815534,44.882361,8.668472,0.000000,17.199528,0
1997-04-23,sz.000400,21.6000,22.4800,21.2100,21.4900,21.1800,6470002,141669845.1000,3,12.964361,1,1.463642,45.539280,8.795347,0.000000,17.451268,0
1997-04-24,sz.000400,21.3000,23.0300,20.9000,22.8200,21.4900,7029870,155233724.3300,3,14.086205,1,6.188925,48.357672,9.339685,0.000000,18.531314,0
1997-04-25,sz.000400,22.9200,24.6000,22.8500,23.7500,22.8200,8437028,201271984.7600,3,16.905819,1,4.075374,50.328427,9.720312,0.000000,19.286534,0
1997-04-28,sz.000400,24.2900,25.4800,24.0100,25.0000,23.7500,7136004,177818786.9000,3,14.298873,1,5.263158,52.977292,10.231907,0.000000,20.301615,0
1997-04-29,sz.000400,24.5000,25.0900,22.9000,23.2800,25.0000,4809179,114090577.6400,3,9.636463,1,-6.879997,49.332454,9.527952,0.000000,18.904864,0
1997-04-30,sz.000400,23.3100,23.8000,23.0000,23.7500,23.2800,2766374,65032192.1600,3,5.543162,1,2.018898,50.328427,9.720312,0.000000,19.286534,0
1997-05-05,sz.000400,24.0000,24.6900,23.6000,23.8900,23.7500,3660554,87460665.5500,3,7.334889,1,0.589471,50.625100,9.777611,0.000000,19.400223,0
1997-05-06,sz.000400,24.6000,25.0000,23.9000,24.3700,23.8900,4427490,107814075.5500,3,8.871648,1,2.009215,51.642264,9.974063,0.000000,19.790014,0
1997-05-07,sz.000400,24.5000,24.6000,23.5000,23.9700,24.3700,4085311,97825152.0200,3,8.186002,1,-1.641369,50.794627,9.810353,0.000000,19.465188,0
1997-05-08,sz.000400,23.9700,25.3000,22.8000,23.0600,23.9700,6149591,148857689.6500,3,12.322333,1,-3.796412,48.866254,9.437911,0.000000,18.726209,0
1997-05-09,sz.000400,23.6100,24.2000,22.8000,23.9100,23.0600,3757135,88114225.8700,3,7.528414,1,3.686038,50.667482,9.785796,0.000000,19.416464,0
1997-05-12,sz.000400,24.5000,25.1000,23.9100,24.0300,23.9100,6270397,152785472.6500,3,12.564400,1,0.501886,50.921773,9.834909,0.000000,19.513912,0
