date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-05-30,sz.002800,9.2400,11.0900,9.2400,11.0900,7.7000,15863,174530.0000,3,0.084920,1,44.026000,24.062238,1.662149,-4871.883531,3.021437,0
2016-05-31,sz.002800,12.2000,12.2000,12.2000,12.2000,11.0900,1000,12200.0000,3,0.005353,1,10.009000,26.470632,1.828513,-5359.511189,3.323853,0
2016-06-01,sz.002800,13.4200,13.4200,13.4200,13.4200,12.2000,4024,54002.0000,3,0.021542,1,10.000000,29.117695,2.011365,-5895.462308,3.656238,0
2016-06-02,sz.002800,14.7600,14.7600,14.7600,14.7600,13.4200,5200,76752.0000,3,0.027837,1,9.985100,32.025125,2.212201,-6484.129930,4.021317,0
2016-06-03,sz.002800,16.2400,16.2400,16.2400,16.2400,14.7600,3600,58464.0000,3,0.019272,1,10.027100,35.236317,2.434021,-7134.300140,4.424538,0
2016-06-06,sz.002800,17.8600,17.8600,17.8600,17.8600,16.2400,6503,116143.0000,3,0.034813,1,9.975400,38.751269,2.676824,-7845.972937,4.865902,0
2016-06-07,sz.002800,19.6500,19.6500,19.6500,19.6500,17.8600,7000,137550.0000,3,0.037473,1,10.022400,42.635075,2.945106,-8632.327448,5.353582,0
2016-06-08,sz.002800,21.6200,21.6200,21.6200,21.6200,19.6500,16100,348082.0000,3,0.086188,1,10.025500,46.909431,3.240366,-9497.756713,5.890303,0
2016-06-13,sz.002800,23.7800,23.7800,23.7800,23.7800,21.6200,50059,1190403.0000,3,0.267982,1,9.990700,51.596035,3.564102,-10446.653776,6.478788,0
2016-06-14,sz.002800,26.1600,26.1600,26.1600,26.1600,23.7800,37200,973152.0000,3,0.199143,1,10.008400,56.759978,3.920812,-11492.197762,7.127212,0
2016-06-15,sz.002800,28.7800,28.7800,28.7800,28.7800,26.1600,33100,952618.0000,3,0.177195,1,10.015300,62.444655,4.313493,-12643.174755,7.841023,0
2016-06-16,sz.002800,31.6600,31.6600,31.6600,31.6600,28.7800,36535,1156698.0000,3,0.195584,1,10.006900,68.693460,4.745142,-13908.370839,8.625670,0
2016-06-17,sz.002800,34.8300,34.8300,34.8300,34.8300,31.6600,53516,1863962.0000,3,0.286488,1,10.012600,75.571485,5.220256,-15300.965140,9.489327,0
2016-06-20,sz.002800,38.3100,38.3100,38.3100,38.3100,34.8300,73411,2812375.0000,3,0.392993,1,9.991400,83.122124,5.741832,-16829.743741,10.437442,0
2016-06-21,sz.002800,42.1400,42.1400,42.1400,42.1400,38.3100,53930,2272610.0000,3,0.288704,1,9.997400,91.432166,6.315865,-18512.278811,11.480914,0
2016-06-22,sz.002800,46.3500,46.3500,46.3500,46.3500,42.1400,66162,3066608.0000,3,0.354186,1,9.990500,100.566704,6.946852,-20361.749475,12.627916,0
2016-06-23,sz.002800,50.9900,50.9900,50.9900,50.9900,46.3500,67530,3443354.0000,3,0.361510,1,10.010800,110.634223,7.642287,-22400.120944,13.892069,0
2016-06-24,sz.002800,56.0900,56.0900,56.0900,56.0900,50.9900,174709,9799427.0000,3,0.935273,1,10.002000,121.699815,8.406665,-24640.572343,15.281549,0
2016-06-27,sz.002800,61.7000,61.7000,61.7000,61.7000,56.0900,107196,6613993.0000,3,0.573854,1,10.001800,133.871967,9.247482,-27105.068881,16.809976,0
2016-06-28,sz.002800,67.8700,67.8700,67.8700,67.8700,61.7000,262190,17794835.0000,3,1.403587,1,10.000000,147.259163,10.172230,-29815.575769,18.490974,0
2016-06-29,sz.002800,74.6600,74.6600,74.6600,74.6600,67.8700,89618,6690879.0000,3,0.479754,1,10.004400,161.991589,11.189902,-32798.451259,20.340889,0
2016-06-30,sz.002800,82.1300,82.1300,82.1300,82.1300,74.6600,939814,77186923.0000,3,5.031124,1,10.005300,178.199427,12.309492,-36080.053601,22.376067,0
2016-07-01,sz.002800,88.0000,90.3400,86.1000,90.3400,82.1300,12553618,1113176096.0000,3,67.203522,1,9.996300,196.012860,13.539992,-39686.741049,24.612857,0
2016-07-04,sz.002800,90.9000,92.0000,86.6800,90.1300,90.3400,9737034,870275600.0000,3,52.125450,1,-0.232500,195.557218,13.508517,-39594.487168,24.555643,0
2016-07-05,sz.002800,91.8900,99.1400,90.3000,99.1400,90.1300,5547011,529885696.0000,3,29.694920,1,9.996700,215.106431,14.858920,-43552.617972,27.010390,0
2016-07-06,sz.002800,103.0000,109.0500,100.0400,109.0500,99.1400,7185712,760374592.0000,3,38.467409,1,9.996000,236.608395,16.344212,-47906.122552,29.710339,0
2016-07-07,sz.002800,113.3700,113.3800,103.6000,104.4800,109.0500,9015251,962522752.0000,3,48.261515,1,-4.190700,226.692756,15.659269,-45898.502377,28.465256,0
2016-07-08,sz.002800,102.4000,106.8800,101.3800,101.9800,104.4800,5357049,556144112.0000,3,28.677993,1,-2.392800,221.268447,15.284573,-44800.241888,27.784139,0
2016-07-11,sz.002800,99.8900,101.5000,91.7900,92.1800,101.9800,5902566,560260544.0000,3,31.598319,1,-9.609700,200.005152,13.815768,-40495.060769,25.114159,0
