date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-03-15,sz.300622,11.8000,14.1600,11.8000,14.1600,9.8300,5105,70988.0000,3,0.023800,1,44.048830,32.153945,2.920803,51.519288,4.950971,0
2017-03-16,sz.300622,15.5800,15.5800,15.5800,15.5800,14.1600,1406,21905.0000,3,0.006555,1,10.028250,35.378422,3.213708,56.685771,5.447467,0
2017-03-17,sz.300622,17.1400,17.1400,17.1400,17.1400,15.5800,1500,25710.0000,3,0.006993,1,10.012830,38.920806,3.535492,62.361624,5.992913,0
2017-03-20,sz.300622,18.8500,18.8500,18.8500,18.8500,17.1400,6000,113100.0000,3,0.027972,1,9.976668,42.803804,3.888216,68.583233,6.590806,0
2017-03-21,sz.300622,20.7400,20.7400,20.7400,20.7400,18.8500,500,10370.0000,3,0.002331,1,10.026520,47.095538,4.278069,75.459749,7.251635,0
2017-03-22,sz.300622,22.8100,22.8100,22.8100,22.8100,20.7400,6009,137065.0000,3,0.028014,1,9.980712,51.796009,4.705050,82.991170,7.975399,0
2017-03-23,sz.300622,25.0900,25.0900,25.0900,25.0900,22.8100,1700,42653.0000,3,0.007925,1,9.995619,56.973339,5.175349,91.286649,8.772590,0
2017-03-24,sz.300622,27.6000,27.6000,27.6000,27.6000,25.0900,3921,108219.0000,3,0.018280,1,10.003990,62.672943,5.693090,100.418952,9.650198,0
2017-03-27,sz.300622,30.3600,30.3600,30.3600,30.3600,27.6000,12100,367356.0000,3,0.056410,1,10.000000,68.940238,6.262399,110.460847,10.615218,0
2017-03-28,sz.300622,33.4000,33.4000,33.4000,33.4000,30.3600,17000,567800.0000,3,0.079254,1,10.013180,75.843345,6.889465,121.521485,11.678139,0
2017-03-29,sz.300622,36.7400,36.7400,36.7400,36.7400,33.4000,15095,554590.0000,3,0.070373,1,10.000000,83.427679,7.578411,133.673634,12.845952,0
2017-03-30,sz.300622,40.4100,40.4100,40.4100,40.4100,36.7400,196475,7939554.0000,3,0.915967,1,9.989107,91.761364,8.335427,147.026444,14.129149,0
2017-03-31,sz.300622,44.4500,44.4500,44.4500,44.4500,40.4100,212358,9439313.0000,3,0.990014,1,9.997527,100.935229,9.168763,161.725450,15.541714,0
2017-04-05,sz.300622,46.1500,48.8900,42.5000,45.9000,44.4500,12821425,580299952.0000,3,59.773543,1,3.262094,104.227830,9.467857,167.001083,16.048699,0
2017-04-06,sz.300622,45.0200,49.8000,44.5000,48.8000,45.9000,11806354,557991408.0000,3,55.041277,1,6.318078,110.813030,10.066044,177.552350,17.062670,0
2017-04-07,sz.300622,48.0000,48.3800,44.8000,45.4000,48.8000,8412143,391129808.0000,3,39.217450,1,-6.967208,103.092450,9.364721,165.181899,15.873877,0
2017-04-10,sz.300622,44.4000,44.9500,40.8600,40.9500,45.4000,7061724,302797760.0000,3,32.921790,1,-9.801764,92.987574,8.446814,148.991162,14.317957,0
2017-04-11,sz.300622,40.4600,43.5600,40.4600,43.1300,40.9500,5950039,251427408.0000,3,27.739110,1,5.323566,97.937828,8.896485,156.922804,15.080183,0
2017-04-12,sz.300622,42.3400,43.7800,41.5200,41.6900,43.1300,4464808,189455268.0000,3,20.814956,1,-3.338749,94.667935,8.599454,151.683554,14.576694,0
2017-04-13,sz.300622,41.2600,42.7900,41.0400,41.1800,41.6900,2914425,122080634.0000,3,13.587063,1,-1.223311,93.509848,8.494256,149.827987,14.398376,0
2017-04-14,sz.300622,40.5900,41.0000,39.8800,40.0400,41.1800,3068789,123916377.0000,3,14.306709,1,-2.768333,90.921183,8.259107,145.680248,13.999780,0
2017-04-17,sz.300622,38.5500,38.8000,36.2200,37.7300,40.0400,3951436,148880089.0000,3,18.421613,1,-5.769234,85.675730,7.782620,137.275618,13.192101,0
2017-04-18,sz.300622,37.9500,38.3900,37.0500,37.1800,37.7300,1584497,60014556.0000,3,7.386932,1,-1.457724,84.426813,7.669170,135.274516,12.999796,0
2017-04-19,sz.300622,37.3000,38.9900,37.0800,38.4900,37.1800,2101974,79694857.0000,3,9.799413,1,3.523403,87.401507,7.939386,140.040777,13.457831,0
2017-04-20,sz.300622,38.3000,38.3300,36.3000,37.0000,38.4900,2180344,81058692.0000,3,10.164774,1,-3.871140,84.018076,7.632042,134.619609,12.936860,0
2017-04-21,sz.300622,36.9800,37.2700,36.3200,36.4000,37.0000,1165569,42757626.0000,3,5.433888,1,-1.621618,82.655621,7.508279,132.436589,12.727073,0
2017-04-24,sz.300622,35.8800,36.3200,34.3000,34.7800,36.4000,1284433,44911886.0000,3,5.988033,1,-4.450557,78.976992,7.174119,126.542433,12.160648,0
