date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-01-25,sz.002946,6.5400,7.8500,6.5400,7.8500,5.4500,103502,811627.7000,3,0.121238,1,44.036700,28.497642,1.382244,-19.747195,4.812043,0
2019-01-28,sz.002946,8.6400,8.6400,8.6400,8.6400,7.8500,65762,568183.6800,3,0.077031,1,10.063700,31.365557,1.521349,-21.734492,5.296313,0
2019-01-29,sz.002946,9.5000,9.5000,9.5000,9.5000,8.6400,230822,2192809.0000,3,0.270375,1,9.953699,34.487592,1.672779,-23.897879,5.823492,0
2019-01-30,sz.002946,10.4500,10.4500,10.4500,10.4500,9.5000,304355,3180509.7500,3,0.356508,1,9.999998,37.936351,1.840057,-26.287667,6.405841,0
2019-01-31,sz.002946,11.5000,11.5000,11.5000,11.5000,10.4500,640811,7369326.5000,3,0.750618,1,10.047850,41.748138,2.024943,-28.929011,7.049490,0
2019-02-01,sz.002946,12.6500,12.6500,12.6500,12.6500,11.5000,1017752,12874562.8000,3,1.192151,1,9.999996,45.922952,2.227438,-31.821912,7.754439,0
2019-02-11,sz.002946,13.9200,13.9200,13.9200,13.9200,12.6500,751401,10459501.9200,3,0.880159,1,10.039530,50.533398,2.451062,-35.016681,8.532948,0
2019-02-12,sz.002946,15.3100,15.3100,15.3100,15.3100,13.9200,542143,8300209.3300,3,0.635043,1,9.985635,55.579477,2.695816,-38.513318,9.385017,0
2019-02-13,sz.002946,16.8400,16.8400,16.8400,16.8400,15.3100,1823477,30707352.6800,3,2.135943,1,9.993466,61.133795,2.965221,-42.362135,10.322906,0
2019-02-14,sz.002946,17.6800,18.4900,16.9000,17.8000,16.8400,62701059,1098838767.0500,3,73.445327,1,5.700707,64.618857,3.134260,-44.777078,10.911385,0
2019-02-15,sz.002946,17.3000,18.8800,17.0300,18.0800,17.8000,52191265,927572195.2400,3,61.134605,1,1.573038,65.635333,3.183563,-45.481437,11.083025,0
2019-02-18,sz.002946,17.9700,18.4600,17.4100,18.3700,18.0800,40662048,731792872.2600,3,47.629776,1,1.603987,66.688112,3.234627,-46.210951,11.260795,0
2019-02-19,sz.002946,18.0300,19.7700,17.9000,19.0500,18.3700,48467927,913902951.9700,3,56.773247,1,3.701679,69.156698,3.354363,-47.921536,11.677634,0
2019-02-20,sz.002946,20.5000,20.9600,18.6800,18.9900,19.0500,58046921,1170597112.6500,3,67.993669,1,-0.314958,68.938882,3.343798,-47.770602,11.640854,0
2019-02-21,sz.002946,18.5500,20.3900,17.7700,19.9200,18.9900,52153732,987195407.7400,3,61.090641,1,4.897316,72.315035,3.507554,-50.110079,12.210943,0
2019-02-22,sz.002946,19.0500,19.6000,18.7700,18.9100,19.9200,37141333,708830977.6900,3,43.505762,1,-5.070282,68.648460,3.329711,-47.569357,11.591814,0
2019-02-25,sz.002946,18.5200,19.9600,18.4100,19.8000,18.9100,40951867,792898371.2800,3,47.969258,1,4.706501,69.641443,3.398357,-49.808211,12.137383,0
2019-02-26,sz.002946,19.6000,20.8900,19.5000,19.7800,19.8000,46976322,951441790.8000,3,55.026045,1,-0.101003,69.571098,3.394924,-49.757899,12.125123,0
2019-02-27,sz.002946,19.1000,20.5000,18.5400,20.4900,19.7800,40482869,791072632.1700,3,47.419893,1,3.589480,72.068342,3.516784,-51.543951,12.560353,0
2019-02-28,sz.002946,19.9500,20.3300,19.2000,19.3900,20.4900,24817177,491336875.2900,3,29.069775,1,-5.368474,68.199373,3.327987,-48.776829,11.886054,0
2019-03-01,sz.002946,19.1500,19.9900,19.1500,19.9000,19.3900,23318948,458569288.7000,3,27.314814,1,2.630223,69.993167,3.415520,-50.059767,12.198683,0
2019-03-04,sz.002946,19.8700,21.2000,19.5000,20.0400,19.9000,37470647,759100903.6600,3,43.891506,1,0.703524,70.485582,3.439549,-50.411947,12.284503,0
2019-03-05,sz.002946,20.1900,20.8000,19.8000,20.2000,20.0400,29120011,589160753.6400,3,34.109930,1,0.798402,71.048341,3.467010,-50.814437,12.382583,0
2019-03-06,sz.002946,20.0300,21.4900,19.9200,20.9200,20.2000,37991320,785677272.6100,3,44.501400,1,3.564353,73.580757,3.590587,-52.625645,12.823942,0
