date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-09-08,sz.300543,29.7200,32.4300,29.7200,32.4300,22.5200,3500,112150.0000,3,0.023333,1,44.005330,28.411517,2.364574,67.155914,6.772469,0
2016-09-09,sz.300543,35.6700,35.6700,35.6700,35.6700,32.4300,1000,35670.0000,3,0.006667,1,9.990743,31.250041,2.600813,73.865293,7.449089,0
2016-09-12,sz.300543,39.2400,39.2400,39.2400,39.2400,35.6700,1500,58860.0000,3,0.010000,1,10.008420,34.377673,2.861113,81.258034,8.194624,0
2016-09-13,sz.300543,43.1600,43.1600,43.1600,43.1600,39.2400,1104,47648.0000,3,0.007360,1,9.989801,37.811936,3.146932,89.375554,9.013251,0
2016-09-14,sz.300543,47.4800,47.4800,47.4800,47.4800,43.1600,1500,71220.0000,3,0.010000,1,10.009270,41.596634,3.461917,98.321393,9.915412,0
2016-09-19,sz.300543,52.2300,52.2300,52.2300,52.2300,47.4800,2000,104460.0000,3,0.013333,1,10.004210,45.758050,3.808255,108.157674,10.907371,0
2016-09-20,sz.300543,57.4500,57.4500,57.4500,57.4500,52.2300,1500,86175.0000,3,0.010000,1,9.994259,50.331227,4.188862,118.967229,11.997481,0
2016-09-21,sz.300543,63.2000,63.2000,63.2000,63.2000,57.4500,8700,549840.0000,3,0.058000,1,10.008700,55.368730,4.608112,130.874306,13.198274,0
2016-09-22,sz.300543,69.5200,69.5200,69.5200,69.5200,63.2000,7000,486640.0000,3,0.046667,1,9.999993,60.905603,5.068924,143.961736,14.518101,0
2016-09-23,sz.300543,76.4700,76.4700,76.4700,76.4700,69.5200,10500,802935.0000,3,0.070000,1,9.997130,66.994411,5.575670,158.353768,15.969493,0
2016-09-26,sz.300543,84.1200,84.1200,84.1200,84.1200,76.4700,35863,3016795.0000,3,0.239087,1,10.003930,73.696480,6.133456,174.195358,17.567069,0
2016-09-27,sz.300543,92.5300,92.5300,92.5300,92.5300,84.1200,97576,9028707.0000,3,0.650507,1,9.997618,81.064376,6.746656,191.610752,19.323358,0
2016-09-28,sz.300543,101.7800,101.7800,101.7800,101.7800,92.5300,408204,41547003.0000,3,2.721360,1,9.996758,89.168185,7.421102,210.765615,21.255068,0
2016-09-29,sz.300543,109.8600,111.9000,103.6000,108.9900,101.7800,9491798,1022494176.0000,3,63.278653,1,7.083906,95.484776,7.946806,225.696054,22.760757,0
2016-09-30,sz.300543,106.0300,116.6600,106.0300,112.5100,108.9900,6477240,721118000.0000,3,43.181600,1,3.229658,98.568604,8.203461,232.985255,23.495851,0
2016-10-10,sz.300543,113.4000,123.7600,113.0100,123.7600,112.5100,4662764,551928624.0000,3,31.085093,1,9.999111,108.424588,9.023734,256.281710,25.845227,0
2016-10-11,sz.300543,127.4700,133.6600,125.0000,129.9600,123.7600,6170135,796029168.0000,3,41.134233,1,5.009700,113.856331,9.475796,269.120645,27.139994,0
2016-10-12,sz.300543,127.6200,130.7000,125.3000,128.3000,129.9600,4603320,590074992.0000,3,30.688800,1,-1.277319,112.402026,9.354760,265.683124,26.793331,0
2016-10-13,sz.300543,128.0000,134.8800,127.8000,129.5000,128.3000,4741219,621207744.0000,3,31.608127,1,0.935306,113.453331,9.442255,268.168079,27.043931,0
2016-10-14,sz.300543,127.0000,133.6000,125.1500,133.1000,129.5000,4221308,549451328.0000,3,28.142053,1,2.779927,116.607246,9.704743,275.622945,27.795731,0
2016-10-17,sz.300543,132.4700,136.0000,129.1800,130.6300,133.1000,3312473,436507008.0000,3,22.083153,1,-1.855748,114.443310,9.524647,270.508079,27.279913,0
2016-10-18,sz.300543,129.8100,135.2000,127.6200,134.9800,130.6300,4239731,554464800.0000,3,28.264873,1,3.330009,118.254290,9.841820,279.516041,28.188338,0
2016-10-19,sz.300543,134.3300,139.9500,134.1000,135.9400,134.9800,4723128,645039680.0000,3,31.487520,1,0.711221,119.095334,9.911816,281.504005,28.388818,0
2016-10-20,sz.300543,135.9800,137.5000,130.5500,131.6000,135.9400,3530754,471265824.0000,3,23.538360,1,-3.192582,115.293114,9.595373,272.516751,27.482481,0
2016-10-21,sz.300543,131.0200,133.0100,128.3000,130.1000,131.6000,3199010,417633856.0000,3,21.326733,1,-1.139818,113.978983,9.486003,269.410557,27.169231,0
2016-10-24,sz.300543,128.9100,130.8800,126.1800,129.4800,130.1000,2370032,304572224.0000,3,15.800213,1,-0.476565,113.435809,9.440797,268.126663,27.039754,0
2016-10-25,sz.300543,129.5600,137.1000,129.5000,132.4000,129.4800,3213353,428697008.0000,3,21.422353,1,2.255173,115.993984,9.653704,274.173387,27.649548,0
2016-10-26,sz.300543,132.0000,134.9600,128.6000,133.3800,132.4000,2500053,328675312.0000,3,16.667020,1,0.740190,116.852550,9.725159,276.202767,27.854205,0
2016-10-27,sz.300543,132.1000,141.1500,132.1000,140.1100,133.3800,3543568,483135328.0000,3,23.623787,1,5.045731,122.748619,10.215864,290.139224,29.259654,0
2016-10-28,sz.300543,137.6500,139.9600,132.5600,132.8800,140.1100,3494185,478219520.0000,3,23.294567,1,-5.160228,111.736418,9.240311,28.657316,13.375184,0
2016-10-31,sz.300543,130.5100,133.7300,129.0000,131.8900,132.8800,2061354,270350576.0000,3,13.742360,1,-0.745037,110.903944,9.171468,28.443810,13.275535,0
2016-11-01,sz.300543,132.6000,137.5800,132.5800,136.5000,131.8900,2495055,337529536.0000,3,16.633700,1,3.495337,114.780411,9.492042,29.438017,13.739559,0
2016-11-02,sz.300543,136.8800,139.8700,135.6700,136.5000,136.5000,2648957,364004496.0000,3,17.659713,1,0.000000,114.780411,9.492042,29.438017,13.739559,0
2016-11-03,sz.300543,135.0100,138.4200,131.5000,132.3000,136.5000,3417925,462930976.0000,3,22.786167,1,-3.076921,111.248706,9.199979,28.532232,13.316804,0
2016-11-04,sz.300543,130.6600,134.5000,130.5300,133.3800,132.3000,2051540,272140896.0000,3,13.676933,1,0.816328,112.156859,9.275081,28.765148,13.425512,0
2016-11-07,sz.300543,132.8500,135.0000,131.5000,131.8700,133.3800,1376400,183104558.0000,3,9.176000,1,-1.132111,110.887127,9.170077,28.439497,13.273522,0
2016-11-08,sz.300543,132.5000,132.9100,130.4500,131.7100,131.8700,1106951,145511942.0000,3,7.379673,1,-0.121323,110.752585,9.158951,28.404991,13.257417,0
2016-11-09,sz.300543,131.7100,136.7900,130.8700,134.3500,131.7100,2704873,362373232.0000,3,18.032487,1,2.004403,112.972514,9.342533,28.974341,13.523149,0
2016-11-10,sz.300543,136.0000,147.7000,134.1500,146.8600,134.3500,3823286,537909648.0000,3,25.488573,1,9.311495,123.491950,10.212463,31.672287,14.782357,0
2016-11-11,sz.300543,144.5100,147.3000,141.6300,144.2700,146.8600,2720635,392813824.0000,3,18.137567,1,-1.763582,121.314065,10.032358,31.113719,14.521657,0
2016-11-14,sz.300543,142.9000,150.2900,142.6900,147.9800,144.2700,2545944,376300176.0000,3,16.972960,1,2.571561,124.433738,10.290347,31.913830,14.895092,0
