date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-05,sz.300138,38.5000,38.9000,37.0800,37.2700,30.0000,11974018,451640642.7100,3,65.076185,1,24.233340,55.994384,6.629721,97.630495,14.125227,0
2010-11-08,sz.300138,37.0300,37.8800,36.8800,37.7300,37.2700,5921497,222115094.2800,3,32.182049,1,1.234200,56.685487,6.711548,98.835487,14.299566,0
2010-11-09,sz.300138,37.6200,37.6200,36.8800,37.1900,37.7300,3603874,134072449.8600,3,19.586272,1,-1.431200,55.874192,6.615491,97.420931,14.094907,0
2010-11-10,sz.300138,37.2500,38.4800,37.1200,37.8800,37.1900,4157580,157799437.8300,3,22.595543,1,1.855300,56.910847,6.738230,99.228419,14.356415,0
2010-11-11,sz.300138,37.7000,39.8800,37.4000,38.6200,37.8800,5181103,199763258.7700,3,28.158168,1,1.953500,58.022622,6.869864,101.166883,14.636873,0
2010-11-12,sz.300138,38.2100,39.5800,37.0100,37.2200,38.6200,4146649,158121268.4800,3,22.536136,1,-3.625100,55.919264,6.620827,97.499518,14.106277,0
2010-11-15,sz.300138,37.5200,39.2400,37.1000,39.0300,37.2200,4267190,163405273.2300,3,23.191250,1,4.863000,58.638605,6.942796,102.240897,14.792262,0
2010-11-16,sz.300138,38.8000,39.6000,37.2500,37.7100,39.0300,4031464,155346801.8500,3,21.910130,1,-3.382000,56.655440,6.707990,98.783096,14.291986,0
2010-11-17,sz.300138,37.0000,37.2800,34.4000,34.6500,37.7100,3276691,117420202.8500,3,17.808103,1,-8.114600,52.058101,6.163666,90.767284,13.132254,0
2010-11-18,sz.300138,34.8800,35.5300,34.2200,35.2000,34.6500,1668758,58428016.9900,3,9.069337,1,1.587300,52.884420,6.261502,92.208034,13.340703,0
2010-11-19,sz.300138,35.3000,36.2300,35.0700,35.9300,35.2000,1610351,57433602.3800,3,8.751908,1,2.073900,53.981171,6.391357,94.120303,13.617371,0
2010-11-22,sz.300138,35.9000,36.9000,35.7300,36.1000,35.9300,2079041,75532768.0700,3,11.299136,1,0.473100,54.236578,6.421597,94.565626,13.681800,0
2010-11-23,sz.300138,36.0500,36.3000,35.6000,36.2200,36.1000,1201969,43144279.6200,3,6.532440,1,0.332400,54.416866,6.442943,94.879971,13.727280,0
2010-11-24,sz.300138,36.2000,37.5100,35.9500,37.3000,36.2200,2025316,74867489.0000,3,11.007152,1,2.981800,56.039456,6.635058,97.709082,14.136597,0
2010-11-25,sz.300138,37.3800,37.6300,36.2500,36.6800,37.3000,1694384,62456903.6500,3,9.208609,1,-1.662200,55.107969,6.524770,96.084963,13.901619,0
2010-11-26,sz.300138,36.5500,37.5800,36.4000,37.5800,36.6800,1790533,66644470.6200,3,9.731158,1,2.453700,56.460128,6.684865,98.442555,14.242716,0
2010-11-29,sz.300138,37.5600,38.2600,37.3700,37.8600,37.5800,1712769,65024815.3000,3,9.308527,1,0.745100,56.880799,6.734673,99.176028,14.348835,0
2010-11-30,sz.300138,37.8500,37.8500,35.5100,36.4000,37.8600,1734406,63538191.0200,3,9.426120,1,-3.856300,54.687298,6.474962,95.351490,13.795499,0
2010-12-01,sz.300138,36.4000,36.6900,36.0300,36.4400,36.4000,670723,24462875.2000,3,3.645234,1,0.109900,54.747394,6.482078,95.456272,13.810659,0
2010-12-02,sz.300138,36.7700,36.9300,36.2700,36.2800,36.4400,794371,29035392.9300,3,4.317234,1,-0.439100,54.507010,6.453616,95.037144,13.750020,0
2010-12-03,sz.300138,36.2000,36.3800,35.5200,35.7100,36.2800,858938,30784609.9200,3,4.668141,1,-1.571100,53.650643,6.352223,93.544003,13.533991,0
2010-12-06,sz.300138,35.7200,35.8900,34.8800,35.2300,35.7100,849626,29935125.6000,3,4.617533,1,-1.344200,52.929492,6.266839,92.286620,13.352073,0
2010-12-07,sz.300138,34.9900,35.8600,34.8000,35.8200,35.2300,558309,19800896.6200,3,3.034288,1,1.674700,53.815907,6.371790,93.832153,13.575681,0
2010-12-08,sz.300138,35.8200,35.8200,35.8200,35.8200,35.8200,0,0.0000,3,,0,0.000000,53.815907,6.371790,93.832153,13.575681,0
2010-12-09,sz.300138,35.4000,35.5900,35.1000,35.3000,35.8200,447113,15788562.7000,3,2.429962,1,-1.451700,53.034660,6.279291,92.469989,13.378602,0
2010-12-10,sz.300138,35.4000,36.3300,35.2100,36.0800,35.3000,586261,21086563.1800,3,3.186201,1,2.209600,54.206530,6.418040,94.513235,13.674220,0
2010-12-13,sz.300138,36.2900,37.0400,36.0000,36.8100,36.0800,899697,33011923.0900,3,4.889658,1,2.023300,55.303281,6.547895,96.425504,13.950888,0
2010-12-14,sz.300138,36.8400,36.9700,36.5000,36.7900,36.8100,661611,24296788.8500,3,3.595712,1,-0.054300,55.273233,6.544337,96.373113,13.943308,0
2010-12-15,sz.300138,36.7900,37.3900,36.6000,36.7000,36.7900,1016015,37517781.7000,3,5.521821,1,-0.244600,55.138017,6.528328,96.137354,13.909199,0
2010-12-16,sz.300138,36.9500,37.2500,36.6700,36.8700,36.7000,567359,20952872.6600,3,3.083473,1,0.463200,55.393425,6.558568,96.582677,13.973628,0
2010-12-17,sz.300138,36.8100,37.3900,36.8100,37.2600,36.8700,975411,36200186.3000,3,5.301147,1,1.057800,55.979360,6.627942,97.604300,14.121437,0
2010-12-20,sz.300138,37.4000,37.4700,36.5200,37.3100,37.2600,1485853,55211456.9700,3,8.075288,1,0.134200,56.054480,6.636837,97.735277,14.140387,0
2010-12-21,sz.300138,37.3500,37.6800,36.9100,37.4600,37.3100,1002119,37412178.5300,3,5.446299,1,0.402000,56.279840,6.663519,98.128209,14.197236,0
2010-12-22,sz.300138,37.5400,37.5400,36.5300,36.5300,37.4600,890001,32855178.4100,3,4.836962,1,-2.482600,54.882610,6.498087,95.692031,13.844769,0
2010-12-23,sz.300138,36.5500,36.6300,35.7000,35.7000,36.5300,793326,28611857.4100,3,4.311554,1,-2.272100,53.635619,6.350444,93.517807,13.530201,0
2010-12-24,sz.300138,35.7000,35.7000,35.0000,35.2400,35.7000,589121,20778202.2900,3,3.201745,1,-1.288500,52.944516,6.268618,92.312816,13.355863,0
2010-12-27,sz.300138,35.3100,35.5900,33.5000,33.8800,35.2400,572435,19998770.9900,3,3.111060,1,-3.859300,50.901254,6.026696,88.750233,12.840426,0
2010-12-28,sz.300138,33.8000,34.1600,33.5200,33.6500,33.8800,506031,17128288.6000,3,2.750168,1,-0.678900,50.555702,5.985783,88.147737,12.753257,0
2010-12-29,sz.300138,33.8800,34.1000,33.6000,34.0800,33.6500,362504,12254165.3100,3,1.970130,1,1.277900,51.201734,6.062273,89.274142,12.916226,0
2010-12-30,sz.300138,34.0100,34.1900,33.7300,33.9000,34.0800,298096,10127988.9400,3,1.620087,1,-0.528200,50.931302,6.030254,88.802624,12.848006,0
2010-12-31,sz.300138,33.9500,34.4700,33.8600,34.4400,33.9000,490316,16750940.3800,3,2.664761,1,1.592900,51.742597,6.126311,90.217179,13.052665,0
2011-01-04,sz.300138,34.5000,34.9500,34.3000,34.8400,34.4400,463534,16092374.5000,3,2.519207,1,1.161400,52.343556,6.197464,91.264997,13.204264,0
2011-01-05,sz.300138,34.7000,34.9800,34.5200,34.6000,34.8400,369463,12829494.5100,3,2.007951,1,-0.688900,51.982981,6.154772,90.636306,13.113304,0
2011-01-06,sz.300138,34.5900,34.6800,34.0000,34.0100,34.6000,392192,13431426.8100,3,2.131478,1,-1.705200,51.096566,6.049821,89.090774,12.889696,0
2011-01-07,sz.300138,34.0200,34.3600,33.9000,34.0000,34.0100,236585,8072924.0900,3,1.285788,1,-0.029400,51.081542,6.048042,89.064578,12.885906,0
2011-01-10,sz.300138,33.9900,34.0500,33.3900,33.4600,34.0000,529863,17819892.5600,3,2.879690,1,-1.588200,50.270247,5.951985,87.650023,12.681248,0
2011-01-11,sz.300138,33.4000,33.4300,32.5300,32.6800,33.4600,536307,17636258.4100,3,2.914712,1,-2.331100,49.098376,5.813236,85.606777,12.385630,0
