date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-09-21,sz.003003,12.5900,15.1100,12.5900,15.1100,10.4900,259399,3914156.3300,3,0.586900,1,44.041900,33.917888,2.764612,38.952306,3.434688,0
2020-09-22,sz.003003,16.6200,16.6200,16.6200,16.6200,15.1100,54006,897579.7200,3,0.122200,1,9.993400,37.307432,3.040891,42.844959,3.777929,0
2020-09-23,sz.003003,18.2800,18.2800,18.2800,18.2800,16.6200,28690,524453.2000,3,0.064900,1,9.988000,41.033686,3.344614,47.124299,4.155268,0
2020-09-24,sz.003003,20.1100,20.1100,20.1100,20.1100,18.2800,159343,3204387.7300,3,0.360500,1,10.010900,45.141544,3.679441,51.841885,4.571249,0
2020-09-25,sz.003003,22.1200,22.1200,22.1200,22.1200,20.1100,200981,4445699.7200,3,0.454700,1,9.995000,49.653453,4.047202,57.023495,5.028147,0
2020-09-28,sz.003003,19.9100,19.9400,19.9100,19.9100,22.1200,3421300,68118968.1600,3,7.740500,1,-9.991000,44.692597,3.642848,51.326302,4.525787,0
2020-09-29,sz.003003,17.9200,17.9200,17.9200,17.9200,19.9100,1088500,19505920.0000,3,2.462700,1,-9.995000,40.225582,3.278746,46.196249,4.073435,0
2020-09-30,sz.003003,16.4100,17.3100,16.1600,16.5900,17.9200,16566763,273791240.8300,3,37.481400,1,-7.421900,37.240090,3.035402,42.767621,3.771110,0
2020-10-09,sz.003003,16.3500,18.2500,15.8400,18.0300,16.5900,16518194,278258280.6400,3,37.371500,1,8.679900,40.472503,3.298872,46.479820,4.098440,0
2020-10-12,sz.003003,17.4000,18.6300,17.3500,17.9200,18.0300,14432745,258015959.6700,3,32.653300,1,-0.610100,40.225582,3.278746,46.196249,4.073435,0
2020-10-13,sz.003003,18.0900,19.7100,17.9600,19.7100,17.9200,17482496,331840823.8200,3,39.553200,1,9.988800,44.243651,3.606255,50.810718,4.480324,0
2020-10-14,sz.003003,18.8800,19.7800,18.3200,18.4900,19.7100,14825021,280357939.9200,3,33.540800,1,-6.189800,41.505079,3.383037,47.665661,4.203003,0
2020-10-15,sz.003003,18.2900,18.3000,17.2200,17.2800,18.4900,10849983,191670320.2700,3,24.547500,1,-6.544100,38.788955,3.161648,44.546383,3.927955,0
2020-10-16,sz.003003,17.3300,17.9000,17.1200,17.5300,17.2800,7512683,131531279.7700,3,16.997000,1,1.446800,39.350137,3.207389,45.190862,3.984784,0
2020-10-19,sz.003003,17.4500,17.7700,16.8300,16.9600,17.5300,7143895,123066806.5900,3,16.162700,1,-3.251600,38.070641,3.103099,43.721450,3.855216,0
2020-10-20,sz.003003,16.7000,17.6600,16.7000,17.6600,16.9600,6601201,114067694.6600,3,14.934800,1,4.127400,39.641952,3.231175,45.525991,4.014334,0
2020-10-21,sz.003003,17.8000,18.7500,17.6000,18.3000,17.6600,12255001,223976539.7800,3,27.726200,1,3.624000,41.078580,3.348273,47.175857,4.159814,0
2020-10-22,sz.003003,18.2800,19.4000,18.0500,18.3400,18.3000,13080161,245736243.5500,3,29.593100,1,0.218600,41.168370,3.355592,47.278974,4.168906,0
2020-10-23,sz.003003,18.6000,18.9600,17.4600,17.6900,18.3400,9322549,168723008.1600,3,21.091700,1,-3.544200,39.709294,3.236664,45.603329,4.021153,0
2020-10-26,sz.003003,17.4700,17.8300,17.0800,17.7200,17.6900,5357584,93807651.9400,3,12.121200,1,0.169600,39.776636,3.242153,45.680666,4.027973,0
2020-10-27,sz.003003,17.5400,17.8800,17.2400,17.3900,17.7200,4115393,71992576.0200,3,9.310800,1,-1.862300,39.035875,3.181774,44.829954,3.952960,0
2020-10-28,sz.003003,17.5200,17.5200,16.8000,17.1200,17.3900,4796889,81742887.4300,3,10.852700,1,-1.552600,38.429798,3.132374,44.133917,3.891585,0
2020-10-29,sz.003003,16.7900,16.9300,16.6000,16.6100,17.1200,4368315,73119299.4100,3,9.883100,1,-2.979000,37.284985,3.039061,42.819180,3.775656,0
2020-10-30,sz.003003,16.4000,16.4600,15.7000,15.7600,16.6100,5667056,91074705.1900,3,12.821400,1,-5.117400,40.746918,2.850047,6.179044,2.308649,0
2020-11-02,sz.003003,15.8000,16.0400,15.4400,15.6400,15.7600,3452364,54059828.4900,3,7.810800,1,-0.761400,40.436662,2.828346,6.131996,2.291071,0
2020-11-03,sz.003003,15.6600,16.2300,15.6600,16.0900,15.6400,3609596,57680075.9600,3,8.166500,1,2.877200,41.600121,2.909724,6.308428,2.356990,0
2020-11-04,sz.003003,16.0200,16.4500,15.9300,16.3600,16.0900,3935210,63716265.6200,3,8.903200,1,1.678100,42.298197,2.958551,6.414287,2.396542,0
2020-11-05,sz.003003,16.2900,16.4600,16.1000,16.3700,16.3600,4023172,65620456.8900,3,9.102200,1,0.061100,42.324051,2.960360,6.418208,2.398007,0
2020-11-06,sz.003003,16.3700,16.4300,15.8300,16.1400,16.3700,4089527,65602100.1100,3,9.252300,1,-1.405000,41.729395,2.918766,6.328032,2.364315,0
2020-11-09,sz.003003,16.3400,16.6500,16.1900,16.6400,16.1400,5109352,84342703.4900,3,11.559600,1,3.097900,43.022127,3.009187,6.524067,2.437559,0
2020-11-10,sz.003003,16.6700,16.8900,16.1300,16.3300,16.6400,4968306,82073415.4900,3,11.240500,1,-1.863000,42.220633,2.953126,6.402525,2.392148,0
2020-11-11,sz.003003,16.0900,16.7000,15.9300,16.4600,16.3300,5028908,82595630.6300,3,11.377600,1,0.796100,42.556743,2.976635,6.453494,2.411191,0
2020-11-12,sz.003003,16.4200,16.4800,15.9000,15.9100,16.4600,3960531,63572718.8500,3,8.960500,1,-3.341400,41.134738,2.877173,6.237855,2.330623,0
2020-11-13,sz.003003,15.9000,16.0400,15.6500,15.9400,15.9100,2285808,36249479.8400,3,5.171500,1,0.188600,41.212302,2.882598,6.249617,2.335017,0
2020-11-16,sz.003003,15.9900,16.2400,15.8600,16.1700,15.9400,2368372,38053440.1200,3,5.358300,1,1.442900,41.806959,2.924192,6.339794,2.368710,0
2020-11-17,sz.003003,16.0700,16.3500,15.9100,16.0500,16.1700,2557115,41102709.7500,3,5.785300,1,-0.742100,41.496703,2.902491,6.292745,2.351131,0
2020-11-18,sz.003003,16.0700,16.4700,16.0200,16.4000,16.0500,4274016,69787058.4200,3,9.669700,1,2.180700,42.401615,2.965785,6.429970,2.402402,0
2020-11-19,sz.003003,16.4200,16.6800,16.3200,16.5200,16.4000,4199514,69178518.2400,3,9.501200,1,0.731700,42.711871,2.987486,6.477019,2.419980,0
2020-11-20,sz.003003,16.5000,16.5400,16.1800,16.3300,16.5200,2679737,43672937.8700,3,6.062800,1,-1.150100,42.220633,2.953126,6.402525,2.392148,0
2020-11-23,sz.003003,16.3400,16.6200,16.0700,16.5500,16.3300,4193474,68510464.0400,3,9.487500,1,1.347200,42.789435,2.992911,6.488781,2.424375,0
2020-11-24,sz.003003,16.5000,16.6700,16.3200,16.3200,16.5500,2649708,43657289.8000,3,5.994800,1,-1.389700,42.194778,2.951318,6.398604,2.390683,0
2020-11-25,sz.003003,16.3600,16.3900,16.0200,16.0300,16.3200,2490674,40234386.9200,3,5.635000,1,-1.777000,41.444994,2.898874,6.284904,2.348201,0
2020-11-26,sz.003003,16.0300,16.2400,15.9100,16.2100,16.0300,2029550,32627781.9200,3,4.591700,1,1.122900,41.910377,2.931425,6.355476,2.374569,0
2020-11-27,sz.003003,16.2100,16.2500,15.9200,16.0400,16.2100,1818275,29163738.3600,3,4.113700,1,-1.048700,41.470848,2.900682,6.288824,2.349666,0
2020-11-30,sz.003003,16.0900,16.6200,15.8800,16.4900,16.0400,4950684,81153572.6700,3,11.200600,1,2.805500,42.634307,2.982061,6.465256,2.415586,0
