date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2019-04-26,sz.300772,7.8200,9.3900,7.8200,9.3900,6.5200,42506,395434.3400,3,0.057839,1,44.018410,15.467187,0.721866,4.130944,2.841539,0
2019-04-29,sz.300772,10.3300,10.3300,10.3300,10.3300,9.3900,18800,194204.0000,3,0.025582,1,10.010640,17.015553,0.794129,4.544478,3.125996,0
2019-04-30,sz.300772,11.3600,11.3600,11.3600,11.3600,10.3300,61287,696220.3200,3,0.083395,1,9.970956,18.712167,0.873312,4.997606,3.437688,0
2019-05-06,sz.300772,12.5000,12.5000,12.5000,12.5000,11.3600,160132,2001650.0000,3,0.217896,1,10.035210,20.589972,0.960950,5.499126,3.782667,0
2019-05-07,sz.300772,13.7500,13.7500,13.7500,13.7500,12.5000,160645,2208868.7500,3,0.218594,1,10.000000,22.648970,1.057045,6.049039,4.160933,0
2019-05-08,sz.300772,15.1300,15.1300,15.1300,15.1300,13.7500,780745,11812671.8500,3,1.062383,1,10.036360,24.922103,1.163134,6.656142,4.578540,0
2019-05-09,sz.300772,16.6400,16.6400,16.6400,16.6400,15.1300,543033,9036069.1200,3,0.738921,1,9.980166,27.409371,1.279217,7.320437,5.035486,0
2019-05-10,sz.300772,18.3000,18.3000,18.3000,18.3000,16.6400,1436008,26278946.4000,3,1.954018,1,9.975961,30.143720,1.406831,8.050721,5.537824,0
2019-05-13,sz.300772,20.1300,20.1300,20.1300,20.1300,18.3000,6377489,128378853.5700,3,8.678036,1,10.000000,33.158092,1.547514,8.855793,6.091607,0
2019-05-14,sz.300772,20.4200,21.4100,19.7500,19.9200,20.1300,47301948,972549835.9500,3,64.365149,1,-1.043215,32.812180,1.531370,8.763407,6.028058,0
2019-05-15,sz.300772,19.9200,21.9100,19.1600,21.9100,19.9200,33552868,679237798.0500,3,45.656372,1,9.989959,36.090104,1.684354,9.638868,6.630258,0
2019-05-16,sz.300772,21.9100,21.9300,19.7600,19.8000,21.9100,40221753,832022911.1000,3,54.730920,1,-9.630308,32.614516,1.522145,8.710616,5.991744,0
2019-05-17,sz.300772,19.0000,19.3100,18.0100,18.2900,19.8000,29523476,553861673.8900,3,40.173460,1,-7.626254,30.127248,1.406063,8.046321,5.534798,0
2019-05-20,sz.300772,18.2500,18.5000,17.1200,17.8000,18.2900,17341750,307902326.5300,3,23.597428,1,-2.679069,29.320121,1.368393,7.830756,5.386517,0
2019-05-21,sz.300772,17.7500,18.2800,17.5000,17.7500,17.8000,18603911,331849615.1100,3,25.314888,1,-0.280895,29.237761,1.364549,7.808759,5.371387,0
2019-05-22,sz.300772,17.6100,18.2500,16.8800,17.8300,17.7500,21906379,384356764.4800,3,29.808653,1,0.450704,29.369537,1.370700,7.843953,5.395596,0
2019-05-23,sz.300772,17.3600,17.5200,16.2000,16.2600,17.8300,18759729,318019273.5900,3,25.526914,1,-8.805382,26.783436,1.250004,7.153263,4.920493,0
2019-05-24,sz.300772,16.6500,17.8900,16.6100,17.8900,16.2600,23428564,410738213.3500,3,31.879935,1,10.024600,29.468369,1.375312,7.870349,5.413753,0
2019-05-27,sz.300772,18.0000,18.4300,16.7200,17.4300,17.8900,27042076,470213316.0500,3,36.796947,1,-2.571264,28.710658,1.339949,7.667981,5.274551,0
2019-05-28,sz.300772,17.1800,18.2900,17.0800,18.0000,17.4300,23758637,421003076.1200,3,32.329075,1,3.270222,29.649560,1.383768,7.918742,5.447040,0
2019-05-29,sz.300772,17.6900,19.6300,17.5000,18.6800,18.0000,27881131,520011428.1200,3,37.938673,1,3.777780,30.769655,1.436044,8.217894,5.652817,0
2019-05-30,sz.300772,18.4400,20.3000,17.6000,19.8200,18.6800,34529631,658934294.5800,3,46.985482,1,6.102780,32.647460,1.523683,8.719414,5.997796,0
2019-05-31,sz.300772,20.9900,21.8000,20.9900,21.8000,19.8200,9038612,195769366.4100,3,12.299105,1,9.989907,35.908912,1.675897,9.590476,6.596971,0
2019-06-03,sz.300772,23.0000,23.9800,19.6200,19.6200,21.8000,41249082,883852479.2500,3,56.128837,1,-9.999992,32.318021,1.508308,8.631428,5.937274,0
