date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1998-12-10,sz.000895,12.8000,12.8500,11.7000,11.7500,6.2400,21308756,262082993.7400,3,53.271890,1,88.301290,40.421739,0.939343,0.000000,10.233028,0
1998-12-11,sz.000895,11.4300,11.6900,11.2900,11.5700,11.7500,6272619,71928735.3600,3,15.681548,1,-1.531917,39.802513,0.924953,0.000000,10.076267,0
1998-12-14,sz.000895,11.5000,11.8500,11.5000,11.5500,11.5700,2474807,28837717.1600,3,6.187017,1,-0.172857,39.733710,0.923355,0.000000,10.058849,0
1998-12-15,sz.000895,11.4600,11.6400,11.0300,11.5900,11.5500,2862527,32326776.0700,3,7.156318,1,0.346320,39.871316,0.926552,0.000000,10.093684,0
1998-12-16,sz.000895,11.5500,11.5500,11.1000,11.1600,11.5900,1630794,18373763.8400,3,4.076985,1,-3.710098,38.392052,0.892176,0.000000,9.719199,0
1998-12-17,sz.000895,11.0000,11.1500,10.7300,10.7900,11.1600,2304661,25241091.0800,3,5.761653,1,-3.315411,37.119197,0.862597,0.000000,9.396968,0
1998-12-18,sz.000895,10.6000,10.9800,10.5500,10.6500,10.7900,1690440,18109167.4000,3,4.226100,1,-1.297501,36.637576,0.851405,0.000000,9.275042,0
1998-12-21,sz.000895,10.5800,10.7700,10.5100,10.5800,10.6500,782931,8317929.9200,3,1.957328,1,-0.657274,36.396766,0.845809,0.000000,9.214080,0
1998-12-22,sz.000895,10.6100,11.2800,10.6100,11.1700,10.5800,2737314,30241371.5800,3,6.843285,1,5.576561,38.426453,0.892976,0.000000,9.727908,0
1998-12-23,sz.000895,11.1600,11.2000,10.8600,10.8700,11.1700,1365550,15017012.0200,3,3.413875,1,-2.685767,37.394409,0.868993,0.000000,9.466639,0
1998-12-24,sz.000895,10.8300,11.2800,10.7200,11.2600,10.8700,1533282,16901555.3600,3,3.833205,1,3.587859,38.736067,0.900171,0.000000,9.806289,0
1998-12-25,sz.000895,11.2500,11.4000,11.1900,11.2200,11.2600,1567861,17695334.0300,3,3.919653,1,-0.355239,38.598461,0.896973,0.000000,9.771453,0
1998-12-28,sz.000895,11.2800,11.2800,10.9300,10.9500,11.2200,1033547,11447575.7900,3,2.583867,1,-2.406421,37.669621,0.875388,0.000000,9.536311,0
1998-12-29,sz.000895,10.8000,11.0000,10.7500,10.7800,10.9500,1055683,11463079.7000,3,2.639207,1,-1.552512,37.084796,0.861798,0.000000,9.388259,0
1998-12-30,sz.000895,10.8000,11.2400,10.6700,11.1300,10.7800,1189111,13037276.7900,3,2.972778,1,3.246757,38.288847,0.889778,0.000000,9.693072,0
1998-12-31,sz.000895,11.1500,11.2800,11.0000,11.0400,11.1300,1070126,11917259.8400,3,2.675315,1,-0.808627,37.979234,0.882583,0.000000,9.614692,0
1999-01-04,sz.000895,11.1200,11.1500,10.9100,10.9800,11.0400,668320,7404173.3000,3,1.670800,1,-0.543482,37.772825,0.877786,0.000000,9.562438,0
