date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-12-29,sz.002922,16.3800,17.8700,16.3800,17.8700,12.4100,18279,325900.7300,3,0.055391,1,43.996800,29.824772,2.292523,-77.487158,4.939000,0
2018-01-02,sz.002922,19.6600,19.6600,19.6600,19.6600,17.8700,3700,72742.0000,3,0.011212,1,10.016780,32.812257,2.522160,-85.248883,5.433729,0
2018-01-03,sz.002922,21.6300,21.6300,21.6300,21.6300,19.6600,6771,146456.7300,3,0.020518,1,10.020340,36.100158,2.774889,-93.791116,5.978207,0
2018-01-04,sz.002922,23.7900,23.7900,23.7900,23.7900,21.6300,18208,433168.3200,3,0.055176,1,9.986139,39.705167,3.051993,-103.157219,6.575199,0
2018-01-05,sz.002922,26.1700,26.1700,26.1700,26.1700,23.7900,38248,1000950.1600,3,0.115903,1,10.004200,43.677353,3.357320,-113.477277,7.232995,0
2018-01-08,sz.002922,28.7900,28.7900,28.7900,28.7900,26.1700,54200,1560418.0000,3,0.164242,1,10.011470,48.050095,3.693437,-124.838013,7.957124,0
2018-01-09,sz.002922,31.6700,31.6700,31.6700,31.6700,28.7900,83532,2645458.4400,3,0.253127,1,10.003470,52.856773,4.062909,-137.326150,8.753112,0
2018-01-10,sz.002922,34.4600,34.8400,33.0000,34.8400,31.6700,20514745,698016179.0700,3,62.165894,1,10.009470,58.147458,4.469585,-151.071774,9.629253,0
2018-01-11,sz.002922,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,3,,0,0.000000,58.147458,4.469585,-151.071774,9.629253,0
2018-01-12,sz.002922,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,3,,0,0.000000,58.147458,4.469585,-151.071774,9.629253,0
2018-01-15,sz.002922,31.7000,33.5000,31.3600,33.4000,34.8400,14621019,469937793.0700,3,44.306118,1,-4.133176,55.744118,4.284849,-144.827705,9.231258,0
2018-01-16,sz.002922,32.4700,35.6000,31.8700,33.2300,33.4000,15107155,512143561.0700,3,45.779258,1,-0.508988,55.460391,4.263040,-144.090558,9.184273,0
2018-01-17,sz.002922,31.6800,32.8000,29.9700,31.0800,33.2300,12174654,381972579.3600,3,36.892891,1,-6.470056,51.872072,3.987219,-134.767816,8.590045,0
2018-01-18,sz.002922,30.0000,31.5000,29.5500,30.7000,31.0800,9714323,294862467.9600,3,29.437342,1,-1.222649,51.237857,3.938469,-133.120076,8.485019,0
2018-01-19,sz.002922,30.5900,32.0000,30.0100,30.7300,30.7000,10436920,324197454.5500,3,31.627030,1,0.097716,51.287927,3.942318,-133.250161,8.493310,0
2018-01-22,sz.002922,29.9000,29.9200,27.6600,27.6600,30.7300,10060581,286054072.8400,3,30.486609,1,-9.990237,46.164141,3.548471,-119.938153,7.644809,0
2018-01-23,sz.002922,27.1900,28.3700,26.8300,27.9500,27.6600,7244338,199339520.0700,3,21.952539,1,1.048449,46.648147,3.585675,-121.195639,7.724960,0
2018-01-24,sz.002922,28.0300,28.9000,28.0000,28.0300,27.9500,6812656,193112670.1100,3,20.644412,1,0.286225,46.781666,3.595938,-121.542532,7.747071,0
2018-01-25,sz.002922,27.6100,30.7700,27.6100,29.5200,28.0300,11856402,347034245.9700,3,35.928491,1,5.315732,49.268454,3.787088,-128.003409,8.158885,0
2018-01-26,sz.002922,28.6000,29.2000,28.3000,28.4200,29.5200,6814019,195228339.1000,3,20.648542,1,-3.726289,47.432570,3.645970,-123.233634,7.854861,0
2018-01-29,sz.002922,28.2000,29.8500,27.9900,29.1200,28.4200,7672516,222108144.9400,3,23.250048,1,2.463057,48.600860,3.735773,-126.268945,8.048331,0
2018-01-30,sz.002922,28.7000,31.4000,28.7000,29.9500,29.1200,9422476,281957558.1900,3,28.552958,1,2.850274,49.986118,3.842252,-129.867957,8.277730,0
2018-01-31,sz.002922,29.3000,30.7700,27.5500,27.7000,29.9500,10082876,295569998.3800,3,30.554170,1,-7.512521,46.230901,3.553602,-120.111600,7.655864,0
2018-02-01,sz.002922,27.0700,30.4700,26.8000,30.0800,27.7000,13391928,384813609.5600,3,40.581600,1,8.592054,50.203086,3.858930,-130.431658,8.313660,0
2018-02-02,sz.002922,29.0000,31.5400,28.6100,29.4500,30.0800,14218010,429537808.4200,3,43.084879,1,-2.094412,49.151625,3.778108,-127.699878,8.139538,0
2018-02-05,sz.002922,27.8700,27.8700,26.5100,26.5100,29.4500,8057028,217540112.7000,3,24.415236,1,-9.983024,44.244808,3.400939,-114.951571,7.326966,0
2018-02-06,sz.002922,23.8600,24.5400,23.8600,23.8600,26.5100,6128770,146783538.8300,3,18.572030,1,-9.996226,39.821996,3.060973,-103.460750,6.594546,0
2018-02-07,sz.002922,23.9900,24.4000,21.7000,22.8400,23.8600,7402476,171874711.9000,3,22.431745,1,-4.274939,38.119631,2.930118,-99.037868,6.312633,0
2018-02-08,sz.002922,22.8000,23.4900,22.5200,22.9800,22.8400,4691323,108184512.3200,3,14.216130,1,0.612957,38.353289,2.948079,-99.644930,6.351327,0
2018-02-09,sz.002922,22.0000,22.6900,20.8600,21.0100,22.9800,5645215,122707894.7600,3,17.106712,1,-8.572669,35.065387,2.695350,-91.102697,5.806848,0
2018-02-12,sz.002922,21.6700,22.2900,21.3000,21.8200,21.0100,4421971,96611403.6200,3,13.399912,1,3.855304,36.417265,2.799264,-94.614986,6.030720,0
2018-02-13,sz.002922,21.9900,22.4800,21.4200,21.6800,21.8200,4548198,99728379.9800,3,13.782418,1,-0.641610,36.183607,2.781303,-94.007923,5.992026,0
2018-02-14,sz.002922,21.8000,23.0000,21.7200,22.0500,21.6800,5259459,117855362.7600,3,15.937755,1,1.706637,36.801132,2.828770,-95.612302,6.094289,0
2018-02-22,sz.002922,22.3000,22.5200,21.1500,22.4000,22.0500,4428421,98193401.1800,3,13.419458,1,1.587303,37.385277,2.873671,-97.129958,6.191024,0
2018-02-23,sz.002922,22.1600,22.8200,22.0400,22.7800,22.4000,4986562,112475671.8000,3,15.110794,1,1.696433,38.019492,2.922421,-98.777698,6.296050,0
2018-02-26,sz.002922,23.5000,23.9600,23.0300,23.6000,22.7800,5712795,134482674.0800,3,17.311500,1,3.599648,39.939946,2.706529,-102.333348,6.522685,0
2018-02-27,sz.002922,23.3300,24.3800,23.1800,23.8400,23.6000,6018349,143637309.1900,3,18.237421,1,1.016948,40.346114,2.734053,-103.374027,6.589018,0
2018-02-28,sz.002922,23.3000,24.3700,22.4800,23.3800,23.8400,6175939,143582048.5800,3,18.714967,1,-1.929534,39.567624,2.681299,-101.379393,6.461881,0
2018-03-01,sz.002922,22.7300,23.6500,22.7100,23.4500,23.3800,4704332,109873131.1600,3,14.255552,1,0.299408,39.686090,2.689327,-101.682925,6.481228,0
2018-03-02,sz.002922,23.0300,24.5000,23.0300,24.1100,23.4500,8312627,198797259.0900,3,25.189779,1,2.814498,40.803054,2.765018,-104.544789,6.663642,0
2018-03-05,sz.002922,24.1300,24.4400,23.4600,24.3800,24.1100,6717385,161518201.1300,3,20.355712,1,1.119861,41.259995,2.795982,-105.715552,6.738266,0
2018-03-06,sz.002922,24.3000,25.3600,24.1500,24.6000,24.3800,8194544,202319578.3600,3,24.831952,1,0.902384,41.632316,2.821213,-106.669507,6.799070,0
2018-03-07,sz.002922,24.2700,24.7700,24.1400,24.4800,24.6000,4991177,121660315.6100,3,15.124779,1,-0.487808,41.429232,2.807451,-106.149168,6.765904,0
2018-03-08,sz.002922,24.4000,25.3600,24.3100,25.2300,24.4800,7005845,174797681.8600,3,21.229833,1,3.063725,42.698510,2.893463,-109.401287,6.973193,0
2018-03-09,sz.002922,25.3700,25.8500,25.0000,25.5100,25.2300,6765132,172211568.5800,3,20.500400,1,1.109793,43.172373,2.925575,-110.615412,7.050581,0
2018-03-12,sz.002922,25.6900,26.2100,25.1300,25.4500,25.5100,6119839,156732350.3800,3,18.544967,1,-0.235200,43.070831,2.918694,-110.355242,7.033998,0
2018-03-13,sz.002922,25.4000,25.4100,24.0000,24.0200,25.4500,6267722,154683414.6300,3,18.993097,1,-5.618862,40.650741,2.754696,-104.154535,6.638767,0
2018-03-14,sz.002922,24.0000,26.4200,24.0000,26.4200,24.0200,8877345,229864576.5100,3,26.901045,1,9.991672,44.712431,3.029937,-114.561316,7.302091,0
2018-03-15,sz.002922,26.2700,29.0600,26.0100,29.0600,26.4200,18271157,501533048.1400,3,55.367142,1,9.992428,49.180289,3.332701,-126.008776,8.031747,0
2018-03-16,sz.002922,30.9000,31.9700,30.3600,31.9700,29.0600,17179264,540403792.4500,3,52.058376,1,10.013760,54.105087,3.666430,-138.626998,8.836028,0
2018-03-19,sz.002922,32.0000,34.6900,30.3800,31.9900,31.9700,21935461,707106419.6300,3,66.471094,1,0.062560,54.138935,3.668723,-138.713721,8.841555,0
2018-03-20,sz.002922,31.1800,33.9500,30.6000,32.6600,31.9900,18601005,596269599.6100,3,56.366682,1,2.094405,55.272823,3.745561,-141.618947,9.026733,0
2018-03-21,sz.002922,32.1000,35.9300,31.5000,35.9300,32.6600,23024635,796223233.4200,3,69.771621,1,10.012250,60.806875,4.120576,-155.798187,9.930512,0
2018-03-22,sz.002922,33.9000,35.9000,32.3400,32.8200,35.9300,19292125,658198354.6400,3,58.460985,1,-8.655721,55.543602,3.763911,-142.312733,9.070955,0
2018-03-23,sz.002922,29.5400,30.9500,29.5400,29.5400,32.8200,10582162,316547301.4600,3,32.067158,1,-9.993902,49.992627,3.387749,-128.090132,8.164412,0
2018-03-26,sz.002922,27.4100,30.5000,26.6100,29.8900,29.5400,11714076,336700552.7500,3,35.497200,1,1.184829,50.584956,3.427888,-129.607787,8.261147,0
2018-03-27,sz.002922,29.8900,31.0000,29.2700,30.0200,29.8900,11972879,361431510.0800,3,36.281452,1,0.434932,50.804965,3.442797,-130.171488,8.297077,0
2018-03-28,sz.002922,28.2500,29.8500,27.7700,28.8900,30.0200,10835627,311139830.0900,3,32.835233,1,-3.764161,48.892586,3.313205,-125.271629,7.984762,0
2018-03-29,sz.002922,28.4700,30.5000,28.0800,29.5800,28.8900,10665821,310985554.0500,3,32.320670,1,2.388371,50.060322,3.392336,-128.263578,8.175468,0
2018-03-30,sz.002922,29.5000,30.2000,29.0100,29.1400,29.5800,8207985,241256017.9900,3,24.872682,1,-1.487493,49.315678,3.341876,-126.355668,8.053858,0
2018-04-02,sz.002922,28.8600,30.4000,28.0800,29.6900,29.1400,10207602,299683923.5500,3,30.932127,1,1.887444,50.246482,3.404952,-128.740556,8.205870,0
2018-04-03,sz.002922,28.6500,28.9800,27.7300,28.3200,29.6900,7648360,217803818.8800,3,23.176848,1,-4.614351,47.927935,3.247835,-122.800018,7.827223,0
2018-04-04,sz.002922,28.5600,29.8000,28.5000,28.8000,28.3200,9050932,264065688.5100,3,27.427067,1,1.694914,48.740272,3.302883,-124.881374,7.959887,0
2018-04-09,sz.002922,27.2800,28.9600,25.9200,28.8200,28.8000,9211267,251187552.8400,3,27.912930,1,0.069446,48.774120,3.305177,-124.968098,7.965415,0
2018-04-10,sz.002922,28.3100,28.7000,27.2000,28.2300,28.8200,6819018,191222361.7600,3,20.663691,1,-2.047190,47.775621,3.237514,-122.409764,7.802348,0
2018-04-11,sz.002922,28.1500,31.0500,28.0200,31.0500,28.2300,16961526,512725837.6500,3,51.398564,1,9.989372,52.548106,3.560921,-134.637732,8.581754,0
2018-04-12,sz.002922,29.9000,34.0500,29.5300,31.9700,31.0500,18487031,578847639.2700,3,56.021306,1,2.962963,54.105087,3.666430,-138.626998,8.836028,0
2018-04-13,sz.002922,31.5000,31.7400,30.5000,30.7300,31.9700,9575083,296728798.0600,3,29.015403,1,-3.878636,52.006548,3.524222,-133.250161,8.493310,0
2018-04-16,sz.002922,30.6400,30.6500,28.5000,29.2500,30.7300,6608864,193713792.4700,3,20.026861,1,-4.816139,49.501839,3.354491,-126.832646,8.084261,0
2018-04-17,sz.002922,29.2500,29.8900,27.4000,27.4900,29.2500,5497471,156947032.8400,3,16.659003,1,-6.017095,46.523267,3.152648,-119.201006,7.597823,0
2018-04-18,sz.002922,27.6800,27.9400,24.8800,27.2000,27.4900,5214433,139074102.2500,3,15.801312,1,-1.054925,46.032480,3.119390,-117.943520,7.517671,0
2018-04-19,sz.002922,26.7300,27.7900,26.4800,26.4800,27.2000,4316980,116662790.1000,3,13.081758,1,-2.647063,44.813973,3.036818,-114.821486,7.318674,0
2018-04-20,sz.002922,26.3900,26.4700,24.5100,24.5800,26.4800,4593219,117089447.3900,3,13.918845,1,-7.175225,52.737514,2.923238,54.924766,3.689906,0
2018-04-23,sz.002922,24.7700,25.8000,24.5700,25.1700,24.5800,3180894,80064651.4200,3,9.639073,1,2.400326,54.003386,2.993405,56.243139,3.778475,0
2018-04-24,sz.002922,25.4800,26.3000,25.1500,26.1400,25.1700,4258993,110250097.3300,3,12.906039,1,3.853791,56.084565,3.108765,58.410634,3.924090,0
2018-04-25,sz.002922,26.0500,26.4200,25.5100,25.8000,26.1400,3264097,84629005.9300,3,9.891203,1,-1.300689,55.355080,3.068329,57.650893,3.873050,0
2018-04-26,sz.002922,25.8100,26.3300,25.3100,25.3700,25.8000,3451509,89088397.2700,3,10.459118,1,-1.666660,54.432495,3.017190,56.690045,3.808499,0
2018-04-27,sz.002922,25.5900,25.7600,24.1800,24.2400,25.3700,3532548,87098583.7600,3,10.704691,1,-4.454084,52.008028,2.882802,54.165025,3.638866,0
2018-05-02,sz.002922,24.4000,24.4600,23.0100,23.3800,24.2400,2836581,67032866.6400,3,8.595700,1,-3.547857,50.162859,2.780525,52.243329,3.509764,0
2018-05-03,sz.002922,23.4400,24.3900,23.1600,24.3000,23.3800,3395048,81089445.4500,3,10.288024,1,3.934988,52.136761,2.889938,54.299097,3.647873,0
2018-05-04,sz.002922,24.3700,24.3700,23.5300,23.6000,24.3000,2852608,68273120.5800,3,8.644267,1,-2.880654,50.634879,2.806689,52.734926,3.542790,0
2018-05-07,sz.002922,23.8500,24.7600,23.8500,24.5700,23.6000,3206964,78330991.1200,3,9.718073,1,4.110167,52.716058,2.922048,54.902421,3.688405,0
2018-05-08,sz.002922,24.6200,25.3000,24.3600,24.8900,24.5700,3707344,92466913.5900,3,11.234376,1,1.302400,53.402633,2.960105,55.617470,3.736442,0
2018-05-09,sz.002922,24.8100,25.9900,24.4600,25.6500,24.8900,4839928,122567442.0400,3,14.666448,1,3.053436,55.033248,3.050490,57.315714,3.850532,0
2018-05-10,sz.002922,25.4500,25.6800,25.2500,25.5700,25.6500,3180309,80832337.5600,3,9.637300,1,-0.311891,54.861604,3.040976,57.136951,3.838523,0
2018-05-11,sz.002922,25.6700,25.8300,24.8000,24.9500,25.5700,2489624,62610603.6900,3,7.544315,1,-2.424712,53.531366,2.967241,55.751542,3.745449,0
2018-05-14,sz.002922,24.9500,25.4200,24.7500,25.1300,24.9500,1920725,48326844.7800,3,5.820379,1,0.721436,53.917564,2.988648,56.153758,3.772471,0
2018-05-15,sz.002922,25.3800,26.3500,25.1800,26.0700,25.1300,5628442,145903768.5700,3,17.055885,1,3.740551,55.934377,3.100440,58.254217,3.913582,0
2018-05-16,sz.002922,25.5000,25.8000,25.2800,25.4900,26.0700,3109859,79384331.1200,3,9.423815,1,-2.224779,54.689960,3.031462,56.958189,3.826513,0
2018-05-17,sz.002922,25.5400,26.0300,25.3500,25.9700,25.4900,3028651,77908676.8900,3,9.177730,1,1.883090,55.719822,3.088547,58.030764,3.898570,0
