date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-06-10,sz.002429,31.5100,34.0000,31.5000,33.0100,30.0000,33736513,1111394700.9800,3,75.304717,1,10.033330,56.208530,5.229346,-83.421943,20.816156,0
2010-06-11,sz.002429,32.0600,34.9400,32.0600,33.8900,33.0100,22104887,743990740.9400,3,49.341266,1,2.665900,57.706970,5.368753,-85.645854,21.371085,0
2010-06-17,sz.002429,33.6800,33.9000,30.5000,30.5000,33.8900,14767737,467125050.5900,3,32.963699,1,-10.003000,51.934570,4.831719,-77.078741,19.233346,0
2010-06-18,sz.002429,29.2800,29.7800,27.4500,27.4500,30.5000,8314889,233462425.8700,3,18.560020,1,-10.000000,46.741113,4.348547,-69.370867,17.310011,0
2010-06-21,sz.002429,26.7100,27.3500,25.8200,27.1000,27.4500,6396244,171218927.0500,3,14.277330,1,-1.275000,46.145143,4.293101,-68.486357,17.089301,0
2010-06-22,sz.002429,26.9100,27.8000,26.8500,27.1200,27.1000,4714548,128941661.3200,3,10.523545,1,0.073800,46.179198,4.296269,-68.536900,17.101913,0
2010-06-23,sz.002429,27.4000,27.6600,26.5900,27.1000,27.1200,3834811,104148964.8500,3,8.559846,1,-0.073700,46.145143,4.293101,-68.486357,17.089301,0
2010-06-24,sz.002429,26.8500,27.4000,26.8500,27.2100,27.1000,3464481,94147286.1000,3,7.733217,1,0.405900,46.332448,4.310527,-68.764346,17.158667,0
2010-06-25,sz.002429,27.0100,27.0400,25.8000,25.9500,27.2100,4271135,112030784.8700,3,9.533783,1,-4.630700,44.186954,4.110922,-65.580109,16.364109,0
2010-06-28,sz.002429,26.0000,26.1600,25.5000,25.5000,25.9500,3083585,79369662.4400,3,6.883002,1,-1.734100,43.420706,4.039634,-64.442882,16.080338,0
2010-06-29,sz.002429,25.5000,25.6800,23.6100,23.6100,25.5000,4646760,113120313.7700,3,10.372232,1,-7.411800,40.202466,3.740226,-59.666527,14.888501,0
2010-06-30,sz.002429,23.1500,23.4600,22.4600,22.9600,23.6100,3308611,75623933.0900,3,7.385292,1,-2.753100,39.095663,3.637255,-58.023866,14.478610,0
2010-07-01,sz.002429,22.9100,23.3000,22.5200,22.7000,22.9600,2400757,54979680.6700,3,5.358833,1,-1.132400,38.652942,3.596066,-57.366801,14.314654,0
2010-07-02,sz.002429,22.7900,22.9700,21.7500,22.8200,22.7000,3103243,69875875.1100,3,6.926882,1,0.528600,38.857275,3.615076,-57.670062,14.390326,0
2010-07-05,sz.002429,22.5800,22.6900,21.8800,22.3500,22.8200,2257497,50313667.6400,3,5.039056,1,-2.059600,38.056972,3.540620,-56.482291,14.093944,0
2010-07-06,sz.002429,22.3000,23.1000,22.2100,23.0600,22.3500,3400789,77631297.7600,3,7.591047,1,3.176700,39.265940,3.653096,-58.276583,14.541671,0
2010-07-07,sz.002429,22.8900,23.3700,22.7500,23.2300,23.0600,3109274,71706642.5000,3,6.940344,1,0.737200,39.555412,3.680027,-58.706202,14.648873,0
2010-07-08,sz.002429,23.2300,23.3800,22.7500,22.7800,23.2300,2829187,65141776.0100,3,6.315150,1,-1.937200,38.789164,3.608740,-57.568975,14.365102,0
2010-07-09,sz.002429,22.8100,24.0000,22.4600,23.7300,22.7800,5136734,120326218.0900,3,11.465924,1,4.170300,40.406798,3.759236,-59.969788,14.964174,0
2010-07-12,sz.002429,23.7100,24.2000,23.5000,24.1000,23.7300,4996684,119270387.1200,3,11.153313,1,1.559200,41.036824,3.817850,-60.904841,15.197496,0
2010-07-13,sz.002429,23.8100,23.8100,23.1600,23.4500,24.1000,3028918,70950180.9200,3,6.760978,1,-2.697100,39.930022,3.714879,-59.262180,14.787605,0
2010-07-14,sz.002429,23.4700,23.7300,23.3500,23.4900,23.4500,2837791,66851281.1700,3,6.334355,1,0.170600,39.998133,3.721216,-59.363267,14.812829,0
2010-07-15,sz.002429,23.3700,23.5200,22.4000,22.4100,23.4900,2509202,57611557.6600,3,5.600897,1,-4.597700,38.159138,3.550125,-56.633921,14.131780,0
2010-07-16,sz.002429,22.0900,22.8500,22.0900,22.7100,22.4100,1754109,39358025.2000,3,3.915422,1,1.338685,38.669970,3.597650,-57.392073,14.320960,0
2010-07-19,sz.002429,22.7100,22.7100,22.7100,22.7100,22.7100,0,0.0000,3,,0,0.000000,38.669970,3.597650,-57.392073,14.320960,0
2010-07-20,sz.002429,23.1500,23.7800,23.0300,23.4900,22.7100,3639348,85119486.3600,3,8.123545,1,3.434600,39.998133,3.721216,-59.363267,14.812829,0
2010-07-21,sz.002429,23.4100,24.1800,23.3200,23.7800,23.4900,4322241,102724274.0000,3,9.647859,1,1.234600,40.491937,3.767157,-60.096146,14.995704,0
2010-07-22,sz.002429,23.6000,23.9700,23.4800,23.9100,23.7800,3363864,80030581.6500,3,7.508625,1,0.546700,40.713297,3.787751,-60.424679,15.077682,0
2010-07-23,sz.002429,24.0900,24.9500,24.0500,24.3700,23.9100,5117673,125198787.3600,3,11.423377,1,1.923900,41.496573,3.860623,-61.587178,15.367759,0
2010-07-26,sz.002429,24.4000,24.7900,24.0200,24.6700,24.3700,4288850,104771018.6500,3,9.573326,1,1.231000,42.007405,3.908148,-62.345329,15.556939,0
2010-07-27,sz.002429,24.5800,24.5800,24.2600,24.2600,24.6700,2490065,60694289.9300,3,5.558181,1,-1.661900,41.309268,3.843197,-61.309189,15.298392,0
2010-07-28,sz.002429,24.0800,24.5500,24.0400,24.5400,24.2600,3147272,76779231.0100,3,7.025161,1,1.154200,41.786044,3.887554,-62.016797,15.474961,0
2010-07-29,sz.002429,24.6400,25.5800,24.5400,25.4800,24.5400,6042968,151460333.0500,3,13.488768,1,3.830500,43.386651,4.036466,-64.392339,16.067726,0
2010-07-30,sz.002429,25.4900,25.4900,24.7500,24.8900,25.4800,4528981,113049109.6300,3,10.109333,1,-2.315500,37.694002,3.993310,-62.901307,15.695671,0
2010-08-02,sz.002429,24.8400,25.2900,24.6900,25.1500,24.8900,3821087,95639811.4300,3,8.529212,1,1.044600,38.087752,4.035024,-63.558372,15.859628,0
2010-08-03,sz.002429,25.2600,25.3700,24.6300,24.6500,25.1500,3075732,76782488.3800,3,6.865473,1,-1.988100,37.330540,3.954804,-62.294786,15.544327,0
2010-08-04,sz.002429,24.5300,24.7000,24.1100,24.7000,24.6500,2965845,72324759.9600,3,6.620190,1,0.202800,37.406261,3.962826,-62.421145,15.575857,0
2010-08-05,sz.002429,24.6400,25.2000,24.6200,24.8600,24.7000,3049839,76047926.5800,3,6.807676,1,0.647800,37.648569,3.988497,-62.825492,15.676753,0
2010-08-06,sz.002429,24.7000,25.1900,24.6000,25.1500,24.8600,3080530,76943489.6700,3,6.876183,1,1.166500,38.087752,4.035024,-63.558372,15.859628,0
2010-08-09,sz.002429,25.3500,25.9500,25.1500,25.9200,25.1500,4905648,125460280.8800,3,10.950107,1,3.061600,39.253858,4.158561,-65.504294,16.345191,0
2010-08-10,sz.002429,25.9500,25.9500,24.7000,24.7000,25.9200,4713892,119924954.7100,3,10.522080,1,-4.706800,37.406261,3.962826,-62.421145,15.575857,0
2010-08-11,sz.002429,25.0100,25.4900,24.9000,25.3400,24.7000,3526391,89053688.9200,3,7.871408,1,2.591100,38.375493,4.065507,-64.038535,15.979442,0
2010-08-12,sz.002429,24.9900,25.5300,24.9300,25.0000,25.3400,2674579,67345662.2500,3,5.970042,1,-1.341800,37.860589,4.010958,-63.179296,15.765037,0
2010-08-13,sz.002429,25.0200,25.4400,24.9000,25.4000,25.0000,2336404,58897338.3500,3,5.215187,1,1.600000,38.466358,4.075133,-64.190165,16.017278,0
2010-08-16,sz.002429,25.3700,25.8800,25.2000,25.7300,25.4000,3803637,97518687.1400,3,8.490261,1,1.299200,38.966118,4.128078,-65.024132,16.225377,0
2010-08-17,sz.002429,25.8000,26.4900,25.5700,26.4700,25.7300,5044865,131298886.3300,3,11.260859,1,2.876000,40.086791,4.246802,-66.894239,16.692022,0
2010-08-18,sz.002429,26.3300,26.4600,25.8100,25.9200,26.4700,3306004,86201184.5000,3,7.379473,1,-2.077800,39.253858,4.158561,-65.504294,16.345191,0
2010-08-19,sz.002429,26.2900,26.6200,26.1600,26.2000,25.9200,3927950,103530040.9900,3,8.767746,1,1.080200,39.677897,4.203484,-66.211902,16.521759,0
2010-08-20,sz.002429,26.0000,26.0200,25.3000,25.3300,26.2000,2901132,74353640.3600,3,6.475741,1,-3.320600,38.360348,4.063903,-64.013263,15.973136,0
2010-08-23,sz.002429,25.3300,25.6400,25.3000,25.4100,25.3300,1595629,40577815.3100,3,3.561672,1,0.315800,38.481502,4.076738,-64.215437,16.023584,0
2010-08-24,sz.002429,25.6800,26.1200,25.6700,25.8900,25.4100,2859611,74073124.0100,3,6.383060,1,1.889000,39.208425,4.153748,-65.428479,16.326273,0
2010-08-25,sz.002429,26.0000,26.4800,25.6100,25.6400,25.8900,3044546,79347812.2100,3,6.795862,1,-0.965600,38.829820,4.113638,-64.796686,16.168622,0
2010-08-26,sz.002429,25.6500,25.9500,25.1800,25.3900,25.6400,1864905,47428554.1700,3,4.162734,1,-0.975000,38.451214,4.073529,-64.164893,16.010972,0
2010-08-27,sz.002429,25.3000,25.7400,25.3000,25.5000,25.3900,1779887,45449562.1600,3,3.972962,1,0.433200,38.659129,4.091177,8.099445,4.890460,0
2010-08-30,sz.002429,25.6700,26.2700,25.5800,26.0700,25.5000,3244047,84426937.8800,3,7.241176,1,2.235300,39.523275,4.182627,8.280491,4.999776,0
2010-08-31,sz.002429,26.0900,26.6500,26.0100,26.5600,26.0700,4699290,123748277.8900,3,10.489487,1,1.879600,40.266136,4.261242,8.436127,5.093750,0
2010-09-01,sz.002429,26.6800,26.8000,25.6400,25.9200,26.5600,4156804,108948719.7300,3,9.278580,1,-2.409600,39.295868,4.158561,8.232847,4.971009,0
2010-09-02,sz.002429,26.0700,26.8400,25.8800,26.8200,25.9200,4930800,130296099.7100,3,11.006250,1,3.472200,40.660308,4.302956,8.518710,5.143614,0
2010-09-03,sz.002429,26.7800,27.2600,26.5000,26.9300,26.8200,4552852,122307417.7900,3,10.162616,1,0.410100,40.827073,4.320604,8.553649,5.164710,0
2010-09-06,sz.002429,26.9000,27.0500,26.1500,26.4000,26.9300,3432817,91099451.2800,3,7.662538,1,-1.968100,40.023569,4.235572,8.385307,5.063065,0
2010-09-07,sz.002429,26.4600,26.7600,26.2000,26.7300,26.4000,2298512,60840070.0300,3,5.130607,1,1.250000,40.523864,4.288516,8.490124,5.126353,0
2010-09-08,sz.002429,26.7000,26.9800,26.4100,26.8900,26.7300,2900796,77677801.3900,3,6.474991,1,0.598578,40.766431,4.314186,8.540944,5.157038,0
2010-09-09,sz.002429,26.9000,27.2000,26.4100,26.4400,26.8900,3401328,90969203.3400,3,7.592250,1,-1.673500,40.084211,4.241989,8.398012,5.070736,0
2010-09-10,sz.002429,26.4300,26.7900,25.2600,25.6300,26.4400,6700159,172284978.2500,3,11.964570,1,-3.063500,38.856215,4.112034,8.140736,4.915392,0
2010-09-13,sz.002429,25.6100,25.9900,25.3000,25.7300,25.6300,3451221,88292526.5000,3,6.162895,1,0.390200,39.007819,4.128078,8.172498,4.934570,0
