date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1993-12-03,sz.000553,8.8000,8.8000,8.3000,8.3500,3.1000,6479000,55072970.0000,3,21.596667,1,169.354900,53.722575,5.245762,0.000000,0.000000,0
1993-12-06,sz.000553,8.2500,9.0500,8.1000,9.0500,8.3500,5431000,46084210.0000,3,18.103333,1,8.383231,58.226264,5.685527,0.000000,0.000000,0
1993-12-07,sz.000553,9.2000,9.4000,8.8000,8.9500,9.0500,9545500,87173740.0000,3,31.818333,1,-1.104977,57.582880,5.622703,0.000000,0.000000,0
1993-12-08,sz.000553,9.0500,9.2000,8.7000,9.0500,8.9500,2592100,23224665.0000,3,8.640333,1,1.117323,58.226264,5.685527,0.000000,0.000000,0
1993-12-09,sz.000553,9.1500,9.2000,8.8500,8.9000,9.0500,1315000,11838685.0000,3,4.383333,1,-1.657465,57.261188,5.591292,0.000000,0.000000,0
1993-12-10,sz.000553,9.0500,9.2500,8.9000,9.1500,8.9000,3970500,36131100.0000,3,13.235000,1,2.808989,58.869648,5.748350,0.000000,0.000000,0
1993-12-13,sz.000553,9.3000,9.5000,8.2000,8.6000,9.1500,4807900,43216500.0000,3,16.026333,1,-6.010921,55.331036,5.402821,0.000000,0.000000,0
1993-12-14,sz.000553,8.7500,9.1000,8.6000,8.7000,8.6000,1531800,13416585.0000,3,5.106000,1,1.162784,55.974420,5.465645,0.000000,0.000000,0
1993-12-15,sz.000553,8.7000,8.8500,8.5000,8.8000,8.7000,837400,7231235.0000,3,2.791333,1,1.149430,56.617804,5.528468,0.000000,0.000000,0
1993-12-16,sz.000553,8.9000,8.9000,8.4000,8.5000,8.8000,884000,7629525.0000,3,2.946667,1,-3.409093,54.687651,5.339998,0.000000,0.000000,0
1993-12-17,sz.000553,8.5000,8.6500,8.4000,8.4500,8.5000,597100,5080120.0000,3,1.990333,1,-0.588237,54.365959,5.308586,0.000000,0.000000,0
1993-12-20,sz.000553,8.3000,8.3000,7.0000,7.4500,8.4500,1884400,14193735.0000,3,6.281333,1,-11.834320,47.932118,4.680351,0.000000,0.000000,0
1993-12-21,sz.000553,7.4000,7.4500,7.1500,7.3000,7.4500,1099700,8017950.0000,3,3.665667,1,-2.013418,46.967042,4.586116,0.000000,0.000000,0
1993-12-22,sz.000553,7.3000,7.4000,7.0000,7.0000,7.3000,753500,5381985.0000,3,2.511667,1,-4.109591,45.036889,4.397645,0.000000,0.000000,0
1993-12-23,sz.000553,6.9000,7.1000,6.8000,6.8500,7.0000,601900,4175575.0000,3,2.006333,1,-2.142859,44.071813,4.303410,0.000000,0.000000,0
1993-12-24,sz.000553,6.8000,7.6000,6.8000,7.4500,6.8500,1443100,10165185.0000,3,4.810333,1,8.759123,47.932118,4.680351,0.000000,0.000000,0
1993-12-27,sz.000553,7.4500,7.5000,6.9000,7.2000,7.4500,1177400,8588780.0000,3,3.924667,1,-3.355705,46.323658,4.523292,0.000000,0.000000,0
1993-12-28,sz.000553,7.1000,7.2500,7.0000,7.0500,7.2000,611700,4369100.0000,3,2.039000,1,-2.083328,45.358582,4.429057,0.000000,0.000000,0
1993-12-29,sz.000553,7.0000,7.2000,6.9500,7.0000,7.0500,591600,4161840.0000,3,1.972000,1,-0.709223,45.036889,4.397645,0.000000,0.000000,0
1993-12-30,sz.000553,6.9500,7.1500,6.9500,6.9500,7.0000,834100,5880645.0000,3,2.780333,1,-0.714288,44.715197,4.366233,0.000000,0.000000,0
1993-12-31,sz.000553,7.0500,7.1000,6.6500,6.7000,6.9500,475700,3279510.0000,3,1.585667,1,-3.597122,43.106737,4.209175,0.000000,0.000000,0
1994-01-03,sz.000553,6.7000,6.7000,6.4000,6.4000,6.7000,562700,3687610.0000,3,1.875667,1,-4.477608,41.176585,4.020704,0.000000,0.000000,0
1994-01-04,sz.000553,6.4000,6.6500,6.3500,6.3500,6.4000,466300,3016235.0000,3,1.554333,1,-0.781253,40.854893,3.989292,0.000000,0.000000,0
1994-01-05,sz.000553,6.3500,6.5500,6.2000,6.5000,6.3500,667400,4238535.0000,3,2.224667,1,2.362206,41.819969,4.083528,0.000000,0.000000,0
1994-01-06,sz.000553,6.6000,7.0500,6.5000,7.0500,6.5000,2028200,13821655.0000,3,6.760667,1,8.461542,45.358582,4.429057,0.000000,0.000000,0
1994-01-07,sz.000553,7.1000,7.5000,6.9000,7.4500,7.0500,4929200,35838340.0000,3,16.430667,1,5.673753,47.932118,4.680351,0.000000,0.000000,0
1994-01-10,sz.000553,7.4500,7.6500,7.2000,7.3500,7.4500,2410100,17861330.0000,3,8.033667,1,-1.342281,47.288734,4.617527,0.000000,0.000000,0
1994-01-11,sz.000553,7.4000,7.4500,7.1000,7.1000,7.3500,1058700,7620685.0000,3,3.529000,1,-3.401361,45.680274,4.460469,0.000000,0.000000,0
1994-01-12,sz.000553,7.0500,7.2500,7.0500,7.1000,7.1000,721300,5131200.0000,3,2.404333,1,0.000000,45.680274,4.460469,0.000000,0.000000,0
1994-01-13,sz.000553,7.1500,7.2000,6.9500,7.1500,7.1000,695600,4902370.0000,3,2.318667,1,0.704228,46.001966,4.491880,0.000000,0.000000,0
1994-01-14,sz.000553,7.1000,7.1500,6.5000,6.8000,7.1500,1235800,8459515.0000,3,4.119333,1,-4.895103,43.750121,4.271998,0.000000,0.000000,0
1994-01-17,sz.000553,6.8000,6.8000,6.6500,6.6500,6.8000,563700,3792855.0000,3,1.879000,1,-2.205884,42.785045,4.177763,0.000000,0.000000,0
1994-01-18,sz.000553,6.6000,7.0000,6.5000,6.9500,6.6500,719200,4821230.0000,3,2.397333,1,4.511274,44.715197,4.366233,0.000000,0.000000,0
1994-01-19,sz.000553,6.9000,6.9000,6.6000,6.7000,6.9500,481400,3235795.0000,3,1.604667,1,-3.597122,43.106737,4.209175,0.000000,0.000000,0
1994-01-20,sz.000553,6.6000,6.8500,6.5000,6.6500,6.7000,447300,2981835.0000,3,1.491000,1,-0.746264,42.785045,4.177763,0.000000,0.000000,0
1994-01-21,sz.000553,6.6000,6.8500,6.6000,6.7000,6.6500,308600,2080315.0000,3,1.028667,1,0.751875,43.106737,4.209175,0.000000,0.000000,0
1994-01-24,sz.000553,6.9000,6.9500,6.6500,6.7500,6.7000,371900,2510770.0000,3,1.239667,1,0.746272,43.428429,4.240586,0.000000,0.000000,0
1994-01-25,sz.000553,6.7000,6.7500,6.6000,6.6000,6.7500,223400,1482600.0000,3,0.744667,1,-2.222224,42.463353,4.146351,0.000000,0.000000,0
1994-01-26,sz.000553,6.6000,6.7000,6.5000,6.5000,6.6000,374500,2464680.0000,3,1.248333,1,-1.515150,41.819969,4.083528,0.000000,0.000000,0
1994-01-27,sz.000553,6.5000,6.7500,6.5000,6.7500,6.5000,605300,4017350.0000,3,2.017667,1,3.846154,43.428429,4.240586,0.000000,0.000000,0
1994-01-28,sz.000553,6.7000,6.7500,6.5000,6.5000,6.7500,404200,2658255.0000,3,1.347333,1,-3.703704,41.819969,4.083528,0.000000,0.000000,0
1994-01-31,sz.000553,6.2000,6.4000,6.1000,6.1000,6.5000,525200,3266000.0000,3,1.750667,1,-6.153848,39.246432,3.832234,0.000000,0.000000,0
1994-02-01,sz.000553,6.0500,6.4500,6.0000,6.1500,6.1000,879100,5505820.0000,3,2.930333,1,0.819675,39.568124,3.863645,0.000000,0.000000,0
1994-02-02,sz.000553,6.1000,6.4000,6.1000,6.2500,6.1500,413100,2589765.0000,3,1.377000,1,1.626015,40.211508,3.926469,0.000000,0.000000,0
1994-02-03,sz.000553,6.4000,6.7500,6.3000,6.7500,6.2500,1630300,10686135.0000,3,5.434333,1,8.000000,43.428429,4.240586,0.000000,0.000000,0
1994-02-04,sz.000553,6.8000,7.1500,6.6000,7.1000,6.7500,3116200,21657620.0000,3,10.387333,1,5.185184,45.680274,4.460469,0.000000,0.000000,0
1994-02-14,sz.000553,7.2000,7.3500,6.2500,6.3500,7.1000,1459700,9873405.0000,3,4.865667,1,-10.563380,40.854893,3.989292,0.000000,0.000000,0
1994-02-15,sz.000553,6.3000,6.5500,6.2000,6.4000,6.3500,782000,4949285.0000,3,2.606667,1,0.787404,41.176585,4.020704,0.000000,0.000000,0
1994-02-16,sz.000553,6.4500,6.6000,6.3000,6.3500,6.4000,762600,4920525.0000,3,2.542000,1,-0.781253,40.854893,3.989292,0.000000,0.000000,0
1994-02-17,sz.000553,6.3000,6.4000,6.2500,6.3000,6.3500,228700,1443700.0000,3,0.762333,1,-0.787397,40.533200,3.957881,0.000000,0.000000,0
1994-02-18,sz.000553,6.2500,6.4000,6.2500,6.4000,6.3000,269900,1711685.0000,3,0.899667,1,1.587300,41.176585,4.020704,0.000000,0.000000,0
1994-02-21,sz.000553,6.4000,6.4000,6.2000,6.2000,6.4000,359500,2240200.0000,3,1.198333,1,-3.125005,39.889816,3.895057,0.000000,0.000000,0
1994-02-22,sz.000553,6.4000,7.0000,6.3500,6.5000,6.2000,1943500,12784585.0000,3,6.478333,1,4.838713,41.819969,4.083528,0.000000,0.000000,0
1994-02-23,sz.000553,6.6000,6.6500,6.4000,6.6000,6.5000,1177300,7674770.0000,3,3.924333,1,1.538460,42.463353,4.146351,0.000000,0.000000,0
1994-02-24,sz.000553,6.7000,6.9000,6.5000,6.9000,6.6000,1552800,10416480.0000,3,5.176000,1,4.545458,44.393505,4.334822,0.000000,0.000000,0
