date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-07-07,sz.002805,6.9600,8.3500,6.9600,8.3500,5.8000,14615,121530.0000,3,0.060320,1,43.965500,41.715371,2.951882,-283.342383,1.964291,0
2016-07-08,sz.002805,9.1900,9.1900,9.1900,9.1900,8.3500,2000,18380.0000,3,0.008255,1,10.059900,45.911887,3.248838,-311.846288,2.161896,0
2016-07-11,sz.002805,10.1100,10.1100,10.1100,10.1100,9.1900,2300,23253.0000,3,0.009493,1,10.010900,50.508072,3.574075,-343.064850,2.378321,0
2016-07-12,sz.002805,11.1200,11.1200,11.1200,11.1200,10.1100,4771,53053.0000,3,0.019691,1,9.990100,55.553883,3.931129,-377.337401,2.615918,0
2016-07-13,sz.002805,12.2300,12.2300,12.2300,12.2300,11.1200,5971,73025.0000,3,0.024644,1,9.982000,61.099280,4.323535,-415.003275,2.877039,0
2016-07-14,sz.002805,13.4500,13.4500,13.4500,13.4500,12.2300,2900,39005.0000,3,0.011969,1,9.975500,67.194220,4.754828,-456.401803,3.164037,0
2016-07-15,sz.002805,14.8000,14.8000,14.8000,14.8000,13.4500,4100,60680.0000,3,0.016922,1,10.037200,73.938622,5.232079,-502.211649,3.481617,0
2016-07-18,sz.002805,16.2800,16.2800,16.2800,16.2800,14.8000,9900,161172.0000,3,0.040860,1,10.000000,81.332484,5.755287,-552.432814,3.829779,0
2016-07-19,sz.002805,17.9100,17.9100,17.9100,17.9100,16.2800,14200,254322.0000,3,0.058607,1,10.012300,89.475724,6.331522,-607.743962,4.213227,0
2016-07-20,sz.002805,19.7000,19.7000,19.7000,19.7000,17.9100,25478,501916.0000,3,0.105155,1,9.994400,98.418300,6.964321,-668.484425,4.634315,0
2016-07-21,sz.002805,21.6700,21.6700,21.6700,21.6700,19.7000,14600,316382.0000,3,0.060258,1,10.000000,108.260130,7.660753,-735.332868,5.097746,0
