date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-06-21,sz.002591,19.6900,20.1000,19.2000,19.5000,20.0000,6993093,137496622.2100,3,43.706831,1,-2.500000,25.944886,5.903102,-225.758770,5.423600,0
2011-06-22,sz.002591,19.0000,19.1300,18.6000,19.0500,19.5000,4217075,79535012.3300,3,26.356719,1,-2.307700,25.346158,5.766877,-220.548952,5.298440,0
2011-06-23,sz.002591,18.8000,19.9900,18.6800,19.7100,19.0500,4359628,84509306.0300,3,27.247675,1,3.464600,26.224293,5.966674,-228.190018,5.482008,0
2011-06-24,sz.002591,19.5500,20.5600,19.5500,20.2500,19.7100,5016593,100513934.2400,3,31.353706,1,2.739700,26.942767,6.130144,-234.441799,5.632200,0
2011-06-27,sz.002591,20.3500,20.7800,20.2000,20.5200,20.2500,4211726,86142055.2000,3,26.323287,1,1.333300,27.302003,6.211880,-237.567690,5.707296,0
2011-06-28,sz.002591,20.2800,20.4700,19.9400,20.1700,20.5200,2569073,51799038.9200,3,16.056706,1,-1.705700,26.836326,6.105926,-233.515609,5.609949,0
2011-06-29,sz.002591,20.1300,20.6000,20.0500,20.1700,20.1700,2247108,45682473.4700,3,14.044425,1,0.000000,26.836326,6.105926,-233.515609,5.609949,0
2011-06-30,sz.002591,20.2100,20.4400,20.1500,20.2400,20.1700,1869957,37920596.8300,3,11.687231,1,0.347100,26.929462,6.127117,-234.326026,5.629419,0
2011-07-01,sz.002591,20.2700,20.9500,20.1100,20.5000,20.2400,2698438,55486587.0300,3,16.865237,1,1.284600,27.275393,6.205825,-237.336142,5.701733,0
2011-07-04,sz.002591,20.5400,21.2700,20.4700,21.1100,20.5000,3061374,64045519.5100,3,19.133587,1,2.975600,28.087003,6.390486,-244.398340,5.871395,0
2011-07-05,sz.002591,21.1400,21.1400,20.7500,20.9100,21.1100,2292026,47837818.4800,3,14.325162,1,-0.947400,27.820901,6.329942,-242.082865,5.815768,0
2011-07-06,sz.002591,20.8000,22.2000,20.7500,21.5800,20.9100,3283102,70538442.3900,3,20.519388,1,3.204200,28.712341,6.532766,-249.839705,6.002117,0
2011-07-07,sz.002591,21.8500,22.7700,21.6100,21.8700,21.5800,3505733,77446450.8800,3,21.910831,1,1.343800,29.098188,6.620556,-253.197143,6.082776,0
2011-07-08,sz.002591,21.7400,22.4300,21.6800,22.3900,21.8700,2431544,53818065.1600,3,15.197150,1,2.377680,29.790052,6.777972,-259.217377,6.227405,0
2011-07-11,sz.002591,22.5000,23.3200,22.4100,22.9100,22.3900,2213835,50905332.9100,3,13.836469,1,2.322500,30.481915,6.935388,-265.237611,6.372035,0
2011-07-12,sz.002591,22.7100,22.9400,22.1800,22.2900,22.9100,1965057,44207465.4100,3,12.281606,1,-2.706200,29.657001,6.747700,-258.059640,6.199592,0
2011-07-13,sz.002591,22.2300,23.5000,22.1200,23.2200,22.2900,2106229,48154602.5800,3,13.163931,1,4.172300,30.894372,7.029232,-268.826597,6.458256,0
2011-07-14,sz.002591,23.1200,23.4200,22.9500,23.3800,23.2200,1774025,41122531.9900,3,11.087656,1,0.689100,31.107253,7.077668,-270.678976,6.502757,0
2011-07-15,sz.002591,23.2900,23.9000,23.1000,23.1900,23.3800,2081224,48637744.8100,3,13.007650,1,-0.812700,30.854457,7.020150,-268.479275,6.449912,0
2011-07-18,sz.002591,23.0400,23.1800,22.6100,22.8300,23.0400,1755199,40076549.2400,3,10.969994,1,-0.911500,30.375475,6.911170,-264.311421,6.349784,0
2011-07-19,sz.002591,22.7900,22.8900,21.9800,22.1000,22.8300,1729793,38551475.9100,3,10.811206,1,-3.197500,29.404205,6.690182,-255.859939,6.146747,0
2011-07-20,sz.002591,22.3500,22.4400,21.7600,22.2100,22.1000,1254958,27731694.2600,3,7.843488,1,0.497700,29.550560,6.723482,-257.133450,6.177341,0
2011-07-21,sz.002591,22.2500,22.4300,22.0600,22.2000,22.2100,986413,21963775.0500,3,6.165081,1,-0.045000,29.537255,6.720455,-257.017676,6.174560,0
