date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-10-21,sz.002299,27.4000,27.8000,26.2300,26.2500,19.7500,21884443,593695329.2500,3,66.720863,1,32.911390,60.448819,8.056902,56.529971,14.257444,0
2009-10-22,sz.002299,26.0100,28.5000,25.8000,28.3900,26.2500,15902598,430918234.7900,3,48.483530,1,8.152400,65.376837,8.713731,61.138510,15.419765,0
2009-10-23,sz.002299,27.7100,28.0800,27.1800,27.4700,28.3900,11731281,324209281.3800,3,35.766101,1,-3.240600,63.258250,8.431356,59.157269,14.920076,0
2009-10-26,sz.002299,27.2900,27.4000,26.3500,26.6000,27.4700,5692261,151767642.6900,3,17.354454,1,-3.167100,61.254804,8.164327,57.283704,14.447543,0
2009-10-27,sz.002299,26.4800,27.1700,25.9000,26.6600,26.6000,5496975,145888335.8400,3,16.759070,1,0.225600,61.392972,8.182743,57.412915,14.480132,0
2009-10-28,sz.002299,26.3000,27.1500,26.0300,27.0600,26.6600,4671504,124453497.1600,3,14.242390,1,1.500374,62.314097,8.305515,58.274324,14.697388,0
2009-10-29,sz.002299,26.7000,26.7700,25.6000,25.6100,27.0600,4381506,114410524.4400,3,13.358250,1,-5.358500,58.975020,7.860467,55.151716,13.909834,0
2009-10-30,sz.002299,25.9900,26.4800,25.2600,25.6000,25.6100,5758326,148956814.8800,3,17.555872,1,-0.039000,58.951991,7.857397,55.130181,13.904403,0
2009-11-02,sz.002299,24.9300,25.7800,24.8000,25.5100,25.6000,4013602,101361331.3900,3,12.236591,1,-0.351600,58.744738,7.829774,54.936364,13.855520,0
2009-11-03,sz.002299,25.4800,25.9000,25.3500,25.6200,25.5100,3494535,89492206.0100,3,10.654070,1,0.431200,58.998048,7.863536,55.173252,13.915266,0
2009-11-04,sz.002299,25.6200,25.8900,25.3500,25.4800,25.6200,3272874,83920022.1000,3,9.978274,1,-0.546400,58.675654,7.820566,54.871758,13.839226,0
2009-11-05,sz.002299,25.5800,25.8800,25.3000,25.8000,25.4800,3510270,89770958.6400,3,10.702043,1,1.255900,59.412554,7.918783,55.560886,14.013031,0
2009-11-06,sz.002299,25.8800,25.9200,25.6500,25.6700,25.8000,2910970,74983915.4800,3,8.874909,1,-0.503900,59.113188,7.878882,55.280928,13.942423,0
2009-11-09,sz.002299,25.5500,25.8800,25.3000,25.8800,25.6700,3056649,78115117.4700,3,9.319052,1,0.818100,59.596779,7.943338,55.733168,14.056482,0
2009-11-10,sz.002299,25.9900,26.0900,25.7200,25.7400,25.8800,2871789,74358705.7500,3,8.755454,1,-0.541000,59.274385,7.900368,55.431674,13.980442,0
2009-11-11,sz.002299,25.7000,25.7000,25.2500,25.4000,25.7400,2118512,53794512.0200,3,6.458878,1,-1.320900,58.491429,7.796012,54.699477,13.795775,0
2009-11-12,sz.002299,25.4000,25.6300,25.3100,25.3800,25.4000,1796523,45806993.4700,3,5.477204,1,-0.078700,58.445373,7.789873,54.656406,13.784912,0
2009-11-13,sz.002299,25.5000,25.9000,25.3800,25.8600,25.3800,2692328,69079404.1100,3,8.208317,1,1.891300,59.550723,7.937199,55.690097,14.045619,0
2009-11-16,sz.002299,25.8500,26.3500,25.7400,26.2300,25.8600,4110963,107254744.2700,3,12.533424,1,1.430800,60.402763,8.050763,56.486900,14.246581,0
2009-11-17,sz.002299,26.2300,26.2400,25.8000,25.9800,26.2300,2884551,74849591.5300,3,8.794363,1,-0.953100,59.827060,7.974031,55.948520,14.110796,0
2009-11-18,sz.002299,26.0000,26.0700,25.7600,25.9900,25.9800,2611806,67654372.3800,3,7.962823,1,0.038500,59.850088,7.977100,55.970055,14.116228,0
2009-11-19,sz.002299,26.0400,26.6000,25.9200,26.4100,25.9900,4251194,111747020.2200,3,12.960957,1,1.616000,60.817269,8.106010,56.874535,14.344347,0
2009-11-20,sz.002299,26.4100,26.4100,26.4100,26.4100,26.4100,0,0.0000,3,,0,0.000000,60.817269,8.106010,56.874535,14.344347,0
2009-11-23,sz.002299,26.3900,27.3800,26.3900,27.2000,26.4100,5212327,140279652.0500,3,15.891241,1,2.991300,62.636491,8.348485,58.575818,14.773428,0
