date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-06-10,sz.002762,31.2000,37.4400,31.2000,37.4400,26.0000,7000,259896.0000,3,0.041176,1,43.999990,26.993310,6.256614,29.321712,6.610055,0
2015-06-11,sz.002762,41.1800,41.1800,41.1800,41.1800,37.4400,2100,86478.0000,3,0.012353,1,9.989300,29.689757,6.881607,32.250751,7.270354,0
2015-06-12,sz.002762,45.3000,45.3000,45.3000,45.3000,41.1800,2800,126840.0000,3,0.016471,1,10.004900,32.660174,7.570102,35.477392,7.997743,0
2015-06-15,sz.002762,49.8300,49.8300,49.8300,49.8300,45.3000,6375,317666.0000,3,0.037500,1,10.000000,35.926192,8.327112,39.025132,8.797517,0
2015-06-16,sz.002762,54.8100,54.8100,54.8100,54.8100,49.8300,5500,301455.0000,3,0.032353,1,9.994000,39.516648,9.159322,42.925295,9.676739,0
2015-06-17,sz.002762,60.2900,60.2900,60.2900,60.2900,54.8100,17500,1055075.0000,3,0.102941,1,9.998200,43.467592,10.075087,47.217042,10.644236,0
2015-06-18,sz.002762,66.3200,66.3200,66.3200,66.3200,60.2900,24200,1604944.0000,3,0.142353,1,10.001700,47.815072,11.082763,51.939529,11.708836,0
2015-06-19,sz.002762,72.9500,72.9500,72.9500,72.9500,66.3200,125251,9137060.0000,3,0.736771,1,9.997000,52.595137,12.190705,57.131916,12.879367,0
2015-06-23,sz.002762,80.2500,80.2500,80.2500,80.2500,72.9500,97223,7802145.0000,3,0.571900,1,10.006900,57.858256,13.410611,62.849023,14.168186,0
2015-06-24,sz.002762,88.2800,88.2800,88.2800,88.2800,80.2500,27165,2398126.0000,3,0.159794,1,10.006200,63.647686,14.752508,69.137841,15.585888,0
2015-06-25,sz.002762,97.1100,97.1100,97.1100,97.1100,88.2800,57630,5596449.0000,3,0.339000,1,10.002300,70.013897,16.228093,76.053192,17.144830,0
2015-06-26,sz.002762,96.0000,96.0000,87.4000,87.8300,97.1100,9315479,827865232.0000,3,54.796935,1,-9.556200,63.323247,14.677308,68.785417,15.506440,0
