date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-07-12,sz.002803,7.6400,9.1700,7.6400,9.1700,6.3700,11300,101006.0000,3,0.038966,1,43.956000,27.104341,1.955355,68.076880,4.061576,0
2016-07-13,sz.002803,10.0900,10.0900,10.0900,10.0900,9.1700,3585,36172.0000,3,0.012362,1,10.032700,29.823642,2.151530,74.906839,4.469062,0
2016-07-14,sz.002803,11.1000,11.1000,11.1000,11.1000,10.0900,4700,52170.0000,3,0.016207,1,10.009900,32.808962,2.366896,82.404947,4.916411,0
2016-07-15,sz.002803,12.2100,12.2100,12.2100,12.2100,11.1000,5081,62039.0000,3,0.017521,1,10.000000,36.089858,2.603586,90.645442,5.408052,0
2016-07-18,sz.002803,13.4300,13.4300,13.4300,13.4300,12.2100,5300,71179.0000,3,0.018276,1,9.991800,39.695888,2.863731,99.702562,5.948415,0
2016-07-19,sz.002803,14.7700,14.7700,14.7700,14.7700,13.4300,3800,56126.0000,3,0.013103,1,9.977700,43.656610,3.149465,109.650547,6.541927,0
2016-07-20,sz.002803,16.2500,16.2500,16.2500,16.2500,14.7700,2900,47125.0000,3,0.010000,1,10.020300,48.031138,3.465051,120.637873,7.197449,0
2016-07-21,sz.002803,17.8800,17.8800,17.8800,17.8800,16.2500,11700,209196.0000,3,0.040345,1,10.030800,52.849031,3.812622,132.738780,7.919408,0
2016-07-22,sz.002803,19.6700,19.6700,19.6700,19.6700,17.8800,29735,584887.0000,3,0.102534,1,10.011200,58.139845,4.194311,146.027505,8.712235,0
2016-07-25,sz.002803,21.6400,21.6400,21.6400,21.6400,19.6700,43446,940171.0000,3,0.149814,1,10.015200,63.962697,4.614382,160.652527,9.584787,0
2016-07-26,sz.002803,23.8000,23.8000,23.8000,23.8000,21.6400,24863,591739.0000,3,0.085734,1,9.981500,70.347144,5.074967,176.688085,10.541494,0
2016-07-27,sz.002803,26.1800,26.1800,26.1800,26.1800,23.8000,64104,1678242.0000,3,0.221048,1,10.000000,77.381858,5.582463,194.356893,11.595644,0
2016-07-28,sz.002803,28.8000,28.8000,28.8000,28.8000,26.1800,66844,1925107.0000,3,0.230497,1,10.007600,85.125955,6.141136,213.807430,12.756094,0
2016-07-29,sz.002803,31.6800,31.6800,31.6800,31.6800,28.8000,59903,1897727.0000,3,0.206562,1,10.000000,93.638551,6.755250,235.188173,14.031704,0
2016-08-01,sz.002803,34.8500,34.8500,34.8500,34.8500,31.6800,101500,3537275.0000,3,0.350000,1,10.006300,103.008318,7.431201,258.721838,15.435760,0
2016-08-02,sz.002803,38.3400,38.3400,38.3400,38.3400,34.8500,115523,4429151.0000,3,0.398355,1,10.014400,113.323928,8.175388,284.631142,16.981550,0
2016-08-03,sz.002803,42.1700,42.1700,42.1700,42.1700,38.3400,98868,4169263.0000,3,0.340924,1,9.989600,124.644498,8.992073,313.064560,18.677934,0
2016-08-04,sz.002803,46.3900,46.3900,46.3900,46.3900,42.1700,101753,4720321.0000,3,0.350872,1,10.007100,137.117815,9.891921,344.393288,20.547056,0
2016-08-05,sz.002803,51.0300,51.0300,51.0300,51.0300,46.3900,270401,13798563.0000,3,0.932417,1,10.002200,150.832552,10.881326,378.840041,22.602204,0
2016-08-08,sz.002803,56.1300,56.1300,56.1300,56.1300,51.0300,416825,23396387.0000,3,1.437328,1,9.994100,165.906940,11.968819,416.701773,24.861096,0
2016-08-09,sz.002803,55.9800,60.8800,52.0300,58.9100,56.1300,19672688,1087393872.0000,3,67.836855,1,4.952800,174.123959,12.561609,437.340129,26.092413,0
2016-08-10,sz.002803,57.0000,61.0000,56.1700,57.9100,58.9100,17068426,1002148384.0000,3,58.856641,1,-1.697500,171.168197,12.348375,429.916260,25.649493,0
2016-08-11,sz.002803,55.9500,58.0000,55.3000,55.6200,57.9100,11261887,635837952.0000,3,38.834093,1,-3.954400,164.399501,11.860069,412.915600,24.635207,0
2016-08-12,sz.002803,54.3900,60.8000,54.1600,59.3100,55.6200,15460000,902011504.0000,3,53.310345,1,6.634300,175.306264,12.646902,440.309677,26.269581,0
2016-08-15,sz.002803,58.8900,61.5900,58.8500,60.5200,59.3100,13742842,827140016.0000,3,47.389110,1,2.040100,178.882737,12.904915,449.292558,26.805515,0
2016-08-16,sz.002803,59.1800,65.8000,59.1800,61.9100,60.5200,14027003,875460560.0000,3,48.368976,1,2.296800,182.991246,13.201311,459.611736,27.421173,0
2016-08-17,sz.002803,60.9000,62.9800,60.0800,62.6600,61.9100,10716317,659179120.0000,3,36.952817,1,1.211400,185.208068,13.361236,465.179638,27.753363,0
2016-08-18,sz.002803,62.8500,65.7300,61.9000,63.4200,62.6600,12077391,767403456.0000,3,41.646176,1,1.212900,187.454448,13.523294,470.821779,28.089982,0
2016-08-19,sz.002803,63.0000,63.0000,58.7100,59.0100,63.4200,9805622,593183952.0000,3,33.812490,1,-6.953600,174.419536,12.582932,438.082516,26.136705,0
2016-08-22,sz.002803,58.0000,58.6700,56.0000,56.0500,59.0100,6013699,342488384.0000,3,20.736893,1,-5.016100,165.670479,11.951760,416.107863,24.825662,0
2016-08-23,sz.002803,56.0000,57.2000,55.8000,56.6500,56.0500,4411933,249055839.0000,3,15.213562,1,1.070500,167.443937,12.079700,420.562185,25.091414,0
2016-08-24,sz.002803,56.6500,56.8700,54.9800,55.2200,56.6500,4615965,256271047.0000,3,15.917121,1,-2.524300,163.217196,11.774776,409.946052,24.458039,0
2016-08-25,sz.002803,54.5000,56.4000,52.5900,56.1300,55.2200,6760122,367070096.0000,3,23.310766,1,1.648000,168.136434,11.935540,935.703089,23.796902,0
2016-08-26,sz.002803,55.2000,56.4000,54.6800,55.4500,56.1300,5022854,278669296.0000,3,17.320186,1,-1.211500,166.099506,11.790944,924.367296,23.508609,0
2016-08-29,sz.002803,54.5500,55.3000,52.9000,53.0700,55.4500,3161206,170631278.0000,3,10.900710,1,-4.292200,158.970258,11.284858,884.692018,22.499583,0
2016-08-30,sz.002803,53.0100,54.3500,52.9000,53.2000,53.0700,2551434,136404645.0000,3,8.798048,1,0.245000,159.359670,11.312502,886.859155,22.554698,0
2016-08-31,sz.002803,53.0100,56.0000,52.7100,55.2200,53.2000,5485728,299372448.0000,3,18.916303,1,3.797000,165.410545,11.742036,920.533130,23.411098,0
2016-09-01,sz.002803,54.6700,55.8600,54.3100,54.6500,55.2200,4616222,253764828.0000,3,15.918007,1,-1.032200,163.703120,11.620831,911.031068,23.169441,0
2016-09-02,sz.002803,53.3000,54.0200,52.8100,52.9600,54.6500,3382711,180189842.0000,3,11.664521,1,-3.092400,158.640754,11.261468,882.858286,22.452947,0
2016-09-05,sz.002803,52.9600,53.2900,50.1200,50.5500,52.9600,3793803,196273541.0000,3,13.082079,1,-4.550604,151.421642,10.749003,842.682900,21.431203,0
2016-09-06,sz.002803,50.5500,51.8500,49.6800,51.3200,50.5500,3044375,154202521.0000,3,10.497845,1,1.523245,153.728163,10.912737,855.519019,21.757652,0
2016-09-07,sz.002803,51.2900,51.2900,49.8000,49.8100,51.3200,2770389,139634644.0000,3,9.553066,1,-2.942319,149.204985,10.591649,830.346889,21.117472,0
2016-09-08,sz.002803,49.9000,50.1300,48.9000,49.0500,49.8100,2581185,127633071.0000,3,8.900638,1,-1.525802,146.928418,10.430041,817.677472,20.795262,0
2016-09-09,sz.002803,49.0500,49.4300,48.0300,48.0500,49.0500,2689798,131188615.0000,3,9.275166,1,-2.038736,143.932935,10.217400,801.007188,20.371301,0
2016-09-12,sz.002803,46.2000,47.9500,45.7800,47.2000,48.0500,2698769,126657872.0000,3,9.306100,1,-1.768987,141.386775,10.036656,786.837445,20.010935,0
2016-09-13,sz.002803,47.7100,48.6800,47.4100,48.2800,47.2000,2653874,127812337.0000,3,9.151290,1,2.288131,144.621896,10.266308,804.841353,20.468812,0
2016-09-14,sz.002803,47.8000,48.3100,47.1600,47.8500,48.2800,1620514,77597791.0000,3,5.587979,1,-0.890639,143.333839,10.174872,797.673131,20.286509,0
2016-09-19,sz.002803,47.8000,48.6300,47.8000,48.1400,47.8500,1176163,56737855.0000,3,4.055734,1,0.606062,144.202529,10.236538,802.507513,20.409458,0
2016-09-20,sz.002803,48.2500,48.2500,47.0100,47.2000,48.1400,1637822,77611865.0000,3,5.647662,1,-1.952635,141.386775,10.036656,786.837445,20.010935,0
2016-09-21,sz.002803,47.3500,48.4000,46.6300,48.3500,47.2000,3982259,191308485.0000,3,13.731928,1,2.436436,144.831580,10.281193,806.008273,20.498489,0
2016-09-22,sz.002803,48.9900,49.4500,47.2900,47.4900,48.3500,4164796,200371737.0000,3,14.361366,1,-1.778691,142.255465,10.098321,791.671828,20.133883,0
2016-09-23,sz.002803,47.0000,47.0000,44.9900,45.2000,47.4900,3595584,165313360.0000,3,12.398566,1,-4.822069,135.395810,9.611374,753.496876,19.163014,0
2016-09-26,sz.002803,44.5900,44.5900,42.1300,42.1800,45.2000,2843400,123111406.0000,3,9.804828,1,-6.681417,126.349453,8.969198,703.152615,17.882653,0
2016-09-27,sz.002803,42.1000,42.9300,42.0100,42.6900,42.1800,1739427,73954361.0000,3,5.998024,1,1.209100,127.877149,9.077645,711.654461,18.098873,0
2016-09-28,sz.002803,42.4600,43.0500,42.2100,42.6500,42.6900,1599564,68295039.0000,3,5.515738,1,-0.093692,127.757330,9.069139,710.987649,18.081915,0
2016-09-29,sz.002803,42.6500,44.3100,42.3200,43.5600,42.6500,2402920,104527543.0000,3,8.285931,1,2.133646,130.483219,9.262642,726.157609,18.467719,0
2016-09-30,sz.002803,43.2000,44.2600,43.0000,43.8600,43.5600,1668927,73012291.0000,3,5.754921,1,0.688704,131.381864,9.326435,731.158694,18.594907,0
2016-10-10,sz.002803,44.0800,45.5000,43.5000,45.5000,43.8600,2052864,91978763.0000,3,7.078841,1,3.739168,136.294455,9.675166,758.497961,19.290202,0
2016-10-11,sz.002803,45.3500,45.8800,44.8200,45.3900,45.5000,1653970,75034738.0000,3,5.703345,1,-0.241760,135.964952,9.651775,756.664230,19.243566,0
2016-10-12,sz.002803,45.0000,45.7900,44.7200,45.2800,45.3900,1490082,67545676.0000,3,5.138214,1,-0.242345,135.635449,9.628385,754.830499,19.196931,0
2016-10-13,sz.002803,45.3800,45.4600,44.8000,44.8500,45.2800,1222708,55049197.0000,3,4.216234,1,-0.949647,134.347391,9.536949,747.662276,19.014628,0
2016-10-14,sz.002803,44.8600,45.8700,44.6100,45.5400,44.8500,1889920,85723720.0000,3,6.516966,1,1.538467,136.414274,9.683672,759.164773,19.307161,0
2016-10-17,sz.002803,45.5800,46.6900,45.0000,46.6900,45.5400,4604423,212973858.0000,3,15.877321,1,2.525247,139.859079,9.928209,778.335600,19.794715,0
2016-10-18,sz.002803,46.7000,49.9900,46.6900,49.2800,46.6900,7462773,358700480.0000,3,25.733700,1,5.547227,147.617379,10.478949,821.511638,20.892773,0
2016-10-19,sz.002803,48.5100,48.9900,47.5500,48.2200,49.2800,4733393,227695758.0000,3,16.322045,1,-2.150969,144.442167,10.253549,803.841136,20.443375,0
