date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-09-21,sz.002481,50.0000,52.8000,45.0400,45.3700,39.8000,8550996,415841419.5100,3,71.258300,1,13.994970,63.373863,8.468434,145.562954,16.864624,0
2010-09-27,sz.002481,43.0000,43.3800,40.8300,41.6000,45.3700,4849767,202087009.6300,3,40.414725,1,-8.309500,58.107840,7.764753,133.467465,15.463266,0
2010-09-28,sz.002481,40.6500,42.4800,40.6500,40.9900,41.6000,2788958,116029970.7100,3,23.241317,1,-1.466300,57.255778,7.650895,131.510370,15.236521,0
2010-09-29,sz.002481,40.3800,40.4000,39.0100,39.2300,40.9900,2335074,92356424.9600,3,19.458950,1,-4.293700,54.797369,7.322386,125.863669,14.582306,0
2010-09-30,sz.002481,39.2500,40.5000,39.2100,40.0800,39.2300,1609710,64318664.1500,3,13.414250,1,2.166700,55.984669,7.481041,128.590769,14.898262,0
2010-10-08,sz.002481,40.4800,42.9000,39.8800,42.4000,40.0800,2581997,106194240.7700,3,21.516642,1,5.788400,59.225298,7.914075,136.034147,15.760636,0
2010-10-11,sz.002481,42.1800,43.4900,42.0000,42.6200,42.4000,2019539,85981732.0500,3,16.829492,1,0.518900,59.532599,7.955139,136.739984,15.842413,0
2010-10-12,sz.002481,42.1000,42.4700,41.5500,41.8400,42.6200,1216794,50847101.7300,3,10.139950,1,-1.830100,58.443077,7.809550,134.237469,15.552477,0
2010-10-13,sz.002481,41.6900,41.8500,40.0100,41.1800,41.8400,1210363,49338472.1300,3,10.086358,1,-1.577400,57.521174,7.686359,132.119957,15.307146,0
2010-10-14,sz.002481,41.0500,41.7500,40.1800,41.0700,41.1800,1055691,43408993.4400,3,8.797425,1,-0.267100,57.367523,7.665827,131.767038,15.266258,0
2010-10-15,sz.002481,41.3000,41.3300,40.0100,40.1400,41.0700,1120951,45418070.3600,3,9.341258,1,-2.264400,56.068478,7.492240,128.783270,14.920565,0
2010-10-18,sz.002481,39.9600,39.9800,38.5100,39.5500,40.1400,1081187,42236713.8700,3,9.009892,1,-1.469900,55.244352,7.382115,126.890342,14.701254,0
2010-10-19,sz.002481,39.3000,41.2900,39.1000,40.8800,39.5500,1106728,44899001.5300,3,9.222733,1,3.362800,57.102127,7.630363,131.157451,15.195632,0
2010-10-20,sz.002481,40.1800,40.8800,39.7000,40.5800,40.8800,805301,32563762.0800,3,6.710842,1,-0.733900,56.683080,7.574367,130.194945,15.084118,0
2010-10-21,sz.002481,40.3400,41.1800,40.0000,40.5900,40.5800,546583,22142897.6700,3,4.554858,1,0.024600,56.697048,7.576234,130.227029,15.087836,0
2010-10-22,sz.002481,40.3300,41.9400,40.3300,41.2000,40.5900,1326529,54698905.2200,3,11.054408,1,1.502800,54.477976,6.825361,4.495059,3.387157,0
2010-10-25,sz.002481,41.5000,41.7800,40.9100,41.7500,41.2000,1384268,57378174.4800,3,11.535567,1,1.335000,55.205231,6.916476,4.555066,3.432374,0
2010-10-26,sz.002481,41.9000,41.9300,40.9500,41.2200,41.7500,954087,39298552.5000,3,7.950725,1,-1.269500,54.504422,6.828674,4.497241,3.388802,0
2010-10-27,sz.002481,41.2200,41.4000,40.9500,41.1000,41.2200,681855,28013334.0900,3,5.682125,1,-0.291100,54.345748,6.808795,4.484149,3.378936,0
2010-10-28,sz.002481,41.1000,42.1900,41.0000,42.0000,41.1000,840862,35033323.4000,3,7.007183,1,2.189800,55.535801,6.957892,4.582342,3.452927,0
2010-10-29,sz.002481,42.0000,43.8800,41.5600,43.2700,42.0000,1220000,51914236.9500,3,10.166667,1,3.023800,57.215098,7.168286,4.720903,3.557337,0
2010-11-01,sz.002481,43.3100,43.5000,42.6800,43.3000,43.2700,1256815,54157173.5600,3,10.473458,1,0.069300,57.254766,7.173256,4.724176,3.559804,0
2010-11-02,sz.002481,43.1800,43.1800,42.5000,42.7600,43.3000,879413,37654264.3700,3,7.328442,1,-1.247100,56.540734,7.083797,4.665260,3.515409,0
2010-11-03,sz.002481,42.4000,43.9500,42.3200,43.3300,42.7600,1143462,49580393.6200,3,9.528850,1,1.333000,57.294434,7.178226,4.727449,3.562270,0
2010-11-04,sz.002481,43.2000,44.9900,43.0000,44.5000,43.3300,1256486,55682990.5300,3,10.470717,1,2.700200,58.841503,7.372053,4.855100,3.658459,0
2010-11-05,sz.002481,44.5000,44.8800,43.4200,44.1900,44.5000,765740,33647824.2400,3,6.381167,1,-0.696600,58.431596,7.320697,4.821278,3.632973,0
2010-11-08,sz.002481,44.2000,45.3700,44.0200,45.1000,44.1900,837751,37593704.5400,3,6.981258,1,2.059300,59.634872,7.471451,4.920562,3.707786,0
2010-11-09,sz.002481,45.1900,45.3000,44.5600,44.7500,45.1000,668295,29975417.4400,3,5.569125,1,-0.776100,59.172073,7.413469,4.882376,3.679012,0
2010-11-10,sz.002481,44.7900,46.9800,44.6800,45.8500,44.7500,891228,40833109.3800,3,7.426900,1,2.458100,60.626583,7.595699,5.002390,3.769446,0
2010-11-11,sz.002481,45.9000,46.8000,45.7000,45.7700,45.8500,995619,45907105.8000,3,8.296825,1,-0.174500,60.520800,7.582446,4.993661,3.762869,0
2010-11-12,sz.002481,45.6700,47.5000,44.8000,44.8600,45.7700,1703009,78679108.2600,3,14.191742,1,-1.988200,59.317524,7.431692,4.894377,3.688055,0
2010-11-15,sz.002481,44.8700,46.6000,44.6600,46.3500,44.8600,930684,42414649.7000,3,7.755700,1,3.321400,61.287723,7.678531,5.056941,3.810552,0
2010-11-16,sz.002481,46.4400,47.9000,45.1500,46.3600,46.3500,1117289,52177886.9200,3,9.310742,1,0.021600,61.300946,7.680188,5.058032,3.811374,0
2010-11-17,sz.002481,46.2800,47.5100,45.5500,45.9300,46.3600,813611,37897835.6500,3,6.780092,1,-0.927500,60.732365,7.608952,5.011118,3.776023,0
2010-11-18,sz.002481,46.0000,46.9200,44.4400,45.5000,45.9300,827720,37504382.0000,3,6.897667,1,-0.936200,60.163784,7.537717,4.964203,3.740671,0
2010-11-19,sz.002481,45.4100,46.8000,45.4000,46.7600,45.5000,816359,37710342.3400,3,6.802992,1,2.769200,61.829858,7.746453,5.101674,3.844259,0
2010-11-22,sz.002481,46.7000,47.9800,46.5100,47.7800,46.7600,1095497,51854592.4400,3,9.129142,1,2.181400,63.178585,7.915431,5.212959,3.928116,0
2010-11-23,sz.002481,47.6000,47.8100,46.2200,47.4400,47.7800,788013,36952337.5800,3,6.566775,1,-0.711600,62.729009,7.859105,5.175864,3.900164,0
2010-11-24,sz.002481,46.7000,47.6400,46.5500,47.4000,47.4400,768673,36299116.6800,3,6.405608,1,-0.084300,62.676118,7.852478,5.171500,3.896875,0
2010-11-25,sz.002481,47.7800,51.0000,47.7800,49.6800,47.4000,1554078,77078339.8500,3,12.950650,1,4.810100,65.690919,8.230193,5.420255,4.084320,0
2010-11-26,sz.002481,50.0000,50.4700,49.0100,49.9000,49.6800,619409,30861372.3900,3,5.161742,1,0.442800,65.981820,8.266639,5.444258,4.102406,0
2010-11-29,sz.002481,50.0000,51.7900,49.2000,51.1500,49.9000,642000,32700200.4600,3,5.350000,1,2.505000,67.634672,8.473719,5.580637,4.205172,0
2010-11-30,sz.002481,50.8000,51.9500,48.5500,49.6000,51.1500,751931,37684195.8400,3,6.266092,1,-3.030300,65.585136,8.216939,5.411527,4.077743,0
2010-12-01,sz.002481,49.4300,50.4800,48.7500,48.9500,49.6000,528852,26026124.8900,3,4.407100,1,-1.310500,64.725654,8.109258,5.340610,4.024305,0
2010-12-02,sz.002481,50.0000,50.0000,48.8100,49.5000,48.9500,465191,22947195.0800,3,3.876592,1,1.123600,65.452908,8.200373,5.400617,4.069521,0
2010-12-03,sz.002481,49.4400,49.8000,47.4000,48.3000,49.5000,648824,31406321.5300,3,5.406867,1,-2.424200,63.866171,8.001576,5.269693,3.970866,0
2010-12-06,sz.002481,48.3600,48.6900,46.4000,46.7300,48.3000,416394,19679319.0400,3,3.469950,1,-3.250500,61.790190,7.741484,5.098401,3.841793,0
