date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-01-06,sz.300583,48.3500,58.0200,48.3500,58.0200,40.2900,14609,844232.0000,3,0.054784,1,44.005950,53.636102,11.009440,218.680758,11.651068,0
2017-01-09,sz.300583,63.8200,63.8200,63.8200,63.8200,58.0200,2741,174930.0000,3,0.010279,1,9.996552,58.997863,12.110004,240.541296,12.815773,0
2017-01-10,sz.300583,70.2000,70.2000,70.2000,70.2000,63.8200,8640,606528.0000,3,0.032400,1,9.996862,64.895801,13.320625,264.587887,14.096949,0
2017-01-11,sz.300583,77.2200,77.2200,77.2200,77.2200,70.2000,11982,925250.0000,3,0.044932,1,10.000010,71.385381,14.652688,291.046676,15.506644,0
2017-01-12,sz.300583,84.9400,84.9400,84.9400,84.9400,77.2200,41256,3504284.0000,3,0.154710,1,9.997411,78.522070,16.117577,320.143805,17.056907,0
2017-01-13,sz.300583,93.4300,93.4300,76.4500,76.4500,84.9400,10463814,819227152.0000,3,39.239302,1,-9.995297,70.673561,14.506578,288.144501,15.352019,0
2017-01-16,sz.300583,72.5100,73.9900,68.8100,70.0100,76.4500,7948337,564872048.0000,3,29.806263,1,-8.423800,64.720157,13.284572,263.871766,14.058795,0
2017-01-17,sz.300583,69.6000,73.9800,67.6000,71.9500,70.0100,6739319,475594768.0000,3,25.272446,1,2.771025,66.513573,13.652692,271.183739,14.448369,0
2017-01-18,sz.300583,70.1500,71.2000,67.2000,67.4300,71.9500,4613455,318498528.0000,3,17.300456,1,-6.282136,62.335097,12.795011,254.147596,13.540702,0
2017-01-19,sz.300583,65.5600,67.8000,64.5100,65.7000,67.4300,3658112,241217349.0000,3,13.717920,1,-2.565629,60.735813,12.466739,247.627125,13.193298,0
2017-01-20,sz.300583,65.7000,68.5000,65.0000,67.1300,65.7000,3443399,231805793.0000,3,12.912746,1,2.176561,62.057765,12.738085,253.016878,13.480459,0
2017-01-23,sz.300583,67.1600,68.8900,66.6600,67.4100,67.1300,2978224,201589357.0000,3,11.168340,1,0.417111,62.316608,12.791216,254.072215,13.536686,0
2017-01-24,sz.300583,66.8100,66.8900,64.7500,64.8400,67.4100,3083543,201690757.0000,3,11.563286,1,-3.812501,59.940794,12.303552,244.385735,13.020601,0
2017-01-25,sz.300583,64.4500,65.9700,64.1200,65.6600,64.8400,1942904,127157758.0000,3,7.285890,1,1.264663,60.698836,12.459149,247.476363,13.185266,0
2017-01-26,sz.300583,65.7000,66.7600,65.4000,66.0500,65.6600,1900244,125684379.0000,3,7.125915,1,0.593968,61.059368,12.533152,248.946295,13.263582,0
2017-02-03,sz.300583,66.1300,67.9100,65.5600,66.9000,66.0500,2018839,134734836.0000,3,7.570646,1,1.286901,61.845143,12.694442,252.149995,13.434272,0
2017-02-06,sz.300583,67.4000,69.8800,66.3000,69.6800,66.9000,3413391,235323255.0000,3,12.800216,1,4.155454,64.415091,13.221954,262.627977,13.992527,0
2017-02-07,sz.300583,69.2000,69.5000,67.6600,68.2300,69.6800,2827291,193265346.0000,3,10.602341,1,-2.080937,63.074651,12.946813,257.162842,13.701351,0
2017-02-08,sz.300583,68.2100,69.7500,67.6600,69.3000,68.2300,2692507,185726716.0000,3,10.096901,1,1.568225,64.063803,13.149848,261.195735,13.916219,0
2017-02-09,sz.300583,69.0000,70.4000,68.7000,68.8000,69.3000,2736252,189664839.0000,3,10.260945,1,-0.721501,63.601582,13.054972,259.311205,13.815813,0
2017-02-10,sz.300583,68.8200,68.8200,67.0000,67.0200,68.8000,2563615,173482911.0000,3,9.613556,1,-2.587219,61.956076,12.717212,252.602282,13.458369,0
2017-02-13,sz.300583,67.0700,69.2500,66.7600,68.4500,67.0200,2477540,169209532.0000,3,9.290775,1,2.133692,63.278028,12.988558,257.992035,13.745529,0
2017-02-14,sz.300583,68.1100,69.2000,68.1100,68.7700,68.4500,2421006,166696071.0000,3,9.078772,1,0.467494,63.573849,13.049279,259.198134,13.809789,0
2017-02-15,sz.300583,68.5000,72.7700,68.5000,70.7800,68.7700,6036922,430183936.0000,3,22.638457,1,2.922789,65.431977,13.430682,266.773941,14.213420,0
2017-02-16,sz.300583,70.0200,71.3900,69.3800,71.3100,70.7800,3449956,242843424.0000,3,12.937335,1,0.748797,65.921931,13.531250,268.771542,14.319850,0
2017-02-17,sz.300583,71.5400,72.7300,69.8100,69.9900,71.3100,3515642,250069103.0000,3,13.183657,1,-1.851072,64.701668,13.280777,263.796385,14.054779,0
2017-02-20,sz.300583,69.0500,69.4800,66.8400,68.1500,69.9900,2650760,180194807.0000,3,9.940350,1,-2.628942,63.000695,12.931633,256.861318,13.685286,0
2017-02-21,sz.300583,67.5200,69.2400,67.5200,68.9900,68.1500,1745356,120025598.0000,3,6.545085,1,1.232570,63.777226,13.091025,260.027327,13.853967,0
2017-02-22,sz.300583,68.9900,70.3600,68.5600,69.1700,68.9900,2282692,158550100.0000,3,8.560095,1,0.260908,63.943626,13.125180,260.705757,13.890114,0
2017-02-23,sz.300583,69.2000,73.6900,68.7200,72.5500,69.1700,5403978,386766064.0000,3,20.264917,1,4.886519,67.068238,13.766544,273.445174,14.568855,0
2017-02-24,sz.300583,72.6200,79.0000,72.6200,75.4500,72.5500,7291923,555151392.0000,3,27.344711,1,3.997235,69.749119,14.316826,284.375443,15.151208,0
2017-02-27,sz.300583,74.8500,77.2000,73.6600,74.5500,75.4500,4423016,332623760.0000,3,16.586310,1,-1.192835,78.510375,13.993941,280.983290,14.970478,0
2017-02-28,sz.300583,75.0000,77.4900,74.6000,76.3100,74.5500,3797825,288643232.0000,3,14.241844,1,2.360824,80.363873,14.324314,287.616833,15.323906,0
2017-03-01,sz.300583,75.6800,76.5900,73.1000,73.3300,76.3100,4260814,317607856.0000,3,15.978052,1,-3.905118,77.225564,13.764932,276.385039,14.725488,0
2017-03-02,sz.300583,73.3500,75.4900,73.1000,74.3100,73.3300,3401278,253397982.0000,3,12.754792,1,1.336419,78.257625,13.948890,280.078716,14.922283,0
2017-03-03,sz.300583,74.0000,74.0000,72.7000,73.5200,74.3100,2385303,174699432.0000,3,8.944886,1,-1.063115,77.425657,13.800597,277.101160,14.763642,0
2017-03-06,sz.300583,73.6600,75.8800,73.2500,75.6800,73.5200,3061298,229245049.0000,3,11.479867,1,2.937981,79.700405,14.206056,285.242326,15.197395,0
2017-03-07,sz.300583,75.5100,76.4000,74.6300,76.1000,75.6800,3078722,232502061.0000,3,11.545207,1,0.554966,80.142717,14.284895,286.825330,15.281735,0
2017-03-08,sz.300583,76.2000,76.6000,74.5000,74.9900,76.1000,2384056,179716452.0000,3,8.940210,1,-1.458608,78.973749,14.076534,282.641676,15.058835,0
2017-03-09,sz.300583,74.6200,74.6600,72.8000,73.2000,74.9900,2332473,171114504.0000,3,8.746774,1,-2.386986,77.088658,13.740529,275.895062,14.699383,0
2017-03-10,sz.300583,73.3600,74.0000,72.9900,73.4800,73.2000,1697721,124882008.0000,3,6.366454,1,0.382522,77.383532,13.793089,276.950398,14.755610,0
2017-03-13,sz.300583,73.5100,76.8900,72.3000,76.5500,73.4800,4250284,318708096.0000,3,15.938565,1,4.178007,80.616622,14.369365,288.521407,15.372100,0
2017-03-14,sz.300583,76.2900,78.6000,75.8100,76.5200,76.5500,4704458,362483632.0000,3,17.641717,1,-0.039198,80.585029,14.363734,288.408335,15.366076,0
2017-03-15,sz.300583,76.2500,82.5800,75.7100,80.5200,76.5200,6813978,543729936.0000,3,25.552417,1,5.227392,84.797523,15.114582,303.484568,16.169321,0
2017-03-16,sz.300583,79.8000,82.0900,79.5100,80.7700,80.5200,4627683,373827408.0000,3,17.353811,1,0.310482,85.060804,15.161510,304.426832,16.219524,0
2017-03-17,sz.300583,80.1000,81.7000,76.9900,77.5100,80.7700,4715442,374572816.0000,3,17.682907,1,-4.036145,81.627621,14.549569,292.139703,15.564879,0
2017-03-20,sz.300583,77.1600,79.5800,77.0700,79.5800,77.5100,2975916,233821206.0000,3,11.159685,1,2.670623,83.807587,14.938133,299.941653,15.980559,0
2017-03-21,sz.300583,79.3700,79.9400,78.5300,79.5000,79.5800,2420105,191434382.0000,3,9.075394,1,-0.100530,83.723337,14.923116,299.640128,15.964494,0
2017-03-22,sz.300583,78.8000,80.8300,77.5100,80.4300,79.5000,3370311,266755244.0000,3,12.638666,1,1.169812,84.702742,15.097688,303.145353,16.151248,0
2017-03-23,sz.300583,80.0200,82.9000,79.1000,81.2800,80.4300,5167855,419250448.0000,3,19.379456,1,1.056818,85.597898,15.257244,306.349052,16.321938,0
2017-03-24,sz.300583,80.5000,81.8700,80.1300,80.6800,81.2800,2704180,218619814.0000,3,10.140675,1,-0.738187,84.966023,15.144616,304.087617,16.201451,0
2017-03-27,sz.300583,80.3200,80.9600,78.5000,78.8900,80.6800,2569333,203705639.0000,3,9.634999,1,-2.218643,83.080932,14.808612,297.341003,15.841999,0
2017-03-28,sz.300583,78.9000,79.3500,77.0500,77.1800,78.8900,2408746,187602381.0000,3,9.032797,1,-2.167574,81.280090,14.487624,290.895913,15.498612,0
2017-03-29,sz.300583,76.8500,77.5000,71.9000,71.9200,77.1800,3682158,272417504.0000,3,13.808092,1,-6.815240,75.740659,13.500258,271.070667,14.442344,0
2017-03-30,sz.300583,70.8900,71.5200,69.8000,70.4700,71.9200,2246440,158578880.0000,3,8.424150,1,-2.016125,74.213630,13.228075,265.605533,14.151168,0
2017-03-31,sz.300583,70.4700,71.8000,70.0900,70.9000,70.4700,1420904,100747032.0000,3,5.328390,1,0.610189,74.666473,13.308792,267.226228,14.237517,0
2017-04-05,sz.300583,70.3000,71.8800,69.6100,71.5200,70.9000,1463951,103913363.0000,3,5.489816,1,0.874464,75.319410,13.425173,269.563044,14.362020,0
2017-04-06,sz.300583,71.5000,72.6800,70.8000,71.6200,71.5200,1382900,99355451.0000,3,5.185875,1,0.139830,75.424722,13.443944,269.939950,14.382101,0
2017-04-07,sz.300583,71.5800,71.5900,69.6900,69.7300,71.6200,1659661,116903632.0000,3,6.223729,1,-2.638927,73.434318,13.089168,262.816430,14.002568,0
2017-04-10,sz.300583,67.0000,67.0000,62.7600,62.7700,69.7300,3629877,234465642.0000,3,13.612039,1,-9.981360,66.104577,11.782692,236.583784,12.604922,0
2017-04-11,sz.300583,62.0500,64.4900,62.0500,64.3000,62.7700,2094722,132793381.0000,3,7.855207,1,2.437474,67.715856,12.069891,242.350443,12.912163,0
2017-04-12,sz.300583,64.0000,64.0000,62.5000,62.5100,64.3000,1421065,89510978.0000,3,5.328994,1,-2.783833,65.830765,11.733887,235.603829,12.552711,0
2017-04-13,sz.300583,62.5000,63.4500,62.4700,62.7100,62.5100,980300,61769509.0000,3,3.676125,1,0.319950,66.041390,11.771429,236.357641,12.592873,0
2017-04-14,sz.300583,62.9800,62.9800,61.9500,62.0900,62.7100,886275,55097562.0000,3,3.323531,1,-0.988676,65.388453,11.655047,234.020825,12.468370,0
2017-04-17,sz.300583,60.1000,60.7000,59.0100,59.8200,62.0900,1168443,70033306.0000,3,4.381661,1,-3.655984,62.997862,11.228941,225.465063,12.012528,0
2017-04-18,sz.300583,59.9500,61.2000,59.5000,60.2400,59.8200,1007564,60992893.0000,3,3.778365,1,0.702110,63.440174,11.307780,227.048067,12.096869,0
2017-04-19,sz.300583,60.3700,61.9100,59.5000,61.6500,60.2400,1464476,89569051.0000,3,5.491785,1,2.340637,64.925079,11.572454,232.362439,12.380013,0
2017-04-20,sz.300583,61.2000,62.0800,60.3000,61.1200,61.6500,1034882,63311148.0000,3,3.880807,1,-0.859696,64.366923,11.472967,230.364838,12.273583,0
2017-04-21,sz.300583,61.3600,61.5200,60.8300,60.9100,61.1200,675264,41309528.0000,3,2.532240,1,-0.343585,64.145767,11.433547,229.573336,12.231413,0
2017-04-24,sz.300583,60.5300,61.1000,58.1000,59.3800,60.9100,977515,58229158.0000,3,3.665681,1,-2.511901,62.534488,11.146348,223.806677,11.924171,0
2017-04-25,sz.300583,58.5400,60.1000,58.5400,58.9900,59.3800,869592,51766211.0000,3,3.260970,1,-0.656786,62.190873,11.073140,-323.847863,10.854472,0
2017-04-26,sz.300583,58.3100,59.6000,58.3100,58.5200,58.9900,1093223,64358021.0000,3,4.099586,1,-0.796747,63.114153,10.000727,12.358768,3.871486,0
2017-04-27,sz.300583,58.3100,59.4800,55.2000,59.2500,58.5200,2449049,140263563.0000,3,9.183934,1,1.247436,63.901462,10.125480,12.512936,3.919780,0
2017-04-28,sz.300583,58.5300,59.4400,58.3700,59.1200,59.2500,1180777,69678839.0000,3,4.427914,1,-0.219411,63.761256,10.103264,12.485481,3.911180,0
2017-05-02,sz.300583,59.3000,60.5000,59.0000,59.4200,59.1200,1027849,61347385.0000,3,3.854434,1,0.507441,64.084808,10.154532,12.548838,3.931027,0
2017-05-03,sz.300583,59.4000,59.9000,58.4200,59.0300,59.4200,852210,50323985.0000,3,3.195787,1,-0.656344,63.664191,10.087883,12.466474,3.905226,0
2017-05-04,sz.300583,59.0000,59.0000,57.8600,58.0600,59.0300,867500,50650892.0000,3,3.253125,1,-1.643228,62.618040,9.922116,12.261621,3.841054,0
2017-05-05,sz.300583,57.7300,57.7300,56.4400,56.4400,58.0600,980824,56022594.0000,3,3.678090,1,-2.790222,60.870861,9.645267,11.919495,3.733880,0
2017-05-08,sz.300583,56.3900,56.7500,55.0100,55.0500,56.4400,825602,46217866.0000,3,3.096007,1,-2.462791,59.371738,9.407724,11.625943,3.641922,0
2017-05-09,sz.300583,55.0500,56.1700,54.6100,56.0100,55.0500,876828,48763236.0000,3,3.288105,1,1.743868,60.407104,9.571783,11.828684,3.705433,0
2017-05-10,sz.300583,56.0100,56.4100,54.2000,54.3000,56.0100,1091175,60583026.0000,3,4.091906,1,-3.053025,58.562859,9.279554,11.467551,3.592305,0
2017-05-11,sz.300583,53.3000,54.8700,52.8200,54.6400,54.3000,1301476,69902657.0000,3,4.880535,1,0.626151,58.929551,9.337658,11.539356,3.614798,0
2017-05-12,sz.300583,54.1500,54.6300,53.6000,53.9700,54.6400,1060547,57299919.0000,3,3.977051,1,-1.226205,58.206952,9.223159,11.397859,3.570473,0
2017-05-15,sz.300583,54.0100,54.3000,53.2100,53.2100,53.9700,862699,46265805.0000,3,3.235121,1,-1.408194,57.387288,9.093279,11.237356,3.520194,0
2017-05-16,sz.300583,53.3400,54.7800,53.1500,54.7400,53.2100,1085914,58558496.0000,3,4.072177,1,2.875404,59.037401,9.354747,11.560475,3.621414,0
2017-05-17,sz.300583,54.5400,55.5400,54.4000,54.8200,54.7400,1139964,62705257.0000,3,4.274865,1,0.146142,59.123682,9.368419,11.577370,3.626706,0
2017-05-18,sz.300583,54.1000,54.6400,53.8900,54.0400,54.8200,764087,41466446.0000,3,2.865326,1,-1.422836,58.282447,9.235121,11.412642,3.575104,0
2017-05-19,sz.300583,54.0300,55.1900,54.0300,54.9600,54.0400,1060151,58098302.0000,3,3.975566,1,1.702439,59.274673,9.392344,11.606936,3.635968,0
2017-05-22,sz.300583,55.2500,55.6300,52.3800,52.4500,54.9600,1268305,68173067.0000,3,4.756144,1,-4.566955,56.567623,8.963400,11.076852,3.469915,0
2017-05-23,sz.300583,52.0100,52.5000,49.1200,49.5300,52.4500,1431529,72593837.0000,3,5.368234,1,-5.567211,53.418387,8.464389,10.460181,3.276738,0
2017-05-24,sz.300583,49.5300,50.3100,48.7100,50.1500,49.5300,1008772,50174231.0000,3,3.782895,1,1.251772,54.087060,8.570343,10.591118,3.317755,0
2017-05-25,sz.300583,50.1700,50.8500,49.2800,50.6200,50.1500,1027699,51534931.0000,3,3.853871,1,0.937183,54.593958,8.650663,10.690377,3.348849,0
2017-05-26,sz.300583,50.6200,52.2800,50.0900,51.1500,50.6200,1074534,54770904.0000,3,4.029502,1,1.047022,55.165566,8.741237,10.802307,3.383912,0
