date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-10-12,sz.002813,8.9500,9.9200,8.9500,9.9200,6.8900,10555,104668.0000,3,0.035183,1,43.976780,30.055322,1.655152,24.831365,2.466363,0
2016-10-13,sz.002813,10.9100,10.9100,10.9100,10.9100,9.9200,612,6676.0000,3,0.002040,1,9.979836,33.054794,1.820334,27.309495,2.712502,0
2016-10-14,sz.002813,12.0000,12.0000,12.0000,12.0000,10.9100,2100,25200.0000,3,0.007000,1,9.990836,36.357244,2.002200,30.037942,2.983504,0
2016-10-17,sz.002813,13.2000,13.2000,13.2000,13.2000,12.0000,1993,26307.0000,3,0.006643,1,9.999999,39.992968,2.202420,33.041736,3.281854,0
2016-10-18,sz.002813,14.5200,14.5200,14.5200,14.5200,13.2000,1700,24684.0000,3,0.005667,1,10.000010,43.992265,2.422662,36.345909,3.610040,0
2016-10-19,sz.002813,15.9700,15.9700,15.9700,15.9700,14.5200,5000,79850.0000,3,0.016667,1,9.986224,48.385432,2.664595,39.975494,3.970547,0
2016-10-20,sz.002813,17.5700,17.5700,17.5700,17.5700,15.9700,7500,131775.0000,3,0.025000,1,10.018780,53.233065,2.931555,43.980553,4.368347,0
2016-10-21,sz.002813,19.3300,19.3300,19.3300,19.3300,17.5700,7951,153692.0000,3,0.026503,1,10.017080,58.565461,3.225211,48.386118,4.805928,0
2016-10-24,sz.002813,21.2600,21.2600,21.2600,21.2600,19.3300,29700,631422.0000,3,0.099000,1,9.984482,64.412917,3.547231,53.217220,5.285775,0
2016-10-25,sz.002813,23.3900,23.3900,23.3900,23.3900,21.2600,31332,732855.0000,3,0.104440,1,10.018810,70.866328,3.902622,58.548955,5.815347,0
2016-10-26,sz.002813,25.7300,25.7300,25.7300,25.7300,23.3900,25210,648653.0000,3,0.084033,1,10.004280,77.955991,4.293051,64.406353,6.397130,0
