date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-12-24,sz.003029,14.8700,16.2300,14.8700,16.2300,11.2700,303976,4932976.4800,3,0.674000,1,44.010600,32.542784,4.944524,42.691775,4.097279,0
2020-12-25,sz.003029,17.8500,17.8500,17.8500,17.8500,16.2300,232012,4141414.2000,3,0.514400,1,9.981500,35.791047,5.438062,46.953062,4.506250,0
2020-12-28,sz.003029,19.6400,19.6400,19.6400,19.6400,17.8500,94896,1863757.4400,3,0.210400,1,10.028000,39.380177,5.983391,51.661520,4.958137,0
2020-12-29,sz.003029,21.6000,21.6000,21.6000,21.6000,19.6400,102064,2204582.4000,3,0.226300,1,9.979600,43.310175,6.580512,56.817150,5.452941,0
2020-12-30,sz.003029,23.7600,23.7600,23.7600,23.7600,21.6000,133271,3166518.9600,3,0.295500,1,10.000000,47.641192,7.238563,62.498865,5.998235,0
2020-12-31,sz.003029,26.1400,26.1400,26.1400,26.1400,23.7600,239884,6270567.7600,3,0.531900,1,10.016800,52.413332,7.963638,68.759274,6.599068,0
2021-01-04,sz.003029,28.7500,28.7500,28.7500,28.7500,26.1400,296495,8524231.2500,3,0.657400,1,9.984700,57.646645,8.758783,75.624679,7.257965,0
2021-01-05,sz.003029,31.6300,31.6300,31.6300,31.6300,28.7500,166242,5258234.4600,3,0.368600,1,10.017400,63.421335,9.636185,83.200299,7.985024,0
2021-01-06,sz.003029,34.7900,34.7900,34.7900,34.7900,31.6300,344293,11977953.4700,3,0.763400,1,9.990500,69.757453,10.598889,91.512438,8.782769,0
2021-01-07,sz.003029,38.2700,38.2700,31.3100,31.3100,34.7900,3656369,129216762.6300,3,8.107200,1,-10.002900,62.779702,9.538696,82.358564,7.904240,0
2021-01-08,sz.003029,28.1800,28.1800,28.1800,28.1800,31.3100,1047600,29521368.0000,3,2.322800,1,-9.996800,56.503737,8.585131,74.125338,7.114068,0
2021-01-11,sz.003029,25.3600,28.2000,25.3600,25.8000,28.1800,20106027,520521441.8500,3,44.581000,1,-8.445700,51.731598,7.860056,67.864930,6.513235,0
2021-01-12,sz.003029,24.5000,25.1400,23.2200,23.2200,25.8000,14625441,348139560.1800,3,32.428900,1,-10.000000,46.558438,7.074050,61.078437,5.861912,0
2021-01-13,sz.003029,22.8200,24.4800,22.1700,23.6800,23.2200,14175339,333196259.7600,3,31.430900,1,1.981100,47.480784,7.214191,62.288432,5.978039,0
2021-01-14,sz.003029,23.0600,23.3500,22.2000,22.4100,23.6800,8231307,186978654.3000,3,18.251200,1,-5.363200,44.934306,6.827281,58.947794,5.657426,0
2021-01-15,sz.003029,22.4400,23.3800,21.9400,22.7700,22.4100,7563969,172245761.2200,3,16.771500,1,1.606400,45.656143,6.936956,59.894746,5.748309,0
2021-01-18,sz.003029,22.3200,22.9500,22.0200,22.4700,22.7700,6720146,150160950.2900,3,14.900500,1,-1.317500,45.054612,6.845560,59.105619,5.672573,0
2021-01-19,sz.003029,22.3700,23.1100,22.2800,22.6000,22.4700,6360566,144636398.0900,3,14.103300,1,0.578500,45.315276,6.885165,59.447574,5.705392,0
2021-01-20,sz.003029,22.6200,22.8600,22.2300,22.8500,22.6000,5054968,114107531.5400,3,11.208400,1,1.106200,45.816551,6.961329,60.105180,5.768505,0
2021-01-21,sz.003029,23.0000,25.0000,22.7600,23.9600,22.8500,9584646,229006610.1900,3,21.252000,1,4.857800,48.042212,7.299494,63.024950,6.048725,0
2021-01-22,sz.003029,23.4100,24.8800,23.3000,24.6300,23.9600,7820111,189502040.8200,3,17.339500,1,2.796300,49.385630,7.503612,64.787334,6.217867,0
2021-01-25,sz.003029,24.7600,24.7600,22.2000,22.8100,24.6300,9323924,217078489.2300,3,20.673900,1,-7.389400,45.736347,6.949142,59.999963,5.758407,0
2021-01-26,sz.003029,22.8800,23.7100,22.2100,22.3900,22.8100,5627232,128902312.8100,3,12.477200,1,-1.841300,44.894204,6.821188,58.895185,5.652377,0
2021-01-27,sz.003029,22.0000,22.0000,20.6000,20.9500,22.3900,7122376,150437645.3700,3,15.792400,1,-6.431400,42.006859,6.382487,55.107375,5.288848,0
2021-01-28,sz.003029,20.6000,21.1600,20.2200,20.2500,20.9500,4274022,88119209.6300,3,9.476800,1,-3.341300,40.603289,6.169230,53.266078,5.112132,0
2021-01-29,sz.003029,20.3200,20.5700,19.2500,19.7200,20.2500,4307255,85575456.3300,3,9.550500,1,-2.617300,39.540586,6.007764,51.871954,4.978333,0
2021-02-01,sz.003029,19.8000,21.1900,19.7000,20.7500,19.7200,4695553,96073290.1300,3,10.411400,1,5.223100,41.605839,6.321557,54.581290,5.238358,0
2021-02-02,sz.003029,20.6600,21.1900,20.2100,20.6100,20.7500,3554185,73409410.5100,3,7.880700,1,-0.674700,41.325125,6.278905,54.213031,5.203015,0
2021-02-03,sz.003029,20.6500,21.0000,20.3000,20.9300,20.6100,3266855,67514079.6300,3,7.243600,1,1.552600,41.966757,6.376394,55.054767,5.283799,0
2021-02-04,sz.003029,20.4500,21.7900,20.4500,21.0900,20.9300,4999543,106483002.3400,3,11.085500,1,0.764500,42.287573,6.425139,55.475634,5.324191,0
2021-02-05,sz.003029,21.0600,21.2500,19.1800,19.3900,21.0900,5278778,106788904.5200,3,11.704600,1,-8.060700,38.878902,5.907228,51.003914,4.895024,0
2021-02-08,sz.003029,19.5000,21.3300,19.5000,21.3300,19.3900,3341910,69772275.2300,3,7.410000,1,10.005200,42.768798,6.498256,56.106936,5.384779,0
2021-02-09,sz.003029,21.6600,21.6600,20.6100,20.8100,21.3300,6502225,137233754.0700,3,14.417400,1,-2.437900,41.726145,6.339836,54.739116,5.253505,0
2021-02-10,sz.003029,20.6100,20.8000,20.0300,20.1900,20.8100,3834126,78003663.8500,3,8.501400,1,-2.979300,40.482983,6.150951,53.108253,5.096985,0
2021-02-18,sz.003029,20.8600,21.6900,20.6900,21.5200,20.1900,5139138,109321740.0300,3,11.395000,1,6.587400,43.149767,6.556140,56.606716,5.432745,0
2021-02-19,sz.003029,21.2500,22.1900,21.0200,22.0500,21.5200,4674107,101042703.7200,3,10.363900,1,2.462800,44.212470,6.717606,58.000841,5.566544,0
2021-02-22,sz.003029,22.0700,22.5000,21.6700,21.7900,22.0500,5650124,124690951.9100,3,12.528000,1,-1.179100,43.691144,6.638396,57.316931,5.500907,0
2021-02-23,sz.003029,21.7800,22.1200,21.3600,21.8300,21.7900,3167020,68870640.8100,3,7.022200,1,0.183600,43.771348,6.650582,57.422148,5.511005,0
2021-02-24,sz.003029,21.6100,21.8900,21.2300,21.3900,21.8300,2687435,58027659.7000,3,5.958800,1,-2.015600,42.889104,6.516535,56.264761,5.399926,0
2021-02-25,sz.003029,21.3600,21.4800,20.5100,20.5100,21.3900,3257614,68005235.2100,3,7.223100,1,-4.114100,41.124615,6.248440,53.949989,5.177769,0
2021-02-26,sz.003029,20.0900,20.5400,20.0300,20.3400,20.5100,1858014,37793827.8300,3,4.119800,1,-0.828900,40.783748,6.196649,53.502817,5.134853,0
2021-03-01,sz.003029,20.3200,20.9500,20.3200,20.7300,20.3400,2133901,44205168.1000,3,4.731500,1,1.917400,41.565737,6.315464,54.528682,5.233309,0
2021-03-02,sz.003029,21.0000,21.0900,20.3400,20.5100,20.7300,1868839,38512329.2300,3,4.143800,1,-1.061300,41.124615,6.248440,53.949989,5.177769,0
2021-03-03,sz.003029,20.5400,20.7100,20.4100,20.6700,20.5100,1574063,32394976.8900,3,3.490200,1,0.780100,41.445431,6.297184,54.370856,5.218162,0
