date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-03-31,sz.000719,15.8000,16.7900,13.9000,15.2800,1.0000,7213400,108362745.3400,3,48.821658,1,1428.000000,98.811238,5.947704,0.000000,10.382476,0
1997-04-01,sz.000719,14.9600,14.9700,14.4800,14.5800,15.2800,2294315,33576881.8000,3,15.528359,1,-4.581151,94.284546,5.675230,0.000000,9.906839,0
1997-04-02,sz.000719,14.3000,15.0000,14.2000,14.5700,14.5800,1059049,15563803.1300,3,7.167844,1,-0.068589,94.219878,5.671338,0.000000,9.900044,0
1997-04-03,sz.000719,14.4100,14.7000,14.4000,14.6400,14.5700,1007395,14646351.2600,3,6.818240,1,0.480444,94.672548,5.698585,0.000000,9.947608,0
1997-04-04,sz.000719,14.6000,14.8800,14.5000,14.6500,14.6400,755781,11116928.6000,3,5.115269,1,0.068301,94.737215,5.702478,0.000000,9.954403,0
1997-04-07,sz.000719,14.5900,14.6500,14.2100,14.3400,14.6500,712230,10244980.7800,3,4.820508,1,-2.116037,92.732537,5.581811,0.000000,9.743763,0
1997-04-08,sz.000719,14.3000,14.8000,14.0800,14.7400,14.3400,1324863,19217407.4500,3,8.966924,1,2.789397,95.319218,5.737510,0.000000,10.015556,0
1997-04-09,sz.000719,14.8800,15.3500,14.8800,15.3000,14.7400,2069840,31269536.4300,3,14.009069,1,3.799189,98.940572,5.955489,0.000000,10.396066,0
1997-04-10,sz.000719,15.2200,15.3000,14.5000,14.8100,15.3000,753600,11251568.0000,3,5.100508,1,-3.202613,95.771887,5.764757,0.000000,10.063120,0
1997-04-11,sz.000719,14.6800,14.9900,14.4500,14.7900,14.8100,524300,7692605.0000,3,3.548562,1,-0.135047,95.642553,5.756972,0.000000,10.049530,0
1997-04-14,sz.000719,14.8000,15.2000,14.6000,14.6700,14.7900,443300,6546359.0000,3,3.000338,1,-0.811358,94.866549,5.710263,0.000000,9.967992,0
1997-04-15,sz.000719,14.7000,14.8000,14.4600,14.5000,14.6700,251719,3666021.7400,3,1.703682,1,-1.158828,93.767209,5.644091,0.000000,9.852480,0
1997-04-16,sz.000719,14.6900,14.8000,14.3100,14.5000,14.5000,322100,4675920.0000,3,2.180034,1,0.000000,93.767209,5.644091,0.000000,9.852480,0
1997-04-17,sz.000719,14.3400,14.7500,14.2500,14.4200,14.5000,291656,4217346.8000,3,1.973983,1,-0.551724,93.249873,5.612951,0.000000,9.798122,0
1997-04-18,sz.000719,14.3000,14.5800,14.2000,14.3000,14.4200,366325,5245169.4000,3,2.479357,1,-0.832177,92.473868,5.566241,0.000000,9.716584,0
1997-04-21,sz.000719,14.4800,14.8200,14.3000,14.7800,14.3000,746926,10998300.3000,3,5.055337,1,3.356640,95.577886,5.753080,0.000000,10.042735,0
