date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-09-19,sz.000608,7.6000,8.9000,7.6000,8.6600,4.1000,16824850,139335187.3500,3,84.124250,1,111.219500,73.447062,6.560052,0.000000,8.210542,0
1996-09-20,sz.000608,8.4100,8.5000,8.0500,8.3800,8.6600,5766500,47547694.0000,3,28.832500,1,-3.233253,71.072331,6.347949,0.000000,7.945074,0
1996-09-23,sz.000608,8.2800,8.2800,7.9000,7.9800,8.3800,3519400,28209398.4000,3,17.597000,1,-4.773271,67.679857,6.044944,0.000000,7.565834,0
1996-09-24,sz.000608,7.8500,8.1800,7.7500,8.1600,7.9800,2258852,18057370.9000,3,11.294260,1,2.255637,69.206470,6.181297,0.000000,7.736492,0
1996-09-25,sz.000608,8.0600,8.1500,7.8000,7.9600,8.1600,1829821,14475172.0800,3,9.149105,1,-2.450978,67.510233,6.029794,0.000000,7.546872,0
1996-09-26,sz.000608,7.9000,8.1300,7.8100,7.9100,7.9600,1424039,11352411.4200,3,7.120195,1,-0.628143,67.086174,5.991919,0.000000,7.499467,0
1996-09-27,sz.000608,8.0000,8.3500,7.9100,8.1300,7.9100,2324750,19001760.3000,3,11.623750,1,2.781293,68.952034,6.158571,0.000000,7.708049,0
1996-10-03,sz.000608,8.2600,8.4500,8.1000,8.1500,8.1300,1939696,16010089.2100,3,9.698480,1,0.245996,69.121658,6.173721,0.000000,7.727011,0
1996-10-04,sz.000608,8.1200,8.1200,7.9000,8.0600,8.1500,1419540,11373479.7000,3,7.097700,1,-1.104285,68.358351,6.105545,0.000000,7.641682,0
1996-10-07,sz.000608,8.0000,8.3500,8.0000,8.2700,8.0600,2168027,17762702.9000,3,10.840135,1,2.605459,70.139400,6.264623,0.000000,7.840783,0
1996-10-08,sz.000608,8.3000,8.8000,8.1000,8.8000,8.2700,3639420,30619789.3800,3,18.197100,1,6.408702,74.634428,6.666104,0.000000,8.343276,0
1996-10-09,sz.000608,8.8000,8.8000,8.1800,8.2500,8.8000,2574000,21872430.7000,3,12.870000,1,-6.250002,69.969777,6.249473,0.000000,7.821821,0
1996-10-10,sz.000608,8.2000,8.4000,8.1000,8.3000,8.2500,1402294,11570818.8600,3,7.011470,1,0.606063,70.393836,6.287348,0.000000,7.869226,0
1996-10-11,sz.000608,8.3900,8.4000,8.1600,8.2500,8.3000,1501816,12345049.2000,3,7.509080,1,-0.602412,69.969777,6.249473,0.000000,7.821821,0
1996-10-14,sz.000608,8.2000,8.5000,8.1800,8.3800,8.2500,1813200,15111680.8400,3,9.066000,1,1.575759,71.072331,6.347949,0.000000,7.945074,0
1996-10-15,sz.000608,8.4300,9.3000,8.3300,9.0500,8.3800,5814608,51798592.6700,3,29.073040,1,7.995228,76.754725,6.855482,0.000000,8.580301,0
1996-10-16,sz.000608,9.1200,10.9800,9.1200,10.8500,9.0500,8855377,88691385.9600,3,44.276885,1,19.889500,92.020858,8.219003,0.000000,10.286880,0
1996-10-17,sz.000608,10.7400,11.8000,10.5000,11.2400,10.8500,6555762,73194854.7500,3,32.778810,1,3.594465,95.328520,8.514433,0.000000,10.656639,0
1996-10-18,sz.000608,11.2300,11.2300,9.4000,9.6600,11.2400,5744500,58320321.0500,3,28.722500,1,-14.056940,81.928247,7.317564,0.000000,9.158642,0
1996-10-21,sz.000608,9.7500,10.2500,9.4600,10.1900,9.6600,3303272,32423280.9900,3,16.516360,1,5.486540,86.423276,7.719046,0.000000,9.661134,0
1996-10-22,sz.000608,9.5000,9.8000,8.9100,9.4000,10.1900,3135150,29709675.0000,3,15.675750,1,-7.752699,79.723139,7.120611,0.000000,8.912136,0
1996-10-23,sz.000608,9.6000,9.6800,9.2000,9.5000,9.4000,1250500,11851040.0000,3,6.252500,1,1.063834,80.571258,7.196362,0.000000,9.006946,0
1996-10-24,sz.000608,9.6000,10.2800,9.5800,9.8000,9.5000,1838750,18146688.9000,3,9.193750,1,3.157897,83.115613,7.423616,0.000000,9.291376,0
1996-10-25,sz.000608,9.6800,9.7000,9.4000,9.5700,9.8000,1710190,16275628.5000,3,8.550950,1,-2.346944,81.164941,7.249388,0.000000,9.073313,0
1996-10-28,sz.000608,9.5700,10.0000,9.4500,9.8300,9.5700,2205976,21667901.8000,3,11.029880,1,2.716826,83.370049,7.446341,0.000000,9.319819,0
1996-10-29,sz.000608,10.0000,10.4900,9.7500,10.0500,9.8300,3522550,35602583.5000,3,17.612750,1,2.238050,85.235910,7.612994,0.000000,9.528400,0
1996-10-30,sz.000608,10.2500,10.2500,9.6500,9.8000,10.0500,1826750,18003844.2300,3,9.133750,1,-2.487562,83.115613,7.423616,0.000000,9.291376,0
1996-10-31,sz.000608,9.9800,11.3900,9.9000,11.3500,9.8000,6891566,74174228.8400,3,34.457830,1,15.816330,96.261450,8.597759,0.000000,10.760930,0
1996-11-01,sz.000608,10.9500,11.0000,10.1000,10.4900,11.3500,3617507,38359539.1600,3,18.087535,1,-7.577097,88.967631,7.946299,0.000000,9.945564,0
1996-11-04,sz.000608,10.5000,11.2100,10.4000,11.0000,10.4900,3800696,41526590.3000,3,19.003480,1,4.861775,93.293035,8.332630,0.000000,10.429095,0
1996-11-05,sz.000608,11.1900,11.7000,10.8000,11.2000,11.0000,4538874,51384620.3000,3,22.694370,1,1.818180,94.989272,8.484132,0.000000,10.618715,0
1996-11-06,sz.000608,11.2800,11.5000,10.5800,10.8200,11.2000,2638172,28929484.9200,3,13.190860,1,-3.392858,91.766422,8.196278,0.000000,10.258437,0
1996-11-07,sz.000608,10.9000,11.0300,10.4500,10.5400,10.8200,1309800,13907493.1000,3,6.549000,1,-2.587798,89.391690,7.984175,0.000000,9.992969,0
1996-11-08,sz.000608,10.6500,10.8000,10.2000,10.3800,10.5400,1493900,15659358.1600,3,7.469500,1,-1.518025,88.034701,7.862973,0.000000,9.841273,0
1996-11-11,sz.000608,10.4500,11.0000,10.3100,10.8800,10.3800,1811482,19412518.1600,3,9.057410,1,4.816956,92.275293,8.241729,0.000000,10.315323,0
1996-11-12,sz.000608,11.0000,11.0000,10.6000,10.8000,10.8800,1254900,13487316.1200,3,6.274500,1,-0.735293,91.596798,8.181128,0.000000,10.239475,0
1996-11-13,sz.000608,10.9500,11.4200,10.7100,11.2600,10.8000,3281997,36535150.4200,3,16.409985,1,4.259260,95.498144,8.529583,0.000000,10.675601,0
1996-11-14,sz.000608,11.3300,12.2500,11.3300,11.8000,11.2600,5133630,60504276.8000,3,25.668150,1,4.795737,100.077983,8.938640,0.000000,11.187575,0
1996-11-15,sz.000608,11.5000,11.9500,11.4000,11.5600,11.8000,2726500,31727411.2000,3,13.632500,1,-2.033896,98.042499,8.756837,0.000000,10.960031,0
1996-11-18,sz.000608,11.9200,12.0000,11.5400,12.0000,11.5600,2720540,32056242.2900,3,13.602700,1,3.806224,101.774220,9.090142,0.000000,11.377195,0
1996-11-19,sz.000608,12.1500,13.0000,11.8000,12.8900,12.0000,4520368,56878425.2400,3,22.601840,1,7.416669,109.322475,9.764327,0.000000,12.221003,0
1996-11-20,sz.000608,12.8900,13.9000,12.8000,13.8200,12.8900,5393904,72879762.7200,3,26.969520,1,7.214890,117.209977,10.468813,0.000000,13.102736,0
1996-11-21,sz.000608,14.0000,14.9000,12.4000,12.4500,13.8200,5203310,73075182.3100,3,26.016550,1,-9.913169,105.590754,9.431022,0.000000,11.803839,0
1996-11-22,sz.000608,12.3000,14.5000,12.0100,14.2000,12.4500,4595306,60605918.3900,3,22.976530,1,14.056220,120.432828,10.756668,0.000000,13.463014,0
1996-11-25,sz.000608,14.5200,14.6500,13.6500,14.3800,14.2000,3777523,53644859.5600,3,18.887615,1,1.267608,121.959441,10.893020,0.000000,13.633671,0
1996-11-26,sz.000608,14.4000,14.5000,13.3000,13.7500,14.3800,2829185,39079497.2700,3,14.145925,1,-4.381085,116.616294,10.415788,0.000000,13.036369,0
1996-11-27,sz.000608,13.7000,14.3000,13.3000,13.7900,13.7500,2120929,29334927.2200,3,10.604645,1,0.290909,116.955542,10.446088,0.000000,13.074293,0
1996-11-28,sz.000608,13.8100,15.0700,13.4300,14.7000,13.7900,4876229,70515975.2500,3,24.381145,1,6.598984,124.673420,11.135424,0.000000,13.937063,0
1996-11-29,sz.000608,14.9100,15.7000,14.3900,14.7500,14.7000,4954640,74507404.2000,3,24.773200,1,0.340137,125.097479,11.173299,0.000000,13.984468,0
1996-12-02,sz.000608,14.6000,14.7500,13.9500,14.0500,14.7500,2103400,29901377.8600,3,10.517000,1,-4.745761,119.160650,10.643041,0.000000,13.320799,0
1996-12-03,sz.000608,13.8500,14.5900,13.7000,14.5000,14.0500,1453651,20639990.0800,3,7.268255,1,3.202846,122.977183,10.983922,0.000000,13.747443,0
1996-12-04,sz.000608,14.7500,15.2000,14.4000,14.9300,14.5000,3450846,51513958.3600,3,17.254230,1,2.965519,126.624093,11.309652,0.000000,14.155126,0
1996-12-05,sz.000608,14.9000,15.6800,14.7500,15.3500,14.9300,3861322,59196547.3000,3,19.306610,1,2.813128,130.186190,11.627807,0.000000,14.553328,0
1996-12-06,sz.000608,15.6300,15.8000,15.0000,15.7100,15.3500,4538050,70350327.7700,3,22.690250,1,2.345275,133.239417,11.900511,0.000000,14.894644,0
1996-12-09,sz.000608,16.0000,17.2500,15.9200,17.0300,15.7100,4954704,82766985.6300,3,24.773520,1,8.402295,144.434581,12.900426,0.000000,16.146135,0
1996-12-10,sz.000608,17.0800,17.2000,16.3000,16.4800,17.0300,2346629,39128479.0900,3,11.733145,1,-3.229601,139.769929,12.483795,0.000000,15.624680,0
1996-12-11,sz.000608,16.5500,17.2000,16.3500,16.6900,16.4800,3206420,53312508.1000,3,16.032100,1,1.274278,141.550978,12.642872,0.000000,15.823781,0
1996-12-12,sz.000608,16.8800,16.9700,15.5100,15.7400,16.6900,2147100,34580194.9000,3,10.735500,1,-5.692036,133.493853,11.923236,0.000000,14.923087,0
1996-12-13,sz.000608,15.7000,15.9000,14.9000,14.9600,15.7400,1189800,18379958.5100,3,5.949000,1,-4.955526,126.878528,11.332377,0.000000,14.183569,0
1996-12-16,sz.000608,13.4600,13.4600,13.4600,13.4600,14.9600,36200,487252.0000,3,0.181000,1,-10.026740,114.156751,10.196109,0.000000,12.761420,0
1996-12-17,sz.000608,12.1100,12.1100,12.1100,12.1100,13.4600,76000,920360.0000,3,0.380000,1,-10.029720,102.707151,9.173468,0.000000,11.481485,0
1996-12-18,sz.000608,10.9000,12.9500,10.9000,12.6100,12.1100,1237230,14425957.0000,3,6.186150,1,4.128819,106.947743,9.552224,0.000000,11.955535,0
1996-12-19,sz.000608,12.1000,12.3600,11.3500,11.3500,12.6100,687000,8041591.0000,3,3.435000,1,-9.992064,96.261450,8.597759,0.000000,10.760930,0
1996-12-20,sz.000608,10.2200,10.2200,10.2200,10.2200,11.3500,167500,1711850.0000,3,0.837500,1,-9.955948,86.677711,7.741771,0.000000,9.689577,0
1996-12-23,sz.000608,9.2000,10.2000,9.2000,9.2800,10.2200,1546395,14603793.7500,3,7.731975,1,-9.197657,78.705397,7.029710,0.000000,8.798364,0
1996-12-24,sz.000608,9.4000,9.8500,8.3500,8.3500,9.2800,1355698,12609206.7400,3,6.778490,1,-10.021550,70.817895,6.325224,0.000000,7.916631,0
1996-12-25,sz.000608,8.5000,9.1900,7.6000,9.1900,8.3500,1979544,17065490.8000,3,9.897720,1,10.059870,77.942091,6.961534,0.000000,8.713035,0
1996-12-26,sz.000608,9.5000,9.8400,9.2000,9.7800,9.1900,1289327,12341531.0100,3,6.446635,1,6.420024,82.945990,7.408466,0.000000,9.272414,0
1996-12-27,sz.000608,10.2700,10.7600,10.0100,10.7600,9.7800,2336205,24513322.5200,3,11.681025,1,10.020460,91.257551,8.150827,0.000000,10.201551,0
1996-12-30,sz.000608,11.1000,11.8400,11.1000,11.8400,10.7600,1816474,21116082.5000,3,9.082370,1,10.037170,100.417231,8.968940,0.000000,11.225499,0
1996-12-31,sz.000608,12.0000,12.5000,11.5000,11.7200,11.8400,2343837,28116574.0000,3,11.719185,1,-1.013512,99.399489,8.878039,0.000000,11.111727,0
