date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-11-18,sz.002506,45.8000,49.3700,45.8000,47.6400,36.0000,40885690,1950746675.6200,3,77.435019,1,32.333330,59.728921,6.042402,159.152730,17.598328,0
2010-11-19,sz.002506,46.2000,47.8000,45.0100,46.7900,47.6400,19301846,891206282.4500,3,36.556527,1,-1.784200,58.663228,5.934592,156.313103,17.284336,0
2010-11-22,sz.002506,46.2000,48.9500,46.2000,46.9000,46.7900,15896945,753427484.3600,3,30.107850,1,0.235100,58.801141,5.948544,156.680585,17.324970,0
2010-11-23,sz.002506,46.3000,46.3000,42.4500,43.4800,46.9000,15113047,658496636.6700,3,28.623195,1,-7.292100,54.513297,5.514770,145.255263,16.061614,0
2010-11-24,sz.002506,42.9200,44.2000,42.7000,44.0000,43.4800,8767157,381723696.9800,3,16.604464,1,1.196000,55.165250,5.580724,146.992446,16.253703,0
2010-11-25,sz.002506,44.0200,45.4000,44.0200,44.7000,44.0000,9059045,405189610.8700,3,17.157282,1,1.590900,56.042879,5.669508,149.330962,16.512285,0
2010-11-26,sz.002506,44.4900,48.6000,44.0300,46.8400,44.7000,12639658,591725887.2200,3,23.938746,1,4.787500,58.725916,5.940934,156.480140,17.302806,0
2010-11-29,sz.002506,46.7900,48.5000,46.2600,46.7100,46.8400,8528995,402998538.5000,3,16.153400,1,-0.277500,58.562928,5.924446,156.045844,17.254783,0
2010-11-30,sz.002506,46.5000,47.1300,43.5000,44.6800,46.7100,8301680,373951816.7600,3,15.722879,1,-4.346000,56.017804,5.666971,149.264148,16.504897,0
2010-12-01,sz.002506,44.6000,45.4900,44.0000,44.7600,44.6800,3986293,178694876.2400,3,7.549797,1,0.179100,56.118104,5.677118,149.531407,16.534449,0
2010-12-02,sz.002506,45.3000,45.9700,44.6000,45.6600,44.7600,5161911,233551812.6200,3,9.776347,1,2.010700,57.246484,5.791269,152.538070,16.866911,0
2010-12-03,sz.002506,47.1000,47.9800,45.7000,45.8900,45.6600,7747772,362369490.6900,3,14.673811,1,0.503700,57.534848,5.820441,153.306440,16.951874,0
2010-12-06,sz.002506,45.3200,45.8300,43.6300,44.0000,45.8900,4832906,214320274.9500,3,9.153231,1,-4.118500,55.165250,5.580724,146.992446,16.253703,0
2010-12-07,sz.002506,43.6700,44.6000,42.6000,44.3900,44.0000,3147411,137377605.7000,3,5.961006,1,0.886400,55.654215,5.630189,148.295334,16.397770,0
2010-12-08,sz.002506,44.1600,44.4500,43.6600,43.7500,44.3900,2365935,104017664.7100,3,4.480937,1,-1.441800,54.851811,5.549015,146.157262,16.161353,0
2010-12-09,sz.002506,43.5100,43.5900,42.4800,42.4800,43.7500,3204182,137380023.1900,3,6.068527,1,-2.902900,53.259541,5.387935,141.914525,15.692212,0
2010-12-10,sz.002506,42.2000,43.1500,42.0000,43.0200,42.4800,1708684,72911771.5800,3,3.236144,1,1.271200,53.936569,5.456426,143.718523,15.891689,0
2010-12-13,sz.002506,43.1600,43.9700,43.0300,43.8800,43.0200,2543215,111133636.1900,3,4.816695,1,1.999100,55.014799,5.565504,146.591558,16.209375,0
2010-12-14,sz.002506,44.0000,44.8000,43.5800,44.4700,43.8800,3079507,136100524.7300,3,5.832400,1,1.344600,55.754515,5.640336,148.562593,16.427322,0
2010-12-15,sz.002506,44.5000,44.5000,43.4500,43.5000,44.4700,2587706,113743058.0400,3,4.900958,1,-2.181200,54.538372,5.517306,145.322077,16.069002,0
2010-12-16,sz.002506,43.5000,44.4900,43.4000,43.9300,43.5000,2507477,110465676.1700,3,4.749009,1,0.988500,55.077487,5.571845,146.758594,16.227845,0
2010-12-17,sz.002506,44.0000,45.5300,44.0000,45.2100,43.9300,3799578,170740575.2300,3,7.196170,1,2.913700,56.682294,5.734194,151.034738,16.700680,0
2010-12-20,sz.002506,45.5800,47.2600,45.2600,46.9200,45.2100,10174900,473644032.0200,3,19.270644,1,3.782300,58.826216,5.951081,156.747399,17.332358,0
2010-12-21,sz.002506,46.8500,47.4900,45.9800,46.9400,46.9200,4984890,233301356.5500,3,9.441080,1,0.042600,58.851292,5.953617,156.814214,17.339746,0
2010-12-22,sz.002506,47.1000,47.2900,46.1800,46.3900,46.9400,2304070,107148665.6900,3,4.363769,1,-1.171700,58.161726,5.883858,154.976809,17.136575,0
2010-12-23,sz.002506,46.5800,46.9700,45.0500,45.1000,46.3900,2881742,131999686.4700,3,5.457845,1,-2.780800,56.544381,5.720242,150.667257,16.660046,0
2010-12-24,sz.002506,44.8000,45.0000,43.2200,44.1000,45.1000,2222358,97647365.1500,3,4.209011,1,-2.217300,55.290625,5.593407,147.326520,16.290643,0
2010-12-27,sz.002506,43.8200,44.8300,42.9800,43.4800,44.1000,2247523,98534179.0700,3,4.256672,1,-1.405900,54.513297,5.514770,145.255263,16.061614,0
2010-12-28,sz.002506,43.0000,43.9900,42.7800,43.2600,43.4800,1686832,73074525.4100,3,3.194758,1,-0.506000,54.237471,5.486866,144.520300,15.980345,0
2010-12-29,sz.002506,43.2600,43.8800,43.2600,43.8700,43.2600,1139239,49736427.3800,3,2.157650,1,1.410100,55.002262,5.564235,146.558150,16.205681,0
2010-12-30,sz.002506,43.8600,44.4900,43.7000,44.0900,43.8700,1490601,65708620.8900,3,2.823108,1,0.501500,55.278088,5.592139,147.293112,16.286949,0
2010-12-31,sz.002506,44.0300,44.7000,44.0300,44.5100,44.0900,1188671,52774237.3600,3,2.251271,1,0.952600,55.804665,5.645409,148.696222,16.442098,0
2011-01-04,sz.002506,44.9000,46.4800,44.6200,45.7900,44.5100,2893997,132718690.0500,3,5.481055,1,2.875800,57.409473,5.807758,152.972366,16.914933,0
2011-01-05,sz.002506,45.4000,47.2000,45.2400,45.9000,45.7900,3344943,154827006.5600,3,6.335119,1,0.240200,57.547386,5.821709,153.339847,16.955568,0
2011-01-06,sz.002506,45.9000,45.9000,45.9000,45.9000,45.9000,0,0.0000,3,,0,0.000000,57.547386,5.821709,153.339847,16.955568,0
2011-01-07,sz.002506,45.6000,47.9800,45.6000,47.6300,45.9000,7248914,342557591.6100,3,13.729004,1,3.769100,59.716383,6.041133,159.119323,17.594634,0
2011-01-10,sz.002506,47.4500,47.9000,46.2800,46.3700,47.6300,3669548,172846662.5400,3,6.949902,1,-2.645400,58.136651,5.881322,154.909994,17.129187,0
2011-01-11,sz.002506,46.5000,46.8400,45.3000,45.7900,46.3700,1893555,86625269.0800,3,3.586278,1,-1.250800,57.409473,5.807758,152.972366,16.914933,0
2011-01-12,sz.002506,46.0100,50.3700,45.8000,48.5000,45.7900,7836361,383555796.3400,3,14.841593,1,5.918300,60.807150,6.151480,162.025764,17.916014,0
2011-01-13,sz.002506,49.0000,49.8900,48.0100,49.2200,48.5000,4962602,243476768.7600,3,9.398867,1,1.484500,61.709854,6.242800,164.431095,18.181983,0
2011-01-14,sz.002506,48.8100,50.3800,48.1000,48.5800,49.2200,4630123,227579847.8000,3,8.769172,1,-1.300300,60.907451,6.161626,162.293023,17.945566,0
2011-01-17,sz.002506,48.5100,49.4600,45.3000,46.0000,48.5800,4781139,225255728.5900,3,9.055188,1,-5.310800,57.672761,5.834393,153.673921,16.992508,0
2011-01-18,sz.002506,45.9000,47.4600,45.5000,47.2600,46.0000,3056964,142849732.0300,3,5.789705,1,2.739100,59.252493,5.994205,157.883250,17.457955,0
2011-01-19,sz.002506,47.4600,47.5700,45.9000,47.0900,47.2600,3017314,141317437.9800,3,5.714610,1,-0.359700,59.039355,5.972643,157.315325,17.395156,0
2011-01-20,sz.002506,46.0100,46.8000,43.1800,44.8000,47.0900,5830923,262215068.5100,3,11.043415,1,-4.863000,56.168254,5.682191,149.665036,16.549225,0
2011-01-21,sz.002506,45.0000,45.3000,44.0100,45.3000,44.8000,3197023,142977540.3200,3,6.054968,1,1.116100,56.795132,5.745609,151.335405,16.733926,0
2011-01-24,sz.002506,45.5000,45.6600,42.3900,42.7900,45.3000,3828774,167027910.4800,3,7.251466,1,-5.540800,53.648205,5.427254,142.950154,15.806726,0
2011-01-25,sz.002506,42.9700,42.9800,39.0300,41.1800,42.7900,2826630,114975405.3700,3,5.353466,1,-3.762600,51.629659,5.223050,137.571567,15.211989,0
2011-01-26,sz.002506,40.9500,41.8400,40.1800,41.6100,41.1800,1189455,49124806.0900,3,2.252756,1,1.044200,52.168774,5.277589,139.008084,15.370832,0
2011-01-27,sz.002506,41.3900,43.3500,40.8800,43.0000,41.6100,1605605,67835385.7800,3,3.040919,1,3.340500,53.911494,5.453889,143.651709,15.884301,0
2011-01-28,sz.002506,43.0000,43.0000,43.0000,43.0000,43.0000,0,0.0000,3,,0,0.000000,53.911494,5.453889,143.651709,15.884301,0
2011-01-31,sz.002506,43.1700,44.0000,42.8500,43.9000,43.0000,1207836,52553856.5200,3,2.287568,1,2.093000,55.039874,5.568040,146.658372,16.216763,0
2011-02-01,sz.002506,43.7000,43.7500,42.9400,43.4800,43.9000,1160993,50249978.1100,3,2.198850,1,-0.956700,54.513297,5.514770,145.255263,16.061614,0
2011-02-09,sz.002506,43.0000,44.8700,42.7100,44.3000,43.4800,1593633,70547359.8800,3,3.018244,1,1.885900,55.541377,5.618774,147.994667,16.364524,0
2011-02-10,sz.002506,44.3000,45.7500,43.8200,45.6500,44.3000,1762486,79187438.0100,3,3.338042,1,3.047400,57.233947,5.790001,152.504663,16.863217,0
2011-02-11,sz.002506,45.9000,47.2600,45.7500,46.3200,45.6500,2254612,104934930.8500,3,4.270098,1,1.467700,58.073963,5.874980,154.742957,17.110717,0
2011-02-14,sz.002506,47.1000,48.5000,46.4600,46.8000,46.3200,3799910,179596602.0500,3,7.196799,1,1.036300,58.675766,5.935861,156.346511,17.288030,0
2011-02-15,sz.002506,46.4500,46.4500,45.6700,45.8000,46.8000,4532136,208349855.4600,3,8.583591,1,-2.136800,57.422010,5.809026,153.005773,16.918627,0
2011-02-16,sz.002506,45.5100,47.8500,45.3100,47.4400,45.8000,3519300,165386389.4100,3,6.665341,1,3.580800,59.478169,6.017035,158.484583,17.524447,0
2011-02-17,sz.002506,47.4500,48.3500,46.7100,47.9700,47.4400,4158629,197717153.3000,3,7.876191,1,1.117200,60.142660,6.084257,160.255174,17.720230,0
2011-02-18,sz.002506,47.3000,49.9300,47.3000,48.7500,47.9700,8133147,395218902.8400,3,12.322950,1,1.626000,61.120589,6.183188,162.860949,18.008364,0
2011-02-21,sz.002506,48.8200,50.0000,48.2100,49.8800,48.7500,6609690,325585928.0900,3,10.014682,1,2.317900,62.537333,6.326511,166.635982,18.425789,0
2011-02-22,sz.002506,50.0500,50.8700,48.3000,49.8900,49.8800,8148401,403949229.9100,3,12.346062,1,0.020000,62.549871,6.327780,166.669389,18.429483,0
2011-02-23,sz.002506,49.8200,51.5500,49.8200,51.5500,49.8900,10156166,516991810.6300,3,15.388130,1,3.327300,64.631105,6.538325,172.215014,19.042691,0
2011-02-24,sz.002506,51.0000,51.0000,47.3000,47.6800,51.5500,13426918,652526170.8100,3,20.343815,1,-7.507300,57.016246,4.678113,5.175935,4.101194,0
