date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2020-07-29,sz.300828,28.8400,29.2700,28.4100,29.2500,29.0300,2197297,63756537.4000,3,7.969900,1,0.757800,53.290718,9.838966,-366.917282,8.070562,0
2020-07-30,sz.300828,29.1300,29.6600,28.7300,28.8600,29.2500,1981850,57558546.7900,3,7.188400,1,-1.333300,52.580175,9.707780,-362.025051,7.962954,0
2020-07-31,sz.300828,28.7100,29.3500,28.5100,29.0800,28.8600,1730500,50159965.0000,3,6.276800,1,0.762300,52.980994,9.781783,-364.784771,8.023656,0
2020-08-03,sz.300828,29.2000,30.3700,29.2000,30.3500,29.0800,2627488,78432826.1400,3,9.530200,1,4.367300,55.294813,10.208979,-380.715880,8.374070,0
2020-08-04,sz.300828,30.2800,31.5000,29.6700,31.4700,30.3500,4720300,144744230.7500,3,17.121100,1,3.690300,57.335347,10.585719,-394.765363,8.683097,0
2020-08-05,sz.300828,31.0000,32.5800,30.7600,32.1700,31.4700,5042172,160181477.5100,3,18.288600,1,2.224300,58.610680,10.821181,-403.546289,8.876238,0
2020-08-06,sz.300828,31.8000,32.1500,30.8300,31.1900,32.1700,3506582,109843238.3100,3,12.718800,1,-3.046300,56.825213,10.491534,-391.252992,8.605840,0
2020-08-07,sz.300828,31.1500,31.2500,29.4800,29.7600,31.1900,2998314,90166029.0600,3,10.875300,1,-4.584800,54.219889,10.010518,-373.314814,8.211279,0
2020-08-10,sz.300828,29.5600,30.2000,29.3800,29.8100,29.7600,1656463,49392731.2900,3,6.008200,1,0.168000,54.310985,10.027336,-373.942023,8.225075,0
2020-08-11,sz.300828,29.7400,30.0700,28.5000,28.5900,29.8100,2003757,59057371.2700,3,7.267900,1,-4.092600,52.088261,9.616959,-358.638123,7.888457,0
2020-08-12,sz.300828,28.4000,29.0000,27.5100,28.9900,28.5900,2019967,56865878.6300,3,7.326700,1,1.399100,52.817023,9.751509,-363.655795,7.998823,0
2020-08-13,sz.300828,29.0100,29.2000,28.5000,28.7800,28.9900,1225285,35362543.2800,3,4.444300,1,-0.724400,52.434423,9.680870,-361.021517,7.940881,0
2020-08-14,sz.300828,28.8100,29.0900,28.3200,29.0300,28.7800,1283900,36875246.5300,3,4.656900,1,0.868700,52.889899,9.764964,-364.157562,8.009860,0
2020-08-17,sz.300828,29.0700,29.6500,28.9000,29.5600,29.0300,1396112,40943106.9200,3,5.063900,1,1.825700,53.855508,9.943243,-370.805978,8.156096,0
2020-08-18,sz.300828,29.6300,30.2000,29.3800,29.9000,29.5600,1760877,52625498.7300,3,6.386900,1,1.150200,54.474956,10.057610,-375.070999,8.249907,0
2020-08-19,sz.300828,30.1000,30.1000,28.4000,28.4500,29.9000,2287683,66303298.7800,3,8.297700,1,-4.849500,51.833194,9.569866,-356.881937,7.849828,0
2020-08-20,sz.300828,28.2800,28.8500,27.8000,28.4900,28.4500,1188065,33798150.6600,3,4.309300,1,0.140600,51.906070,9.583321,-357.383704,7.860865,0
2020-08-21,sz.300828,28.6100,28.9800,28.3600,28.3900,28.4900,1130847,32339436.8400,3,4.101700,1,-0.351000,51.723880,9.549684,-356.129286,7.833273,0
2020-08-24,sz.300828,28.5000,28.7900,27.3100,28.4500,28.3900,1621772,45479297.6000,3,5.882400,1,0.211300,51.833194,9.569866,-356.881937,7.849828,0
2020-08-25,sz.300828,28.2500,30.0000,28.2500,29.6100,28.4500,3031537,88945690.9900,3,10.996000,1,4.077300,53.946604,9.960061,-371.433187,8.169892,0
2020-08-26,sz.300828,29.2800,30.5000,29.1100,29.4000,29.6100,3349242,99894072.1900,3,12.148400,1,-0.709200,52.645769,9.329147,-199.412795,4.660950,0
2020-08-27,sz.300828,28.8800,30.4000,28.3600,30.3300,29.4000,3401065,101084182.5000,3,12.336300,1,3.163300,54.311094,9.624253,-205.720751,4.808388,0
2020-08-28,sz.300828,30.2000,31.1800,29.8200,31.1100,30.3300,5108398,156136436.5500,3,18.529200,1,2.571700,55.707819,9.871761,-211.011294,4.932046,0
2020-08-31,sz.300828,30.6700,31.4100,30.0800,30.1100,31.1100,4003507,122757007.8100,3,14.521500,1,-3.214400,53.917146,9.554443,-204.228546,4.773511,0
2020-09-01,sz.300828,29.8000,31.9800,29.5700,31.5600,30.1100,5111588,158096634.3700,3,18.540700,1,4.815700,56.513621,10.014554,-214.063531,5.003387,0
2020-09-02,sz.300828,31.2000,31.8500,30.8600,31.2600,31.5600,3959221,123810191.4100,3,14.360900,1,-0.950600,55.976420,9.919359,-212.028707,4.955827,0
2020-09-03,sz.300828,30.8700,31.0000,29.9000,29.9300,31.2600,3258579,99127000.7400,3,11.819500,1,-4.254600,53.594825,9.497326,-203.007652,4.744974,0
2020-09-04,sz.300828,29.0000,30.3900,28.9900,29.9100,29.9300,2175309,64947748.6900,3,7.890300,1,-0.066800,53.559012,9.490980,-202.871997,4.741803,0
2020-09-07,sz.300828,30.0000,31.4000,29.9700,30.5600,29.9100,3338530,102318314.6900,3,12.109500,1,2.173200,54.722949,9.697236,-207.280783,4.844852,0
2020-09-08,sz.300828,30.4600,31.9900,30.0000,31.7500,30.5600,5401575,169868935.1000,3,19.592600,1,3.894000,56.853849,10.074845,-215.352253,5.033509,0
2020-09-09,sz.300828,31.3800,33.7800,30.7000,32.1100,31.7500,8580868,277894287.7100,3,31.124500,1,1.133900,57.498491,10.189079,-217.794043,5.090582,0
2020-09-10,sz.300828,32.1800,32.3700,27.0000,27.5000,32.1100,6619847,194771991.7800,3,24.011500,1,-14.356900,49.243491,8.726243,-186.525574,4.359732,0
2020-09-11,sz.300828,26.5300,27.6600,25.6600,27.3900,27.5000,2959993,79410158.7000,3,10.736500,1,-0.400000,49.046517,8.691338,-185.779471,4.342293,0
2020-09-14,sz.300828,27.4100,29.5600,27.4100,29.2000,27.3900,4019034,115893300.3600,3,14.577800,1,6.608300,52.287635,9.265684,-198.056245,4.629243,0
2020-09-15,sz.300828,29.3600,31.5700,28.8000,30.3400,29.2000,5001013,151915965.7900,3,18.139700,1,3.904100,54.329001,9.627426,-205.788578,4.809974,0
2020-09-16,sz.300828,30.4000,30.9900,29.9400,30.7000,30.3400,3155800,96025158.6200,3,11.446700,1,1.186600,54.973643,9.741661,-208.230368,4.867047,0
2020-09-17,sz.300828,30.7000,31.9000,30.2000,30.9100,30.7000,3654300,114140248.0000,3,13.254900,1,0.684000,55.349684,9.808298,-209.654745,4.900339,0
2020-09-18,sz.300828,30.9200,32.2000,30.7000,31.4900,30.9100,3560942,112229329.4200,3,12.916200,1,1.876400,56.388274,9.992342,-213.588739,4.992290,0
2020-09-21,sz.300828,31.4000,31.8200,30.8700,31.3000,31.4900,2319688,72489990.7000,3,8.414000,1,-0.603400,56.048047,9.932052,-212.300017,4.962168,0
2020-09-22,sz.300828,30.8800,31.7900,30.4000,30.7300,31.3000,1872765,58048726.6800,3,6.792900,1,-1.821100,55.027363,9.751180,-208.433850,4.871803,0
2020-09-23,sz.300828,30.9700,32.5000,30.7600,32.3300,30.7300,4069429,129332722.8100,3,14.760600,1,5.206600,57.892439,10.258889,-219.286247,5.125460,0
2020-09-24,sz.300828,31.9800,32.4900,28.2100,29.5000,32.3300,4702730,141223772.1500,3,17.057700,1,-8.753500,52.824836,9.360879,-200.091070,4.676804,0
2020-09-25,sz.300828,29.5700,35.3500,29.5700,31.4200,29.5000,6859565,220744908.1800,3,24.881000,1,6.508500,56.262927,9.970130,-213.113946,4.981192,0
2020-09-28,sz.300828,31.5800,33.3400,30.7000,30.8000,31.4200,6325865,202486423.5500,3,22.945200,1,-1.973300,55.152710,9.773393,-208.908642,4.882900,0
2020-09-29,sz.300828,30.6800,33.1000,29.3100,29.6600,30.8000,6797987,210205383.3600,3,24.657600,1,-3.701300,53.111344,9.411650,-201.176310,4.702170,0
2020-09-30,sz.300828,28.7300,29.7800,28.0000,28.6100,29.6600,5460170,156390028.3000,3,19.805100,1,-3.540100,51.231138,9.078466,-194.054424,4.535707,0
2020-10-09,sz.300828,29.0300,33.3300,29.0300,33.0000,28.6100,9407822,299169522.2800,3,34.124000,1,15.344300,59.092190,10.471492,-223.830688,5.231679,0
2020-10-12,sz.300828,34.0100,38.0000,33.0000,36.4300,33.0000,12777360,448914441.0800,3,46.346000,1,10.393900,65.234196,11.559893,-247.095514,5.775456,0
2020-10-13,sz.300828,35.1200,36.3000,34.3300,35.4600,36.4300,10656389,374771895.7200,3,38.652800,1,-2.662600,63.497244,11.252094,-240.516249,5.621677,0
2020-10-14,sz.300828,35.3000,35.6900,34.5800,35.2000,35.4600,6648400,233141413.9700,3,24.115100,1,-0.733200,63.031669,11.169592,-238.752734,5.580457,0
2020-10-15,sz.300828,35.0600,35.6000,33.3600,33.7300,35.2000,6668852,228613539.5700,3,24.189200,1,-4.176100,60.399381,10.703134,-228.782094,5.347410,0
2020-10-16,sz.300828,33.4900,34.4800,33.1900,33.9100,33.7300,5438841,184583303.7200,3,19.727700,1,0.533600,60.721702,10.760251,-230.002989,5.375946,0
2020-10-19,sz.300828,33.7900,35.1300,33.5000,34.0700,33.9100,5425199,186956790.7100,3,19.678300,1,0.471800,61.008209,10.811022,-231.088229,5.401312,0
2020-10-20,sz.300828,33.6600,37.5000,33.0000,36.0200,34.0700,9533166,339436911.8900,3,34.578700,1,5.723500,64.500020,11.429792,-244.314588,5.710457,0
2020-10-21,sz.300828,36.0200,36.9900,35.0000,35.5000,36.0200,5964747,212749483.2300,3,21.635300,1,-1.443600,63.568871,11.264787,-240.787559,5.628018,0
2020-10-22,sz.300828,33.8200,39.8600,33.8200,37.6500,35.5000,10574915,388456621.5400,3,38.357300,1,6.056300,67.418816,11.947020,-255.370467,5.968870,0
2020-10-23,sz.300828,38.2600,40.0000,36.6800,36.7400,37.6500,11417788,435412523.7900,3,41.414600,1,-2.417000,65.789305,11.658261,-249.198166,5.824602,0
2020-10-26,sz.300828,35.5700,37.0700,34.6900,35.4600,36.7400,6885829,245522622.7800,3,24.976300,1,-3.483900,63.497244,11.252094,-240.516249,5.621677,0
2020-10-27,sz.300828,35.2000,38.3700,35.0000,37.7100,35.4600,8277000,301177613.5200,3,30.022300,1,6.345200,67.526257,11.966060,-255.777432,5.978382,0
2020-10-28,sz.300828,37.7100,38.4900,34.3200,37.0500,37.7100,8105525,292897256.2000,3,29.400300,1,-1.750200,64.827883,11.452462,169.440327,5.726846,0
2020-10-29,sz.300828,35.7900,36.3300,34.8200,35.0600,37.0500,5111241,181794216.5500,3,18.539500,1,-5.371100,61.345899,10.837336,160.339484,5.419250,0
2020-10-30,sz.300828,35.3000,36.3800,32.9600,33.0000,35.0600,5540073,192272795.3800,3,20.094900,1,-5.875600,57.741434,10.200573,150.918510,5.100835,0
2020-11-02,sz.300828,33.0000,35.2900,32.5500,34.5500,33.0000,4736456,162438668.3000,3,17.180100,1,4.697000,60.453532,10.679691,158.007107,5.340419,0
2020-11-03,sz.300828,35.2500,36.5500,34.5800,35.7300,34.5500,4998023,178702123.7500,3,18.128800,1,3.415300,62.518225,11.044439,163.403587,5.522813,0
2020-11-04,sz.300828,36.5000,42.8800,35.5100,42.8800,35.7300,10277347,420285364.7100,3,37.278000,1,20.011200,75.028869,13.254563,196.102597,6.627994,0
2020-11-05,sz.300828,43.0000,50.0000,41.8200,45.1500,42.8800,19974093,914990491.2900,3,72.450000,1,5.293800,79.000780,13.956239,206.483961,6.978869,0
2020-11-06,sz.300828,42.8000,43.5000,40.2900,40.6200,45.1500,13356362,557693260.7200,3,48.446200,1,-10.033200,71.074456,12.555979,185.766966,6.278664,0
2020-11-09,sz.300828,40.0000,41.9400,39.7900,40.6500,40.6200,9426714,385850396.7500,3,34.192500,1,0.073900,71.126948,12.565252,185.904165,6.283301,0
2020-11-10,sz.300828,41.4700,41.6600,38.4300,38.7600,40.6500,7728300,305993890.6200,3,28.032100,1,-4.649400,67.819939,11.981037,177.260650,5.991162,0
2020-11-11,sz.300828,38.2200,38.8300,37.2300,37.2900,38.7600,4901283,185770622.6600,3,17.777900,1,-3.792600,65.247820,11.526648,170.537916,5.763943,0
2020-11-12,sz.300828,37.7900,39.2100,36.9000,39.2100,37.2900,5643477,215618152.7700,3,20.470000,1,5.148800,68.607322,12.120136,179.318630,6.060719,0
2020-11-13,sz.300828,38.8000,40.4400,38.0300,39.5000,39.2100,6213701,243323682.5200,3,22.538300,1,0.739600,69.114747,12.209777,180.644883,6.105544,0
2020-11-16,sz.300828,38.5900,39.3500,37.2600,39.3500,39.5000,5302600,204473759.6300,3,19.233600,1,-0.379700,68.852286,12.163411,179.958890,6.082359,0
2020-11-17,sz.300828,39.4800,42.4300,39.3000,41.6800,39.3500,10395616,428685509.1700,3,37.706900,1,5.921200,72.929181,12.883633,190.614651,6.442509,0
2020-11-18,sz.300828,40.5700,43.3600,40.1300,42.6100,41.6800,9964388,419267767.9900,3,36.142800,1,2.231300,74.556439,13.171104,194.867809,6.586259,0
2020-11-19,sz.300828,41.7600,42.0000,39.3600,40.3000,42.6100,7005843,282964826.7800,3,25.411600,1,-5.421300,70.514539,12.457064,184.303514,6.229201,0
2020-11-20,sz.300828,40.0000,41.4500,39.3000,41.2700,40.3000,5993768,241740296.6300,3,21.740600,1,2.406900,72.211787,12.756899,188.739603,6.379135,0
2020-11-23,sz.300828,40.5600,40.7300,39.2800,40.0400,41.2700,5344026,212743364.3600,3,19.383800,1,-2.980400,70.059607,12.376696,183.114459,6.189013,0
2020-11-24,sz.300828,39.9400,40.5000,38.2000,38.7300,40.0400,4416207,172884361.2800,3,16.018500,1,-3.271700,67.767447,11.971764,177.123451,5.986525,0
2020-11-25,sz.300828,38.5300,38.6000,36.3500,36.4400,38.7300,4775212,177232688.4600,3,17.320600,1,-5.912700,63.760541,11.263906,166.650621,5.632558,0
2020-11-26,sz.300828,36.3000,36.9000,35.1200,36.8800,36.4400,3433149,123298144.6100,3,12.452700,1,1.207500,64.530427,11.399914,168.662868,5.700569,0
2020-11-27,sz.300828,36.5500,37.2400,35.2500,35.3800,36.8800,2829665,101899313.5500,3,10.263800,1,-4.067200,61.905816,10.936251,161.802936,5.468713,0
2020-11-30,sz.300828,35.3900,35.9800,34.6800,35.5200,35.3800,2159902,76787395.2900,3,7.834400,1,0.395700,62.150780,10.979526,162.443196,5.490353,0
2020-12-01,sz.300828,35.5200,37.0300,35.0600,37.0300,35.5200,3127265,114080716.6600,3,11.343200,1,4.251100,64.792888,11.446280,169.348861,5.723755,0
2020-12-02,sz.300828,36.7700,36.9800,36.1200,36.4400,37.0300,2360195,86061374.9500,3,8.560900,1,-1.593300,63.760541,11.263906,166.650621,5.632558,0
2020-12-03,sz.300828,36.1600,36.8100,35.1800,36.3000,36.4400,2463421,88660608.5300,3,8.935300,1,-0.384200,63.515577,11.220631,166.010361,5.610918,0
2020-12-04,sz.300828,36.1000,36.3000,35.3200,35.4100,36.3000,1888507,67479900.4000,3,6.850000,1,-2.451800,61.958308,10.945524,161.940134,5.473350,0
2020-12-07,sz.300828,35.4800,36.2400,35.0500,36.1500,35.4100,2056672,73720409.2100,3,7.460000,1,2.089800,63.253116,11.174264,165.324368,5.587732,0
2020-12-08,sz.300828,37.1500,40.0000,37.1400,38.9900,36.1500,7031800,272229240.1000,3,25.505700,1,7.856200,68.222379,12.052132,178.312506,6.026713,0
2020-12-09,sz.300828,39.0100,39.2000,36.6900,36.8600,38.9900,4631904,175317344.0900,3,16.800800,1,-5.462900,64.495432,11.393731,168.571402,5.697478,0
2020-12-10,sz.300828,36.5900,36.8500,33.0700,33.8000,36.8600,4700139,162822270.0100,3,17.048300,1,-8.301700,59.141226,10.447860,154.577141,5.224491,0
2020-12-11,sz.300828,33.7000,34.1600,31.8800,33.1300,33.8000,3478028,113832304.2000,3,12.615500,1,-1.982200,57.968900,10.240757,151.513037,5.120929,0
2020-12-14,sz.300828,33.0000,33.3800,32.3100,33.2000,33.1300,1962900,64749149.0000,3,7.119800,1,0.211300,58.091382,10.262395,151.833168,5.131749,0
2020-12-15,sz.300828,33.2500,34.2800,32.9200,33.5500,33.2000,2033000,68591614.0000,3,7.374100,1,1.054200,58.703791,10.370583,153.433818,5.185848,0
