date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2010-02-03,sz.002349,23.5000,27.9900,22.6800,25.1500,19.8000,12334918,301154250.9900,3,77.093238,1,27.020200,62.227422,7.756763,219.544037,15.068008,0
2010-02-04,sz.002349,23.8000,26.2800,23.1600,25.3000,25.1500,7573668,186428711.8900,3,47.335425,1,0.596400,62.598559,7.803026,220.853445,15.157877,0
2010-02-05,sz.002349,24.9100,27.5500,24.9100,26.8700,25.3000,7099687,187575219.7700,3,44.373044,1,6.205500,66.483134,8.287245,234.558580,16.098504,0
2010-02-08,sz.002349,26.8800,27.5000,26.0800,27.2000,26.8700,4298585,115148830.0200,3,26.866156,1,1.228100,67.299637,8.389024,237.439277,16.296216,0
2010-02-09,sz.002349,26.7300,27.0000,25.2300,25.6800,27.2000,3180055,83101466.5200,3,19.875344,1,-5.588200,63.538775,7.920226,224.170612,15.385545,0
2010-02-10,sz.002349,25.7900,27.8300,25.4000,27.5300,25.6800,3392308,90520633.2100,3,21.201925,1,7.204100,68.116140,8.490803,240.319974,16.493927,0
2010-02-11,sz.002349,27.1500,28.5900,26.9500,27.6000,27.5300,3648515,101270885.4400,3,22.803219,1,0.254300,68.289338,8.512392,240.931031,16.535866,0
2010-02-12,sz.002349,27.3500,28.0800,26.8200,27.6100,27.6000,2224542,60999684.0800,3,13.903388,1,0.036200,68.314080,8.515476,241.018325,16.541857,0
2010-02-22,sz.002349,27.3800,27.4800,26.5000,26.6900,27.6100,2139060,57555835.5000,3,13.369125,1,-3.332100,66.037769,8.231730,232.987291,15.990662,0
2010-02-23,sz.002349,26.5000,28.1800,26.3900,28.0100,26.6900,2580061,70204848.8100,3,16.125381,1,4.945700,69.303781,8.638844,244.510079,16.781508,0
2010-02-24,sz.002349,27.6300,29.4800,27.5600,29.3000,28.0100,3314285,95016127.2000,3,20.714281,1,4.605500,72.495565,9.036706,255.770986,17.554380,0
2010-02-25,sz.002349,29.2900,29.9700,28.9100,29.1500,29.3000,2569189,75253203.9400,3,16.057431,1,-0.511900,72.124427,8.990443,254.461578,17.464511,0
2010-02-26,sz.002349,28.8900,30.2000,28.8900,29.3000,29.1500,2307303,68331906.1900,3,14.420644,1,0.514600,72.495565,9.036706,255.770986,17.554380,0
2010-03-01,sz.002349,29.3800,30.5000,29.1500,30.1800,29.3000,1917093,57294060.5400,3,11.981831,1,3.003400,74.672906,9.308116,263.452845,18.081610,0
2010-03-02,sz.002349,30.1700,30.8400,29.8000,30.5300,30.1800,1621984,48949584.2600,3,10.137400,1,1.159700,75.538894,9.416063,266.508130,18.291304,0
2010-03-03,sz.002349,30.0800,30.5500,29.8000,29.9800,30.5300,1297661,38952310.1000,3,8.110381,1,-1.801500,74.178056,9.246432,261.706968,17.961785,0
2010-03-04,sz.002349,29.9000,30.1000,27.8300,28.2700,29.9800,2522967,73121496.1300,3,15.768544,1,-5.703800,69.947086,8.719033,246.779719,16.937280,0
2010-03-05,sz.002349,28.3100,28.9600,27.9300,28.4000,28.2700,1425202,40475654.2100,3,8.907513,1,0.459900,70.268739,8.759128,247.914539,17.015167,0
