date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2011-03-29,sz.300195,38.0000,38.4900,37.0000,37.0200,40.0000,4183924,156083648.9200,3,20.919620,1,-7.449999,46.220447,11.495004,160.845297,16.834843,0
2011-03-30,sz.300195,36.6900,36.9000,36.0000,36.2100,37.0200,1573472,57066709.9400,3,7.867360,1,-2.188000,45.209140,11.243493,157.325991,16.466495,0
2011-03-31,sz.300195,36.3200,36.9800,36.3200,36.5000,36.2100,790737,28958952.4300,3,3.953685,1,0.800900,45.571213,11.333540,158.585990,16.598373,0
2011-04-01,sz.300195,36.4500,36.6600,36.2800,36.5700,36.5000,406736,14815289.7400,3,2.033680,1,0.191800,45.658610,11.355276,158.890127,16.630205,0
2011-04-06,sz.300195,36.5000,36.7400,36.0200,36.3100,36.5700,491224,17810154.4300,3,2.456120,1,-0.711000,45.333993,11.274544,157.760473,16.511970,0
2011-04-07,sz.300195,36.3100,36.5900,36.1100,36.5600,36.3100,424220,15456030.3700,3,2.121100,1,0.688500,45.646125,11.352171,158.846679,16.625658,0
2011-04-08,sz.300195,36.6000,36.7000,36.4000,36.5600,36.5600,371257,13591161.1300,3,1.856285,1,0.000000,45.646125,11.352171,158.846679,16.625658,0
2011-04-11,sz.300195,36.5600,36.7500,36.1700,36.2100,36.5600,384529,13948431.2000,3,1.922645,1,-0.957300,45.209140,11.243493,157.325991,16.466495,0
2011-04-12,sz.300195,36.0600,36.2400,36.0600,36.1100,36.2100,274514,9924277.9200,3,1.372570,1,-0.276200,45.084288,11.212442,156.891509,16.421020,0
2011-04-13,sz.300195,36.1000,36.4800,36.0900,36.4100,36.1100,289500,10498656.4300,3,1.447500,1,0.830800,45.458846,11.305595,158.194956,16.557445,0
2011-04-14,sz.300195,36.3100,36.4500,36.1100,36.1700,36.4100,246369,8920068.8900,3,1.231845,1,-0.659200,45.159199,11.231073,157.152198,16.448305,0
2011-04-15,sz.300195,36.1100,36.3200,36.0500,36.1600,36.1700,190032,6865670.9300,3,0.950160,1,-0.027600,45.146714,11.227968,157.108750,16.443758,0
2011-04-18,sz.300195,36.0800,36.3800,36.0800,36.2700,36.1600,182770,6619287.8000,3,0.913850,1,0.304200,45.284052,11.262123,157.586681,16.493780,0
2011-04-19,sz.300195,37.2800,37.7900,37.0000,37.6200,36.2700,2409239,90374142.7300,3,12.046195,1,3.722100,46.969562,11.681309,163.452190,17.107693,0
2011-04-20,sz.300195,37.6000,38.2000,37.4800,37.8200,37.6200,1227581,46532341.6800,3,6.137905,1,0.531600,47.219268,11.743411,164.321154,17.198643,0
2011-04-21,sz.300195,37.8100,38.1000,37.5100,37.8000,37.8200,641878,24293924.5400,3,3.209390,1,-0.052900,47.194297,11.737201,164.234258,17.189548,0
2011-04-22,sz.300195,37.7500,38.1200,37.7400,38.0800,37.8000,585148,22185421.4300,3,2.925740,1,0.740700,47.543885,11.824143,165.450808,17.316878,0
2011-04-25,sz.300195,38.6100,39.6800,38.3000,38.9000,38.0800,1990123,77760056.6100,3,9.950615,1,2.153400,38.388320,10.448564,3.964449,3.232220,0
2011-04-26,sz.300195,38.8000,39.6500,38.4200,38.9500,38.9000,1498874,58720877.9200,3,7.494370,1,0.128500,38.437662,10.461994,3.969544,3.236374,0
2011-04-27,sz.300195,39.0000,39.4800,37.6300,38.1200,38.9500,1162576,45007270.4400,3,5.812880,1,-2.130900,37.618580,10.239056,3.884956,3.167409,0
2011-04-28,sz.300195,38.1800,39.3000,38.1200,38.3200,38.1200,957979,37018016.7600,3,4.789895,1,0.524700,37.815949,10.292776,3.905339,3.184027,0
2011-04-29,sz.300195,38.5000,38.8000,37.1100,38.4500,38.3200,769642,29291499.6700,3,3.848210,1,0.339200,37.944239,10.327694,3.918587,3.194829,0
2011-05-03,sz.300195,38.5600,38.9500,37.4100,38.9000,38.4500,669160,25687802.5100,3,3.345800,1,1.170400,38.388320,10.448564,3.964449,3.232220,0
2011-05-04,sz.300195,38.6600,38.8600,37.6500,37.6500,38.9000,497450,18979287.3600,3,2.487250,1,-3.213400,37.154762,10.112813,3.837056,3.128357,0
2011-05-05,sz.300195,37.6800,39.9700,37.6800,39.3800,37.6500,1366480,53560633.3500,3,6.832400,1,4.595000,38.862006,10.577493,4.013367,3.272103,0
2011-05-06,sz.300195,39.1400,40.1500,38.9000,39.5300,39.3800,1452385,57749642.1400,3,7.261925,1,0.380900,39.010033,10.617783,4.028654,3.284567,0
2011-05-09,sz.300195,39.3000,40.0600,39.1100,39.4000,39.5300,711982,28163923.1200,3,3.559910,1,-0.328900,38.881743,10.582865,4.015406,3.273765,0
2011-05-10,sz.300195,39.4000,39.9700,39.2200,39.8600,39.4000,712116,28277152.0600,3,3.560580,1,1.167500,39.335692,10.706421,4.062286,3.311986,0
2011-05-11,sz.300195,39.8700,40.6100,39.6900,40.5000,39.8600,2676979,107875448.3000,3,13.384895,1,1.605600,39.967274,10.878325,4.127511,3.365164,0
2011-05-12,sz.300195,40.4500,40.4500,39.0000,39.4300,40.5000,1257467,50283895.7300,3,6.287335,1,-2.642000,38.911348,10.590923,4.018463,3.276258,0
2011-05-13,sz.300195,39.6000,40.4700,39.3400,39.9600,39.4300,1114758,44557471.7900,3,5.573790,1,1.344200,39.434377,10.733281,4.072477,3.320296,0
2011-05-16,sz.300195,40.0000,40.2500,39.1000,39.2000,39.9600,790187,31288585.6100,3,3.950935,1,-1.901900,38.684374,10.529144,3.995023,3.257147,0
2011-05-17,sz.300195,39.1200,39.3700,38.1100,38.6200,39.2000,763215,29543467.0200,3,3.816075,1,-1.479600,38.112003,10.373356,3.935913,3.208954,0
2011-05-18,sz.300195,38.5600,39.1800,38.3700,38.8200,38.6200,460799,17900431.4600,3,2.303995,1,0.517900,38.309372,10.427076,3.956296,3.225572,0
2011-05-19,sz.300195,38.9100,38.9900,37.8100,38.2200,38.8200,718868,27601425.6400,3,3.594340,1,-1.545600,37.717265,10.265916,3.895147,3.175718,0
2011-05-20,sz.300195,38.2000,38.2500,37.1500,37.6000,38.2200,580965,21855842.0100,3,2.904825,1,-1.622200,37.105420,10.099383,3.831961,3.124202,0
2011-05-23,sz.300195,37.4000,37.6000,36.5600,36.7100,37.6000,865111,31894948.4700,3,4.325555,1,-2.367000,36.227127,9.860329,3.741257,3.050251,0
2011-05-24,sz.300195,36.6500,38.1900,36.5000,37.7400,36.7100,621123,23214662.0100,3,3.105615,1,2.805800,37.243578,10.136988,3.846229,3.135835,0
2011-05-25,sz.300195,37.7600,37.9200,36.4600,36.6100,37.7400,590509,21911367.4500,3,2.952545,1,-2.994200,36.128442,9.833469,3.731066,3.041942,0
2011-05-26,sz.300195,36.8900,37.1700,36.5000,36.6800,36.6100,419371,15423681.6800,3,2.096855,1,0.191200,36.197521,9.852271,3.738200,3.047759,0
2011-05-27,sz.300195,36.6000,37.8000,36.1700,37.0100,36.6800,464407,17227751.6200,3,2.322035,1,0.899700,36.523181,9.940909,3.771831,3.075179,0
2011-05-30,sz.300195,36.5400,38.2600,36.5200,37.3800,37.0100,560496,21080530.7600,3,2.802480,1,0.999700,36.888314,10.040291,3.809540,3.105922,0
2011-05-31,sz.300195,37.0800,38.4100,37.0200,38.1900,37.3800,585471,22210429.7400,3,2.927355,1,2.166900,37.687659,10.257858,3.892090,3.173225,0
2011-06-01,sz.300195,38.0100,38.8600,38.0000,38.5800,38.1900,646374,24851778.5900,3,3.231870,1,1.021200,38.072529,10.362612,3.931836,3.205631,0
2011-06-02,sz.300195,38.0100,39.6700,37.8800,39.5800,38.5800,969909,37538228.0500,3,4.849545,1,2.592000,39.059375,10.631213,4.033750,3.288721,0
2011-06-03,sz.300195,39.7900,39.9000,39.4000,39.5700,39.5800,823890,32682924.4200,3,4.119450,1,-0.025300,39.049507,10.628527,4.032731,3.287890,0
2011-06-07,sz.300195,39.0600,40.0900,39.0600,39.5600,39.5700,572667,22798027.7000,3,2.863335,1,-0.025300,39.039639,10.625841,4.031712,3.287059,0
2011-06-08,sz.300195,39.4500,39.7000,38.5500,39.3900,39.5600,484006,18937039.6900,3,2.420030,1,-0.429700,38.871875,10.580179,4.014386,3.272934,0
2011-06-09,sz.300195,39.3700,39.3900,38.4000,38.4700,39.3900,518937,20174109.4000,3,2.594685,1,-2.335600,37.963976,10.333066,3.920626,3.196491,0
2011-06-10,sz.300195,38.3800,39.4000,38.3800,38.9800,38.4700,529603,20625174.3500,3,2.648015,1,1.325700,38.467268,10.470052,3.972602,3.238867,0
2011-06-13,sz.300195,38.9000,40.5900,38.6100,40.5200,38.9800,1344466,53962898.9300,3,6.722330,1,3.950700,39.987011,10.883697,4.129549,3.366826,0
2011-06-14,sz.300195,40.3000,40.9600,40.1100,40.4500,40.5200,1345617,54720489.5800,3,6.728085,1,-0.172800,39.917932,10.864895,4.122415,3.361010,0
2011-06-15,sz.300195,40.4800,41.0000,40.0000,40.0100,40.4500,789793,32018270.7600,3,3.948965,1,-1.087800,39.483719,10.746711,4.077573,3.324450,0
