date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2021-08-18,sz.301048,14.5000,19.8800,14.5000,18.0000,4.1300,78034633,1265740898.1000,3,88.951000,1,335.835400,34.955060,3.032031,-71.861845,6.810658,0
2021-08-19,sz.301048,17.0000,17.4800,15.3600,15.4200,18.0000,62939611,1026322621.6700,3,71.744300,1,-14.333300,29.944835,2.597440,-61.561647,5.834464,0
2021-08-20,sz.301048,15.1600,16.4800,14.7100,14.8100,15.4200,48665412,759127274.8600,3,55.473300,1,-3.955900,28.760246,2.494688,-59.126329,5.603658,0
2021-08-23,sz.301048,14.2000,16.2100,13.9800,15.6200,14.8100,44571155,684924358.3200,3,50.806300,1,5.469300,30.333224,2.631129,-62.360112,5.910138,0
2021-08-24,sz.301048,15.2700,16.2000,14.8200,15.5100,15.6200,44599862,687807658.0000,3,50.839000,1,-0.704200,30.119610,2.612600,-61.920956,5.868517,0
2021-08-25,sz.301048,15.4200,16.4700,15.1500,15.7000,15.5100,39236186,620696469.7300,3,44.725000,1,1.225000,30.488580,2.644605,-62.679498,5.940407,0
2021-08-26,sz.301048,15.4200,15.8800,14.7100,14.7300,15.7000,30996179,470554486.3700,3,35.332300,1,-6.178300,28.604891,2.481212,-58.806943,5.573389,0
2021-08-27,sz.301048,14.4000,14.8100,13.8800,14.3800,14.7300,27805904,395668026.2800,3,31.695700,1,-2.376100,27.925209,2.422256,-57.409629,5.440959,0
2021-08-30,sz.301048,14.0200,14.7000,14.0200,14.1300,14.3800,16755274,240420327.0400,3,19.099200,1,-1.738500,35.378217,2.743986,-137.652335,5.129053,0
2021-08-31,sz.301048,14.1200,14.7200,14.0200,14.4600,14.1300,19820727,285808298.7600,3,22.593500,1,2.335500,36.204460,2.808070,-140.867146,5.248840,0
2021-09-01,sz.301048,14.4800,17.3500,14.0800,17.3500,14.4600,56343507,908461395.4500,3,64.225500,1,19.986200,43.440345,3.369296,-169.021091,6.297882,0
2021-09-02,sz.301048,17.3800,20.8200,16.7600,20.8200,17.3500,75318273,1379372020.3800,3,85.854700,1,20.000000,52.128414,4.043155,-202.825309,7.557459,0
