date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2007-05-25,sz.002127,20.5200,20.9400,20.5200,20.7700,20.5100,1700491,35305272.8200,3,7.591478,1,1.267675,48.551068,1.976369,-27.350898,11.844564,0
2007-05-28,sz.002127,20.8500,21.2200,20.8000,21.1900,20.7700,2410847,50807457.1900,3,10.762710,1,2.022148,49.532842,2.016335,-27.903974,12.084079,0
2007-05-29,sz.002127,21.2300,22.2600,21.2300,21.9100,21.1900,3252717,71207660.5600,3,14.521058,1,3.397826,51.215883,2.084846,-28.852103,12.494675,0
2007-05-30,sz.002127,21.1200,21.3900,19.8000,20.0200,21.9100,2871943,59229976.1700,3,12.821174,1,-8.626195,46.797900,1.905003,-26.363263,11.416859,0
2007-05-31,sz.002127,20.0300,21.0000,19.5100,20.7300,20.0200,2429800,49378195.0900,3,10.847321,1,3.546449,48.457565,1.972563,-27.298224,11.821753,0
2007-06-01,sz.002127,20.6000,20.8000,19.7500,19.8800,20.7300,1862193,37739002.0300,3,8.313362,1,-4.100339,46.470642,1.891681,-26.178905,11.337021,0
2007-06-04,sz.002127,19.8800,19.8800,19.8800,19.8800,19.8800,0,0.0000,3,,0,0.000000,46.470642,1.891681,-26.178905,11.337021,0
2007-06-05,sz.002127,17.8900,18.8000,17.8900,18.4800,19.8800,1738267,31276194.9500,3,7.760121,1,-7.042252,43.198061,1.758464,-24.335320,10.538640,0
2007-06-06,sz.002127,18.6600,18.9800,18.0000,18.6300,18.4800,1412588,26207357.6200,3,6.306196,1,0.811686,43.548695,1.772738,-24.532847,10.624180,0
2007-06-07,sz.002127,18.7000,19.6800,18.6100,19.3900,18.6300,1192175,22848309.6000,3,5.322210,1,4.079443,45.325238,1.845056,-25.533650,11.057588,0
2007-06-08,sz.002127,19.4000,19.5000,19.1000,19.1900,19.3900,923377,17781722.2500,3,4.122219,1,-1.031454,44.857727,1.826025,-25.270281,10.943533,0
2007-06-11,sz.002127,19.3600,19.6500,19.1100,19.3700,19.1900,829280,16089104.9500,3,3.702143,1,0.937990,45.278487,1.843152,-25.507313,11.046182,0
2007-06-12,sz.002127,19.6000,19.6000,18.6900,19.2600,19.3700,1247154,23811853.1800,3,5.567652,1,-0.567892,45.021356,1.832685,-25.362460,10.983452,0
2007-06-13,sz.002127,19.3500,20.2000,19.3500,20.1300,19.2600,1574370,31102997.4000,3,7.028437,1,4.517128,47.055031,1.915470,-26.508117,11.479589,0
2007-06-14,sz.002127,20.1900,20.2300,19.6000,19.9200,20.1300,1122026,22354322.7000,3,5.009045,1,-1.043215,46.564144,1.895488,-26.231579,11.359832,0
2007-06-15,sz.002127,19.9100,20.6000,19.7000,20.5000,19.9200,1492939,30248826.8900,3,6.664906,1,2.911646,47.919927,1.950678,-26.995350,11.690590,0
2007-06-18,sz.002127,20.4500,21.4000,20.4500,20.9900,20.5000,2089636,44134601.6600,3,9.328732,1,2.390243,49.065330,1.997304,-27.640604,11.970024,0
2007-06-19,sz.002127,20.9000,21.5000,20.7600,20.9800,20.9900,1546255,32694410.4100,3,6.902924,1,-0.047643,49.041955,1.996352,-27.627436,11.964321,0
2007-06-20,sz.002127,20.9000,20.9700,20.0000,20.0900,20.9800,1301889,26654401.6100,3,5.812004,1,-4.242133,46.961529,1.911664,-26.455443,11.456779,0
2007-06-21,sz.002127,20.0000,20.7200,19.5100,20.7200,20.0900,1176062,23428082.6100,3,5.250277,1,3.135884,48.434190,1.971612,-27.285056,11.816050,0
2007-06-22,sz.002127,20.6000,21.1400,19.5000,19.9500,20.7200,1382596,28195928.0400,3,6.172304,1,-3.716209,46.634271,1.898342,-26.271084,11.376940,0
2007-06-25,sz.002127,19.9200,20.0100,18.6600,18.8900,19.9500,745499,14301880.9500,3,3.328121,1,-5.313290,44.156460,1.797478,-24.875227,10.772451,0
2007-06-26,sz.002127,18.5100,19.4100,18.3000,19.2400,18.8900,556287,10497474.6900,3,2.483424,1,1.852834,44.974605,1.830782,-25.336123,10.972047,0
2007-06-27,sz.002127,19.2500,19.5700,19.0300,19.4700,19.2400,522431,10091335.0300,3,2.332281,1,1.195424,45.512243,1.852668,-25.638998,11.103210,0
2007-06-28,sz.002127,19.4800,19.4800,18.5100,18.5900,19.4700,700341,13258907.1100,3,3.126522,1,-4.519770,43.455193,1.768932,-24.480173,10.601370,0
2007-06-29,sz.002127,18.3300,18.6800,18.0100,18.1400,18.5900,578812,10568418.8800,3,2.583982,1,-2.420660,42.403292,1.726112,-23.887592,10.344747,0
2007-07-02,sz.002127,18.0100,18.6000,17.9100,18.4700,18.1400,405396,7389644.4800,3,1.809804,1,1.819184,43.174686,1.757513,-24.322152,10.532937,0
2007-07-03,sz.002127,18.4300,18.6000,18.0500,18.4400,18.4700,384939,7057361.7100,3,1.718478,1,-0.162419,43.104559,1.754658,-24.282646,10.515829,0
2007-07-04,sz.002127,18.5500,18.6000,18.1000,18.1800,18.4400,288222,5288452.9900,3,1.286705,1,-1.409980,42.496794,1.729918,-23.940266,10.367558,0
2007-07-05,sz.002127,18.0600,18.2500,16.3600,16.3600,18.1800,790349,13582394.9100,3,3.528344,1,-10.011000,38.242439,1.556736,-21.543606,9.329661,0
2007-07-06,sz.002127,16.3700,17.1500,16.0200,17.0700,16.3600,680610,11258645.7800,3,3.038438,1,4.339848,39.902105,1.624296,-22.478567,9.734555,0
2007-07-09,sz.002127,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,3,,0,0.000000,39.902105,1.624296,-22.478567,9.734555,0
2007-07-10,sz.002127,17.3500,17.4600,16.6600,16.7000,17.0700,620900,10558676.6600,3,2.771875,1,-2.167539,39.037209,1.589089,-21.991334,9.523554,0
2007-07-11,sz.002127,16.6800,16.7900,16.2000,16.7500,16.7000,368247,6115023.9800,3,1.643960,1,0.299397,39.154087,1.593846,-22.057176,9.552068,0
2007-07-12,sz.002127,16.7600,17.2700,16.7600,17.0800,16.7500,381343,6497772.7600,3,1.702424,1,1.970149,39.925481,1.625247,-22.491735,9.740258,0
2007-07-13,sz.002127,17.0800,17.0900,16.4600,16.6800,17.0800,193000,3215233.0000,3,0.861607,1,-2.341918,38.990458,1.587185,-21.964997,9.512149,0
2007-07-16,sz.002127,16.7000,16.9500,16.5500,16.7200,16.6800,171895,2884111.9500,3,0.767388,1,0.239802,39.083960,1.590992,-22.017671,9.534960,0
2007-07-17,sz.002127,16.6700,17.0000,16.5000,17.0000,16.7200,426458,7176833.3200,3,1.903830,1,1.674645,39.738476,1.617635,-22.386388,9.694636,0
2007-07-18,sz.002127,16.5000,16.9900,16.0300,16.3700,17.0000,2227678,36615355.1600,3,7.955993,1,-3.705878,38.265815,1.557687,-21.556774,9.335364,0
2007-07-19,sz.002127,16.4000,16.6800,16.1100,16.3500,16.3700,680020,11126326.4800,3,2.428643,1,-0.122177,38.219064,1.555784,-21.530437,9.323959,0
2007-07-20,sz.002127,16.3700,17.5100,16.3000,17.1900,16.3500,1594863,26988968.5700,3,5.695939,1,5.137616,40.182612,1.635715,-22.636588,9.802988,0
2007-07-23,sz.002127,17.2000,17.8500,17.1100,17.7700,17.1900,1748282,30603804.8900,3,6.243864,1,3.374054,41.538395,1.690904,-23.400359,10.133746,0
2007-07-24,sz.002127,18.0700,18.6000,17.8000,17.8000,17.7700,2223958,40571205.1000,3,7.942707,1,0.168817,40.718000,1.569598,-23.439865,10.150854,0
2007-07-25,sz.002127,17.7800,18.4900,17.7700,18.2800,17.8000,1202438,21722445.0400,3,4.294421,1,2.696637,41.816014,1.611924,-24.071951,10.424585,0
2007-07-26,sz.002127,18.3500,18.4500,17.9500,18.1600,18.2800,952713,17323858.7600,3,3.402546,1,-0.656460,41.541510,1.601343,-23.913929,10.356152,0
2007-07-27,sz.002127,18.1500,18.4000,18.0000,18.3000,18.1600,1013298,18466639.5800,3,3.618921,1,0.770922,41.861764,1.613688,-24.098288,10.435990,0
2007-07-30,sz.002127,18.4100,18.7000,18.3000,18.4800,18.3000,1574467,29130044.6000,3,5.623096,1,0.983608,42.273519,1.629560,-24.335320,10.538640,0
2007-07-31,sz.002127,18.4200,20.3300,18.3000,20.3300,18.4800,2041933,39737963.1100,3,7.292618,1,10.010830,46.505446,1.792693,-26.771486,11.593644,0
2007-08-01,sz.002127,21.0100,21.7900,19.5000,20.1200,20.3300,5726451,119208949.7200,3,20.451611,1,-1.032952,46.025065,1.774175,-26.494948,11.473887,0
2007-08-02,sz.002127,20.0100,20.7500,19.9400,20.4400,20.1200,2085918,42524026.2200,3,7.449707,1,1.590456,46.757074,1.802393,-26.916339,11.656374,0
2007-08-03,sz.002127,20.5500,20.9000,20.1000,20.3900,20.4400,1683866,34424997.3700,3,6.013807,1,-0.244624,46.642698,1.797984,-26.850497,11.627860,0
2007-08-06,sz.002127,20.4000,20.5500,19.8800,20.0900,20.3900,1820134,36532035.4200,3,6.500479,1,-1.471306,45.956439,1.771530,-26.455443,11.456779,0
2007-08-07,sz.002127,20.0900,20.1000,19.5100,19.6200,20.0900,1395543,27468210.6000,3,4.984082,1,-2.339469,44.881301,1.730085,-25.836525,11.188750,0
2007-08-08,sz.002127,19.3000,19.8000,19.0000,19.1500,19.6200,883821,17100662.6600,3,3.156504,1,-2.395521,43.806163,1.688641,-25.217607,10.920722,0
2007-08-09,sz.002127,19.4000,19.6800,19.2000,19.3800,19.1500,715287,13934376.0900,3,2.554596,1,1.201042,44.332294,1.708922,-25.520482,11.051885,0
2007-08-10,sz.002127,19.3800,19.5700,18.4500,18.7000,19.3800,1083980,20408656.8500,3,3.871357,1,-3.508764,42.776775,1.648960,-24.625026,10.664100,0
2007-08-13,sz.002127,18.7500,19.6000,18.6000,19.2600,18.7000,1026413,19486129.6800,3,3.665761,1,2.994649,44.057791,1.698341,-25.362460,10.983452,0
2007-08-14,sz.002127,19.3000,19.5800,19.1000,19.3100,19.2600,717606,13845477.2600,3,2.562879,1,0.259601,44.172167,1.702750,-25.428303,11.011966,0
2007-08-15,sz.002127,19.4900,19.5700,18.6500,18.8900,19.3100,857975,16256521.8000,3,3.064196,1,-2.175039,43.211406,1.665714,-24.875227,10.772451,0
2007-08-16,sz.002127,18.9000,18.9600,18.5100,18.9200,18.8900,644661,12048005.2700,3,2.302361,1,0.158818,43.280031,1.668359,-24.914732,10.789560,0
2007-08-17,sz.002127,18.9300,19.3000,18.6200,19.0200,18.9200,898432,17142709.5800,3,3.208686,1,0.528543,43.508784,1.677177,-25.046417,10.846587,0
2007-08-20,sz.002127,19.3000,19.6200,19.2100,19.5100,19.0200,815291,15864560.8400,3,2.911754,1,2.576234,44.629673,1.720386,-25.691672,11.126020,0
2007-08-21,sz.002127,19.5100,19.6100,19.2000,19.2900,19.5100,802911,15523756.4200,3,2.867539,1,-1.127623,44.126417,1.700986,-25.401966,11.000560,0
2007-08-22,sz.002127,19.0200,19.3900,19.0200,19.3000,19.2900,782606,14999290.4400,3,2.795021,1,0.051832,44.149292,1.701868,-25.415134,11.006263,0
2007-08-23,sz.002127,19.2000,19.7000,19.1800,19.4300,19.3000,930336,18087590.2400,3,3.322629,1,0.673581,44.446671,1.713331,-25.586324,11.080399,0
2007-08-24,sz.002127,19.4200,19.7500,19.1500,19.2600,19.4300,746700,14485933.8000,3,2.666786,1,-0.874936,44.057791,1.698341,-25.362460,10.983452,0
2007-08-27,sz.002127,19.2500,19.2500,18.8100,18.8400,19.2600,749120,14245741.7300,3,2.675429,1,-2.180686,43.097029,1.661305,-24.809385,10.743938,0
2007-08-28,sz.002127,18.8200,19.1900,18.7000,18.9000,18.8400,676980,12792777.9200,3,2.417786,1,0.318468,43.234281,1.666596,19.139981,4.553706,0
2007-08-29,sz.002127,18.7200,18.9500,17.8800,18.1800,18.9000,1009224,18551944.7000,3,3.604371,1,-3.809520,41.587261,1.603107,18.410838,4.380232,0
2007-08-30,sz.002127,18.0600,18.5500,18.0600,18.4100,18.1800,653615,11987390.7600,3,2.334339,1,1.265124,42.113392,1.623388,18.643759,4.435647,0
2007-08-31,sz.002127,18.6000,18.7800,18.4500,18.6200,18.4100,766433,14229249.4400,3,2.737261,1,1.140690,42.593773,1.641906,18.856425,4.486244,0
2007-09-03,sz.002127,18.7000,19.1000,18.5800,18.9900,18.6200,949517,17923933.7000,3,3.391132,1,1.987105,43.440158,1.674532,19.231123,4.575390,0
2007-09-04,sz.002127,19.2000,19.2000,18.7800,18.8600,18.9900,825398,15712959.5600,3,2.947850,1,-0.684566,43.142780,1.663069,19.099473,4.544069,0
2007-09-05,sz.002127,18.8500,19.0800,18.5200,18.6900,18.8600,676180,12699146.7300,3,2.414929,1,-0.901379,42.753900,1.648078,18.927314,4.503109,0
2007-09-06,sz.002127,18.8000,19.0000,18.6900,18.8800,18.6900,644278,12144907.6400,3,2.300993,1,1.016579,43.188530,1.664832,19.119727,4.548887,0
2007-09-07,sz.002127,18.8800,18.8800,18.2600,18.3000,18.8800,899353,16631349.4100,3,3.211975,1,-3.072034,41.861764,1.613688,18.532362,4.409144,0
2007-09-10,sz.002127,18.0000,18.3800,17.7400,18.3000,18.3000,664734,12001547.6900,3,2.374050,1,0.000000,41.861764,1.613688,18.532362,4.409144,0
2007-09-11,sz.002127,18.3000,18.3800,17.5100,17.6000,18.3000,776961,14061143.3700,3,2.774861,1,-3.825131,40.260494,1.551962,17.823474,4.240488,0
2007-09-12,sz.002127,17.8000,18.1500,17.7000,18.1300,17.6000,982105,17630629.7500,3,3.507518,1,3.011357,41.472884,1.598698,18.360204,4.368185,0
2007-09-13,sz.002127,18.1000,18.2000,17.7900,17.9800,18.1300,494131,8856559.5600,3,1.764754,1,-0.827356,41.129755,1.585471,18.208299,4.332044,0
2007-09-14,sz.002127,18.0000,18.0800,17.7000,18.0000,17.9800,617517,11029866.7700,3,2.205418,1,0.111237,41.175506,1.587234,18.228553,4.336863,0
2007-09-17,sz.002127,17.8500,18.1700,17.7200,18.0000,18.0000,698779,12536648.9500,3,2.495639,1,0.000000,41.175506,1.587234,18.228553,4.336863,0
2007-09-18,sz.002127,18.0000,18.4800,17.9600,18.2800,18.0000,701770,12798829.5800,3,2.506321,1,1.555559,41.816014,1.611924,18.512108,4.404325,0
2007-09-19,sz.002127,18.2800,18.3500,17.8100,17.8500,18.2800,572505,10294171.7500,3,2.044661,1,-2.352299,40.832376,1.574007,18.076648,4.300722,0
2007-09-20,sz.002127,17.8000,18.0000,17.6600,17.7200,17.8500,617457,10964595.2100,3,2.205204,1,-0.728297,40.534998,1.562544,17.944998,4.269401,0
2007-09-21,sz.002127,17.8500,17.9000,17.2500,17.3500,17.7200,596479,10427426.3600,3,2.130282,1,-2.088030,39.688612,1.529917,17.570300,4.180254,0
2007-09-24,sz.002127,17.3500,17.3500,17.0300,17.2700,17.3500,522317,8951506.3700,3,1.865418,1,-0.461095,39.505610,1.522863,17.489284,4.160979,0
2007-09-25,sz.002127,17.1300,17.4000,17.0800,17.2500,17.2700,308874,5326662.2600,3,1.103121,1,-0.115810,39.459860,1.521099,17.469030,4.156160,0
2007-09-26,sz.002127,17.4000,17.6500,17.2000,17.2500,17.2500,298319,5194249.1000,3,1.065425,1,0.000000,39.459860,1.521099,17.469030,4.156160,0
2007-09-27,sz.002127,17.2700,17.4400,17.1200,17.4200,17.2500,347110,5993008.5000,3,1.239679,1,0.985508,39.848739,1.536090,17.641188,4.197120,0
2007-09-28,sz.002127,17.4700,17.7600,17.4700,17.7200,17.4200,515665,9118995.8900,3,1.841661,1,1.722154,40.534998,1.562544,17.944998,4.269401,0
2007-10-08,sz.002127,17.7500,17.9700,17.4400,17.4400,17.7200,492645,8692882.3000,3,1.759446,1,-1.580129,39.894490,1.537854,17.661442,4.201938,0
2007-10-09,sz.002127,17.5100,17.8600,17.4500,17.8500,17.4400,366134,6469485.4600,3,1.307621,1,2.350917,40.832376,1.574007,18.076648,4.300722,0
2007-10-10,sz.002127,18.0000,18.0300,17.6000,17.6500,17.8500,418900,7469627.1200,3,1.496071,1,-1.120452,40.374871,1.556371,17.874109,4.252535,0
2007-10-11,sz.002127,17.6600,17.9900,17.5300,17.5900,17.6500,404990,7173838.9400,3,1.446393,1,-0.339940,40.237619,1.551081,17.813347,4.238079,0
2007-10-12,sz.002127,17.9800,18.0000,16.8000,17.8300,17.5900,735795,12932702.0400,3,2.627839,1,1.364410,40.786626,1.572244,18.056394,4.295904,0
2007-10-15,sz.002127,17.9600,18.2800,17.6100,18.2600,17.8300,976079,17617702.2100,3,3.485996,1,2.411667,41.770263,1.610161,18.491854,4.399506,0
2007-10-16,sz.002127,18.2600,18.2600,17.8000,18.0200,18.2600,513213,9229615.5800,3,1.832904,1,-1.314347,41.221256,1.588998,18.248807,4.341682,0
2007-10-17,sz.002127,18.0900,18.0900,17.5800,17.6500,18.0200,417132,7411091.5000,3,1.489757,1,-2.053279,40.374871,1.556371,17.874109,4.252535,0
2007-10-18,sz.002127,17.7300,17.9000,17.1000,17.5800,17.6500,443482,7777833.5200,3,1.583864,1,-0.396599,40.214744,1.550199,17.803220,4.235669,0
2007-10-19,sz.002127,17.6500,17.7500,17.3000,17.3600,17.5800,307930,5401918.0000,3,1.099750,1,-1.251418,39.711488,1.530799,17.580427,4.182663,0
2007-10-22,sz.002127,17.5800,17.7800,17.3000,17.4700,17.3600,440839,7743518.7100,3,1.574425,1,0.633633,39.963116,1.540499,17.691823,4.209166,0
2007-10-23,sz.002127,17.4600,17.7300,17.0300,17.2300,17.4700,477710,8247672.7100,3,1.706107,1,-1.373782,35.328681,1.415437,7.882790,4.031667,0
2007-10-24,sz.002127,17.2100,17.3700,16.6000,16.6600,17.2300,587963,9970646.3000,3,2.099868,1,-3.308182,34.159943,1.368611,7.622013,3.898292,0
2007-10-25,sz.002127,16.5000,16.6600,15.4000,15.4100,16.6600,821673,12982820.6100,3,2.934546,1,-7.503001,31.596922,1.265924,7.050133,3.605803,0
2007-10-26,sz.002127,15.0900,15.5900,15.0500,15.4200,15.4100,325641,4987934.8800,3,1.163004,1,0.064894,31.617426,1.266746,7.054709,3.608143,0
2007-10-29,sz.002127,15.4300,15.8700,15.2500,15.4000,15.4200,285380,4404819.8000,3,1.019214,1,-0.129705,31.576418,1.265103,7.045558,3.603463,0
2007-10-30,sz.002127,15.4000,15.5500,15.3200,15.5200,15.4000,287668,4424041.7200,3,1.027386,1,0.779226,31.822468,1.274961,7.100459,3.631542,0
2007-10-31,sz.002127,15.6500,16.0500,15.4200,16.0000,15.5200,399338,6331393.1800,3,1.426207,1,3.092781,32.806668,1.314393,7.320061,3.743858,0
2007-11-01,sz.002127,16.0000,16.0500,15.5000,15.5500,16.0000,361897,5671334.1700,3,1.292489,1,-2.812499,31.883981,1.277425,7.114184,3.638562,0
2007-11-02,sz.002127,15.4000,15.6000,15.0000,15.0600,15.5500,404595,6148223.7800,3,1.444982,1,-3.151124,30.879276,1.237172,6.890007,3.523906,0
2007-11-05,sz.002127,15.0100,15.6800,14.8200,15.4000,15.0600,387764,5872425.7200,3,1.384871,1,2.257631,31.576418,1.265103,7.045558,3.603463,0
2007-11-06,sz.002127,15.3500,15.5500,15.2500,15.4800,15.4000,207520,3203470.2400,3,0.741143,1,0.519480,31.740451,1.271675,7.082159,3.622182,0
2007-11-07,sz.002127,15.3100,15.6800,15.2600,15.4600,15.4800,232188,3576586.2400,3,0.829243,1,-0.129196,31.699443,1.270032,7.073009,3.617502,0
2007-11-08,sz.002127,15.4600,15.4600,15.0000,15.0000,15.4600,199683,3026220.0000,3,0.713154,1,-2.975421,30.756251,1.232243,6.862557,3.509866,0
2007-11-09,sz.002127,14.9000,15.5500,14.8600,15.4600,15.0000,312822,4736634.7700,3,1.117221,1,3.066667,31.699443,1.270032,7.073009,3.617502,0
2007-11-12,sz.002127,15.3900,15.4100,14.8600,15.2800,15.4600,256153,3892040.9200,3,0.914832,1,-1.164297,31.330368,1.255245,6.990658,3.575384,0
2007-11-13,sz.002127,15.2100,15.6000,15.2100,15.2900,15.2800,255170,3934837.8000,3,0.911321,1,0.065447,31.350872,1.256066,6.995233,3.577724,0
2007-11-14,sz.002127,15.3300,15.6800,15.3300,15.5300,15.2900,526016,8166054.7600,3,1.878629,1,1.569652,31.842972,1.275782,7.105034,3.633882,0
2007-11-15,sz.002127,15.6300,15.6300,15.2100,15.2500,15.5300,308726,4757720.9400,3,1.102593,1,-1.802960,31.268856,1.252780,6.976933,3.568364,0
2007-11-16,sz.002127,15.2600,15.5900,15.0000,15.5900,15.2500,348923,5310460.8300,3,1.246154,1,2.229509,31.965997,1.280711,7.132484,3.647921,0
2007-11-19,sz.002127,15.6400,16.3100,15.5000,16.1600,15.5900,985360,15804842.7900,3,3.519143,1,3.656188,33.134735,1.327537,7.393261,3.781296,0
2007-11-20,sz.002127,16.1500,16.1500,15.8500,15.9700,16.1600,519685,8310514.0700,3,1.856018,1,-1.175740,32.745156,1.311928,7.306336,3.736838,0
2007-11-21,sz.002127,16.0000,16.2000,15.8800,16.0100,15.9700,402879,6468550.7900,3,1.438854,1,0.250469,32.827172,1.315214,7.324636,3.746197,0
2007-11-22,sz.002127,16.0100,16.0100,15.1300,15.2100,16.0100,373169,5819058.4000,3,1.332746,1,-4.996878,31.186839,1.249494,6.958633,3.559005,0
2007-11-23,sz.002127,15.2000,15.3900,15.0000,15.3500,15.2100,178395,2714558.4700,3,0.637125,1,0.920449,31.473897,1.260995,7.022683,3.591763,0
2007-11-26,sz.002127,15.4400,15.6100,15.3100,15.3100,15.3500,219500,3396732.5500,3,0.783929,1,-0.260586,31.391881,1.257709,7.004383,3.582404,0
2007-11-27,sz.002127,15.3000,15.3700,15.0500,15.1700,15.3100,213800,3243749.7000,3,0.763571,1,-0.914437,31.104822,1.246208,6.940333,3.549645,0
2007-11-28,sz.002127,15.2600,15.3000,15.1100,15.1700,15.1700,108830,1652111.2000,3,0.388679,1,0.000000,31.104822,1.246208,6.940333,3.549645,0
2007-11-29,sz.002127,15.3000,15.5500,15.1500,15.4800,15.1700,302901,4671240.3600,3,1.081789,1,2.043503,31.740451,1.271675,7.082159,3.622182,0
2007-11-30,sz.002127,15.4200,15.4800,15.1500,15.1800,15.4800,173900,2660751.9800,3,0.621071,1,-1.937980,31.125326,1.247030,6.944908,3.551985,0
2007-12-03,sz.002127,15.2000,15.4800,15.1700,15.3900,15.1800,134399,2067566.3600,3,0.479996,1,1.383399,31.555914,1.264281,7.040983,3.601123,0
2007-12-04,sz.002127,15.3900,15.5500,15.3000,15.4100,15.3900,148101,2288800.2900,3,0.528932,1,0.129951,31.596922,1.265924,7.050133,3.605803,0
2007-12-05,sz.002127,15.5000,15.8000,15.4300,15.8000,15.4100,391851,6142337.8100,3,1.399468,1,2.530826,32.396585,1.297963,7.228560,3.697059,0
2007-12-06,sz.002127,15.8500,15.8500,15.6000,15.7500,15.8000,230579,3627325.1000,3,0.823496,1,-0.316457,32.294064,1.293855,7.205685,3.685360,0
2007-12-07,sz.002127,15.7000,15.9900,15.6700,15.9900,15.7500,383079,6062301.6500,3,1.368139,1,1.523808,32.786164,1.313571,7.315486,3.741518,0
2007-12-10,sz.002127,15.8100,16.1800,15.6700,16.1800,15.9900,544804,8735739.5000,3,1.945729,1,1.188246,33.175743,1.329180,7.402411,3.785976,0
2007-12-11,sz.002127,16.1800,16.8300,16.0300,16.8300,16.1800,1284647,21154853.4200,3,4.588025,1,4.017303,34.508514,1.382577,7.699789,3.938070,0
2007-12-12,sz.002127,17.4000,17.4000,16.6800,16.9100,16.8300,1767011,30087221.7400,3,6.310754,1,0.475341,34.672547,1.389149,7.736389,3.956789,0
2007-12-13,sz.002127,17.1500,17.4500,16.5900,16.8400,16.9100,1213035,20645765.1300,3,4.332268,1,-0.413954,34.529018,1.383398,7.704364,3.940410,0
