date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1997-05-28,sz.000779,13.0000,15.4000,12.5100,15.1400,5.5000,30764922,429777886.2000,3,75.962770,1,175.272700,63.367498,8.120648,0.000000,17.776377,0
1997-05-29,sz.000779,14.5500,15.0000,14.0800,14.2500,15.1400,13851982,200677057.1800,3,34.202425,1,-5.878470,59.642460,7.643279,0.000000,16.731398,0
1997-05-30,sz.000779,14.1300,14.5200,13.5500,13.9600,14.2500,6736886,93872095.5600,3,16.634286,1,-2.035088,58.428684,7.487731,0.000000,16.390900,0
1997-06-02,sz.000779,14.1000,15.2900,13.7000,15.2400,13.9600,8891892,127554282.7300,3,21.955289,1,9.169052,63.786042,8.174285,0.000000,17.893790,0
1997-06-03,sz.000779,15.2000,15.8000,14.6800,15.1400,15.2400,14042228,215777724.6600,3,34.672168,1,-0.656164,63.367498,8.120648,0.000000,17.776377,0
1997-06-04,sz.000779,15.0000,15.1400,14.5000,14.6900,15.1400,5869450,86620772.3100,3,14.492469,1,-2.972264,61.484052,7.879282,0.000000,17.248017,0
1997-06-05,sz.000779,14.5000,14.7000,14.0000,14.3000,14.6900,3392165,48632234.3000,3,8.375716,1,-2.654863,59.851732,7.670097,0.000000,16.790105,0
1997-06-06,sz.000779,12.9400,13.7800,12.8700,12.8700,14.3000,4876735,64065773.5100,3,12.041321,1,-10.000000,53.866559,6.903087,0.000000,15.111095,0
1997-06-09,sz.000779,13.0000,13.3000,12.0000,12.3800,12.8700,2779150,34381963.6500,3,6.862099,1,-3.807302,51.815695,6.640266,0.000000,14.535769,0
1997-06-10,sz.000779,12.3000,12.3500,11.3500,11.4500,12.3800,2009700,23880549.5000,3,4.962222,1,-7.512119,47.923240,6.141441,0.000000,13.443825,0
1997-06-11,sz.000779,11.4000,12.1000,10.3100,11.5000,11.4500,2969285,31941184.8900,3,7.331568,1,0.436683,48.132512,6.168260,0.000000,13.502532,0
1997-06-12,sz.000779,11.5000,11.5600,10.8500,11.1600,11.5000,2052284,23107364.4000,3,5.067368,1,-2.956523,46.709464,5.985894,0.000000,13.103327,0
1997-06-13,sz.000779,10.2000,12.1800,10.2000,12.0800,11.1600,3644786,41575650.7300,3,8.999472,1,8.243729,50.560065,6.479355,0.000000,14.183529,0
1997-06-16,sz.000779,12.0800,12.3300,11.8000,12.1700,12.0800,3609140,43662096.8100,3,8.911457,1,0.745034,50.936754,6.527628,0.000000,14.289201,0
1997-06-17,sz.000779,12.1200,12.1500,11.6100,11.6300,12.1700,1730815,20417784.9500,3,4.273617,1,-4.437140,48.676618,6.237988,0.000000,13.655169,0
1997-06-18,sz.000779,11.8500,12.1000,11.5000,11.5800,11.6300,1909601,22606458.6500,3,4.715064,1,-0.429924,48.467347,6.211170,0.000000,13.596463,0
1997-06-19,sz.000779,11.5800,11.6000,11.0000,11.1000,11.5800,1416164,15975796.4100,3,3.496701,1,-4.145074,46.458338,5.953712,0.000000,13.032879,0
1997-06-20,sz.000779,11.2800,11.9200,11.2100,11.7900,11.1000,1724948,20031771.3300,3,4.259131,1,6.216212,49.346288,6.323807,0.000000,13.843031,0
1997-06-23,sz.000779,11.9800,12.0500,11.1000,11.2800,11.7900,2232225,25704587.7500,3,5.511667,1,-4.325702,47.211716,6.050258,0.000000,13.244223,0
1997-06-24,sz.000779,11.3900,11.7000,11.2000,11.4500,11.2800,1312071,14939023.3500,3,3.239681,1,1.507093,47.923240,6.141441,0.000000,13.443825,0
1997-06-25,sz.000779,11.4500,11.5000,11.2200,11.2800,11.4500,1409300,15968069.1600,3,3.479753,1,-1.484717,47.211716,6.050258,0.000000,13.244223,0
1997-06-26,sz.000779,11.2700,11.3000,10.9000,11.0700,11.2800,1328886,14669640.9100,3,3.281200,1,-1.861702,46.332774,5.937621,0.000000,12.997655,0
1997-06-27,sz.000779,11.1000,11.2500,10.5000,10.5900,11.0700,1595688,17106063.3100,3,3.939970,1,-4.336040,44.323765,5.680163,0.000000,12.434071,0
1997-07-02,sz.000779,10.6700,10.9300,9.5300,9.7200,10.5900,1039700,10328062.5400,3,2.567160,1,-8.215296,40.682436,5.213521,0.000000,11.412575,0
1997-07-03,sz.000779,9.7000,9.8600,8.9000,9.2500,9.7200,1250062,11597627.0600,3,3.086573,1,-4.835393,38.715281,4.961426,0.000000,10.860732,0
1997-07-04,sz.000779,9.0800,9.3700,9.0100,9.2600,9.2500,843160,7773850.2000,3,2.081877,1,0.108111,38.757136,4.966790,0.000000,10.872474,0
1997-07-07,sz.000779,9.3200,9.3200,8.3300,8.3300,9.2600,1023750,8907585.5000,3,2.527778,1,-10.043200,34.864680,4.467966,0.000000,9.780530,0
1997-07-08,sz.000779,8.2000,8.4800,7.7000,8.2700,8.3300,1243517,10029571.3600,3,3.070412,1,-0.720282,34.613554,4.435783,0.000000,9.710082,0
1997-07-09,sz.000779,8.2500,8.7300,8.0000,8.6000,8.2700,1264791,10605471.5200,3,3.122941,1,3.990325,35.994748,4.612786,0.000000,10.097546,0
1997-07-10,sz.000779,8.6000,8.6000,8.1500,8.1900,8.6000,739044,6204469.3200,3,1.824800,1,-4.767451,34.278719,4.392874,0.000000,9.616151,0
1997-07-11,sz.000779,8.0900,8.9100,8.0300,8.9000,8.1900,1394212,12026979.2200,3,3.442499,1,8.669109,37.250379,4.773697,0.000000,10.449786,0
1997-07-14,sz.000779,8.9300,9.5800,8.8300,9.2200,8.9000,1832302,16887810.2700,3,4.524202,1,3.595513,38.589718,4.945335,0.000000,10.825508,0
1997-07-15,sz.000779,9.2000,9.2900,8.8000,9.0200,9.2200,1487541,13338931.6500,3,3.672941,1,-2.169195,37.752631,4.838061,0.000000,10.590682,0
1997-07-16,sz.000779,9.1000,9.1000,8.6400,8.7400,9.0200,874105,7682393.9800,3,2.158284,1,-3.104220,36.580709,4.687878,0.000000,10.261924,0
1997-07-17,sz.000779,8.6000,9.3900,8.1000,9.1400,8.7400,2135091,19345293.5700,3,5.271830,1,4.576665,38.254883,4.902426,0.000000,10.731578,0
1997-07-18,sz.000779,9.0000,9.3200,8.9000,9.2400,9.1400,1315083,12090421.2100,3,3.247119,1,1.094086,38.673427,4.956063,0.000000,10.848991,0
1997-07-21,sz.000779,9.3100,9.5800,9.2000,9.3000,9.2400,1706855,16018080.2500,3,4.214457,1,0.649355,38.924553,4.988245,0.000000,10.919439,0
1997-07-22,sz.000779,9.2500,9.4300,8.8000,9.4000,9.3000,964663,8800041.0500,3,2.381884,1,1.075263,39.343097,5.041882,0.000000,11.036852,0
1997-07-23,sz.000779,9.5000,9.8000,9.4500,9.6200,9.4000,2376481,22853862.4000,3,5.867854,1,2.340429,40.263893,5.159884,0.000000,11.295162,0
1997-07-24,sz.000779,9.6000,9.9600,9.5100,9.7700,9.6200,3122582,30628283.7500,3,7.710079,1,1.559258,40.891708,5.240339,0.000000,11.471282,0
1997-07-25,sz.000779,9.7000,9.7800,9.3300,9.3900,9.7700,1439100,13664962.2600,3,3.553333,1,-3.889459,39.301242,5.036518,0.000000,11.025111,0
1997-07-28,sz.000779,9.3000,9.6600,9.0000,9.1000,9.3900,959503,9005288.2200,3,2.369143,1,-3.088391,38.087466,4.880971,0.000000,10.684612,0
1997-07-29,sz.000779,9.0500,9.2200,8.8500,9.0800,9.1000,727555,6574456.0000,3,1.796432,1,-0.219785,38.003757,4.870243,0.000000,10.661130,0
1997-07-30,sz.000779,9.2500,9.4500,9.0000,9.3800,9.0800,1014720,9344461.8000,3,2.505481,1,3.303967,39.259388,5.031155,0.000000,11.013370,0
1997-07-31,sz.000779,9.4500,9.5900,9.3000,9.4500,9.3800,835070,7866414.1000,3,2.061901,1,0.746265,39.552368,5.068701,0.000000,11.095559,0
1997-08-01,sz.000779,9.5000,9.6100,9.3600,9.5700,9.4500,838500,7957238.5000,3,2.070370,1,1.269840,40.054621,5.133065,0.000000,11.236455,0
1997-08-04,sz.000779,9.5500,10.1800,9.5500,10.0100,9.5700,2397858,23921806.4100,3,5.920637,1,4.597707,41.896212,5.369068,0.000000,11.753074,0
1997-08-05,sz.000779,10.1200,10.2000,9.8000,9.8500,10.0100,1194505,11850288.8200,3,2.949395,1,-1.598400,41.226543,5.283249,0.000000,11.565212,0
1997-08-06,sz.000779,9.7000,9.9000,9.4000,9.4600,9.8500,893400,8567470.8000,3,2.205926,1,-3.959394,39.594223,5.074064,0.000000,11.107300,0
1997-08-07,sz.000779,9.4500,9.7000,9.1800,9.6900,9.4600,589450,5532667.0000,3,1.455432,1,2.431285,40.556873,5.197429,0.000000,11.377351,0
1997-08-08,sz.000779,9.6800,9.7000,9.0000,9.2300,9.6900,1069746,10012665.6300,3,2.641348,1,-4.747163,38.631573,4.950699,0.000000,10.837250,0
1997-08-11,sz.000779,9.1000,9.1500,8.9000,9.0200,9.2300,919600,8332281.8400,3,2.270617,1,-2.275180,37.752631,4.838061,0.000000,10.590682,0
1997-08-12,sz.000779,8.9800,9.9200,8.9000,9.9200,9.0200,3244917,31491800.8200,3,8.012141,1,9.977822,41.519523,5.320795,0.000000,11.647402,0
1997-08-13,sz.000779,9.8000,9.8000,9.1000,9.1500,9.9200,1590200,15008078.5400,3,3.926420,1,-7.762101,38.296738,4.907789,0.000000,2.701445,0
1997-08-14,sz.000779,9.0000,9.7500,9.0000,9.6100,9.1500,1163040,10948267.0000,3,2.871704,1,5.027323,40.222038,5.154520,0.000000,2.837255,0
1997-08-15,sz.000779,9.7600,9.7600,9.1800,9.3800,9.6100,1020570,9573416.6200,3,2.519926,1,-2.393336,39.259388,5.031155,0.000000,2.769350,0
