date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2009-08-28,sz.002286,32.0000,33.0000,30.1000,30.1100,20.5600,12741983,396473285.6200,3,79.637394,1,46.449420,53.795193,4.489382,24.369623,9.274288,0
2009-08-31,sz.002286,28.6800,29.6000,27.5000,27.7400,30.1100,5351312,151920930.0600,3,33.445700,1,-7.871100,49.560899,4.136016,22.451456,8.544296,0
2009-09-01,sz.002286,27.6100,28.6000,26.4000,26.4500,27.7400,3532078,96207835.1600,3,22.075487,1,-4.650300,47.256156,3.943678,21.407390,8.146959,0
2009-09-02,sz.002286,25.9100,27.2700,25.3200,26.1200,26.4500,3840438,100672660.4900,3,24.002737,1,-1.247600,46.666571,3.894475,21.140304,8.045314,0
2009-09-03,sz.002286,25.1100,26.7900,25.0800,26.6000,26.1200,4007230,104527374.6000,3,25.045187,1,1.837700,47.524150,3.966043,21.528793,8.193161,0
2009-09-04,sz.002286,26.1900,27.6000,26.0500,26.9300,26.6000,3085261,82879595.3500,3,19.282881,1,1.240600,48.113735,4.015246,21.795880,8.294805,0
2009-09-07,sz.002286,26.9000,28.1500,26.6500,27.2500,26.9300,3547910,97862461.8800,3,22.174437,1,1.188300,48.685454,4.062958,22.054873,8.393370,0
2009-09-08,sz.002286,26.9100,28.5500,26.7900,27.9000,27.2500,2697498,74766262.2700,3,16.859362,1,2.385300,49.846758,4.159872,22.580952,8.593578,0
2009-09-09,sz.002286,27.9000,30.2400,27.3600,29.6100,27.9000,4289534,123337807.6700,3,26.809587,1,6.129000,52.901882,4.414832,23.964946,9.120282,0
2009-09-10,sz.002286,29.0800,30.5800,28.6100,28.8900,29.6100,4032928,119140688.9500,3,25.205800,1,-2.431600,51.615514,4.307481,23.382212,8.898512,0
2009-09-11,sz.002286,28.5800,30.5800,28.5800,29.4100,28.8900,3204748,95346540.8700,3,20.029675,1,1.799900,52.544558,4.385012,23.803075,9.058679,0
2009-09-14,sz.002286,29.3200,30.8800,29.3200,30.1800,29.4100,2679923,80997759.6700,3,16.749519,1,2.618200,53.920257,4.499819,24.426277,9.295849,0
2009-09-15,sz.002286,30.0000,30.6000,29.0000,29.0500,30.1800,2883758,85315155.1800,3,18.023487,1,-3.744200,51.901374,4.331336,23.511708,8.947794,0
2009-09-16,sz.002286,28.6600,29.6700,28.5200,29.1500,29.0500,1613645,47212581.6200,3,10.085281,1,0.344200,52.080036,4.346246,23.592644,8.978595,0
2009-09-17,sz.002286,29.0100,29.9300,28.9100,29.7900,29.1500,1592511,46832665.6300,3,9.953194,1,2.195500,53.223474,4.441670,24.110630,9.175724,0
2009-09-18,sz.002286,29.8500,30.8000,28.8100,29.1700,29.7900,2018803,60558619.3500,3,12.617519,1,-2.081200,52.115769,4.349228,23.608831,8.984756,0
2009-09-21,sz.002286,28.9600,29.0800,27.1000,28.4500,29.1700,1659492,46668959.0400,3,10.371825,1,-2.468300,50.829401,4.241877,23.026096,8.762986,0
2009-09-22,sz.002286,28.0900,28.7500,27.5000,27.5000,28.4500,789041,22154099.9700,3,4.931506,1,-3.339200,49.132110,4.100232,22.257211,8.470373,0
2009-09-23,sz.002286,27.6000,27.9900,27.3800,27.8100,27.5000,1144600,31662468.0800,3,7.153750,1,1.127300,49.685962,4.146453,22.508110,8.565857,0
2009-09-24,sz.002286,27.6100,30.3300,27.5300,29.1800,27.8100,2420002,70980990.6900,3,15.125013,1,4.926300,52.133635,4.350719,23.616924,8.987836,0
2009-09-25,sz.002286,28.5400,30.1200,28.5100,29.5200,29.1800,1430012,42068588.2400,3,8.937575,1,1.165200,52.741086,4.401413,23.892104,9.092560,0
2009-09-28,sz.002286,29.2100,29.8500,27.4000,27.4000,29.5200,1216433,34751842.8000,3,7.602706,1,-7.181600,48.953447,4.085322,22.176276,8.439572,0
2009-09-29,sz.002286,27.1200,27.4600,25.9500,26.3100,27.4000,1278203,33738507.8500,3,7.988769,1,-3.978100,47.006029,3.922804,21.294081,8.103837,0
2009-09-30,sz.002286,26.6600,27.1000,26.4100,26.4800,26.3100,636475,17004839.3100,3,3.977969,1,0.646100,47.309755,3.948151,21.431671,8.156199,0
2009-10-09,sz.002286,26.9500,27.6000,26.6500,27.5100,26.4800,746810,20323784.1400,3,4.667562,1,3.889700,49.149976,4.101723,22.265304,8.473453,0
2009-10-12,sz.002286,27.5100,28.9800,27.2300,28.4200,27.5100,1344761,38205905.8800,3,8.404756,1,3.307900,50.775802,4.237404,23.001816,8.753745,0
2009-10-13,sz.002286,28.3500,28.8700,28.0000,28.7200,28.4200,699628,19939282.9500,3,4.372675,1,1.055600,51.311789,4.282134,23.244622,8.846150,0
2009-10-14,sz.002286,28.7200,28.7200,28.7200,28.7200,28.7200,0,0.0000,3,,0,0.000000,51.311789,4.282134,23.244622,8.846150,0
2009-10-15,sz.002286,29.0000,29.2200,28.3000,28.6200,28.7200,982000,28177526.1700,3,6.137500,1,-0.348200,51.133126,4.267224,23.163686,8.815348,0
