date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2017-11-01,sz.300711,10.0200,12.0200,10.0200,12.0200,8.3500,5815,69596.3000,3,0.016108,1,43.952100,29.191365,6.301912,-117.915596,6.459890,0
2017-11-02,sz.300711,13.2200,13.2200,13.2200,13.2200,12.0200,3500,46270.0000,3,0.009695,1,9.983359,32.105645,6.931054,-129.687535,7.104804,0
2017-11-03,sz.300711,14.5400,14.5400,14.5400,14.5400,13.2200,5747,83561.3800,3,0.015920,1,9.984869,35.311352,7.623111,-142.636669,7.814210,0
2017-11-06,sz.300711,15.9900,15.9900,15.9900,15.9900,14.5400,2900,46371.0000,3,0.008033,1,9.972488,38.832773,8.383325,-156.861096,8.593481,0
2017-11-07,sz.300711,17.5900,17.5900,17.5900,17.5900,15.9900,1100,19349.0000,3,0.003047,1,10.006260,42.718479,9.222182,-172.557016,9.453367,0
2017-11-08,sz.300711,19.3500,19.3500,19.3500,19.3500,17.5900,4815,93170.2500,3,0.013338,1,10.005690,46.992756,10.144925,-189.822527,10.399241,0
2017-11-09,sz.300711,21.2900,21.2900,21.2900,21.2900,19.3500,8200,174578.0000,3,0.022715,1,10.025840,51.704174,11.162039,-208.853830,11.441852,0
2017-11-10,sz.300711,23.4200,23.4200,23.4200,23.4200,21.2900,8877,207899.3400,3,0.024590,1,10.004690,56.877020,12.278767,-229.749023,12.586574,0
2017-11-13,sz.300711,25.7600,25.7600,25.7600,25.7600,23.4200,39162,1008813.1200,3,0.108482,1,9.991461,62.559865,13.505595,-252.704305,13.844157,0
2017-11-14,sz.300711,28.3400,28.3400,28.3400,28.3400,25.7600,77792,2204625.2800,3,0.215490,1,10.015530,68.825565,14.858251,-278.013975,15.230722,0
2017-11-15,sz.300711,31.1700,31.1700,31.1700,31.1700,28.3400,124778,3889330.2600,3,0.345645,1,9.985885,75.698408,16.341979,-305.776133,16.751645,0
2017-11-16,sz.300711,34.2900,34.2900,34.2900,34.2900,31.1700,123854,4246953.6600,3,0.343086,1,10.009630,83.275534,17.977750,-336.383176,18.428422,0
2017-11-17,sz.300711,37.7200,37.7200,30.8700,35.7000,34.2900,22118261,786048318.6400,3,61.269421,1,4.111986,86.699813,18.716993,-350.215205,19.186196,0
2017-11-20,sz.300711,33.5300,35.6800,32.1300,32.7600,35.7000,15070209,506605020.4900,3,41.745731,1,-8.235301,79.559828,17.175593,-321.373953,17.606156,0
2017-11-21,sz.300711,31.0100,32.7500,29.4800,29.9300,32.7600,14700282,447925574.3800,3,40.721003,1,-8.638577,72.686986,15.691865,-293.611795,16.085234,0
2017-11-22,sz.300711,30.0000,32.9200,29.1600,31.6000,29.9300,16250310,511326237.2100,3,45.014709,1,5.579686,76.742691,16.567422,-309.994411,16.982739,0
