date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2015-07-01,sz.300470,97.9800,104.6000,95.1500,96.8100,95.1500,3707315,371797584.0000,3,27.790967,1,1.744600,60.626141,14.443316,314.246573,14.516658,0
2015-07-02,sz.300470,87.1700,93.0000,87.1300,87.1300,96.8100,2410024,214234824.0000,3,18.066147,1,-9.999000,54.564153,12.999134,282.825162,13.065142,0
2015-07-03,sz.300470,81.0000,88.8000,78.4200,78.4200,87.1300,1950025,157927863.0000,3,14.617879,1,-9.996600,49.109616,11.699668,254.552384,11.759078,0
2015-07-06,sz.300470,86.2600,86.2600,70.5800,71.6000,78.4200,2521082,194504327.0000,3,18.898666,1,-8.696800,44.838670,10.682176,232.414571,10.736419,0
2015-07-07,sz.300470,68.5000,69.0000,64.4400,64.4400,71.6000,952073,62334049.0000,3,7.136979,1,-10.000000,40.354803,9.613958,209.173114,9.662777,0
2015-07-08,sz.300470,58.0000,62.3300,58.0000,58.0000,64.4400,2803790,166085164.0000,3,21.017916,1,-9.993800,36.321828,8.653159,188.268787,8.697099,0
2015-07-09,sz.300470,58.0000,63.8000,58.0000,63.8000,58.0000,1468309,92101076.0000,3,11.006814,1,10.000000,39.954011,9.518475,207.095666,9.566809,0
2015-07-10,sz.300470,70.1800,70.1800,70.1800,70.1800,63.8000,109809,7706395.0000,3,0.823156,1,10.000000,43.949412,10.470323,227.805232,10.523490,0
2015-07-13,sz.300470,77.2000,77.2000,77.2000,77.2000,70.1800,54901,4238357.0000,3,0.411552,1,10.002800,48.345606,11.517653,250.592247,11.576139,0
2015-07-14,sz.300470,84.9200,84.9200,82.1500,84.9200,77.2000,2845356,241501591.0000,3,21.329505,1,10.000000,53.180166,12.669419,275.651472,12.733753,0
2015-07-15,sz.300470,81.0000,85.1900,76.4300,76.4300,84.9200,2715760,213745440.0000,3,20.358021,1,-9.997600,47.863402,11.402775,248.092817,11.460677,0
2015-07-16,sz.300470,70.8800,80.8000,70.2000,77.6700,76.4300,2154074,165744995.0000,3,16.147481,1,1.622400,48.639938,11.587774,252.117874,11.646615,0
2015-07-17,sz.300470,77.4200,83.8800,76.1300,82.0200,77.6700,2459066,195948145.0000,3,18.433778,1,5.600600,51.364075,12.236761,266.238033,12.298898,0
2015-07-20,sz.300470,81.0000,83.6000,79.0000,80.4800,82.0200,1946947,158251097.0000,3,14.594805,1,-1.877600,50.399668,12.007004,261.239172,12.067975,0
2015-07-21,sz.300470,79.0000,83.8500,78.0000,82.8500,80.4800,1415310,115521262.0000,3,10.609520,1,2.944800,51.883853,12.360590,268.932224,12.423356,0
2015-07-22,sz.300470,81.8800,84.0000,80.5000,82.9000,82.8500,1371314,113319422.0000,3,10.279715,1,0.060400,51.915165,12.368050,269.094525,12.430854,0
2015-07-23,sz.300470,83.0000,91.1900,81.2000,91.1900,82.9000,2262449,197650837.0000,3,16.959888,1,10.000000,57.106681,13.604855,296.003977,13.673939,0
2015-07-24,sz.300470,92.5900,97.0000,87.0000,88.3800,91.1900,3300597,306450128.0000,3,24.742106,1,-3.081500,55.346951,13.185624,286.882679,13.252580,0
2015-07-27,sz.300470,85.0000,90.8800,79.5400,79.5400,88.3800,1859185,158539367.0000,3,13.936919,1,-10.002300,49.811003,11.866763,258.187919,11.927022,0
2015-07-28,sz.300470,75.0100,80.4900,71.5900,74.2200,79.5400,2059111,153612877.0000,3,15.435615,1,-6.688500,46.479415,11.073060,240.919127,11.129288,0
2015-07-29,sz.300470,76.7900,81.6400,71.2000,81.6400,74.2200,1852572,140941340.0000,3,13.887346,1,9.997300,51.126104,12.180067,265.004548,12.241917,0
2015-07-30,sz.300470,79.2000,87.1100,78.0200,78.8800,81.1900,2145729,177382185.0000,3,16.084925,1,-2.845200,49.397686,11.768296,256.045550,11.828055,0
2015-07-31,sz.300470,77.0000,84.0000,75.1600,81.4500,78.8800,2036699,162535839.0000,3,15.267609,1,3.258100,51.007119,12.151721,264.387805,12.213426,0
2015-08-03,sz.300470,79.9500,83.7000,77.0300,83.7000,81.4500,1960119,157725970.0000,3,14.693546,1,2.762400,52.416155,12.487404,271.691335,12.550814,0
2015-08-04,sz.300470,85.7800,92.0700,85.7800,92.0700,83.7000,4131201,372695856.0000,3,30.968523,1,10.000000,57.657771,13.736144,298.860469,13.805895,0
2015-08-05,sz.300470,89.7700,95.6400,88.2900,92.6000,92.0700,4181699,384925648.0000,3,31.347069,1,0.575600,57.989677,13.815216,300.580856,13.885369,0
2015-08-06,sz.300470,84.2000,87.9000,83.3400,83.3400,92.6000,3515832,299440528.0000,3,26.355562,1,-10.000000,54.011206,12.677308,11.176253,5.860220,0
2015-08-07,sz.300470,83.2700,86.7100,82.0100,85.3300,83.3400,2390325,202692080.0000,3,17.918478,1,2.387800,55.300890,12.980018,11.443121,6.000151,0
2015-08-10,sz.300470,85.5000,93.8600,85.3400,92.3500,85.3300,2593959,232614737.0000,3,19.444970,1,8.226900,59.850430,14.047869,12.384533,6.493776,0
2015-08-11,sz.300470,91.3900,94.5000,89.8000,90.9700,92.3500,2526373,232240713.0000,3,18.938328,1,-1.494300,58.956076,13.837949,12.199469,6.396739,0
2015-08-12,sz.300470,89.0800,91.5000,87.0100,87.2200,90.9700,1866983,167061713.0000,3,13.995375,1,-4.122200,56.525766,13.267516,11.696578,6.133050,0
2015-08-13,sz.300470,86.4300,88.9000,85.2500,88.5800,87.2200,1377252,120113570.0000,3,10.324228,1,1.559300,57.407159,13.474393,11.878960,6.228681,0
2015-08-14,sz.300470,89.7900,92.8900,88.9600,90.1700,88.5800,1946307,176929748.0000,3,14.590007,1,1.795000,58.437610,13.716257,12.092186,6.340485,0
2015-08-17,sz.300470,90.5000,94.9800,89.3100,92.4000,90.1700,2372272,220240925.0000,3,17.783148,1,2.473100,59.882834,14.055475,12.391239,6.497292,0
2015-08-18,sz.300470,91.8000,91.8000,83.1600,83.1600,92.4000,2263979,197656028.0000,3,16.971357,1,-10.000000,53.894551,12.649927,11.152115,5.847563,0
2015-08-19,sz.300470,79.5000,83.4000,74.8400,82.4000,83.1600,2101149,164842917.0000,3,15.750742,1,-0.913900,53.402008,12.534319,11.050195,5.794122,0
2015-08-20,sz.300470,80.4000,82.0000,76.0000,76.1100,82.4000,1068976,84540358.0000,3,8.013313,1,-7.633500,49.325568,11.577513,10.206679,5.351828,0
2015-08-21,sz.300470,74.7000,77.0000,70.8000,71.0000,76.1100,1094705,80930897.0000,3,8.206184,1,-6.714000,46.013866,10.800202,9.521406,4.992508,0
2015-08-24,sz.300470,67.8000,67.8000,63.9000,63.9000,71.0000,975847,62966811.0000,3,7.315195,1,-10.000000,41.412479,9.720182,8.569266,4.493257,0
2015-08-25,sz.300470,57.5200,63.9500,57.5100,57.9800,63.9000,1845556,109762716.0000,3,13.834753,1,-9.264500,37.575830,8.819658,7.775368,4.076981,0
2015-08-26,sz.300470,59.6800,63.7700,57.5600,60.6800,57.9800,2288564,139892024.0000,3,17.155652,1,4.656800,39.325653,9.230370,8.137450,4.266837,0
2015-08-27,sz.300470,62.0000,63.4900,57.8100,62.3700,60.6800,1730046,105839754.0000,3,12.968861,1,2.785100,40.420913,9.487445,8.364086,4.385672,0
2015-08-28,sz.300470,63.0000,66.7800,61.5100,66.2600,62.3700,1894044,120200389.0000,3,14.198231,1,6.237000,42.941954,10.079175,8.885752,4.659206,0
2015-08-31,sz.300470,65.0000,65.0000,59.6300,59.6300,66.2600,1132213,70954005.0000,3,8.487354,1,-10.006000,38.645167,9.070649,7.996640,4.193004,0
2015-09-01,sz.300470,60.0000,65.5900,59.0000,65.5900,59.6300,2268005,144837456.0000,3,17.001537,1,9.995000,42.507739,9.977257,8.795902,4.612093,0
2015-09-02,sz.300470,64.0000,69.6400,61.1300,61.4200,65.5900,3353754,220607117.0000,3,25.140585,1,-6.357700,39.805235,9.342936,8.236687,4.318871,0
2015-09-07,sz.300470,61.0000,66.6200,60.6800,61.4900,61.4200,1983212,125211626.0000,3,14.866657,1,0.114000,39.850600,9.353584,8.246074,4.323793,0
2015-09-08,sz.300470,60.9000,67.1300,60.0100,66.1500,61.4900,2138861,136803318.0000,3,16.033441,1,7.578500,42.870665,10.062442,8.871000,4.651471,0
2015-09-09,sz.300470,67.0000,69.5000,65.9200,68.0900,66.1500,2537227,171529648.0000,3,19.019693,1,2.932700,44.127946,10.357546,9.131163,4.787886,0
2015-09-10,sz.300470,66.9000,67.4500,64.9000,65.1700,68.0900,1373849,91241879.0000,3,10.298718,1,-4.288400,42.235544,9.913369,8.739578,4.582560,0
2015-09-11,sz.300470,65.2500,67.1900,64.6300,66.6600,65.1700,990743,65657424.0000,3,7.426859,1,2.286300,43.201188,10.140021,8.939394,4.687332,0
2015-09-14,sz.300470,67.0000,67.5000,59.9900,59.9900,66.6600,1276652,79698776.0000,3,9.570105,1,-10.006000,38.878476,9.125410,8.044918,4.218318,0
2015-09-15,sz.300470,57.9900,59.6300,54.5000,55.1800,59.9900,1159677,65997203.0000,3,8.693231,1,-8.018000,35.761199,8.393735,7.399876,3.880093,0
2015-09-16,sz.300470,56.4800,60.7000,55.5100,60.6800,55.1800,1254404,72950226.0000,3,9.403328,1,9.967400,39.325653,9.230370,8.137450,4.266837,0
2015-09-17,sz.300470,60.2600,61.9800,58.2100,58.5000,60.6800,1486862,89616342.0000,3,11.145892,1,-3.592600,37.912833,8.898758,7.845102,4.113545,0
2015-09-18,sz.300470,58.9400,60.0000,58.0500,59.3500,58.5000,736723,43531895.0000,3,5.522661,1,1.453000,38.463704,9.028056,7.959091,4.173315,0
2015-09-21,sz.300470,58.7000,63.3900,58.0200,63.1000,59.3500,1377856,85220485.0000,3,10.328756,1,6.318400,40.894013,9.598490,8.461982,4.437004,0
2015-09-22,sz.300470,63.2400,65.8000,63.0000,64.0000,63.1000,1408514,90778380.0000,3,10.558576,1,1.426300,41.477288,9.735394,8.582676,4.500289,0
2015-09-23,sz.300470,62.3800,65.7000,62.1400,64.6200,64.0000,1158149,74915327.0000,3,8.681777,1,0.968800,41.879099,9.829705,8.665821,4.543886,0
2015-09-24,sz.300470,65.2800,66.6600,64.4000,65.2500,64.6200,1203629,78997553.0000,3,9.022706,1,0.974900,42.287391,9.925538,8.750306,4.588185,0
2015-09-25,sz.300470,64.9400,66.8300,62.3100,63.7800,65.2500,1245893,80942611.0000,3,9.339528,1,-2.252900,41.334710,9.701928,8.553173,4.484819,0
2015-09-28,sz.300470,64.2800,66.8800,63.3100,66.8800,63.7800,1332197,87505303.0000,3,9.986484,1,4.860500,43.343766,10.173486,8.968896,4.702802,0
2015-09-29,sz.300470,65.0400,66.7800,64.4000,65.4100,66.8800,1109548,72581293.0000,3,8.317451,1,-2.198000,42.391084,9.949877,8.771763,4.599436,0
2015-09-30,sz.300470,65.4300,65.9400,64.0400,64.9000,65.4100,693695,45249075.0000,3,5.200112,1,-0.779700,42.060562,9.872298,8.703370,4.563574,0
2015-10-08,sz.300470,67.3500,68.4800,66.3300,68.0000,64.9000,1525850,103143473.0000,3,11.438156,1,4.776600,44.069618,10.343856,9.119093,4.781557,0
2015-10-09,sz.300470,67.5100,68.3400,67.2000,68.2800,68.0000,1049347,71336243.0000,3,7.866169,1,0.411800,44.251081,10.386448,9.156643,4.801246,0
2015-10-12,sz.300470,69.0000,73.4900,69.0000,71.8000,68.2800,1679730,120020258.0000,3,12.591679,1,5.155200,46.532332,10.921895,9.628690,5.048762,0
2015-10-13,sz.300470,71.0000,72.8100,70.6500,72.1500,71.8000,936194,67273279.0000,3,7.017946,1,0.487500,46.759161,10.975135,9.675626,5.073373,0
2015-10-14,sz.300470,72.2400,76.9000,71.9000,72.7000,72.1500,1659065,123335269.0000,3,12.436769,1,0.762300,47.115607,11.058799,9.749384,5.112047,0
2015-10-15,sz.300470,72.0100,76.5000,71.0600,75.5000,72.7000,1519988,112136669.0000,3,11.394213,1,3.851400,48.930238,11.484722,10.124876,5.308935,0
2015-10-16,sz.300470,75.5600,78.0500,75.0000,75.6500,75.5000,1206044,91868438.0000,3,9.040810,1,0.198700,49.027450,11.507540,10.144991,5.319482,0
2015-10-19,sz.300470,75.6500,76.4200,72.1800,73.6000,75.6500,1096263,81801612.0000,3,8.217864,1,-2.709900,47.698881,11.195703,9.870077,5.175332,0
2015-10-20,sz.300470,73.5800,76.5000,73.3700,76.1600,73.6000,1406557,105671666.0000,3,10.543906,1,3.478300,49.357972,11.585118,10.213385,5.355344,0
2015-10-21,sz.300470,76.0900,76.7000,70.0000,70.1000,76.1600,1496428,110927380.0000,3,11.217601,1,-7.956900,45.430592,10.663298,9.400712,4.929223,0
2015-10-22,sz.300470,70.1100,73.5800,70.1100,73.1500,70.1000,868182,62654713.0000,3,6.508111,1,4.350900,47.407244,11.127251,9.809731,5.143690,0
2015-10-23,sz.300470,73.5000,77.9700,73.5000,76.9000,73.1500,1327905,100926164.0000,3,9.954310,1,5.126500,53.014183,12.068964,12.637953,5.278322,0
2015-10-26,sz.300470,78.4600,78.8800,76.0000,77.1500,76.9000,1145398,88528887.0000,3,8.586192,1,0.325100,53.186531,12.108199,12.679039,5.295481,0
2015-10-27,sz.300470,76.8000,79.2500,74.7800,78.6000,77.1500,1210544,93123125.0000,3,9.074543,1,1.879500,54.186148,12.335768,12.917336,5.395008,0
2015-10-28,sz.300470,78.8700,79.6200,74.5800,74.7900,78.6000,1307926,100636579.0000,3,9.804543,1,-4.847300,51.559568,11.737813,12.291190,5.133494,0
2015-10-29,sz.300470,75.5800,76.3700,74.0000,75.1800,74.7900,991159,74533378.0000,3,7.429978,1,0.521500,51.828430,11.799021,12.355284,5.160263,0
2015-10-30,sz.300470,75.5800,78.0500,73.5300,77.3200,75.1800,1360287,103351827.0000,3,10.197054,1,2.846500,53.303727,12.134880,12.706977,5.307150,0
2015-11-02,sz.300470,75.8000,85.0500,75.0000,81.9000,77.3200,3150293,261444387.0000,3,23.615390,1,5.923400,56.461139,12.853682,13.459667,5.621516,0
2015-11-03,sz.300470,81.6500,86.1700,81.1500,84.1500,81.9000,2224736,185652363.0000,3,16.677181,1,2.747300,58.012269,13.206805,13.829438,5.775953,0
2015-11-04,sz.300470,84.5100,86.7800,83.0800,86.7500,84.1500,2177041,185688773.0000,3,16.319648,1,3.089700,59.804686,13.614858,14.256729,5.954414,0
2015-11-05,sz.300470,86.9500,92.5600,86.5300,87.8600,86.7500,2463294,218565320.0000,3,18.465472,1,1.279500,60.569911,13.789066,14.439149,6.030603,0
2015-11-06,sz.300470,87.6300,95.9900,87.5600,94.1700,87.8600,2417398,223673973.0000,3,18.121424,1,7.181900,64.919969,14.779380,15.476152,6.463713,0
2015-11-09,sz.300470,92.5000,101.0000,91.3000,99.6000,94.1700,2769892,267656267.0000,3,20.763808,1,5.766200,68.663363,15.631584,16.368533,6.836422,0
2015-11-10,sz.300470,97.5000,101.0000,95.0000,98.6800,99.6000,2245063,219865096.0000,3,16.829558,1,-0.923700,68.029123,15.487195,16.217337,6.773274,0
2015-11-11,sz.300470,99.0000,108.5500,96.8000,108.5500,98.6800,2627354,274016416.0000,3,19.695307,1,10.002000,74.833415,17.036229,17.839400,7.450739,0
2015-11-12,sz.300470,110.3500,117.5700,110.0000,115.7000,108.5500,2948709,334587104.0000,3,22.104265,1,6.586800,79.762562,18.158376,19.014450,7.941506,0
2015-11-13,sz.300470,112.5000,113.8800,104.1300,104.1300,115.7000,2831234,302860976.0000,3,21.223643,1,-10.000000,71.786305,16.342538,17.113005,7.147356,0
2015-11-16,sz.300470,97.7800,104.7700,97.0300,102.8000,104.1300,1832258,186652428.0000,3,13.735067,1,-1.277200,70.869415,16.133803,16.894429,7.056066,0
2015-11-17,sz.300470,104.5000,106.2000,98.5100,99.5000,102.8000,2081484,214807621.0000,3,15.603328,1,-3.210100,68.594424,15.615889,16.352098,6.829558,0
2015-11-18,sz.300470,99.5500,100.9200,93.3300,94.0200,99.5000,1749964,168264604.0000,3,13.118171,1,-5.507500,64.816560,14.755838,15.451500,6.453417,0
2015-11-19,sz.300470,95.0000,101.6000,95.0000,100.9100,94.0200,1729352,168581791.0000,3,12.963658,1,7.328200,69.566466,15.837180,16.583822,6.926339,0
2015-11-20,sz.300470,100.5800,104.7000,98.0000,101.7000,100.9100,1823251,183865609.0000,3,13.667549,1,0.782900,70.111085,15.961165,16.713652,6.980563,0
2015-11-23,sz.300470,99.8600,103.8800,96.6000,97.2500,101.7000,1658037,165854797.0000,3,12.429063,1,-4.375600,67.043294,15.262766,15.982327,6.675121,0
2015-11-24,sz.300470,98.0000,106.9800,96.7000,106.9800,97.2500,1176420,122756839.0000,3,8.818741,1,10.005100,73.751070,16.789827,17.581382,7.342976,0
2015-11-25,sz.300470,117.6800,117.6800,112.0100,117.6800,106.9800,4595913,537248496.0000,3,34.452121,1,10.001900,81.127556,18.469124,19.339849,8.077411,0
2015-11-26,sz.300470,119.0000,129.4500,117.7000,129.4500,117.6800,5367610,670307280.0000,3,40.236957,1,10.001700,89.241691,20.316350,21.274162,8.885289,0
2015-11-27,sz.300470,125.0100,133.0000,124.0500,129.5900,129.4500,4670750,598155856.0000,3,35.013118,1,0.108100,89.338205,20.338322,21.297170,8.894899,0
2015-11-30,sz.300470,128.0000,142.3000,126.0000,137.0000,129.5900,4343842,579699792.0000,3,32.562534,1,5.718000,94.446594,21.501275,22.514949,9.403512,0
2015-12-01,sz.300470,134.0000,135.0000,123.3000,123.3000,137.0000,3486120,448242576.0000,3,26.132834,1,-10.000000,85.001935,19.351147,20.263454,8.463161,0
2015-12-02,sz.300470,120.0000,128.4000,113.7900,123.3000,123.3000,2731276,329176256.0000,3,20.474333,1,0.000000,85.001935,19.351147,20.263454,8.463161,0
2015-12-03,sz.300470,122.6000,128.5000,120.8100,124.5000,123.3000,2227521,279360704.0000,3,16.698058,1,0.973200,85.829204,19.539479,20.460666,8.545527,0
2015-12-04,sz.300470,124.6800,136.4800,123.5000,132.5700,124.5000,3212552,422140368.0000,3,24.082099,1,6.481900,91.392591,20.806014,21.786911,9.099442,0
2015-12-07,sz.300470,130.8900,131.9900,125.6000,129.3000,132.5700,1600670,205849778.0000,3,11.999025,1,-2.466600,89.138282,20.292809,21.249511,8.874993,0
2015-12-08,sz.300470,129.0300,138.0200,127.5100,134.4800,129.3000,2473292,330077488.0000,3,18.540420,1,4.006200,92.709328,21.105777,22.100806,9.230542,0
2015-12-09,sz.300470,131.8100,134.2800,121.9000,123.7000,134.4800,2322723,292980960.0000,3,17.411717,1,-8.016100,85.277691,19.413925,20.329192,8.490616,0
2015-12-10,sz.300470,122.0000,126.3000,119.0600,121.4800,123.7000,1507607,184783285.0000,3,11.301402,1,-1.794700,83.747243,19.065510,19.964351,8.338238,0
2015-12-11,sz.300470,121.5000,125.7800,119.2000,122.0200,121.4800,1276668,156518201.0000,3,9.570225,1,0.444500,84.119514,19.150259,20.053096,8.375303,0
2015-12-14,sz.300470,120.5000,129.9000,119.6600,129.0100,122.0200,1443744,179154639.0000,3,10.822669,1,5.728600,88.938358,20.247295,21.201851,8.855088,0
2015-12-15,sz.300470,129.0100,132.0000,125.6100,126.7100,129.0100,1103577,141587582.0000,3,8.272691,1,-1.782800,87.352759,19.886325,20.823863,8.697219,0
2015-12-16,sz.300470,129.1800,138.6100,128.1000,130.2500,126.7100,2089847,276802624.0000,3,15.666019,1,2.793800,89.793204,20.441905,21.405636,8.940200,0
2015-12-17,sz.300470,131.1000,143.2800,130.5000,143.2800,130.2500,2765854,375188272.0000,3,20.733538,1,10.003800,98.775971,22.486880,23.547022,9.834563,0
2015-12-18,sz.300470,142.0000,143.4400,136.0000,137.3000,143.2800,1959528,272793952.0000,3,14.689115,1,-4.173600,94.653412,21.548358,22.564252,9.424104,0
2015-12-21,sz.300470,136.3000,139.9900,133.0000,138.8500,137.3000,1348401,184114303.0000,3,10.107954,1,1.128900,95.721968,21.791620,22.818983,9.530494,0
2015-12-22,sz.300470,139.7800,142.5900,137.0000,138.0000,138.8500,1271640,177051282.0000,3,9.532534,1,-0.612200,95.135985,21.658218,22.679292,9.472151,0
2015-12-23,sz.300470,138.6000,140.6800,133.2000,134.5000,138.0000,1637159,223485007.0000,3,12.272556,1,-2.536200,92.723116,21.108916,22.104093,9.231915,0
2015-12-24,sz.300470,134.7800,139.9900,133.0600,139.0000,134.5000,1546435,210768177.0000,3,11.592466,1,3.345700,95.825377,21.815162,22.843635,9.540790,0
2015-12-25,sz.300470,138.0100,141.0000,130.4100,131.8000,139.0000,1607903,216424893.0000,3,12.053246,1,-5.179900,90.861760,20.685168,21.660367,9.046590,0
2015-12-28,sz.300470,130.8000,132.2300,122.7800,122.7800,131.8000,1675219,212252253.0000,3,12.557864,1,-6.843700,84.643451,19.269536,20.177996,8.427469,0
2015-12-29,sz.300470,122.8100,124.4000,120.0100,122.8000,122.7800,1036201,126549988.0000,3,7.767624,1,0.016300,84.657239,19.272675,20.181283,8.428841,0
2015-12-30,sz.300470,123.7600,123.7600,120.0000,122.2000,122.8000,911171,110919908.0000,3,6.830367,1,-0.488600,84.243604,19.178509,20.082678,8.387658,0
2015-12-31,sz.300470,121.9500,122.9900,112.5000,112.9000,122.2000,1486244,172802268.0000,3,11.141259,1,-7.610500,77.832266,17.718934,18.554290,7.749318,0
2016-01-04,sz.300470,110.2900,111.9800,101.6100,101.6100,112.9000,1290115,135913972.0000,3,9.671027,1,-10.000000,70.049040,15.947040,16.698861,6.974386,0
2016-01-05,sz.300470,94.0000,102.4000,92.5200,102.0700,101.6100,1818982,178348690.0000,3,13.635547,1,0.452700,70.366160,16.019234,16.774459,7.005960,0
2016-01-06,sz.300470,102.9600,107.4700,100.5000,106.3900,102.0700,1617234,168760455.0000,3,12.123193,1,4.232400,73.344330,16.697231,17.484419,7.302479,0
2016-01-07,sz.300470,103.0000,103.0000,95.7500,95.7500,106.3900,378400,37349224.0000,3,2.836582,1,-10.000900,66.009207,15.027351,15.735813,6.572163,0
2016-01-08,sz.300470,98.0100,99.8800,88.8800,97.5100,95.7500,1386185,134553386.0000,3,10.391192,1,1.838100,67.222536,15.303571,16.025056,6.692967,0
2016-01-11,sz.300470,93.9900,96.8800,87.7600,87.7600,97.5100,1371539,126102680.0000,3,10.281402,1,-9.999000,60.500972,13.773371,14.422715,6.023739,0
2016-01-12,sz.300470,87.7000,91.6600,86.5000,89.6500,87.7600,1174207,105373936.0000,3,8.802151,1,2.153600,61.803921,14.069995,14.733323,6.153466,0
2016-01-13,sz.300470,90.0000,91.9900,83.7000,84.0000,89.6500,1093086,96181232.0000,3,8.194048,1,-6.302300,57.908861,13.183263,13.804787,5.765657,0
2016-01-14,sz.300470,80.0300,89.9900,79.0000,89.0000,84.0000,1250420,107202327.0000,3,9.373463,1,5.952400,61.355817,13.967981,14.626500,6.108851,0
2016-01-15,sz.300470,88.2200,89.4900,82.2000,82.9900,89.0000,1011715,86781250.0000,3,7.584070,1,-6.752800,57.212576,13.024750,13.638800,5.696332,0
2016-01-18,sz.300470,79.8900,89.8500,79.0000,87.6000,82.9900,1408855,120570696.0000,3,10.561132,1,5.554900,60.390669,13.748260,14.396420,6.012757,0
2016-01-19,sz.300470,87.8700,93.6800,86.9900,92.6600,87.6000,1579379,142265402.0000,3,11.839423,1,5.776300,63.878988,14.542395,15.227994,6.360069,0
2016-01-20,sz.300470,91.0000,92.9700,90.1800,91.0000,92.6600,1321688,120989603.0000,3,9.907706,1,-1.791500,62.734599,14.281868,14.955185,6.246128,0
2016-01-21,sz.300470,89.0000,93.4400,86.5200,90.0000,91.0000,1235177,111373779.0000,3,9.259198,1,-1.098900,62.045208,14.124925,14.790843,6.177490,0
2016-01-22,sz.300470,90.2200,98.8800,87.0200,94.3200,90.0000,1310719,120376043.0000,3,9.825480,1,4.800000,65.023378,14.802921,15.500803,6.474009,0
2016-01-25,sz.300470,96.0000,96.0000,92.5200,93.3600,94.3200,814807,76808358.0000,3,6.107999,1,-1.017800,64.361562,14.652255,15.343034,6.408116,0
2016-01-26,sz.300470,91.0800,91.9700,84.0200,84.0200,93.3600,1023059,89723897.0000,3,7.669108,1,-10.004300,57.922648,13.186402,13.808073,5.767030,0
2016-01-27,sz.300470,84.6600,85.0100,76.7700,84.0400,84.0200,928837,75810450.0000,3,6.962796,1,0.023800,57.936436,13.189541,13.811360,5.768403,0
2016-01-28,sz.300470,81.9000,83.0000,75.9300,76.0400,84.0400,739301,58903608.0000,3,5.541987,1,-9.519300,52.421307,11.933992,12.496619,5.219292,0
2016-01-29,sz.300470,76.3100,81.2700,75.1800,79.8000,76.0400,800595,62846004.0000,3,6.001462,1,4.944800,55.013418,12.524100,13.114547,5.477374,0
2016-02-01,sz.300470,79.1800,81.0000,75.8900,78.8100,79.8000,588990,46785461.0000,3,4.415217,1,-1.240600,54.330920,12.368726,12.951848,5.409422,0
2016-02-02,sz.300470,78.8100,83.5100,78.8100,82.0100,78.8100,717999,58892143.0000,3,5.382301,1,4.060400,56.536972,12.870945,13.477745,5.629066,0
2016-02-03,sz.300470,81.1600,82.0000,78.8800,81.7700,82.0100,531458,42706257.0000,3,3.983943,1,-0.292700,56.371518,12.833279,13.438302,5.612593,0
2016-02-04,sz.300470,82.4000,86.0000,81.8200,85.0200,81.7700,850121,71897851.0000,3,6.372721,1,3.974600,58.612040,13.343346,13.972416,5.835669,0
2016-02-05,sz.300470,86.2000,86.2000,83.2000,83.5600,85.0200,600617,50663873.0000,3,4.502376,1,-1.717200,57.605529,13.114208,13.732476,5.735456,0
