date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1996-06-28,sz.000403,5.9800,6.2600,5.5000,5.5500,3.7800,19430656,113796733.2100,3,77.722624,1,46.825400,42.627647,2.510372,0.000000,5.534916,0
1996-07-01,sz.000403,5.4400,5.4400,5.0900,5.2700,5.5500,4050032,21176413.0200,3,16.200128,1,-5.045049,40.477063,2.383723,0.000000,5.255677,0
1996-07-02,sz.000403,5.2500,5.7700,5.2000,5.7500,5.2700,5401062,29935752.3000,3,21.604248,1,9.108160,44.163778,2.600836,0.000000,5.734372,0
1996-07-03,sz.000403,5.7500,5.9400,5.6000,5.8600,5.7500,4686787,27144968.7000,3,18.747148,1,1.913046,45.008650,2.650591,0.000000,5.844073,0
1996-07-04,sz.000403,5.9000,6.2500,5.7100,6.1600,5.8600,5523141,32889474.5600,3,22.092564,1,5.119449,47.312848,2.786287,0.000000,6.143258,0
1996-07-05,sz.000403,6.2000,6.6500,6.2000,6.4500,6.1600,8269736,53483792.6900,3,33.078944,1,4.707792,49.540238,2.917460,0.000000,6.432470,0
1996-07-08,sz.000403,6.6800,6.9200,6.4600,6.8200,6.4500,7562449,51089927.8000,3,30.249796,1,5.736440,52.382081,3.084818,0.000000,6.801464,0
1996-07-09,sz.000403,6.9200,6.9200,6.4000,6.8100,6.8200,3642595,24318495.0000,3,14.570380,1,-0.146631,52.305275,3.080295,0.000000,6.791491,0
1996-07-10,sz.000403,6.8000,7.9000,6.7100,7.7500,6.8100,9059405,65516947.0600,3,36.237620,1,13.803230,59.525092,3.505475,0.000000,7.728936,0
1996-07-11,sz.000403,7.4700,8.0000,7.0700,7.2700,7.7500,13184625,95907365.1000,3,52.738500,1,-6.193549,55.838377,3.288361,0.000000,7.250241,0
1996-07-12,sz.000403,7.1200,7.4700,6.8400,6.8500,7.2700,12984900,90034120.4400,3,51.939600,1,-5.777167,52.612501,3.098387,0.000000,6.831383,0
1996-07-15,sz.000403,6.8800,6.9700,6.4000,6.7800,6.8500,6479505,42773220.6600,3,25.918020,1,-1.021893,52.074855,3.066725,0.000000,6.761573,0
1996-07-16,sz.000403,6.8000,7.0000,6.5500,6.8800,6.7800,3537306,24118094.5800,3,14.149224,1,1.474925,52.842921,3.111957,0.000000,6.861301,0
1996-07-17,sz.000403,6.9000,7.1300,6.5800,6.6000,6.8800,3241855,22544231.3400,3,12.967420,1,-4.069770,50.692337,2.985307,0.000000,6.582062,0
