date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
1993-10-25,sz.000520,10.2000,10.2000,9.1000,9.8000,6.0000,2662700,25858565.0000,3,8.218210,1,63.333340,0.000000,0.000000,0.000000,8.699390,0
1993-10-26,sz.000520,9.8000,10.2000,9.0000,9.7000,9.8000,2004600,19470025.0000,3,6.187037,1,-1.020412,0.000000,0.000000,0.000000,8.610620,0
1993-10-27,sz.000520,9.8500,9.9500,9.5500,9.5500,9.7000,1518700,14687700.0000,3,4.687346,1,-1.546388,0.000000,0.000000,0.000000,8.477466,0
1993-10-28,sz.000520,9.5500,9.7500,9.4500,9.7000,9.5500,1309500,12559790.0000,3,4.041667,1,1.570677,0.000000,0.000000,0.000000,8.610620,0
1993-10-29,sz.000520,9.8500,9.9000,9.2500,9.2500,9.7000,1331900,12807415.0000,3,4.110802,1,-4.639174,0.000000,0.000000,0.000000,8.211158,0
1993-11-01,sz.000520,9.2000,9.4000,9.2000,9.3000,9.2500,446000,4147970.0000,3,1.376543,1,0.540543,0.000000,0.000000,0.000000,8.255543,0
1993-11-02,sz.000520,9.3000,9.5000,9.2000,9.2500,9.3000,450100,4194650.0000,3,1.389198,1,-0.537636,0.000000,0.000000,0.000000,8.211158,0
1993-11-03,sz.000520,9.3000,9.3500,9.1500,9.2500,9.2500,853000,7881150.0000,3,2.632716,1,0.000000,0.000000,0.000000,0.000000,8.211158,0
1993-11-04,sz.000520,9.2000,9.3000,9.2000,9.2500,9.2500,1065600,9844365.0000,3,3.288889,1,0.000000,0.000000,0.000000,0.000000,8.211158,0
1993-11-05,sz.000520,9.3000,9.5500,9.3000,9.5000,9.2500,1278700,12064355.0000,3,3.946605,1,2.702703,0.000000,0.000000,0.000000,8.433082,0
1993-11-08,sz.000520,9.6000,10.2500,9.6000,10.2500,9.5000,3473000,34473620.0000,3,10.719136,1,7.894736,0.000000,0.000000,0.000000,9.098851,0
1993-11-09,sz.000520,10.1000,10.2500,9.7500,9.9500,10.2500,2282200,22976995.0000,3,7.043827,1,-2.926831,0.000000,0.000000,0.000000,8.832543,0
1993-11-10,sz.000520,10.1000,10.6000,10.1000,10.6000,9.9500,5172500,54001095.0000,3,15.964506,1,6.532669,0.000000,0.000000,0.000000,9.409544,0
1993-11-11,sz.000520,10.7500,11.9500,10.7500,11.8000,10.6000,6572400,75723310.0000,3,20.285185,1,11.320750,0.000000,0.000000,0.000000,10.474775,0
1993-11-12,sz.000520,11.9000,12.2500,11.5000,12.2500,11.8000,4936200,58261510.0000,3,15.235185,1,3.813558,0.000000,0.000000,0.000000,10.874237,0
1993-11-15,sz.000520,12.4000,13.5000,12.4000,13.1000,12.2500,6300000,82346230.0000,3,19.444444,1,6.938778,0.000000,0.000000,0.000000,11.628776,0
