date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2012-04-10,sz.300308,20.5100,21.8000,20.5100,21.8000,20.0000,8219945,172807382.0000,3,61.388686,1,8.999996,28.381066,8.967259,4318.128468,7.024591,0
2012-04-11,sz.300308,21.3000,21.6800,20.6800,21.0300,21.8000,6751220,142608100.2800,3,50.419866,1,-3.532100,27.378616,8.650526,4165.607416,6.776475,0
2012-04-12,sz.300308,21.2600,21.4400,20.1000,20.7100,21.0300,5419234,112258255.2500,3,40.472248,1,-1.521600,26.962013,8.518896,4102.222044,6.673361,0
2012-04-13,sz.300308,20.6200,21.4900,20.5000,21.0400,20.7100,5126417,107666906.6500,3,38.285414,1,1.593400,27.391635,8.654639,4167.588209,6.779697,0
2012-04-16,sz.300308,20.5000,20.5900,19.8100,20.1900,21.0400,3778058,76049167.1100,3,28.215519,1,-4.039900,26.285033,8.304999,3999.220815,6.505802,0
2012-04-17,sz.300308,20.0900,20.3200,19.7200,19.9700,20.1900,2306877,46252626.4600,3,17.228357,1,-1.089600,25.998619,8.214503,3955.643372,6.434912,0
2012-04-18,sz.300308,20.0900,20.3900,19.8500,20.3400,19.9700,3073377,61990422.1100,3,22.952778,1,1.852800,26.480316,8.366700,4028.932708,6.554137,0
2012-04-19,sz.300308,20.2100,20.9500,20.2000,20.3700,20.3400,2400113,49244522.1200,3,17.924668,1,0.147500,26.519372,8.379040,4034.875087,6.563803,0
2012-04-20,sz.300308,20.2800,20.6400,20.1700,20.5300,20.3700,2015319,41121623.9300,3,15.050926,1,0.785500,26.727674,8.444855,4066.567773,6.615360,0
2012-04-23,sz.300308,20.3000,20.3300,18.9500,18.9800,20.5300,3428539,66776067.8500,3,25.605220,1,-7.549900,24.709754,7.807274,3759.544877,6.115905,0
2012-04-24,sz.300308,18.9600,19.1900,18.2800,18.6800,18.9800,1653373,30951206.1400,3,12.347819,1,-1.580600,24.319189,7.683872,3700.121091,6.019237,0
2012-04-25,sz.300308,19.0000,19.3400,18.8100,19.1800,18.6800,1328679,25415187.7200,3,9.922920,1,2.676700,23.568271,7.342533,4.493203,2.460141,0
2012-04-26,sz.300308,19.1200,19.4800,19.0400,19.1800,19.1800,1134078,21828084.2200,3,8.469589,1,0.000000,23.568271,7.342533,4.493203,2.460141,0
2012-04-27,sz.300308,19.1300,19.6100,19.1300,19.3500,19.1800,1163470,22587491.8900,3,8.689096,1,0.886300,23.777166,7.407612,4.533028,2.481946,0
2012-05-02,sz.300308,19.7700,19.9500,19.4300,19.6200,19.3500,1190712,23459988.0400,3,8.892547,1,1.395300,24.108941,7.510974,4.596280,2.516578,0
2012-05-03,sz.300308,19.5300,19.8600,19.5000,19.6800,19.6200,849567,16731709.9800,3,6.344787,1,0.305800,24.182668,7.533944,4.610336,2.524274,0
2012-05-04,sz.300308,19.6800,20.0100,19.6200,20.0000,19.6800,1413433,28033009.8100,3,10.555885,1,1.626000,24.575882,7.656447,4.685301,2.565319,0
2012-05-07,sz.300308,20.1300,20.1300,19.7600,20.0000,20.0000,1143324,22738685.1600,3,8.538641,1,0.000000,24.575882,7.656447,4.685301,2.565319,0
2012-05-08,sz.300308,20.0200,20.4500,19.9400,20.1500,20.0000,1557123,31432668.4900,3,11.628999,1,0.750000,24.760201,7.713870,4.720440,2.584559,0
2012-05-09,sz.300308,20.0300,20.1000,19.6200,19.6500,20.1500,974153,19299990.5200,3,7.275228,1,-2.481400,24.145804,7.522459,4.603308,2.520426,0
2012-05-10,sz.300308,19.6800,19.8900,19.6400,19.8000,19.6500,576579,11395907.0600,3,4.306042,1,0.763400,24.330124,7.579882,4.638448,2.539666,0
2012-05-11,sz.300308,19.7400,19.8400,19.3300,19.3500,19.8000,813650,15888483.9200,3,6.076550,1,-2.272700,23.777166,7.407612,4.533028,2.481946,0
2012-05-14,sz.300308,19.4800,19.5600,19.1500,19.1600,19.3500,534538,10344554.2100,3,3.992069,1,-0.981900,23.543695,7.334876,4.488518,2.457576,0
2012-05-15,sz.300308,18.9200,19.3300,18.9000,19.3000,19.1600,391806,7473319.6700,3,2.926109,1,0.730700,23.715726,7.388471,4.521315,2.475533,0
2012-05-16,sz.300308,19.2600,19.4400,19.1400,19.1800,19.3000,385856,7441734.5000,3,2.881673,1,-0.621800,23.568271,7.342533,4.493203,2.460141,0
2012-05-17,sz.300308,19.2900,19.5600,19.2900,19.4800,19.1800,755928,14700322.0800,3,5.645467,1,1.564100,23.936909,7.457379,4.563483,2.498621,0
2012-05-18,sz.300308,19.3000,19.7500,19.2400,19.4500,19.4800,837087,16336711.1200,3,6.251583,1,-0.154000,23.900046,7.445895,4.556455,2.494773,0
2012-05-21,sz.300308,19.4500,19.7500,19.4000,19.6000,19.4500,573404,11228166.5100,3,4.282330,1,0.771200,24.084365,7.503318,4.591595,2.514013,0
2012-05-22,sz.300308,19.5800,19.8500,19.5100,19.7200,19.6000,687627,13547376.6700,3,5.135377,1,0.612200,24.231820,7.549257,4.619706,2.529405,0
2012-05-23,sz.300308,19.6800,19.7300,19.1500,19.2800,19.7200,800140,15524053.6100,3,5.975653,1,-2.231200,23.691151,7.380815,4.516630,2.472968,0
2012-05-24,sz.300308,19.1800,19.4600,19.1600,19.1800,19.2800,458161,8828934.9800,3,3.421665,1,-0.518700,23.568271,7.342533,4.493203,2.460141,0
2012-05-25,sz.300308,19.2300,19.3500,18.7700,18.8000,19.1800,479028,9105401.6800,3,3.577506,1,-1.981200,23.101329,7.197060,4.404183,2.411400,0
2012-05-28,sz.300308,18.7000,18.8000,18.2000,18.7900,18.8000,542140,10057534.1400,3,4.048842,1,-0.053200,23.089041,7.193232,4.401840,2.410117,0
2012-05-29,sz.300308,18.7100,19.1200,18.7000,19.0500,18.7900,526102,9993744.2700,3,3.929066,1,1.383700,23.408528,7.292766,4.462749,2.443467,0
2012-05-30,sz.300308,19.1400,19.2200,18.9300,19.0000,19.0500,518197,9865841.5000,3,3.870030,1,-0.262500,23.347088,7.273624,4.451036,2.437053,0
2012-05-31,sz.300308,18.9500,19.2200,18.9000,19.1100,19.0000,554619,10585935.9800,3,4.142039,1,0.578900,23.482256,7.315735,4.476805,2.451163,0
2012-06-01,sz.300308,19.1800,19.2100,18.9100,19.1200,19.1100,346296,6608883.3000,3,2.586229,1,0.052300,23.494544,7.319563,4.479147,2.452445,0
2012-06-04,sz.300308,18.7800,18.9300,18.4100,18.4200,19.1200,538989,10043515.7900,3,4.025310,1,-3.661100,22.634388,7.051588,4.315162,2.362659,0
2012-06-05,sz.300308,18.5000,18.5900,18.3100,18.4200,18.4200,343632,6335018.5500,3,2.566333,1,0.000000,22.634388,7.051588,4.315162,2.362659,0
2012-06-06,sz.300308,18.4900,18.7000,18.3600,18.5100,18.4200,285376,5290204.8000,3,2.131262,1,0.488600,22.744979,7.086042,4.336246,2.374203,0
2012-06-07,sz.300308,18.7800,18.8000,18.3900,18.4100,18.5100,264142,4913445.3300,3,1.972681,1,-0.540200,22.622100,7.047759,4.312819,2.361376,0
2012-06-08,sz.300308,18.5500,18.7600,18.4100,18.5200,18.4100,299660,5564792.3100,3,2.237939,1,0.597500,22.757267,7.089870,4.338588,2.375486,0
2012-06-11,sz.300308,18.5000,18.8600,18.5000,18.8100,18.5200,362974,6801651.3600,3,2.710784,1,1.565900,23.113617,7.200888,4.406525,2.412683,0
2012-06-12,sz.300308,18.6600,18.8500,18.6000,18.6300,18.8100,269800,5052579.4000,3,2.014937,1,-0.956900,22.892434,7.131980,4.364358,2.389595,0
2012-06-13,sz.300308,18.6400,19.0800,18.6400,19.0300,18.6300,516821,9776274.2300,3,3.859754,1,2.147100,23.383952,7.285109,4.458064,2.440901,0
2012-06-14,sz.300308,18.9000,19.4000,18.8000,19.0500,19.0300,904279,17348986.8300,3,6.753391,1,0.105100,23.408528,7.292766,4.462749,2.443467,0
2012-06-15,sz.300308,19.1600,19.5500,19.1600,19.3800,19.0500,1022202,19781725.7000,3,7.634070,1,1.732300,23.814030,7.419097,4.540056,2.485794,0
2012-06-18,sz.300308,19.4500,19.6500,19.3000,19.5500,19.3800,834675,16252386.5900,3,6.233570,1,0.877200,24.022925,7.484177,4.579881,2.507600,0
2012-06-19,sz.300308,19.4900,19.6200,19.3300,19.3500,19.5500,442930,8606242.7200,3,3.307916,1,-1.023000,23.777166,7.407612,4.533028,2.481946,0
2012-06-20,sz.300308,19.4000,19.5800,19.2600,19.4500,19.3500,474322,9214617.5800,3,3.542360,1,0.516800,23.900046,7.445895,4.556455,2.494773,0
